Date,Open,High,Low,Close,Volume,Change
2025-01-06,1662,1678,1658,1678,48873,0.0145102781136639
2025-01-07,1672,1710,1672,1698,69478,0.0119189511323003
2025-01-08,1698,1714,1694,1708,20743,0.0058892815076561
2025-01-09,1710,1724,1690,1702,31068,-0.0035128805620608
2025-01-10,1706,1712,1678,1710,29175,0.0047003525264395
2025-01-13,1708,1710,1670,1698,40122,-0.0070175438596491
2025-01-14,1702,1706,1684,1690,39651,-0.0047114252061248
2025-01-15,1694,1698,1680,1684,28680,-0.0035502958579881
2025-01-16,1684,1704,1684,1692,35802,0.004750593824228
2025-01-17,1692,1704,1680,1698,20638,0.00354609929078
2025-01-20,1682,1708,1682,1694,32699,-0.0023557126030624
2025-01-21,1694,1706,1690,1704,30363,0.0059031877213695
2025-01-22,1720,1720,1696,1696,30882,-0.0046948356807511
2025-01-23,1694,1702,1690,1700,61790,0.0023584905660376
2025-01-24,1700,1708,1692,1696,31116,-0.0023529411764705
2025-01-31,1696,1714,1692,1702,26918,0.0035377358490567
2025-02-03,1706,1706,1690,1690,39261,-0.0070505287896591
2025-02-04,1690,1704,1680,1690,34560,0.0
2025-02-05,1690,1700,1686,1698,42951,0.0047337278106509
2025-02-06,1704,1712,1698,1706,39871,0.0047114252061248
2025-02-07,1710,1740,1706,1730,46791,0.0140679953106681
2025-02-10,1704,1748,1704,1732,61114,0.0011560693641619
2025-02-11,1716,1756,1716,1740,28685,0.0046189376443417
2025-02-12,1742,1754,1730,1734,26156,-0.0034482758620689
2025-02-13,1728,1756,1726,1750,30716,0.0092272202998846
2025-02-14,1750,1752,1734,1750,37797,0.0
2025-02-17,1764,1768,1740,1766,64400,0.0091428571428571
2025-02-18,1758,1778,1752,1762,40166,-0.0022650056625141
2025-02-19,1764,1770,1750,1756,45252,-0.003405221339387
2025-02-20,1760,1768,1748,1748,60511,-0.0045558086560364
2025-02-21,1768,1768,1740,1746,23444,-0.0011441647597254
2025-02-24,1760,1760,1738,1752,39973,0.0034364261168384
2025-02-25,1750,1756,1716,1736,97049,-0.0091324200913242
2025-02-26,1740,1750,1734,1742,28171,0.0034562211981565
2025-02-27,1748,1748,1716,1728,20212,-0.0080367393800229
2025-02-28,1734,1734,1708,1716,49556,-0.0069444444444444
2025-03-04,1700,1820,1692,1698,157022,-0.0104895104895105
2025-03-05,1682,1710,1682,1710,31429,0.0070671378091873
2025-03-06,1750,1750,1704,1706,20018,-0.0023391812865497
2025-03-07,1726,1740,1694,1730,40184,0.0140679953106681
2025-03-10,1746,1778,1706,1706,85495,-0.0138728323699421
2025-03-11,1706,1774,1706,1722,153946,0.0093786635404455
2025-03-12,1718,1740,1710,1726,39124,0.0023228803716608
2025-03-13,1726,1756,1726,1738,43048,0.0069524913093859
2025-03-14,1738,1768,1738,1756,76470,0.0103567318757191
2025-03-17,1764,1786,1762,1764,125675,0.0045558086560364
2025-03-18,1764,1784,1758,1764,41669,0.0
2025-03-19,1776,1776,1760,1760,32330,-0.0022675736961451
2025-03-20,1760,1776,1752,1766,37053,0.0034090909090909
2025-03-21,1768,1776,1764,1772,54503,0.0033975084937711
2025-03-24,1772,1786,1768,1780,55092,0.0045146726862301
2025-03-25,1780,1786,1770,1778,40022,-0.001123595505618
