Date,Open,High,Low,Close,Volume,Change
2025-01-08,2055,2070,2045,2060,54218,0.002433090024331
2025-01-09,2060,2065,2030,2060,37995,0.0
2025-01-10,2060,2060,2030,2050,44247,-0.0048543689320388
2025-01-13,2055,2060,2000,2015,73046,-0.0170731707317073
2025-01-14,2035,2035,2010,2020,24406,0.0024813895781636
2025-01-15,2025,2040,1995,1996,42260,-0.0118811881188118
2025-01-16,2015,2015,1996,1997,38538,0.0005010020040079
2025-01-17,1997,2010,1988,1994,56739,-0.0015022533800701
2025-01-20,1994,1994,1900,1921,188887,-0.0366098294884653
2025-01-21,1924,1942,1882,1914,83963,-0.0036439354502862
2025-01-22,1914,1932,1850,1925,123006,0.0057471264367816
2025-01-23,1928,1928,1915,1920,25472,-0.0025974025974025
2025-01-24,1899,1918,1889,1892,113408,-0.0145833333333332
2025-01-31,1893,1905,1885,1899,45557,0.0036997885835095
2025-02-03,1885,1905,1835,1861,73412,-0.0200105318588731
2025-02-04,1863,1874,1850,1860,60611,-0.0005373455131649
2025-02-05,1873,1873,1817,1825,153169,-0.0188172043010752
2025-02-06,1829,1829,1798,1803,98883,-0.0120547945205479
2025-02-07,1803,1804,1651,1685,312945,-0.0654464780920688
2025-02-10,1652,1657,1530,1555,803306,-0.0771513353115727
2025-02-11,1560,1599,1539,1570,371345,0.0096463022508037
2025-02-12,1570,1582,1552,1569,217498,-0.0006369426751592
2025-02-13,1570,1589,1552,1580,165494,0.0070108349267048
2025-02-14,1580,1669,1568,1636,230708,0.0354430379746835
2025-02-17,1661,1675,1631,1675,118288,0.0238386308068458
2025-02-18,1675,1719,1675,1696,162910,0.0125373134328359
2025-02-19,1696,1723,1599,1710,128383,0.008254716981132
2025-02-20,1720,1720,1697,1711,51254,0.0005847953216373
2025-02-21,1718,1719,1695,1713,35972,0.0011689070718878
2025-02-24,1717,1720,1698,1715,135819,0.0011675423234092
2025-02-25,1715,1724,1705,1723,95817,0.0046647230320699
2025-02-26,1723,1768,1720,1750,182218,0.0156703424260011
2025-02-27,1640,1656,1635,1646,235705,-0.0594285714285713
2025-02-28,1650,1659,1613,1645,163003,-0.0006075334143378
2025-03-04,1645,1645,1572,1593,170616,-0.0316109422492401
2025-03-05,1597,1598,1563,1587,149394,-0.0037664783427495
2025-03-06,1598,1617,1584,1590,189199,0.0018903591682419
2025-03-07,1590,1594,1550,1582,84238,-0.0050314465408805
2025-03-10,1582,1591,1555,1583,90580,0.0006321112515803
2025-03-11,1556,1579,1545,1558,69745,-0.0157927984838913
2025-03-12,1558,1569,1535,1550,73702,-0.0051347881899871
2025-03-13,1569,1569,1534,1538,57049,-0.0077419354838709
2025-03-14,1535,1560,1535,1559,53509,0.0136540962288687
2025-03-17,1559,1572,1542,1555,73148,-0.0025657472738934
2025-03-18,1559,1560,1550,1557,85947,0.0012861736334404
2025-03-19,1571,1571,1535,1552,60468,-0.0032113037893384
2025-03-20,1553,1570,1543,1548,22494,-0.0025773195876288
2025-03-21,1548,1549,1533,1538,89379,-0.0064599483204134
2025-03-24,1539,1556,1538,1556,68877,0.0117035110533159
2025-03-25,1556,1564,1545,1547,28016,-0.0057840616966581
2025-03-26,1562,1565,1548,1554,45393,0.004524886877828
2025-03-27,1554,1563,1544,1555,49789,0.0006435006435006
2025-03-28,1556,1565,1536,1559,49293,0.002572347266881
2025-03-31,1559,1560,1535,1536,46241,-0.0147530468248877
2025-04-01,1568,1570,1548,1558,86903,0.0143229166666667
2025-04-02,1571,1571,1553,1560,32368,0.0012836970474967
2025-04-03,1560,1561,1548,1556,37417,-0.0025641025641025
2025-04-04,1572,1572,1528,1549,48764,-0.0044987146529562
2025-04-07,1547,1547,1409,1515,84759,-0.0219496449322142
2025-04-08,1515,1529,1510,1525,29762,0.0066006600660066
2025-04-09,1425,1500,1421,1455,104938,-0.0459016393442622
2025-04-10,1470,1495,1420,1490,40855,0.0240549828178693
2025-04-11,1490,1505,1472,1500,17491,0.0067114093959732
2025-04-14,1481,1520,1461,1520,29585,0.0133333333333334
2025-04-15,1521,1547,1509,1539,33293,0.0124999999999999
2025-04-16,1546,1546,1525,1535,17760,-0.0025990903183885
2025-04-17,1547,1566,1533,1562,125844,0.0175895765472313
2025-04-18,1566,1571,1530,1567,65391,0.0032010243277849
2025-04-21,1572,1575,1560,1571,42463,0.0025526483726867
2025-04-22,1569,1580,1564,1573,38556,0.0012730744748568
2025-04-23,1579,1588,1576,1584,87693,0.006993006993007
2025-04-24,1584,1588,1575,1577,58551,-0.0044191919191919
2025-04-25,1589,1589,1566,1569,16974,-0.0050729232720354
2025-04-28,1569,1582,1555,1559,43872,-0.0063734862970045
2025-04-29,1577,1577,1559,1568,34741,0.0057729313662604
2025-04-30,1577,1588,1550,1575,53033,0.0044642857142858
2025-05-02,1577,1625,1571,1621,108980,0.0292063492063492
2025-05-07,1623,1644,1615,1632,114622,0.0067859346082665
2025-05-08,1644,1644,1625,1634,83313,0.0012254901960784
2025-05-09,1635,1644,1609,1611,59875,-0.0140758873929008
2025-05-12,1625,1625,1603,1613,30653,0.0012414649286158
2025-05-13,1628,1628,1595,1596,71715,-0.0105393676379417
2025-05-14,1600,1600,1580,1585,67132,-0.006892230576441
2025-05-15,1586,1603,1535,1559,113136,-0.016403785488959
2025-05-16,1534,1572,1534,1553,76540,-0.0038486209108402
2025-05-19,1570,1570,1548,1552,77671,-0.0006439150032195
2025-05-20,1563,1569,1553,1555,32406,0.0019329896907216
2025-05-21,1569,1587,1558,1570,86060,0.0096463022508037
2025-05-22,1584,1584,1544,1556,112675,-0.0089171974522292
2025-05-23,1556,1576,1520,1554,132289,-0.0012853470437017
2025-05-26,1554,1559,1528,1535,92495,-0.0122265122265122
2025-05-27,1543,1543,1520,1531,37249,-0.0026058631921823
2025-05-28,1544,1544,1481,1494,149581,-0.0241672109732201
2025-05-29,1494,1514,1482,1505,59695,0.0073627844712182
2025-05-30,1513,1550,1497,1542,91902,0.0245847176079734
2025-06-02,1542,1557,1535,1550,24162,0.0051880674448767
2025-06-04,1550,1558,1530,1545,87541,-0.0032258064516128
2025-06-05,1559,1560,1543,1557,75161,0.007766990291262
2025-06-09,1557,1585,1556,1580,98429,0.014771997430957
2025-06-10,1580,1585,1560,1575,66179,-0.0031645569620253
