Date,Open,High,Low,Close,Volume,Change
2025-01-06,1757,1818,1732,1818,95268,0.0376712328767123
2025-01-07,1818,1825,1782,1800,59468,-0.0099009900990099
2025-01-08,1800,1811,1777,1795,23806,-0.0027777777777777
2025-01-09,1795,1804,1771,1785,19511,-0.0055710306406685
2025-01-10,1785,1810,1762,1785,25678,0.0
2025-01-13,1785,1793,1755,1779,47816,-0.0033613445378151
2025-01-14,1771,1793,1727,1747,89605,-0.0179876335019674
2025-01-15,1736,1769,1724,1740,43400,-0.0040068689181453
2025-01-16,1745,1769,1739,1753,35365,0.007471264367816
2025-01-17,1756,1763,1749,1761,18197,0.0045636052481461
2025-01-20,1762,1799,1755,1790,37573,0.0164679159568426
2025-01-21,1790,1794,1770,1777,17508,-0.0072625698324022
2025-01-22,1777,1799,1774,1794,51385,0.0095666854248734
2025-01-23,1786,1812,1770,1799,41756,0.0027870680044592
2025-01-24,1799,1828,1793,1807,30168,0.0044469149527515
2025-01-31,1807,1807,1762,1800,46387,-0.0038738240177088
2025-02-03,1753,1787,1725,1729,78756,-0.0394444444444443
2025-02-04,1727,1775,1726,1763,41734,0.0196645459803355
2025-02-05,1761,1770,1735,1760,28763,-0.0017016449234259
2025-02-06,1761,1772,1752,1764,30024,0.0022727272727272
2025-02-07,1770,1806,1763,1804,57535,0.0226757369614512
2025-02-10,1804,1839,1791,1824,96401,0.0110864745011085
2025-02-11,1824,1867,1822,1835,66096,0.0060307017543859
2025-02-12,1825,1835,1812,1816,52253,-0.0103542234332425
2025-02-13,1830,1850,1809,1811,51810,-0.0027533039647577
2025-02-14,1812,1850,1812,1832,18657,0.0115958034235228
2025-02-17,1832,1860,1829,1832,42326,0.0
2025-02-18,1832,1879,1832,1869,52961,0.0201965065502183
2025-02-19,1869,1890,1845,1873,27570,0.0021401819154627
2025-02-20,1873,1876,1835,1843,42962,-0.0160170848905498
2025-02-21,1827,1865,1824,1861,60161,0.0097666847531199
2025-02-24,1848,1865,1842,1852,29800,-0.0048361096184846
2025-02-25,1852,1858,1840,1840,20428,-0.0064794816414687
2025-02-26,1840,1903,1839,1890,121669,0.0271739130434782
2025-02-27,1890,1909,1864,1909,66689,0.01005291005291
2025-02-28,1897,1897,1845,1870,33586,-0.0204295442640125
2025-03-04,1876,1876,1805,1810,51393,-0.0320855614973262
2025-03-05,1810,1839,1810,1821,25437,0.0060773480662983
2025-03-06,1821,1854,1820,1823,31203,0.0010982976386599
2025-03-07,1818,1824,1800,1801,37061,-0.0120680197476686
2025-03-10,1809,1809,1785,1787,21441,-0.0077734591893392
2025-03-11,1750,1807,1750,1766,18183,-0.0117515388919977
2025-03-12,1760,1799,1760,1792,21359,0.0147225368063419
2025-03-13,1795,1795,1771,1771,26453,-0.01171875
2025-03-14,1770,1800,1768,1792,17166,0.0118577075098813
2025-03-17,1793,1795,1782,1783,24072,-0.0050223214285713
2025-03-18,1781,1790,1755,1760,35826,-0.0128996074032529
2025-03-19,1756,1775,1745,1750,53305,-0.0056818181818182
2025-03-20,1758,1760,1733,1743,74170,-0.004
2025-03-21,1743,1751,1727,1734,30562,-0.0051635111876076
2025-03-24,1735,1747,1726,1739,22904,0.002883506343714
2025-03-25,1739,1748,1720,1731,28350,-0.0046003450258769
2025-03-26,1714,1765,1712,1743,52693,0.0069324090121316
2025-03-27,1725,1755,1725,1735,10941,-0.0045897877223178
2025-03-28,1745,1745,1720,1733,23094,-0.0011527377521614
2025-03-31,1712,1735,1659,1700,77988,-0.0190421234852856
2025-04-01,1687,1740,1687,1739,40481,0.0229411764705882
2025-04-02,1719,1728,1709,1718,48389,-0.0120759056929269
2025-04-03,1717,1724,1691,1698,29700,-0.0116414435389988
2025-04-04,1678,1719,1672,1717,26999,0.0111896348645466
2025-04-07,1716,1716,1650,1687,27971,-0.0174723354688409
2025-04-08,1697,1730,1693,1706,54686,0.0112625963248369
2025-04-09,1691,1711,1686,1690,19723,-0.0093786635404454
2025-04-10,1740,1741,1700,1721,38606,0.0183431952662722
2025-04-11,1730,1738,1706,1738,15467,0.0098779779198141
2025-04-14,1744,1749,1726,1741,59914,0.0017261219792865
2025-04-15,1735,1753,1725,1749,50555,0.0045950603101665
2025-04-16,1751,1760,1735,1740,42389,-0.0051457975986277
2025-04-17,1750,1786,1736,1786,79872,0.0264367816091954
2025-04-18,1786,1809,1772,1790,34863,0.0022396416573349
2025-04-21,1775,1799,1775,1796,18134,0.0033519553072625
2025-04-22,1779,1815,1776,1807,74826,0.0061247216035633
2025-04-23,1802,1853,1798,1840,87138,0.0182623132263419
2025-04-24,1839,1844,1817,1826,30995,-0.0076086956521739
2025-04-25,1827,1850,1826,1843,51778,0.0093099671412923
2025-04-28,1844,1880,1833,1868,59898,0.0135648399348886
2025-04-29,1863,1875,1845,1851,24852,-0.0091006423982868
2025-04-30,1850,1852,1814,1818,60566,-0.0178282009724473
2025-05-02,1828,1834,1800,1815,33188,-0.0016501650165016
2025-05-07,1815,1900,1802,1819,60271,0.0022038567493112
2025-05-08,1821,1880,1817,1866,47109,0.0258383727322704
2025-05-09,1867,1875,1853,1860,17191,-0.0032154340836012
2025-05-12,1845,1880,1845,1875,18336,0.0080645161290322
2025-05-13,1875,1876,1849,1865,54097,-0.0053333333333333
2025-05-14,1856,1950,1851,1851,134589,-0.0075067024128686
2025-05-15,1865,1867,1835,1843,53666,-0.0043219881145326
2025-05-16,1842,1860,1830,1844,47737,0.0005425935973955
2025-05-19,1843,1850,1824,1837,29207,-0.0037960954446855
2025-05-20,1823,1869,1823,1852,36596,0.0081654872074032
2025-05-21,1849,1865,1831,1831,49780,-0.0113390928725701
2025-05-22,1831,1843,1826,1832,32368,0.0005461496450027
2025-05-23,1830,1848,1830,1836,17316,0.002183406113537
2025-05-26,1836,1871,1833,1867,43237,0.016884531590414
2025-05-27,1874,1874,1850,1865,19456,-0.0010712372790573
2025-05-28,1853,1888,1853,1882,41843,0.0091152815013404
2025-05-29,1882,1894,1880,1890,27035,0.004250797024442
2025-05-30,1881,1899,1876,1888,43563,-0.001058201058201
