Date,Open,High,Low,Close,Volume,Change
2025-01-08,1430,1430,1386,1388,123365,-0.0327526132404181
2025-01-09,1390,1420,1376,1414,68434,0.0187319884726224
2025-01-10,1380,1420,1380,1416,78182,0.0014144271570013
2025-01-13,1417,1469,1416,1426,224871,0.0070621468926552
2025-01-14,1431,1431,1389,1390,95512,-0.0252454417952314
2025-01-15,1400,1400,1361,1364,101271,-0.0187050359712229
2025-01-16,1365,1399,1351,1399,80363,0.0256598240469208
2025-01-17,1398,1398,1295,1345,400868,-0.0385989992852037
2025-01-20,1345,1355,1288,1304,391435,-0.0304832713754646
2025-01-21,1311,1325,1297,1312,105179,0.0061349693251533
2025-01-22,1319,1320,1299,1305,45339,-0.0053353658536585
2025-01-23,1300,1303,1287,1287,63149,-0.0137931034482758
2025-01-24,1303,1303,1272,1281,107665,-0.0046620046620046
2025-01-31,1281,1383,1276,1301,353094,0.0156128024980484
2025-02-03,1300,1350,1252,1270,135401,-0.0238278247501921
2025-02-04,1280,1291,1259,1259,151666,-0.0086614173228346
2025-02-05,1265,1270,1200,1243,207475,-0.0127084988085782
2025-02-06,1250,1340,1250,1278,78998,0.0281576830249397
2025-02-07,1275,1340,1230,1265,116647,-0.0101721439749609
2025-02-10,1270,1413,1270,1371,679447,0.083794466403162
2025-02-11,1382,1390,1326,1330,173731,-0.0299051787016776
2025-02-12,1330,1340,1297,1302,59195,-0.0210526315789473
2025-02-13,1315,1375,1312,1336,169064,0.0261136712749616
2025-02-14,1335,1380,1324,1327,114167,-0.0067365269461078
2025-02-17,1327,1343,1317,1334,50937,0.0052750565184627
2025-02-18,1322,1344,1322,1336,61002,0.0014992503748125
2025-02-19,1345,1396,1325,1373,160743,0.027694610778443
2025-02-20,1374,1379,1356,1360,110969,-0.009468317552804
2025-02-21,1360,1370,1350,1363,45125,0.0022058823529411
2025-02-24,1366,1369,1335,1356,77366,-0.0051357300073368
2025-02-25,1356,1365,1321,1328,75656,-0.0206489675516223
2025-02-26,1328,1370,1325,1353,80076,0.0188253012048191
2025-02-27,1360,1366,1339,1346,58584,-0.0051736881005173
2025-02-28,1323,1338,1292,1305,108814,-0.0304606240713224
2025-03-04,1305,1307,1225,1275,131788,-0.0229885057471264
2025-03-05,1273,1349,1273,1342,138806,0.052549019607843
2025-03-06,1370,1370,1315,1322,55954,-0.014903129657228
2025-03-07,1322,1322,1287,1287,106973,-0.0264750378214826
2025-03-10,1288,1312,1287,1305,58042,0.0139860139860139
2025-03-11,1289,1297,1259,1285,84542,-0.0153256704980843
2025-03-12,1284,1302,1275,1288,71531,0.0023346303501945
2025-03-13,1320,1320,1279,1283,58933,-0.0038819875776398
2025-03-14,1271,1290,1267,1280,32064,-0.0023382696804364
2025-03-17,1280,1290,1262,1276,80922,-0.003125
2025-03-18,1278,1296,1206,1256,275953,-0.0156739811912225
2025-03-19,1368,1444,1289,1295,676196,0.0310509554140128
2025-03-20,1295,1296,1265,1280,92639,-0.0115830115830115
2025-03-21,1280,1317,1267,1281,70124,0.0007812499999999
2025-03-24,1281,1281,1252,1253,81885,-0.0218579234972677
2025-03-25,1253,1268,1249,1253,60961,0.0
2025-03-26,1253,1277,1248,1263,87324,0.0079808459696728
2025-03-27,1263,1270,1250,1262,54490,-0.0007917656373713
2025-03-28,1262,1265,1240,1256,45868,-0.0047543581616481
2025-03-31,1256,1265,1220,1220,94524,-0.0286624203821656
2025-04-01,1220,1248,1206,1245,99836,0.0204918032786884
2025-04-02,1245,1249,1190,1199,225015,-0.0369477911646586
2025-04-03,1188,1214,1154,1198,136657,-0.0008340283569641
2025-04-04,1198,1240,1173,1232,101550,0.0283806343906511
2025-04-07,1201,1201,1138,1188,118220,-0.0357142857142857
2025-04-08,1189,1235,1165,1219,107702,0.0260942760942761
2025-04-09,1219,1220,1169,1175,56202,-0.0360951599671862
2025-04-10,1188,1224,1186,1210,66337,0.0297872340425531
2025-04-11,1210,1245,1198,1245,89350,0.0289256198347107
2025-04-14,1245,1280,1240,1274,148029,0.023293172690763
2025-04-15,1268,1280,1254,1263,75894,-0.0086342229199372
2025-04-16,1263,1338,1260,1300,342333,0.0292953285827395
2025-04-17,1300,1363,1300,1330,159893,0.0230769230769229
2025-04-18,1330,1529,1330,1464,974298,0.1007518796992481
2025-04-21,1497,1497,1428,1441,321673,-0.0157103825136611
2025-04-22,1432,1437,1364,1376,252519,-0.0451075641915336
2025-04-23,1381,1403,1370,1376,94054,0.0
2025-04-24,1372,1388,1351,1360,60650,-0.0116279069767442
