Date,Open,High,Low,Close,Volume,Change
2024-12-26,1957,1968,1930,1955,52208,-0.0020418580908626582
2024-12-27,1955,1957,1866,1867,57413,-0.04501278772378514
2024-12-30,1855,1879,1852,1879,19216,0.006427423674343791
2025-01-02,1870,1891,1863,1887,60986,0.004257583821181576
2025-01-03,1887,1905,1880,1898,18134,0.005829358770535142
2025-01-06,1900,1965,1900,1961,41254,0.033192834562697504
2025-01-07,1961,1969,1938,1947,17806,-0.007139214686384454
2025-01-08,1941,1956,1925,1925,22059,-0.011299435028248594
2025-01-09,1925,1934,1891,1895,28162,-0.01558441558441559
2025-01-10,1891,1910,1866,1891,34795,-0.0021108179419525586
2025-01-13,1891,1895,1880,1888,16173,-0.0015864621893177944
2025-01-14,1883,1892,1874,1891,4617,0.0015889830508475367
2025-01-15,1890,1892,1878,1885,12475,-0.0031729243786355887
2025-01-16,1885,1903,1877,1898,12670,0.006896551724137945
2025-01-17,1885,1905,1885,1905,18172,0.0036880927291886856
2025-01-20,1900,1914,1870,1889,18744,-0.008398950131233596
2025-01-21,1892,1903,1875,1894,15990,0.0026469031233455897
2025-01-22,1895,1905,1888,1890,5311,-0.002111932418162654
2025-01-23,1895,1896,1860,1867,25232,-0.012169312169312163
2025-01-24,1870,1890,1792,1802,69853,-0.034815211569362625
2025-01-31,1802,1814,1776,1776,25867,-0.01442841287458374
2025-02-03,1787,1828,1767,1768,29004,-0.0045045045045044585
2025-02-04,1768,1798,1766,1790,4143,0.012443438914027105
2025-02-05,1796,1825,1796,1813,6136,0.012849162011173254
2025-02-06,1818,1822,1809,1811,5090,-0.0011031439602867676
2025-02-07,1811,1811,1788,1788,10024,-0.012700165654334628
2025-02-10,1790,1847,1789,1847,36847,0.03299776286353473
2025-02-11,1858,1862,1844,1848,9914,0.0005414185165133478
2025-02-12,1860,1860,1812,1819,14009,-0.015692640692640647
2025-02-13,1819,1819,1790,1794,18793,-0.013743815283122629
2025-02-14,1795,1800,1775,1776,16415,-0.010033444816053505
2025-02-17,1776,1783,1760,1776,17804,0.0
2025-02-18,1776,1788,1770,1787,9837,0.006193693693693714
2025-02-19,1787,1824,1787,1804,24581,0.009513150531617276
2025-02-20,1815,1815,1770,1777,17131,-0.014966740576496718
2025-02-21,1809,1812,1778,1806,20126,0.01631963984243101
2025-02-24,1806,1807,1799,1804,3222,-0.001107419712070845
2025-02-25,1804,1805,1777,1794,21764,-0.005543237250554278
2025-02-26,1799,1801,1793,1793,11641,-0.0005574136008918984
2025-02-27,1792,1792,1771,1783,9904,-0.00557724484104849
2025-02-28,1783,1783,1756,1759,12161,-0.01346045989904654
2025-03-04,1759,1759,1748,1755,6671,-0.0022740193291642674
2025-03-05,1755,1765,1734,1762,15857,0.0039886039886039
2025-03-06,1768,1781,1762,1771,8874,0.005107832009080493
2025-03-07,1766,1784,1759,1759,5547,-0.006775832862789377
2025-03-10,1758,1773,1748,1753,6123,-0.0034110289937464566
2025-03-11,1753,1758,1737,1747,8651,-0.00342270393610955
2025-03-12,1745,1757,1744,1754,4433,0.00400686891814539
2025-03-13,1759,1761,1749,1749,2370,-0.002850627137970352
2025-03-14,1747,1750,1735,1743,7594,-0.0034305317324184736
2025-03-17,1735,1750,1735,1735,9095,-0.004589787722317884
2025-03-18,1733,1763,1733,1761,12012,0.014985590778098024
2025-03-19,1761,1763,1746,1758,7197,-0.0017035775127768327
2025-03-20,1760,1760,1739,1747,2166,-0.006257110352673512
2025-03-21,1734,1750,1733,1734,12197,-0.0074413279908414065
2025-03-24,1734,1765,1724,1740,11813,0.0034602076124568004
2025-03-25,1753,1759,1740,1752,8102,0.006896551724137945
2025-03-26,1739,1802,1739,1781,16259,0.016552511415525162
2025-03-27,1781,1795,1745,1759,5093,-0.012352610892756855
2025-03-28,1760,1795,1718,1731,8601,-0.015918135304150094
2025-03-31,1731,1731,1715,1727,11475,-0.0023108030040439598
2025-04-01,1738,1777,1738,1775,8565,0.02779386218876656
2025-04-02,1775,1783,1715,1766,20328,-0.005070422535211283
2025-04-03,1754,1792,1754,1792,9949,0.014722536806341946
2025-04-04,1773,1792,1742,1776,21482,-0.008928571428571397
2025-04-07,1769,1776,1747,1775,13539,-0.0005630630630630851
2025-04-08,1775,1813,1770,1808,44604,0.018591549295774668
2025-04-09,1808,1808,1780,1796,17322,-0.006637168141592875
2025-04-10,1800,1813,1768,1790,27348,-0.0033407572383074013
2025-04-11,1791,1821,1791,1819,13123,0.016201117318435765
2025-04-14,1820,1834,1798,1819,32872,0.0
2025-04-15,1790,1829,1790,1811,31608,-0.0043980208905992635
2025-04-16,1812,1896,1811,1867,56269,0.03092214246272773
2025-04-17,1867,1916,1835,1842,55105,-0.01339046598821636
2025-04-18,1859,1866,1842,1864,10001,0.011943539630836053
2025-04-21,1871,1871,1823,1854,31769,-0.005364806866952843
2025-04-22,1854,1861,1833,1835,18047,-0.01024811218985977
2025-04-23,1835,1844,1736,1799,45849,-0.01961852861035418
2025-04-24,1800,1828,1794,1824,16286,0.013896609227348478
2025-04-25,1825,1844,1815,1842,30628,0.009868421052631637
2025-04-28,1842,1843,1801,1801,14852,-0.0222584147665581
2025-04-29,1810,1827,1801,1814,12925,0.0072182121043864456
2025-04-30,1814,1827,1814,1816,6237,0.0011025358324145973
2025-05-02,1820,1857,1814,1817,14635,0.0005506607929515184
2025-05-07,1818,1822,1816,1819,6806,0.0011007154650521933
2025-05-08,1827,1828,1823,1823,9722,0.0021990104452995762
2025-05-09,1828,1831,1822,1830,10795,0.0038398244651673963
2025-05-12,1838,1838,1820,1831,10761,0.0005464480874317612
2025-05-13,1836,1952,1830,1840,50440,0.004915346805024479
2025-05-14,1862,1937,1820,1917,30411,0.041847826086956585
2025-05-15,1897,1914,1843,1844,31421,-0.038080333854981774
2025-05-16,1819,1844,1807,1812,16794,-0.017353579175705014
2025-05-19,1791,1802,1765,1795,28011,-0.00938189845474613
2025-05-20,1795,1795,1787,1792,8510,-0.0016713091922005985
2025-05-21,1787,1807,1787,1807,24614,0.00837053571428581
2025-05-22,1817,1825,1817,1823,9871,0.008854454897620379
2025-05-23,1820,1830,1816,1827,6566,0.0021941854086671153
2025-05-26,1830,1830,1806,1812,7333,-0.008210180623973717
2025-05-27,1816,1852,1816,1825,10875,0.007174392935982432
2025-05-28,1840,1846,1827,1832,1380,0.003835616438356171
2025-05-29,1846,1849,1832,1847,5917,0.008187772925764225
2025-05-30,1847,1847,1819,1832,14913,-0.008121277747698996
2025-06-02,1832,1860,1832,1855,10388,0.01255458515283836
