Date,Open,High,Low,Close,Volume,Change
2025-01-16,3295,3355,3280,3295,336737,0.0
2025-01-17,3290,3345,3265,3280,228683,-0.0045523520485584
2025-01-20,3260,3280,3200,3220,151034,-0.0182926829268292
2025-01-21,3205,3260,3205,3255,122854,0.0108695652173913
2025-01-22,3255,3255,3195,3215,181300,-0.0122887864823348
2025-01-23,3210,3230,3160,3200,178867,-0.004665629860031
2025-01-24,3200,3245,3180,3210,114308,0.003125
2025-01-31,3180,3220,3170,3190,72957,-0.0062305295950155
2025-02-03,3155,3230,3060,3140,352962,-0.0156739811912225
2025-02-04,3135,3285,3135,3230,225962,0.0286624203821657
2025-02-05,3240,3320,3190,3205,213992,-0.0077399380804953
2025-02-06,3235,3255,3215,3235,73941,0.0093603744149766
2025-02-07,3235,3240,3195,3200,157227,-0.0108191653786707
2025-02-10,3180,3245,3145,3215,123657,0.0046874999999999
2025-02-11,3210,3260,3210,3240,112537,0.0077760497667185
2025-02-12,3215,3240,3175,3190,129921,-0.015432098765432
2025-02-13,3180,3245,3180,3235,120913,0.0141065830721003
2025-02-14,3225,3275,3220,3225,94965,-0.0030911901081916
2025-02-17,3225,3285,3215,3280,121297,0.0170542635658914
2025-02-18,3260,3585,3260,3405,2358791,0.0381097560975609
2025-02-19,3695,3735,3430,3450,2973778,0.0132158590308371
2025-02-20,3440,3475,3415,3445,307043,-0.0014492753623188
2025-02-21,3440,3485,3415,3480,440376,0.0101596516690856
2025-02-24,3500,3535,3465,3485,260968,0.0014367816091953
2025-02-25,3495,3495,3435,3470,216493,-0.0043041606886656
2025-02-26,3420,3500,3420,3475,137501,0.0014409221902016
2025-02-27,3460,3515,3445,3495,240300,0.0057553956834532
2025-02-28,3450,3480,3365,3415,320214,-0.0228898426323319
2025-03-04,3395,3515,3345,3445,294242,0.0087847730600292
2025-03-05,3445,3515,3430,3475,145884,0.0087082728592162
2025-03-06,3480,3530,3430,3480,170550,0.0014388489208632
2025-03-07,3475,3500,3430,3445,132700,-0.0100574712643678
2025-03-10,3425,3450,3380,3450,102071,0.0014513788098693
2025-03-11,3365,3440,3315,3365,125976,-0.0246376811594203
2025-03-12,3365,3545,3360,3450,352722,0.0252600297176819
2025-03-13,3465,3505,3420,3440,156628,-0.0028985507246376
2025-03-14,3445,3450,3405,3410,85768,-0.0087209302325581
2025-03-17,3435,3435,3365,3380,116140,-0.0087976539589442
2025-03-18,3390,3560,3325,3400,315262,0.0059171597633136
2025-03-19,3370,3420,3350,3395,145096,-0.0014705882352941
2025-03-20,3395,3420,3310,3335,280932,-0.0176730486008837
2025-03-21,3310,3355,3235,3305,209427,-0.0089955022488755
2025-03-24,3400,3655,3365,3420,2151629,0.0347957639939484
2025-03-25,3445,3540,3380,3510,619223,0.0263157894736842
2025-03-26,3860,3860,3415,3415,2968520,-0.0270655270655271
2025-03-27,3445,3760,3430,3745,5631197,0.0966325036603221
2025-03-28,3590,3620,3340,3360,2494086,-0.102803738317757
2025-03-31,3265,3265,3075,3100,879910,-0.0773809523809523
2025-04-01,3100,3185,3100,3125,382003,0.0080645161290322
2025-04-02,3125,3185,3065,3095,230923,-0.0096
2025-04-03,2995,3045,2960,2990,423707,-0.0339256865912762
2025-04-04,2980,3050,2900,3005,467473,0.0050167224080268
2025-04-07,2905,2970,2750,2790,560156,-0.0715474209650582
2025-04-08,2825,2875,2800,2815,249829,0.0089605734767024
2025-04-09,2795,2820,2690,2710,399834,-0.0373001776198934
2025-04-10,2850,2960,2820,2920,389716,0.0774907749077491
2025-04-11,2920,3000,2895,2985,162849,0.0222602739726027
2025-04-14,2990,3080,2975,3055,182943,0.0234505862646565
2025-04-15,3080,3140,3035,3115,148541,0.0196399345335516
2025-04-16,3115,3145,3050,3050,148232,-0.0208667736757623
2025-04-17,3080,3120,3000,3105,98824,0.0180327868852459
2025-04-18,3100,3135,3080,3110,88627,0.001610305958132
2025-04-21,3110,3180,3095,3150,121429,0.0128617363344052
2025-04-22,3145,3165,3115,3155,99854,0.0015873015873015
2025-04-23,3195,3195,3140,3155,49411,0.0
2025-04-24,3155,3180,3105,3105,63265,-0.0158478605388272
2025-04-25,3125,3150,3075,3105,77602,0.0
2025-04-28,3100,3145,3045,3050,109411,-0.0177133655394524
2025-04-29,3055,3110,3055,3090,59385,0.0131147540983607
2025-04-30,3110,3120,3040,3080,77016,-0.0032362459546925
2025-05-02,3080,3105,3015,3085,93399,0.0016233766233766
2025-05-07,3085,3140,3030,3130,180197,0.0145867098865477
2025-05-08,3145,3215,3100,3105,160339,-0.0079872204472843
2025-05-09,3105,3130,3060,3105,82003,0.0
2025-05-12,3090,3125,2950,2950,451257,-0.0499194847020934
2025-05-13,2970,3010,2940,2985,105750,0.0118644067796609
2025-05-14,2965,3005,2955,3000,88229,0.0050251256281406
2025-05-15,2980,3015,2940,2945,93040,-0.0183333333333333
2025-05-16,2970,2970,2880,2880,116608,-0.0220713073005093
