Date,Open,High,Low,Close,Volume,Change
2024-12-26,2210,2230,2150,2165,32971,-0.020361990950226283
2024-12-27,2125,2145,2070,2090,29354,-0.034642032332563466
2024-12-30,2025,2105,2000,2090,38446,0.0
2025-01-02,2090,2150,2060,2140,22121,0.02392344497607657
2025-01-03,2120,2170,2110,2130,28809,-0.004672897196261627
2025-01-06,2155,2155,2085,2125,18262,-0.0023474178403756207
2025-01-07,2145,2145,2100,2115,14040,-0.004705882352941226
2025-01-08,2165,2165,2090,2100,13019,-0.007092198581560294
2025-01-09,2100,2120,2060,2110,12920,0.004761904761904745
2025-01-10,2125,2125,2095,2115,3105,0.0023696682464455776
2025-01-13,2125,2125,2070,2070,10243,-0.021276595744680882
2025-01-14,2055,2125,2055,2080,7198,0.004830917874396157
2025-01-15,2125,2125,2070,2080,4579,0.0
2025-01-16,2080,2115,2070,2080,5274,0.0
2025-01-17,2075,2095,2030,2030,17900,-0.024038461538461564
2025-01-20,2030,2065,2030,2040,11755,0.0049261083743843415
2025-01-21,2040,2050,2000,2000,11969,-0.019607843137254943
2025-01-22,2020,2020,1930,1945,51933,-0.02749999999999997
2025-01-23,1950,1966,1941,1941,8766,-0.0020565552699228773
2025-01-24,1962,1962,1931,1936,4895,-0.0025759917568263235
2025-01-31,1929,1987,1915,1918,10822,-0.009297520661157077
2025-02-03,1977,1977,1831,1847,22403,-0.03701772679874871
2025-02-04,1885,1885,1832,1852,9252,0.002707092582566295
2025-02-05,1856,1900,1840,1900,12724,0.02591792656587466
2025-02-06,1900,1949,1900,1937,6434,0.01947368421052631
2025-02-07,1933,1933,1898,1931,5704,-0.0030975735673722804
2025-02-10,1919,1949,1910,1938,3844,0.0036250647332987107
2025-02-11,1938,1961,1932,1949,9128,0.005675954592363253
2025-02-12,1979,1979,1938,1950,3519,0.0005130836326321386
2025-02-13,1978,1978,1929,1936,5674,-0.007179487179487132
2025-02-14,1923,1967,1919,1919,11793,-0.008780991735537147
2025-02-17,1853,1919,1853,1893,13028,-0.01354872329338197
2025-02-18,1893,1930,1893,1921,6959,0.014791336502905539
2025-02-19,1921,1949,1883,1885,9704,-0.01874023945861536
2025-02-20,1887,1940,1867,1892,6418,0.003713527851458842
2025-02-21,1892,1926,1880,1881,12550,-0.005813953488372103
2025-02-24,1888,1920,1854,1891,3580,0.005316321105794719
2025-02-25,1914,1914,1868,1899,6344,0.004230565838180933
2025-02-26,1897,1907,1885,1886,7517,-0.006845708267509187
2025-02-27,1907,1907,1841,1889,8228,0.0015906680805939377
2025-02-28,1869,1890,1869,1872,2907,-0.008999470619375338
2025-03-04,1869,1890,1812,1872,11357,0.0
2025-03-05,1872,1889,1872,1886,1730,0.007478632478632452
2025-03-06,1867,1884,1862,1863,7653,-0.012195121951219523
2025-03-07,1853,1864,1840,1845,9251,-0.009661835748792313
2025-03-10,1845,1845,1803,1804,18566,-0.022222222222222254
2025-03-11,1800,1835,1774,1830,21887,0.014412416851441234
2025-03-12,1820,1827,1704,1781,15180,-0.02677595628415297
2025-03-13,1781,1904,1781,1889,21343,0.060640089837170175
2025-03-14,1850,1909,1850,1863,10014,-0.01376389624139751
2025-03-17,1850,1919,1850,1891,7818,0.015029522275899154
2025-03-18,1900,1950,1888,1910,1940,0.010047593865679438
2025-03-19,1900,1947,1891,1926,13983,0.008376963350785305
2025-03-20,1926,1947,1914,1917,3246,-0.004672897196261627
2025-03-21,1917,1937,1860,1879,4326,-0.019822639540949427
2025-03-24,1882,1882,1863,1881,705,0.001064395955295394
2025-03-25,1865,1927,1837,1838,3847,-0.02286018075491758
2025-03-26,1823,2190,1810,1930,187344,0.05005440696409136
2025-03-27,1987,2015,1864,1865,43385,-0.033678756476683946
2025-03-28,1865,1882,1858,1865,4418,0.0
2025-03-31,1865,1865,1705,1808,3861,-0.030563002680965123
2025-04-01,1808,1968,1808,1942,70970,0.07411504424778759
2025-04-02,1954,1955,1892,1892,4547,-0.025746652935118464
2025-04-03,1892,2080,1871,1988,32501,0.05073995771670181
2025-04-04,1988,2100,1962,1995,73453,0.0035211267605634866
2025-04-07,1976,2090,1960,1988,26544,-0.0035087719298245723
2025-04-08,1971,2030,1971,2015,12386,0.01358148893360167
2025-04-09,2025,2080,1982,2055,19139,0.01985111662531014
2025-04-10,2085,2130,2050,2130,69774,0.03649635036496357
2025-04-11,2130,2145,2020,2070,15695,-0.028169014084507005
2025-04-14,2070,2145,2020,2060,16804,-0.004830917874396157
2025-04-15,2060,2115,2040,2055,6246,-0.0024271844660194164
2025-04-16,2055,2095,2000,2000,13753,-0.02676399026763987
2025-04-17,2030,2035,1977,1977,5617,-0.011499999999999955
2025-04-18,1982,1996,1948,1996,15829,0.009610520991401028
2025-04-21,2020,2020,1989,2005,10558,0.0045090180360720655
2025-04-22,2065,2065,1992,1993,6571,-0.0059850374064838174
2025-04-23,2020,2020,1980,1980,5534,-0.00652282990466635
2025-04-24,1980,1993,1959,1959,5108,-0.010606060606060619
2025-04-25,1994,2050,1959,1960,5767,0.0005104645227156368
2025-04-28,1950,2085,1950,1985,10880,0.012755102040816313
2025-04-29,2045,2045,1970,1972,7305,-0.006549118387909281
2025-04-30,1989,2000,1958,1980,16148,0.0040567951318457585
2025-05-02,1980,1980,1811,1813,50481,-0.08434343434343439
2025-05-07,1818,2000,1818,1900,66387,0.04798676227247656
2025-05-08,1954,1954,1900,1945,4629,0.023684210526315752
2025-05-09,2025,2025,1925,1925,2805,-0.010282776349614386
2025-05-12,1925,1929,1886,1917,12717,-0.004155844155844135
2025-05-13,1902,2000,1902,1913,2973,-0.0020865936358893666
2025-05-14,1920,1920,1901,1901,3832,-0.006272869837950834
2025-05-15,1907,2000,1900,1915,8210,0.007364544976328213
2025-05-16,1915,1944,1878,1878,7079,-0.019321148825065304
2025-05-19,1878,1896,1833,1843,9654,-0.01863684771033014
2025-05-20,1833,1899,1831,1850,12461,0.0037981551817689585
2025-05-21,1887,1923,1857,1920,11537,0.037837837837837895
2025-05-22,1966,1975,1920,1975,12430,0.02864583333333326
2025-05-23,1999,1999,1960,1978,4799,0.0015189873417722488
2025-05-26,1972,1992,1965,1981,3668,0.0015166835187057082
2025-05-27,1981,2000,1962,1978,5682,-0.0015143866733973166
2025-05-28,1978,1998,1960,1965,4099,-0.0065722952477249574
2025-05-29,1999,1999,1945,1969,3858,0.0020356234096692294
2025-05-30,1969,1998,1969,1980,6126,0.005586592178770999
2025-06-02,2015,2015,1975,1999,13452,0.009595959595959602
2025-06-04,1999,2000,1969,1990,10989,-0.004502251125562795
2025-06-05,2030,2030,1967,1979,14801,-0.005527638190954809
2025-06-09,1982,2035,1980,1999,6635,0.010106114199090355
2025-06-10,1981,2035,1981,2005,25746,0.0030015007503751967
2025-06-11,1995,2030,1989,2030,16454,0.012468827930174564
2025-06-12,2035,2095,1981,2085,28154,0.027093596059113212
2025-06-13,2095,2115,1981,2040,37248,-0.021582733812949617
2025-06-16,2025,2060,1990,2055,24281,0.007352941176470562
2025-06-17,2030,2050,2000,2000,4105,-0.02676399026763987
2025-06-18,2000,2025,1992,1992,4928,-0.0040000000000000036
2025-06-19,1994,2015,1994,2010,3013,0.009036144578313143
2025-06-20,2025,2025,1998,2020,6536,0.004975124378109541
2025-06-23,2010,2050,2000,2000,9007,-0.00990099009900991
2025-06-24,2035,2085,1990,2035,21803,0.01750000000000007
2025-06-25,2030,2035,2000,2015,3038,-0.009828009828009798
2025-06-26,2010,2045,1999,2000,12578,-0.007444168734491274
2025-06-27,2045,2090,2000,2055,38416,0.02750000000000008
2025-06-30,2055,2080,2010,2015,9261,-0.019464720194647178
2025-07-01,2015,2130,1998,2025,20295,0.00496277915632759
2025-07-02,2090,2090,2020,2050,5786,0.012345679012345734
2025-07-03,2075,2080,2035,2070,8347,0.009756097560975618
2025-07-04,2070,2075,2025,2045,5246,-0.012077294685990392
2025-07-07,2045,2045,1992,1993,23795,-0.025427872860635747
2025-07-08,2020,2020,1995,2005,7534,0.006021073758153639
2025-07-09,2015,2050,1999,2040,3985,0.0174563591022443
2025-07-10,2055,2110,2005,2020,22474,-0.009803921568627416
2025-07-11,2080,2080,2015,2050,9180,0.014851485148514865
