Date,Open,High,Low,Close,Volume,Change
2025-01-16,1878,1899,1870,1895,27396,0.0133689839572193
2025-01-17,1871,1987,1871,1982,85500,0.045910290237467
2025-01-20,1964,1984,1948,1968,23792,-0.007063572149344
2025-01-21,1968,1975,1937,1975,24701,0.0035569105691057
2025-01-22,1990,2120,1965,1988,170366,0.0065822784810125
2025-01-23,1981,1981,1906,1937,56670,-0.0256539235412475
2025-01-24,1938,1945,1913,1931,51100,-0.0030975735673722
2025-01-31,1931,1935,1892,1910,22952,-0.0108751941998964
2025-02-03,1890,1890,1800,1855,93210,-0.0287958115183245
2025-02-04,1855,1884,1837,1862,11544,0.0037735849056603
2025-02-05,1862,2335,1852,2050,1516834,0.1009667024704619
2025-02-06,2070,2310,2050,2120,892179,0.0341463414634146
2025-02-07,2110,2110,2015,2085,137970,-0.0165094339622641
2025-02-10,2085,2100,2020,2080,74736,-0.0023980815347721
2025-02-11,2075,2080,1990,2010,150474,-0.0336538461538461
2025-02-12,2000,2050,1990,2010,43323,0.0
2025-02-13,2070,2075,2020,2060,81132,0.0248756218905472
2025-02-14,2075,2170,2050,2140,101518,0.0388349514563106
2025-02-17,2145,2230,2125,2160,115772,0.0093457943925232
2025-02-18,2160,2220,2100,2105,75221,-0.0254629629629629
2025-02-19,2105,2735,2105,2735,3499618,0.2992874109263659
2025-02-20,3230,3290,2635,2700,8609444,-0.0127970749542961
2025-02-21,2670,2700,2460,2615,1244856,-0.0314814814814814
2025-02-24,2535,2600,2385,2385,728729,-0.0879541108986615
2025-02-25,2365,2560,2330,2385,782895,0.0
2025-02-26,2360,2385,2320,2355,227940,-0.0125786163522012
2025-02-27,2370,2370,2260,2290,347506,-0.0276008492569002
2025-02-28,2225,2400,2215,2340,534990,0.0218340611353711
2025-03-04,2320,2480,2270,2415,629309,0.0320512820512821
2025-03-05,2420,2485,2350,2400,297299,-0.0062111801242236
2025-03-06,2405,2415,2305,2310,319401,-0.0374999999999999
2025-03-07,2300,2615,2295,2440,1448964,0.0562770562770562
2025-03-10,2450,2610,2385,2420,680932,-0.0081967213114754
2025-03-11,2305,2390,2300,2330,209459,-0.037190082644628
2025-03-12,2375,2425,2325,2370,201707,0.0171673819742488
2025-03-13,2370,2375,2220,2220,308465,-0.0632911392405063
2025-03-14,2220,2275,2215,2265,103368,0.0202702702702701
2025-03-17,2250,2320,2250,2265,94830,0.0
2025-03-18,2265,2300,2255,2260,69394,-0.0022075055187638
2025-03-19,2260,2285,2215,2245,113864,-0.0066371681415928
2025-03-20,2245,2510,2240,2300,1517458,0.0244988864142539
2025-03-21,2300,2345,2250,2325,233498,0.0108695652173913
2025-03-24,2310,2350,2260,2345,179384,0.0086021505376343
2025-03-25,2400,2410,2305,2350,153802,0.0021321961620468
2025-03-26,2385,2495,2330,2475,426679,0.053191489361702
2025-03-27,2420,2445,2350,2370,229467,-0.0424242424242424
2025-03-28,2355,2365,2225,2250,243388,-0.0506329113924051
2025-03-31,2190,2200,2080,2090,331352,-0.0711111111111111
2025-04-01,2090,2215,2085,2165,147750,0.0358851674641147
2025-04-02,2210,2240,2140,2155,82841,-0.0046189376443418
2025-04-03,2095,2170,2090,2120,77259,-0.0162412993039443
2025-04-04,2060,2160,2045,2100,133147,-0.0094339622641509
2025-04-07,2040,2050,1942,1951,132006,-0.0709523809523809
2025-04-08,1957,2000,1928,1930,153738,-0.0107637109174781
2025-04-09,1910,1959,1900,1913,69092,-0.0088082901554403
2025-04-10,1990,2120,1989,2120,168757,0.1082070047046523
2025-04-11,2125,2175,2065,2165,163777,0.0212264150943395
2025-04-14,2185,2255,2140,2200,100166,0.0161662817551964
2025-04-15,2200,2250,2155,2245,122401,0.0204545454545455
2025-04-16,2250,2470,2160,2160,733572,-0.0378619153674832
2025-04-17,2160,2365,2160,2335,223944,0.0810185185185186
2025-04-18,2380,2410,2300,2395,123919,0.025695931477516
2025-04-21,2395,2410,2250,2340,217824,-0.022964509394572
2025-04-22,2335,2340,2275,2320,115699,-0.0085470085470085
2025-04-23,2385,3015,2315,2455,7322118,0.0581896551724137
2025-04-24,2455,2510,2415,2455,543717,0.0
2025-04-25,2460,2490,2425,2480,211797,0.010183299389002
2025-04-28,2470,2550,2430,2480,358940,0.0
2025-04-29,2560,3190,2465,2840,20393382,0.1451612903225807
2025-04-30,2810,2930,2685,2725,2571908,-0.0404929577464788
2025-05-02,2730,3470,2725,3150,22098513,0.1559633027522935
2025-05-07,3240,3265,3080,3085,2479462,-0.0206349206349206
2025-05-08,3050,3120,3020,3085,1276753,0.0
2025-05-09,3045,3045,2845,2890,1354384,-0.0632090761750405
2025-05-12,2875,2915,2750,2905,748569,0.005190311418685
2025-05-13,2845,2895,2820,2865,531568,-0.0137693631669535
2025-05-14,2835,2855,2770,2825,377281,-0.0139616055846422
2025-05-15,2825,2955,2790,2930,879961,0.0371681415929203
2025-05-16,2990,2995,2830,2880,436707,-0.0170648464163822
2025-05-19,2870,2870,2745,2820,377052,-0.0208333333333333
2025-05-20,2820,2875,2775,2800,263955,-0.0070921985815602
2025-05-21,2800,2825,2750,2795,262312,-0.0017857142857142
2025-05-22,2780,3020,2740,2900,793658,0.0375670840787119
2025-05-23,2905,3445,2875,3290,8439517,0.1344827586206896
2025-05-26,3270,3340,3155,3200,775563,-0.0273556231003039
2025-05-27,3180,3225,3090,3165,505620,-0.0109375
2025-05-28,3175,3420,3145,3285,1592608,0.0379146919431279
2025-05-29,3210,3250,3125,3235,448497,-0.015220700152207
2025-05-30,3205,3360,3155,3205,632398,-0.0092735703245749
2025-06-02,3205,3295,3180,3295,216940,0.0280811232449298
2025-06-04,3335,3605,3290,3510,1792772,0.0652503793626706
2025-06-05,3505,3505,3155,3195,1252818,-0.0897435897435897
2025-06-09,3195,3480,3130,3255,978220,0.0187793427230047
2025-06-10,3390,4120,3175,3245,17951479,-0.0030721966205836
2025-06-11,3205,3240,3050,3100,1360748,-0.0446841294298921
2025-06-12,3085,3135,3020,3070,800231,-0.0096774193548386
2025-06-13,3070,3100,2975,3010,530840,-0.019543973941368
2025-06-16,2980,3077,2950,3045,378693,0.0116279069767442
