Date,Open,High,Low,Close,Volume,Change
2024-12-26,3262,3382,3204,3378,86053,0.04517326732673266
2024-12-27,3368,3440,3302,3392,44637,0.00414446417998815
2024-12-30,3392,3392,3252,3372,16924,-0.005896226415094352
2025-01-02,3362,3392,3162,3282,42255,-0.026690391459074703
2025-01-03,3262,3368,3238,3362,14293,0.02437538086532598
2025-01-06,3362,3382,3346,3380,10424,0.005353955978584235
2025-01-07,3420,3420,3342,3368,19346,-0.0035502958579881616
2025-01-08,3336,3392,3336,3382,10560,0.004156769596199483
2025-01-09,3382,3404,3372,3384,24642,0.0005913660555885158
2025-01-10,3320,3384,3320,3378,21472,-0.0017730496453900457
2025-01-13,3360,3412,3336,3354,8132,-0.007104795737122527
2025-01-14,3448,3448,3288,3302,37112,-0.015503875968992276
2025-01-15,3300,3430,3300,3348,33065,0.013930950938825015
2025-01-16,3308,3402,3272,3302,42960,-0.013739545997610514
2025-01-17,3298,3324,3286,3286,32215,-0.0048455481526347155
2025-01-20,3286,3310,3286,3292,34213,0.0018259281801582539
2025-01-21,3292,3462,3286,3286,50621,-0.0018226002430133947
2025-01-22,3286,3386,3286,3336,35936,0.015216068167985375
2025-01-23,3336,3398,3294,3296,42263,-0.011990407673860948
2025-01-24,3336,3402,3292,3292,34150,-0.0012135922330097637
2025-01-31,3438,3438,3282,3292,21230,0.0
2025-02-03,3292,3294,3174,3202,27834,-0.027339003645200477
2025-02-04,3164,3292,3164,3172,42425,-0.00936914428482194
2025-02-05,3320,3320,3172,3202,38845,0.009457755359394637
2025-02-06,3320,3320,3216,3296,20483,0.029356652092442204
2025-02-07,3342,3358,3292,3346,9991,0.015169902912621325
2025-02-10,3356,3356,3306,3308,22166,-0.011356843992827215
2025-02-11,3282,3316,3272,3306,21886,-0.0006045949214026347
2025-02-12,3306,3360,3286,3312,37646,0.001814882032667775
2025-02-13,3312,3320,3276,3316,29641,0.0012077294685990392
2025-02-14,3282,3342,3282,3316,30368,0.0
2025-02-17,3316,3380,3312,3346,37092,0.009047044632086942
2025-02-18,3314,3346,3310,3312,14945,-0.010161386730424438
2025-02-19,3312,3334,3294,3298,46000,-0.004227053140096637
2025-02-20,3310,3322,3288,3302,32808,0.0012128562765312267
2025-02-21,3304,3352,3304,3352,26916,0.015142337976983722
2025-02-24,3384,3384,3302,3312,44122,-0.011933174224343701
2025-02-25,3312,3332,3306,3308,39114,-0.0012077294685990392
2025-02-26,3308,3374,3270,3312,39190,0.0012091898428052694
2025-02-27,3304,3342,3242,3308,38693,-0.0012077294685990392
2025-02-28,3308,3350,3244,3346,39855,0.011487303506650504
2025-03-04,3336,3338,3266,3308,39970,-0.011356843992827215
2025-03-05,3308,3402,3290,3368,52912,0.018137847642079707
2025-03-06,3342,3382,3340,3342,21424,-0.0077197149643705165
2025-03-07,3342,3654,3332,3654,133510,0.09335727109515268
2025-03-10,3722,3782,3412,3562,78743,-0.02517788724685277
2025-03-11,3482,3586,3438,3452,39303,-0.030881527231892192
2025-03-12,3432,3554,3432,3540,23592,0.02549246813441486
2025-03-13,3540,3540,3486,3514,27773,-0.007344632768361614
2025-03-14,3514,3566,3476,3528,16018,0.003984063745019917
2025-03-17,3632,3632,3482,3482,32004,-0.0130385487528345
2025-03-18,3432,3580,3432,3462,43032,-0.005743825387708235
2025-03-19,3462,3556,3462,3488,35441,0.007510109763142703
2025-03-20,3502,3538,3464,3492,52474,0.0011467889908256534
2025-03-21,3472,3542,3462,3468,37828,-0.0068728522336769515
2025-03-24,3468,3500,3462,3482,26247,0.0040369088811995635
2025-03-25,3482,3580,3462,3480,45182,-0.0005743825387708457
2025-03-26,3470,3532,3470,3496,16412,0.0045977011494253706
2025-03-27,3500,3550,3498,3502,9031,0.0017162471395881784
2025-03-28,3484,3538,3484,3514,25358,0.0034266133637921303
