Date,Open,High,Low,Close,Volume,Change
2024-12-26,1821,1856,1803,1807,87939,-0.009320175438596534
2024-12-27,1800,1809,1745,1758,128509,-0.027116768123962354
2024-12-30,1749,1819,1748,1819,83284,0.03469852104664395
2025-01-02,1819,1849,1803,1822,45055,0.0016492578339746267
2025-01-03,1840,1859,1825,1850,95058,0.015367727771679496
2025-01-06,1869,1918,1830,1918,153285,0.036756756756756825
2025-01-07,1918,1920,1893,1894,64481,-0.012513034410844615
2025-01-08,1909,1932,1895,1909,47672,0.007919746568109787
2025-01-09,1909,1920,1901,1920,31903,0.005762179151388214
2025-01-10,1920,1925,1895,1902,31404,-0.009375000000000022
2025-01-13,1902,1905,1841,1841,88680,-0.03207150368033651
2025-01-14,1841,1858,1816,1842,36031,0.0005431830526887449
2025-01-15,1842,1849,1803,1839,58461,-0.0016286644951140072
2025-01-16,1829,1841,1819,1819,52394,-0.010875475802066381
2025-01-17,1833,1833,1785,1787,62945,-0.017592083562396943
2025-01-20,1787,1799,1777,1788,43541,0.0005595970900951208
2025-01-21,1786,1799,1774,1774,47963,-0.007829977628635354
2025-01-22,1774,1784,1748,1753,61019,-0.01183765501691092
2025-01-23,1754,1759,1701,1706,116062,-0.02681118083285794
2025-01-24,1705,1721,1705,1713,32050,0.004103165298944944
2025-01-31,1713,1727,1679,1710,113727,-0.0017513134851138146
2025-02-03,1710,1710,1637,1645,109448,-0.03801169590643272
2025-02-04,1650,1675,1646,1667,53835,0.013373860182370745
2025-02-05,1674,1674,1653,1671,35342,0.002399520095980767
2025-02-06,1680,1694,1663,1692,53267,0.012567324955116588
2025-02-07,1692,1700,1655,1673,64776,-0.011229314420803771
2025-02-10,1659,1680,1596,1635,213662,-0.02271368798565454
2025-02-11,1635,1650,1621,1637,61668,0.0012232415902140303
2025-02-12,1635,1645,1621,1630,52877,-0.004276114844227297
2025-02-13,1630,1667,1624,1666,68413,0.022085889570552242
2025-02-14,1654,1666,1648,1650,55085,-0.009603841536614643
2025-02-17,1648,1674,1646,1668,44671,0.01090909090909098
2025-02-18,1668,1684,1657,1680,55259,0.007194244604316502
2025-02-19,1680,1730,1659,1678,157483,-0.0011904761904761862
2025-02-20,1678,1687,1661,1672,65986,-0.0035756853396901045
2025-02-21,1673,1684,1662,1680,41725,0.004784688995215225
2025-02-24,1680,1686,1671,1685,24550,0.0029761904761904656
2025-02-25,1690,1691,1676,1688,25925,0.0017804154302669684
2025-02-26,1693,1694,1680,1692,15794,0.0023696682464455776
2025-02-27,1694,1695,1683,1686,29753,-0.0035460992907800915
2025-02-28,1686,1686,1662,1677,46179,-0.005338078291814985
2025-03-04,1688,1693,1670,1671,53502,-0.003577817531305927
2025-03-05,1670,1684,1643,1671,37823,0.0
2025-03-06,1671,1677,1664,1673,36048,0.0011968880909634105
2025-03-07,1672,1688,1660,1662,51555,-0.006575014943215773
2025-03-10,1660,1670,1633,1644,154067,-0.010830324909747335
2025-03-11,1601,1638,1599,1616,37079,-0.01703163017031628
2025-03-12,1616,1628,1615,1617,19898,0.0006188118811880639
2025-03-13,1617,1624,1617,1618,12113,0.000618429189857661
2025-03-14,1620,1636,1620,1633,19708,0.009270704573547617
2025-03-17,1629,1644,1619,1625,41617,-0.004898958971218614
2025-03-18,1628,1628,1598,1619,58304,-0.0036923076923076614
2025-03-19,1621,1626,1611,1622,25451,0.0018529956763433386
2025-03-20,1607,1623,1604,1614,61069,-0.004932182490752113
2025-03-21,1605,1615,1596,1599,41673,-0.009293680297397744
2025-03-24,1586,1610,1585,1596,33757,-0.0018761726078799779
2025-03-25,1600,1608,1597,1597,15727,0.0006265664160400863
2025-03-26,1591,1613,1591,1613,17778,0.010018785222291715
2025-03-27,1613,1613,1598,1598,12422,-0.00929944203347799
2025-03-28,1605,1605,1582,1589,51327,-0.00563204005006257
2025-03-31,1550,1589,1548,1548,111847,-0.025802391441157924
2025-04-01,1545,1630,1545,1578,39405,0.019379844961240345
2025-04-02,1588,1588,1532,1550,86362,-0.017743979721166037
2025-04-03,1538,1555,1530,1552,26521,0.001290322580645098
2025-04-04,1528,1600,1528,1550,57662,-0.0012886597938144284
2025-04-07,1550,1568,1512,1522,64152,-0.01806451612903226
2025-04-08,1534,1534,1514,1522,52034,0.0
