Date,Open,High,Low,Close,Volume,Change
2025-01-06,1869,1918,1830,1918,153285,0.0367567567567568
2025-01-07,1918,1920,1893,1894,64481,-0.0125130344108446
2025-01-08,1909,1932,1895,1909,47672,0.0079197465681097
2025-01-09,1909,1920,1901,1920,31903,0.0057621791513882
2025-01-10,1920,1925,1895,1902,31404,-0.009375
2025-01-13,1902,1905,1841,1841,88680,-0.0320715036803365
2025-01-14,1841,1858,1816,1842,36031,0.0005431830526887
2025-01-15,1842,1849,1803,1839,58461,-0.001628664495114
2025-01-16,1829,1841,1819,1819,52394,-0.0108754758020663
2025-01-17,1833,1833,1785,1787,62945,-0.0175920835623969
2025-01-20,1787,1799,1777,1788,43541,0.0005595970900951
2025-01-21,1786,1799,1774,1774,47963,-0.0078299776286353
2025-01-22,1774,1784,1748,1753,61019,-0.0118376550169109
2025-01-23,1754,1759,1701,1706,116062,-0.0268111808328579
2025-01-24,1705,1721,1705,1713,32050,0.0041031652989449
2025-01-31,1713,1727,1679,1710,113727,-0.0017513134851138
2025-02-03,1710,1710,1637,1645,109448,-0.0380116959064327
2025-02-04,1650,1675,1646,1667,53835,0.0133738601823707
2025-02-05,1674,1674,1653,1671,35342,0.0023995200959807
2025-02-06,1680,1694,1663,1692,53267,0.0125673249551165
2025-02-07,1692,1700,1655,1673,64776,-0.0112293144208037
2025-02-10,1659,1680,1596,1635,213662,-0.0227136879856545
2025-02-11,1635,1650,1621,1637,61668,0.001223241590214
2025-02-12,1635,1645,1621,1630,52877,-0.0042761148442272
2025-02-13,1630,1667,1624,1666,68413,0.0220858895705522
2025-02-14,1654,1666,1648,1650,55085,-0.0096038415366146
2025-02-17,1648,1674,1646,1668,44671,0.0109090909090909
2025-02-18,1668,1684,1657,1680,55259,0.0071942446043165
2025-02-19,1680,1730,1659,1678,157483,-0.0011904761904761
2025-02-20,1678,1687,1661,1672,65986,-0.0035756853396901
2025-02-21,1673,1684,1662,1680,41725,0.0047846889952152
2025-02-24,1680,1686,1671,1685,24550,0.0029761904761904
2025-02-25,1690,1691,1676,1688,25925,0.0017804154302669
2025-02-26,1693,1694,1680,1692,15794,0.0023696682464455
2025-02-27,1694,1695,1683,1686,29753,-0.00354609929078
2025-02-28,1686,1686,1662,1677,46179,-0.0053380782918149
2025-03-04,1688,1693,1670,1671,53502,-0.0035778175313059
2025-03-05,1670,1684,1643,1671,37823,0.0
2025-03-06,1671,1677,1664,1673,36048,0.0011968880909634
2025-03-07,1672,1688,1660,1662,51555,-0.0065750149432157
2025-03-10,1660,1670,1633,1644,154067,-0.0108303249097473
2025-03-11,1601,1638,1599,1616,37079,-0.0170316301703162
2025-03-12,1616,1628,1615,1617,19898,0.000618811881188
2025-03-13,1617,1624,1617,1618,12113,0.0006184291898576
2025-03-14,1620,1636,1620,1633,19708,0.0092707045735476
2025-03-17,1629,1644,1619,1625,41617,-0.0048989589712186
2025-03-18,1628,1628,1598,1619,58304,-0.0036923076923076
2025-03-19,1621,1626,1611,1622,25451,0.0018529956763433
2025-03-20,1607,1623,1604,1614,61069,-0.0049321824907521
2025-03-21,1605,1615,1596,1599,41673,-0.0092936802973977
2025-03-24,1586,1610,1585,1596,33757,-0.0018761726078799
2025-03-25,1600,1608,1597,1597,15727,0.00062656641604
2025-03-26,1591,1613,1591,1613,17778,0.0100187852222917
2025-03-27,1613,1613,1598,1598,12422,-0.0092994420334779
2025-03-28,1605,1605,1582,1589,51327,-0.0056320400500625
2025-03-31,1550,1589,1548,1548,111847,-0.0258023914411579
2025-04-01,1545,1630,1545,1578,39405,0.0193798449612403
2025-04-02,1588,1588,1532,1550,86362,-0.017743979721166
2025-04-03,1538,1555,1530,1552,26521,0.001290322580645
2025-04-04,1528,1600,1528,1550,57662,-0.0012886597938144
2025-04-07,1550,1568,1512,1522,64152,-0.0180645161290322
2025-04-08,1534,1534,1514,1522,52034,0.0
2025-04-09,1510,1528,1412,1498,37110,-0.0157687253613666
2025-04-10,1500,1548,1496,1539,52542,0.0273698264352471
2025-04-11,1542,1558,1525,1549,21891,0.0064977257959715
2025-04-14,1556,1585,1535,1571,43446,0.0142027114267269
2025-04-15,1571,1579,1554,1578,59819,0.0044557606619988
2025-04-16,1578,1588,1565,1579,35837,0.0006337135614702
2025-04-17,1580,1599,1577,1595,65026,0.0101329955668143
2025-04-18,1603,1609,1585,1607,33539,0.0075235109717868
2025-04-21,1608,1611,1555,1611,28095,0.0024891101431239
2025-04-22,1592,1621,1590,1617,26981,0.0037243947858474
2025-04-23,1620,1675,1617,1670,95800,0.0327767470624613
2025-04-24,1677,1682,1651,1662,33335,-0.0047904191616766
2025-04-25,1650,1676,1650,1668,35407,0.0036101083032491
2025-04-28,1664,1664,1570,1639,27275,-0.0173860911270983
2025-04-29,1639,1665,1635,1641,21479,0.0012202562538132
