Date,Open,High,Low,Close,Volume,Change
2024-12-26,4262,4316,4232,4287,88429,0.005865790708587504
2024-12-27,4286,4325,4251,4316,64118,0.006764637275483931
2024-12-30,4316,4350,4291,4331,63989,0.0034754402224281833
2025-01-02,4331,4400,4326,4366,74069,0.008081274532440563
2025-01-03,4380,4405,4331,4366,53022,0.0
2025-01-06,4365,4365,4316,4321,69814,-0.010306917086578049
2025-01-07,4360,4360,4311,4321,74828,0.0
2025-01-08,4321,4321,4272,4282,45640,-0.009025688498032869
2025-01-09,4306,4306,4192,4252,63347,-0.007006071929005153
2025-01-10,4247,4321,4227,4287,76510,0.008231420507996301
2025-01-13,4252,4281,4222,4257,24927,-0.0069979006298110935
2025-01-14,4276,4276,4222,4252,53447,-0.0011745360582570141
2025-01-15,4281,4291,4247,4257,17619,0.0011759172154279796
2025-01-16,4257,4257,4203,4213,104112,-0.01033591731266148
2025-01-17,4213,4213,4144,4144,79591,-0.016377877996677004
2025-01-20,4143,4143,4119,4129,37118,-0.003619691119691071
2025-01-21,4148,4202,4118,4188,88336,0.014289174134172855
2025-01-22,4198,4198,4129,4154,37225,-0.008118433619866305
2025-01-23,4153,4153,4099,4134,64768,-0.004814636494944624
2025-01-24,4158,4158,4065,4154,48151,0.004837929366231286
2025-01-31,4148,4178,4124,4144,36052,-0.002407318247472312
2025-02-03,4202,4202,4084,4084,97511,-0.014478764478764505
2025-02-04,4094,4128,4084,4099,45351,0.0036728697355534745
2025-02-05,4114,4163,4104,4139,35604,0.009758477677482391
2025-02-06,4172,4172,4123,4158,55250,0.004590480792461937
2025-02-07,4158,4217,4133,4183,70764,0.006012506012506025
2025-02-10,4168,4172,4138,4168,38929,-0.00358594310303606
2025-02-11,4163,4178,4134,4149,63041,-0.004558541266794669
2025-02-12,4114,4193,4114,4149,64976,0.0
2025-02-13,4148,4153,4094,4144,114505,-0.0012051096649795534
2025-02-14,4144,4163,4124,4144,34339,0.0
2025-02-17,4148,4197,4143,4193,57126,0.011824324324324342
2025-02-18,4193,4242,4193,4208,62294,0.0035773908895777584
2025-02-19,4212,4261,4192,4252,50787,0.010456273764258617
2025-02-20,4251,4350,4241,4311,84549,0.013875823142050825
2025-02-21,4330,4340,4291,4316,50437,0.001159823706796459
2025-02-24,4316,4326,4267,4292,62291,-0.005560704355885071
2025-02-25,4301,4340,4286,4326,63848,0.007921714818266645
2025-02-26,4326,4360,4311,4341,74044,0.0034674063800277377
2025-02-27,4350,4350,4286,4326,69603,-0.003455425017277136
2025-02-28,4326,4326,4257,4282,73166,-0.010171058714747994
2025-03-04,4282,4286,4242,4282,55104,0.0
2025-03-05,4246,4311,4246,4311,59256,0.006772536198038193
2025-03-06,4282,4360,4282,4356,90416,0.010438413361169019
2025-03-07,4306,4439,4306,4400,93871,0.010101010101010166
2025-03-10,4409,4409,4320,4380,78467,-0.004545454545454519
2025-03-11,4380,4380,4104,4302,103658,-0.017808219178082174
2025-03-12,4311,4434,4311,4316,97081,0.0032543003254299485
2025-03-13,4316,4366,4227,4297,75533,-0.004402224281742306
2025-03-14,4296,4508,4282,4361,92813,0.014894112171282226
2025-03-17,4360,4414,4331,4410,51595,0.011235955056179803
2025-03-18,4410,4449,4395,4415,64705,0.0011337868480725266
2025-03-19,4375,4429,4375,4420,38816,0.0011325028312569874
2025-03-20,4420,4444,4390,4430,37081,0.002262443438914019
2025-03-21,4424,4488,4389,4459,72642,0.006546275395033829
2025-03-24,4459,4483,4399,4459,47723,0.0
2025-03-25,4459,4464,4420,4440,40440,-0.0042610450773715725
2025-03-26,4425,4568,4425,4509,72767,0.015540540540540437
2025-03-27,4508,4592,4469,4568,55426,0.01308494122865378
2025-03-28,4537,4567,4523,4533,73031,-0.00766199649737298
2025-03-31,4478,4562,4454,4543,74692,0.0022060445621001623
2025-04-01,4548,4612,4528,4598,63587,0.012106537530266248
2025-04-02,4597,4641,4538,4612,62851,0.0030448020878643955
2025-04-03,4656,4676,4563,4647,62874,0.007588898525585419
2025-04-04,4627,4627,4548,4598,62116,-0.010544437271357898
2025-04-07,4582,4582,4415,4415,96743,-0.039799913005654664
2025-04-08,4415,4439,4385,4425,41255,0.0022650056625141968
2025-04-09,4419,4434,4311,4410,87753,-0.003389830508474523
2025-04-10,4420,4513,4415,4504,24947,0.021315192743764255
2025-04-11,4503,4533,4449,4469,65342,-0.007770870337477809
2025-04-14,4494,4538,4439,4504,64905,0.007831729693443812
2025-04-15,4464,4598,4464,4598,77195,0.02087033747779743
