Date,Open,High,Low,Close,Volume,Change
2024-12-26,4240,4260,4155,4160,20258,-0.01538461538461533
2024-12-27,4110,4145,4030,4050,44412,-0.02644230769230771
2024-12-30,4050,4110,3800,4090,35200,0.009876543209876631
2025-01-02,4090,4275,4065,4225,68243,0.033007334963325086
2025-01-03,4280,4385,4245,4345,43931,0.028402366863905293
2025-01-06,4335,4715,4295,4555,150990,0.04833141542002295
2025-01-07,4510,4630,4470,4520,35208,-0.007683863885839748
2025-01-08,4550,4625,4490,4575,42219,0.012168141592920456
2025-01-09,4610,4740,4595,4605,76314,0.006557377049180246
2025-01-10,4650,4650,4495,4525,30794,-0.017372421281216077
2025-01-13,4545,4545,4430,4485,17498,-0.008839779005524906
2025-01-14,4470,4565,4415,4530,13703,0.010033444816053505
2025-01-15,4530,4540,4490,4525,14736,-0.001103752759381904
2025-01-16,4535,4555,4385,4520,17327,-0.0011049723756906271
2025-01-17,4495,4570,4430,4520,18115,0.0
2025-01-20,4510,4520,4400,4400,43360,-0.026548672566371723
2025-01-21,4405,4450,4300,4365,35771,-0.007954545454545436
2025-01-22,4365,4395,4340,4340,24563,-0.00572737686139746
2025-01-23,4330,4395,4150,4345,109594,0.0011520737327188613
2025-01-24,4370,4435,4370,4395,36073,0.011507479861910141
2025-01-31,4390,4390,4305,4310,19979,-0.019340159271899915
2025-02-03,4310,4335,4110,4215,30886,-0.022041763341067333
2025-02-04,4190,4415,4190,4375,50811,0.03795966785290639
2025-02-05,4375,4400,4280,4300,30726,-0.017142857142857126
2025-02-06,4300,4475,4290,4440,27656,0.032558139534883734
2025-02-07,4470,4470,4320,4360,19642,-0.018018018018018056
2025-02-10,4340,4375,4270,4315,19937,-0.010321100917431214
2025-02-11,4340,4360,4260,4300,23571,-0.0034762456546929554
2025-02-12,4295,4300,4255,4300,12403,0.0
2025-02-13,4295,4335,4285,4320,16739,0.0046511627906977715
2025-02-14,4320,4345,4290,4310,12153,-0.0023148148148147696
2025-02-17,4310,4340,4285,4340,12075,0.006960556844547661
2025-02-18,4310,4340,4240,4300,30612,-0.009216589861751112
2025-02-19,4295,4335,4270,4325,24455,0.005813953488372103
2025-02-20,4335,4435,4325,4395,43273,0.016184971098266
2025-02-21,4395,4440,4300,4420,11230,0.005688282138794021
2025-02-24,4465,4540,4395,4395,56208,-0.005656108597285048
2025-02-25,4390,4470,4380,4430,19329,0.007963594994311762
2025-02-26,4405,4445,4395,4415,15125,-0.003386004514672636
2025-02-27,4420,4450,4385,4395,10483,-0.0045300113250282825
2025-02-28,4395,4460,4335,4380,27750,-0.0034129692832765013
2025-03-04,4320,4380,4250,4265,15686,-0.026255707762557035
