Date,Open,High,Low,Close,Volume,Change
2025-01-06,1856,1870,1851,1870,3845,0.0135501355013549
2025-01-07,1872,2050,1872,1911,17480,0.0219251336898396
2025-01-08,1914,1963,1914,1958,10367,0.0245944531658817
2025-01-09,1958,1986,1958,1960,13831,0.0010214504596526
2025-01-10,1965,2025,1900,1996,26331,0.0183673469387755
2025-01-13,1993,2085,1993,2085,24443,0.0445891783567133
2025-01-14,2085,2175,2040,2140,35157,0.026378896882494
2025-01-15,2125,2260,2125,2145,48172,0.0023364485981307
2025-01-16,2120,2250,2120,2160,37955,0.006993006993007
2025-01-17,2155,2170,2065,2065,25365,-0.0439814814814815
2025-01-20,2065,2095,2035,2035,2268,-0.0145278450363196
2025-01-21,2075,2090,2035,2055,1379,0.0098280098280099
2025-01-22,2060,2075,2055,2055,2046,0.0
2025-01-23,2060,2100,2060,2065,2356,0.0048661800486617
2025-01-24,2060,2085,2060,2080,2111,0.0072639225181598
2025-01-31,2065,2075,2035,2035,5206,-0.0216346153846154
2025-02-03,2050,2080,2020,2025,11749,-0.0049140049140049
2025-02-04,2040,2045,2015,2035,2793,0.0049382716049382
2025-02-05,2055,2055,2005,2020,2426,-0.0073710073710073
2025-02-06,2035,2035,2005,2020,907,0.0
2025-02-07,2030,2045,2000,2020,584,0.0
2025-02-10,2020,2025,1993,2000,1474,-0.0099009900990099
2025-02-11,2000,2020,1995,2015,1708,0.0075
2025-02-12,2015,2020,1991,2000,2231,-0.0074441687344912
2025-02-13,2000,2000,1994,1998,817,-0.001
2025-02-14,2000,2000,1880,1971,4002,-0.0135135135135134
2025-02-17,1959,2000,1959,1998,875,0.0136986301369863
2025-02-18,1998,2000,1977,1979,3275,-0.0095095095095094
2025-02-19,1995,2000,1900,1932,18597,-0.0237493683678625
2025-02-20,1961,1965,1949,1956,3403,0.0124223602484472
2025-02-21,1963,1966,1950,1950,1738,-0.0030674846625766
2025-02-24,1990,1990,1933,1949,16673,-0.0005128205128205
2025-02-25,1904,1940,1904,1922,3515,-0.0138532580810671
2025-02-26,1939,1946,1912,1934,5660,0.0062434963579605
2025-02-27,1937,1959,1925,1953,2412,0.0098241985522233
2025-02-28,2010,2010,1950,1969,10752,0.0081925243215565
2025-03-04,1950,1959,1950,1956,5861,-0.0066023362112747
2025-03-05,1953,1955,1920,1920,14857,-0.0184049079754601
2025-03-06,1920,1926,1918,1920,1885,0.0
2025-03-07,1923,1931,1900,1927,939,0.0036458333333333
2025-03-10,1930,1930,1900,1905,1547,-0.01141670991178
2025-03-11,1905,1920,1900,1900,2658,-0.0026246719160104
2025-03-12,1909,1915,1899,1899,1501,-0.0005263157894737
2025-03-13,1905,1910,1893,1896,652,-0.0015797788309637
2025-03-14,1897,1964,1890,1895,16988,-0.0005274261603375
2025-03-17,1913,1913,1852,1852,25100,-0.0226912928759894
2025-03-18,1878,1878,1852,1858,1936,0.0032397408207343
2025-03-19,1871,1880,1855,1863,937,0.002691065662002
2025-03-20,1865,1874,1814,1814,3080,-0.0263016639828234
2025-03-21,1814,1829,1795,1797,9119,-0.0093715545755237
