Date,Open,High,Low,Close,Volume,Change
2025-01-06,1820,1880,1815,1870,56715,0.0274725274725273
2025-01-07,1870,1900,1830,1845,53703,-0.0133689839572193
2025-01-08,1845,1910,1840,1885,54896,0.0216802168021679
2025-01-09,1910,1910,1835,1850,26653,-0.0185676392572944
2025-01-10,1840,1885,1840,1850,21266,0.0
2025-01-13,1865,1865,1830,1835,10171,-0.0081081081081081
2025-01-14,1835,1880,1810,1870,32325,0.0190735694822887
2025-01-15,1870,1870,1785,1855,26530,-0.0080213903743315
2025-01-16,1835,1900,1835,1870,25026,0.0080862533692722
2025-01-17,1870,1910,1855,1880,19500,0.0053475935828877
2025-01-20,1885,1900,1855,1900,13092,0.0106382978723404
2025-01-21,1900,1915,1860,1885,6395,-0.0078947368421052
2025-01-22,1885,1930,1830,1890,38810,0.0026525198938991
2025-01-23,1895,1895,1810,1850,35949,-0.0211640211640211
2025-01-24,1865,1865,1820,1820,22487,-0.0162162162162161
2025-01-31,1820,1860,1750,1770,33305,-0.0274725274725274
2025-02-03,1765,1765,1700,1745,25371,-0.0141242937853107
2025-02-04,1720,1965,1720,1760,112539,0.0085959885386819
2025-02-05,1785,1845,1760,1780,33282,0.0113636363636364
2025-02-06,1780,1800,1775,1775,14636,-0.0028089887640448
2025-02-07,1775,1825,1730,1785,47636,0.0056338028169014
2025-02-10,1745,1780,1715,1715,59998,-0.0392156862745097
2025-02-11,1715,2150,1715,1965,2512370,0.1457725947521866
2025-02-12,1955,1955,1800,1870,230855,-0.0483460559796438
2025-02-13,1870,1895,1790,1790,111231,-0.0427807486631015
2025-02-14,1825,1845,1740,1790,40013,0.0
2025-02-17,1795,1810,1750,1810,37228,0.0111731843575419
2025-02-18,1810,1830,1760,1790,62045,-0.011049723756906
2025-02-19,1790,1825,1740,1795,37151,0.0027932960893854
2025-02-20,1795,1795,1750,1760,45621,-0.0194986072423398
2025-02-21,1760,1780,1725,1755,32443,-0.002840909090909
2025-02-24,1755,1770,1740,1760,23187,0.0028490028490029
2025-02-25,1760,1800,1735,1770,33757,0.0056818181818181
2025-02-26,1770,1790,1745,1755,26233,-0.0084745762711864
2025-02-27,1735,1765,1720,1735,28977,-0.0113960113960114
2025-02-28,1755,1855,1725,1760,73144,0.0144092219020173
2025-03-04,1820,1820,1735,1755,29964,-0.002840909090909
2025-03-05,1755,1780,1725,1750,26994,-0.0028490028490028
2025-03-06,1735,1760,1735,1735,13589,-0.0085714285714285
2025-03-07,1735,1755,1680,1725,25076,-0.0057636887608069
2025-03-10,1615,1715,1550,1580,215192,-0.0840579710144927
2025-03-11,1585,1650,1125,1175,340061,-0.2563291139240506
2025-03-12,1200,1525,1195,1525,349776,0.2978723404255319
2025-03-13,1630,1975,1625,1705,6409686,0.1180327868852459
2025-03-14,1715,1970,1650,1660,1487127,-0.0263929618768328
2025-03-17,1655,1740,1540,1585,522897,-0.0451807228915662
2025-03-18,1570,1600,1505,1545,233597,-0.0252365930599368
2025-03-19,1550,1550,1490,1540,95901,-0.0032362459546925
2025-03-20,1560,1560,1490,1490,86618,-0.0324675324675324
2025-03-21,1535,1535,1445,1465,121013,-0.0167785234899329
2025-03-24,1465,1535,1440,1470,108617,0.0034129692832765
2025-03-25,1470,1525,1465,1500,55206,0.0204081632653061
2025-03-26,1485,1710,1485,1590,449260,0.06
2025-03-27,1575,1645,1490,1605,82311,0.009433962264151
2025-03-28,1605,1640,1550,1570,58108,-0.0218068535825545
2025-03-31,1570,1570,1490,1520,30130,-0.0318471337579617
2025-04-01,1505,1590,1500,1535,30456,0.0098684210526316
2025-04-02,1540,1575,1425,1485,43033,-0.0325732899022801
2025-04-03,1495,1515,1465,1485,52690,0.0
2025-04-04,1485,1520,1445,1490,68484,0.0033670033670034
2025-04-07,1490,1490,1345,1410,96969,-0.0536912751677852
2025-04-08,1360,1485,1360,1415,155552,0.00354609929078
2025-04-09,0,0,0,1415,0,0.0
2025-04-10,0,0,0,1415,0,0.0
2025-04-11,0,0,0,1415,0,0.0
2025-04-14,0,0,0,1415,0,0.0
2025-04-15,0,0,0,1415,0,0.0
2025-04-16,0,0,0,1415,0,0.0
2025-04-17,0,0,0,1415,0,0.0
2025-04-18,0,0,0,1415,0,0.0
2025-04-21,0,0,0,1415,0,0.0
2025-04-22,0,0,0,1415,0,0.0
2025-04-23,0,0,0,1415,0,0.0
2025-04-24,0,0,0,1415,0,0.0
2025-04-25,0,0,0,1415,0,0.0
2025-04-28,0,0,0,1415,0,0.0
2025-04-29,0,0,0,1415,0,0.0
2025-04-30,0,0,0,1415,0,0.0
2025-05-02,0,0,0,1415,0,0.0
2025-05-07,0,0,0,1415,0,0.0
2025-05-08,0,0,0,1415,0,0.0
2025-05-09,1415,1800,1326,1327,631798,-0.062190812720848
2025-05-12,1327,1400,1303,1321,120776,-0.0045214770158251
2025-05-13,1390,1390,1308,1320,63729,-0.0007570022710068
