Date,Open,High,Low,Close,Volume,Change
2025-01-06,1157,1175,1157,1170,179045,0.0008554319931566
2025-01-07,1172,1174,1160,1163,112937,-0.0059829059829059
2025-01-08,1160,1168,1143,1165,205109,0.0017196904557179
2025-01-09,1157,1163,1140,1152,232923,-0.0111587982832618
2025-01-10,1152,1209,1152,1202,399869,0.0434027777777776
2025-01-13,1201,1204,1180,1200,221238,-0.0016638935108153
2025-01-14,1203,1207,1185,1199,107010,-0.0008333333333333
2025-01-15,1199,1203,1177,1185,144978,-0.0116763969974978
2025-01-16,1185,1197,1177,1184,110677,-0.00084388185654
2025-01-17,1180,1209,1180,1201,216447,0.0143581081081081
2025-01-20,1215,1219,1193,1202,153696,0.0008326394671107
2025-01-21,1203,1210,1180,1200,138606,-0.0016638935108153
2025-01-22,1200,1205,1189,1195,69423,-0.0041666666666666
2025-01-23,1195,1203,1168,1182,116912,-0.010878661087866
2025-01-24,1171,1188,1171,1178,65259,-0.0033840947546531
2025-01-31,1178,1178,1155,1155,91458,-0.0195246179966044
2025-02-03,1154,1154,1127,1147,170555,-0.0069264069264068
2025-02-04,1146,1165,1140,1143,104807,-0.003487358326068
2025-02-05,1148,1180,1143,1161,134064,0.0157480314960629
2025-02-06,1155,1170,1155,1157,97574,-0.0034453057708871
2025-02-07,1157,1163,1143,1155,106678,-0.0017286084701815
2025-02-10,1156,1185,1143,1180,142557,0.0216450216450216
2025-02-11,1177,1219,1174,1212,320476,0.0271186440677966
2025-02-12,1212,1212,1184,1198,171081,-0.0115511551155115
2025-02-13,1198,1198,1172,1182,357048,-0.0133555926544239
2025-02-14,1192,1194,1177,1185,336208,0.0025380710659899
2025-02-17,1326,1360,1242,1247,3612881,0.0523206751054852
2025-02-18,1240,1265,1231,1244,363663,-0.0024057738572573
2025-02-19,1249,1272,1241,1270,432453,0.0209003215434082
2025-02-20,1260,1333,1257,1305,1069745,0.0275590551181101
2025-02-21,1305,1315,1292,1300,265813,-0.0038314176245211
2025-02-24,1297,1298,1278,1296,211439,-0.003076923076923
2025-02-25,1296,1325,1287,1300,354745,0.0030864197530864
2025-02-26,1325,1335,1302,1311,404231,0.0084615384615385
2025-02-27,1315,1315,1280,1290,255687,-0.0160183066361555
2025-02-28,1293,1293,1246,1260,380471,-0.0232558139534884
2025-03-04,1260,1260,1241,1242,184233,-0.0142857142857142
2025-03-05,1263,1290,1242,1289,172337,0.037842190016103
2025-03-06,1295,1309,1281,1281,313363,-0.0062063615205585
2025-03-07,1280,1325,1271,1308,422240,0.0210772833723653
2025-03-10,1319,1319,1290,1297,187165,-0.0084097859327216
2025-03-11,1255,1280,1251,1275,187564,-0.0169622205088666
2025-03-12,1270,1291,1270,1281,96522,0.0047058823529411
2025-03-13,1281,1295,1255,1268,222260,-0.0101483216237314
2025-03-14,1275,1286,1259,1274,144313,0.0047318611987381
2025-03-17,1270,1285,1247,1259,134449,-0.0117739403453689
2025-03-18,1259,1265,1241,1259,157068,0.0
2025-03-19,1255,1297,1255,1297,367395,0.0301826846703732
2025-03-20,1297,1305,1272,1275,182510,-0.0169622205088666
2025-03-21,1277,1283,1246,1258,147239,-0.0133333333333333
2025-03-24,1258,1269,1248,1268,80960,0.0079491255961843
2025-03-25,1268,1278,1236,1250,181450,-0.0141955835962145
2025-03-26,1259,1384,1259,1338,5312436,0.0704
2025-03-27,1338,1338,1287,1301,614969,-0.0276532137518684
2025-03-28,1294,1297,1223,1232,575699,-0.0530361260568793
2025-03-31,1219,1219,1181,1187,293377,-0.036525974025974
2025-04-01,1187,1247,1187,1245,248898,0.0488626790227464
2025-04-02,1228,1249,1213,1245,190073,0.0
2025-04-03,1220,1257,1214,1235,161153,-0.0080321285140562
2025-04-04,1235,1242,1194,1242,308825,0.0056680161943318
2025-04-07,1217,1217,1160,1171,396340,-0.0571658615136876
2025-04-08,1182,1198,1168,1195,302770,0.0204953031596926
2025-04-09,1195,1220,1155,1155,318752,-0.0334728033472803
2025-04-10,1180,1238,1180,1235,264533,0.0692640692640693
2025-04-11,1234,1244,1202,1244,132663,0.0072874493927126
2025-04-14,1249,1257,1232,1238,165887,-0.0048231511254018
2025-04-15,1245,1251,1231,1245,151553,0.005654281098546
2025-04-16,1243,1248,1217,1226,188691,-0.0152610441767068
2025-04-17,1227,1236,1219,1224,96193,-0.0016313213703099
2025-04-18,1225,1228,1154,1222,117463,-0.0016339869281045
2025-04-21,1222,1230,1214,1217,68925,-0.0040916530278232
2025-04-22,1222,1246,1217,1240,156756,0.0188989317995069
2025-04-23,1251,1265,1246,1259,273748,0.0153225806451613
2025-04-24,1258,1274,1250,1262,96782,0.0023828435266084
2025-04-25,1255,1281,1255,1262,121739,0.0
2025-04-28,1270,1280,1230,1254,197043,-0.0063391442155309
2025-04-29,1269,1269,1251,1258,116764,0.0031897926634769
2025-04-30,1265,1268,1254,1267,125679,0.007154213036566
2025-05-02,1267,1278,1237,1255,326158,-0.0094711917916338
2025-05-07,1259,1259,1241,1244,113189,-0.0087649402390438
2025-05-08,1250,1250,1229,1229,145228,-0.0120578778135048
2025-05-09,1230,1234,1215,1215,100924,-0.0113913751017087
2025-05-12,1215,1235,1215,1230,117897,0.0123456790123457
2025-05-13,1235,1237,1223,1226,146210,-0.0032520325203252
2025-05-14,1235,1235,1202,1232,142527,0.0048939641109297
2025-05-15,1235,1235,1200,1204,238552,-0.0227272727272727
2025-05-16,1213,1213,1192,1206,191383,0.0016611295681063
2025-05-19,1206,1206,1174,1174,200854,-0.0265339966832504
2025-05-20,1170,1190,1167,1183,100280,0.0076660988074956
