Date,Open,High,Low,Close,Volume,Change
2024-12-26,1243,1257,1209,1222,385537,-0.02551834130781494
2024-12-27,1220,1222,1187,1205,463174,-0.013911620294599025
2024-12-30,1194,1226,1191,1207,314694,0.0016597510373443924
2025-01-02,1231,1231,1198,1222,357377,0.012427506213753103
2025-01-03,1226,1265,1220,1256,1484339,0.02782324058919805
2025-01-06,1272,1298,1237,1293,976813,0.02945859872611467
2025-01-07,1289,1298,1259,1259,462103,-0.026295436968290842
2025-01-08,1257,1274,1237,1246,551309,-0.010325655281969826
2025-01-09,1241,1257,1198,1233,866528,-0.010433386837881198
2025-01-10,1230,1250,1217,1248,417237,0.012165450121654597
2025-01-13,1237,1257,1217,1218,511160,-0.024038461538461564
2025-01-14,1224,1233,1207,1230,296005,0.009852216748768461
2025-01-15,1220,1233,1211,1220,296469,-0.008130081300813052
2025-01-16,1231,1252,1224,1237,373629,0.013934426229508245
2025-01-17,1233,1265,1230,1259,453464,0.017784963621665373
2025-01-20,1256,1315,1252,1274,1028453,0.011914217633042012
2025-01-21,1300,1300,1250,1252,482609,-0.017268445839874413
2025-01-22,1252,1257,1237,1241,403054,-0.00878594249201281
2025-01-23,1246,1246,1207,1213,543593,-0.02256244963738918
2025-01-24,1224,1243,1209,1239,340988,0.021434460016487966
2025-01-31,1243,1243,1207,1209,442286,-0.02421307506053272
2025-02-03,1321,1393,1252,1257,5090467,0.03970223325062028
2025-02-04,1252,1287,1246,1254,1219893,-0.0023866348448687846
2025-02-05,1256,1280,1246,1261,1106593,0.005582137161084466
2025-02-06,1270,1285,1244,1274,1341110,0.010309278350515427
2025-02-07,1155,1155,1122,1146,3563697,-0.10047095761381475
2025-02-10,1144,1192,1114,1183,1262672,0.03228621291448519
2025-02-11,1187,1189,1146,1166,852209,-0.014370245139475935
2025-02-12,1152,1163,1140,1146,618899,-0.01715265866209259
2025-02-13,1153,1178,1144,1161,569889,0.01308900523560208
2025-02-14,1159,1172,1153,1163,632183,0.0017226528854434875
2025-02-17,1161,1185,1157,1185,606425,0.018916595012897774
2025-02-18,1163,1176,1153,1172,754519,-0.010970464135021119
2025-02-19,1172,1204,1172,1191,614372,0.016211604095563104
2025-02-20,1187,1220,1185,1207,590052,0.013434089000839533
2025-02-21,1259,1384,1233,1243,10626016,0.029826014913007404
2025-02-24,1246,1274,1205,1265,1405518,0.017699115044247815
2025-02-25,1256,1282,1244,1246,944085,-0.015019762845849827
2025-02-26,1246,1278,1244,1265,1124669,0.015248796147672605
2025-02-27,1274,1274,1239,1265,850043,0.0
2025-02-28,1254,1263,1226,1235,663814,-0.02371541501976282
2025-03-04,1217,1302,1202,1282,1420086,0.0380566801619433
2025-03-05,1282,1666,1274,1666,13795770,0.2995319812792512
2025-03-06,1954,2062,1815,1908,110544084,0.1452581032412965
2025-03-07,1858,2042,1739,1869,70988381,-0.020440251572327095
2025-03-10,1869,1913,1793,1848,14789859,-0.011235955056179803
2025-03-11,1789,1867,1746,1748,13323392,-0.05411255411255411
2025-03-12,1692,1774,1666,1670,10561074,-0.04462242562929064
2025-03-13,1670,1750,1579,1583,15824218,-0.05209580838323358
2025-03-14,1731,1774,1624,1638,23416071,0.03474415666456099
2025-03-17,1646,1692,1599,1599,5912533,-0.023809523809523836
2025-03-18,1611,2079,1611,2079,55472329,0.300187617260788
2025-03-19,2211,2443,2099,2240,145217907,0.07744107744107742
2025-03-20,2229,2311,2172,2240,39367759,0.0
2025-03-21,2224,2371,2174,2242,41755129,0.0008928571428572507
2025-03-24,2285,2304,2060,2064,17766622,-0.07939339875111506
2025-03-25,2064,2302,2032,2101,54276772,0.017926356589147208
2025-03-26,2081,2190,1982,2016,16362069,-0.04045692527367917
2025-03-27,2034,2051,1873,1899,10079595,-0.0580357142857143
2025-03-28,1884,2306,1852,2185,99527044,0.1506055818852028
2025-03-31,2181,2279,1986,2019,27796021,-0.07597254004576659
2025-04-01,2019,2081,1949,1982,12350825,-0.01832590391282818
2025-04-02,1999,2170,1978,2032,36300210,0.025227043390514625
2025-04-03,2006,2135,1997,2030,16452801,-0.0009842519685039353
2025-04-04,2053,2081,1882,1969,12669774,-0.03004926108374384
2025-04-07,1895,1895,1772,1830,6634766,-0.07059421025901469
2025-04-08,1856,2004,1841,1945,13139467,0.06284153005464477
2025-04-09,2248,2528,2019,2528,77711405,0.29974293059125956
2025-04-10,2601,2943,2456,2725,134755310,0.07792721518987333
2025-04-11,2668,2686,2541,2543,29445638,-0.06678899082568812
2025-04-14,2564,3045,2545,2926,79582732,0.15060951631930797
2025-04-15,3188,3242,3015,3093,91335141,0.0570745044429255
2025-04-16,2991,3578,2973,3259,94042768,0.05366957646298087
2025-04-17,3274,3454,3196,3335,53311713,0.023320036821110834
2025-04-18,3235,3320,3017,3021,23625062,-0.0941529235382309
2025-04-21,3064,3274,3060,3075,24164605,0.01787487586891756
2025-04-22,3032,3183,3026,3038,13811943,-0.0120325203252033
2025-04-23,3075,3324,2937,3262,46487147,0.07373271889400912
2025-04-24,3170,3190,2976,2984,12853053,-0.08522378908645001
2025-04-25,3026,3103,2711,2712,18857265,-0.09115281501340478
2025-04-28,2696,2952,2696,2867,26390302,0.05715339233038352
2025-04-29,2787,2837,2701,2735,6795322,-0.046041158004883176
2025-04-30,2722,2748,2571,2588,6176567,-0.053747714808043856
2025-05-02,2586,2666,2571,2595,5304315,0.002704791344667612
