Date,Open,High,Low,Close,Volume,Change
2024-12-26,3360,3375,3235,3285,27111,-0.022321428571428603
2024-12-27,3285,3285,3205,3230,37542,-0.016742770167427756
2024-12-30,3190,3230,3185,3205,5482,-0.007739938080495334
2025-01-02,3200,3255,3160,3225,7053,0.006240249609984483
2025-01-03,3195,3340,3185,3310,11414,0.02635658914728678
2025-01-06,3310,3335,3285,3285,18311,-0.007552870090634434
2025-01-07,3330,3330,3280,3300,7498,0.004566210045662045
2025-01-08,3300,3370,3290,3370,21233,0.021212121212121238
2025-01-09,3375,3375,3300,3305,14375,-0.01928783382789323
2025-01-10,3305,3325,3280,3295,12937,-0.00302571860816947
2025-01-13,3275,3295,3240,3240,17055,-0.01669195751138086
2025-01-14,3205,3290,3205,3280,7389,0.012345679012345734
2025-01-15,3280,3290,3215,3215,15104,-0.01981707317073167
2025-01-16,3200,3235,3190,3220,17622,0.0015552099533437946
2025-01-17,3205,3235,3200,3210,10726,-0.0031055900621117516
2025-01-20,3185,3210,3185,3200,18290,-0.0031152647975077885
2025-01-21,3200,3230,3200,3200,11415,0.0
2025-01-22,3200,3260,3185,3255,15102,0.01718749999999991
2025-01-23,3260,3260,3120,3170,16978,-0.02611367127496156
2025-01-24,3145,3195,3120,3150,22865,-0.006309148264984188
2025-01-31,3115,3150,3100,3110,23810,-0.012698412698412653
2025-02-03,3100,3105,3015,3035,32624,-0.024115755627009627
2025-02-04,3005,3060,3005,3025,13798,-0.0032948929159802853
2025-02-05,2995,3100,2995,3030,27454,0.0016528925619834212
2025-02-06,3025,3085,3025,3060,34916,0.00990099009900991
2025-02-07,3060,3100,3015,3050,44923,-0.0032679738562091387
2025-02-10,3050,3195,3020,3185,54168,0.04426229508196711
2025-02-11,3185,3200,3125,3185,18922,0.0
2025-02-12,3185,3210,3145,3165,17579,-0.006279434850863463
2025-02-13,3135,3265,3135,3245,36729,0.025276461295418606
2025-02-14,3215,3325,3215,3310,29840,0.02003081664098616
2025-02-17,3290,3345,3280,3345,27184,0.010574018126888296
2025-02-18,3350,3410,3320,3395,39607,0.014947683109117982
2025-02-19,3400,3470,3395,3435,59324,0.01178203240058906
2025-02-20,3425,3500,3400,3450,66245,0.004366812227074135
2025-02-21,3460,3550,3455,3550,146363,0.02898550724637672
