Date,Open,High,Low,Close,Volume,Change
2024-12-26,1485,1490,1440,1447,375242,-0.022297297297297347
2024-12-27,1430,1447,1399,1414,393992,-0.022805805114029076
2024-12-30,1405,1425,1403,1412,214353,-0.0014144271570014633
2025-01-02,1412,1430,1390,1430,319851,0.012747875354107707
2025-01-03,1430,1469,1430,1460,213636,0.020979020979021046
2025-01-06,1457,1464,1429,1448,192370,-0.008219178082191747
2025-01-07,1455,1461,1435,1453,144661,0.0034530386740332375
2025-01-08,1450,1483,1439,1483,368712,0.020646937370956575
2025-01-09,1483,1514,1468,1511,379662,0.018880647336480205
2025-01-10,1515,1539,1509,1527,351937,0.010589013898080646
2025-01-13,1528,1530,1503,1512,236986,-0.00982318271119842
2025-01-14,1506,1528,1483,1492,292135,-0.013227513227513255
2025-01-15,1492,1527,1481,1504,278156,0.008042895442359255
2025-01-16,1506,1515,1484,1492,235775,-0.007978723404255317
2025-01-17,1502,1506,1460,1470,354365,-0.014745308310991967
2025-01-20,1470,1490,1447,1485,209509,0.010204081632652962
2025-01-21,1485,1506,1475,1497,321817,0.008080808080808133
2025-01-22,1497,1520,1490,1515,269440,0.012024048096192397
2025-01-23,1518,1518,1478,1491,210932,-0.015841584158415856
2025-01-24,1491,1502,1480,1484,289787,-0.0046948356807511304
2025-01-31,1484,1497,1445,1482,363503,-0.0013477088948786742
2025-02-03,1482,1482,1447,1460,216491,-0.014844804318488558
2025-02-04,1463,1482,1455,1473,221796,0.008904109589041198
2025-02-05,1473,1520,1473,1497,208633,0.016293279022403295
2025-02-06,1505,1510,1491,1506,107888,0.006012024048096087
2025-02-07,1512,1512,1492,1497,122826,-0.005976095617529875
2025-02-10,1496,1525,1485,1520,273380,0.015364061456245803
2025-02-11,1520,1525,1486,1489,158943,-0.020394736842105243
2025-02-12,1489,1514,1483,1500,138997,0.007387508394895992
2025-02-13,1510,1510,1491,1505,59423,0.0033333333333334103
2025-02-14,1505,1515,1410,1488,221559,-0.011295681063122953
2025-02-17,1490,1549,1456,1478,424620,-0.006720430107526876
2025-02-18,1475,1475,1433,1450,312850,-0.018944519621109657
2025-02-19,1450,1455,1429,1449,201524,-0.0006896551724138167
2025-02-20,1451,1480,1443,1475,202578,0.01794340924775706
2025-02-21,1475,1478,1456,1460,148325,-0.01016949152542368
2025-02-24,1465,1465,1443,1450,86252,-0.006849315068493178
2025-02-25,1450,1454,1434,1444,71497,-0.004137931034482789
2025-02-26,1444,1452,1422,1427,107273,-0.011772853185595622
2025-02-27,1435,1435,1418,1422,91547,-0.003503854239663595
2025-02-28,1422,1422,1378,1382,251199,-0.02812939521800284
2025-03-04,1390,1390,1356,1366,175097,-0.01157742402315487
2025-03-05,1366,1398,1366,1391,124499,0.018301610541727742
2025-03-06,1392,1407,1382,1388,76342,-0.0021567217828900587
2025-03-07,1387,1389,1367,1379,74292,-0.006484149855907728
2025-03-10,1379,1385,1352,1377,154304,-0.0014503263234227903
2025-03-11,1354,1360,1340,1350,93320,-0.019607843137254943
2025-03-12,1350,1358,1343,1344,100590,-0.004444444444444473
2025-03-13,1345,1360,1344,1344,51442,0.0
2025-03-14,1344,1352,1335,1345,62642,0.0007440476190476719
2025-03-17,1350,1370,1346,1359,73769,0.010408921933085402
2025-03-18,1359,1374,1359,1368,75330,0.0066225165562914245
2025-03-19,1367,1372,1350,1366,98698,-0.0014619883040936088
2025-03-20,1366,1370,1356,1364,88674,-0.0014641288433382416
2025-03-21,1364,1365,1336,1353,126252,-0.008064516129032251
2025-03-24,1356,1375,1343,1350,94590,-0.0022172949002217113
2025-03-25,1352,1363,1344,1351,71843,0.0007407407407407085
2025-03-26,1351,1358,1344,1354,86807,0.0022205773501109416
2025-03-27,1354,1379,1345,1352,65453,-0.001477104874446078
2025-03-28,1343,1355,1318,1329,166438,-0.017011834319526575
2025-03-31,1328,1328,1289,1293,173396,-0.02708803611738153
2025-04-01,1293,1349,1285,1335,209455,0.03248259860788871
2025-04-02,1334,1334,1298,1332,149590,-0.0022471910112359383
2025-04-03,1310,1318,1276,1280,167162,-0.03903903903903905
2025-04-04,1270,1356,1248,1352,286154,0.05624999999999991
2025-04-07,1342,1392,1332,1350,613261,-0.0014792899408283544
2025-04-08,1356,1436,1343,1406,618937,0.04148148148148145
2025-04-09,1405,1405,1328,1349,265400,-0.04054054054054057
2025-04-10,1379,1391,1350,1391,188451,0.031134173461823567
2025-04-11,1391,1400,1345,1361,266647,-0.02156721782890003
2025-04-14,1362,1386,1361,1380,159703,0.013960323291697385
2025-04-15,1368,1385,1352,1377,154249,-0.0021739130434782483
2025-04-16,1377,1383,1351,1357,181035,-0.014524328249818419
2025-04-17,1357,1366,1330,1361,83754,0.0029476787030213725
2025-04-18,1361,1390,1346,1385,131551,0.01763409257898596
2025-04-21,1400,1407,1371,1382,215610,-0.0021660649819494893
2025-04-22,1381,1402,1377,1392,226957,0.00723589001447178
2025-04-23,1400,1400,1370,1380,202933,-0.008620689655172376
2025-04-24,1381,1381,1359,1364,134059,-0.011594202898550732
2025-04-25,1365,1390,1365,1389,169936,0.01832844574780057
2025-04-28,1390,1393,1350,1358,180248,-0.022318214542836556
2025-04-29,1358,1390,1351,1380,166341,0.016200294550809957
2025-04-30,1377,1388,1351,1365,159751,-0.010869565217391353
2025-05-02,1351,1361,1330,1349,163882,-0.01172161172161168
2025-05-07,1329,1346,1280,1298,419567,-0.037805782060785775
2025-05-08,1298,1310,1292,1300,168403,0.0015408320493066618
2025-05-09,1310,1311,1269,1289,219385,-0.00846153846153841
2025-05-12,1290,1301,1280,1294,320509,0.0038789759503490284
2025-05-13,1297,1299,1287,1294,130684,0.0
2025-05-14,1294,1298,1277,1294,274520,0.0
2025-05-15,1322,1348,1312,1325,300854,0.02395672333848542
2025-05-16,1327,1352,1318,1332,228757,0.005283018867924483
2025-05-19,1332,1342,1324,1333,155157,0.0007507507507507061
