Date,Open,High,Low,Close,Volume,Change
2024-12-26,2985,3055,2860,2955,85542,-0.0016891891891891442
2024-12-27,2920,3065,2835,2920,37719,-0.011844331641285955
2024-12-30,2860,2940,2840,2890,25501,-0.010273972602739767
2025-01-02,2890,3100,2835,3075,76412,0.06401384083044981
2025-01-03,3075,3125,2945,3010,72099,-0.021138211382113803
2025-01-06,3005,3005,2925,2930,44564,-0.02657807308970095
2025-01-07,2930,3020,2875,2895,44982,-0.011945392491467532
2025-01-08,2925,2990,2900,2950,64372,0.01899827288428324
2025-01-09,2925,2935,2850,2900,25037,-0.016949152542372836
2025-01-10,2875,2955,2840,2895,25714,-0.0017241379310344307
2025-01-13,2875,2940,2840,2910,40858,0.005181347150259086
2025-01-14,2915,2920,2885,2915,12120,0.0017182130584192379
2025-01-15,2920,2985,2810,2865,52461,-0.01715265866209259
2025-01-16,2885,2910,2830,2855,25761,-0.003490401396160525
2025-01-17,2855,2860,2825,2860,20266,0.0017513134851139256
2025-01-20,2860,2860,2805,2835,32160,-0.00874125874125875
2025-01-21,2805,2830,2790,2805,13650,-0.010582010582010581
2025-01-22,2805,2805,2650,2770,24077,-0.012477718360071277
2025-01-23,2770,2780,2635,2650,71362,-0.04332129963898912
2025-01-24,2655,2705,2655,2670,27199,0.007547169811320753
2025-01-31,2670,2745,2670,2685,16572,0.00561797752808979
2025-02-03,2670,2670,2475,2545,64081,-0.05214152700186214
2025-02-04,2575,2580,2515,2560,29794,0.005893909626718985
2025-02-05,2560,2600,2530,2585,31063,0.009765625
2025-02-06,2585,2625,2565,2595,37348,0.003868471953578423
2025-02-07,2595,2650,2540,2580,27749,-0.005780346820809301
2025-02-10,2580,2585,2555,2580,10835,0.0
2025-02-11,2580,2585,2560,2570,7579,-0.003875968992248069
2025-02-12,2650,3050,2550,2615,202239,0.017509727626459082
2025-02-13,2620,2750,2585,2610,43890,-0.0019120458891013214
2025-02-14,2610,2625,2605,2625,14440,0.005747126436781658
2025-02-17,2525,2650,2525,2630,41150,0.0019047619047618536
2025-02-18,2650,2690,2600,2650,26899,0.0076045627376426506
2025-02-19,2650,2650,2605,2635,26288,-0.005660377358490565
2025-02-20,2635,2640,2620,2635,8839,0.0
2025-02-21,2660,2680,2620,2650,16219,0.005692599620493288
2025-02-24,2655,2670,2630,2655,15613,0.0018867924528302993
2025-02-25,2655,2750,2630,2690,46313,0.013182674199623268
2025-02-26,2690,2695,2635,2670,30381,-0.0074349442379182396
2025-02-27,2670,2695,2630,2660,29319,-0.0037453183520599342
2025-02-28,2630,2675,2605,2645,27983,-0.005639097744360888
2025-03-04,2670,2670,2475,2630,35558,-0.005671077504725952
2025-03-05,2630,2650,2600,2650,39870,0.0076045627376426506
2025-03-06,2655,2660,2630,2650,18073,0.0
2025-03-07,2625,2670,2525,2635,22904,-0.005660377358490565
2025-03-10,2625,2630,2575,2605,13672,-0.011385199240986688
2025-03-11,2595,2600,2545,2585,13616,-0.007677543186180413
2025-03-12,2595,2595,2555,2565,16576,-0.007736943907156624
2025-03-13,2565,2580,2545,2565,11192,0.0
2025-03-14,2565,2580,2555,2565,4968,0.0
2025-03-17,2565,2585,2545,2550,29686,-0.005847953216374324
2025-03-18,2565,2565,2525,2555,20735,0.0019607843137254832
2025-03-19,2580,2600,2525,2565,14825,0.00391389432485334
2025-03-20,2565,2600,2545,2580,30448,0.005847953216374213
2025-03-21,2580,2590,2555,2580,11189,0.0
2025-03-24,2555,2580,2555,2565,6558,-0.005813953488372103
2025-03-25,2545,2700,2540,2570,21200,0.0019493177387914784
2025-03-26,2620,2620,2565,2585,11688,0.005836575875486361
2025-03-27,2625,2655,2585,2625,68406,0.015473887814313247
2025-03-28,2625,2625,2545,2580,28631,-0.017142857142857126
2025-03-31,2555,2585,2485,2570,41775,-0.003875968992248069
2025-04-01,2580,2745,2575,2710,143845,0.054474708171206254
2025-04-02,2735,3520,2725,3520,1195091,0.29889298892988925
2025-04-03,3935,4575,3930,4575,6953524,0.29971590909090917
2025-04-04,4495,5495,3805,4420,5998887,-0.033879781420764976
2025-04-07,4620,5275,4400,4575,2530288,0.03506787330316752
2025-04-08,4600,4800,4150,4785,1374560,0.04590163934426239
2025-04-09,5260,5450,4575,4710,1160544,-0.01567398119122254
2025-04-10,4710,4925,4465,4735,441685,0.005307855626327074
2025-04-11,4750,4825,4450,4490,259872,-0.05174234424498414
2025-04-14,4465,4630,4255,4560,236584,0.015590200445434244
2025-04-15,4490,4625,4250,4350,256166,-0.046052631578947345
2025-04-16,4360,4475,4110,4165,202998,-0.042528735632183956
2025-04-17,4170,4335,3825,4175,160736,0.0024009603841537164
2025-04-18,4175,4530,4050,4485,233372,0.07425149700598799
2025-04-21,4600,4725,4240,4290,187572,-0.04347826086956519
2025-04-22,4290,4315,3940,4175,126312,-0.026806526806526842
