Date,Open,High,Low,Close,Volume,Change
2025-01-16,1308,1314,1300,1302,420660,-0.0007674597083653
2025-01-17,1307,1338,1302,1321,959742,0.0145929339477726
2025-01-20,1325,1342,1317,1318,702976,-0.0022710068130203
2025-01-21,1310,1324,1302,1318,432935,0.0
2025-01-22,1317,1338,1317,1329,788630,0.0083459787556905
2025-01-23,1334,1334,1285,1286,730702,-0.0323551542513167
2025-01-24,1286,1304,1284,1290,239865,0.0031104199066873
2025-01-31,1284,1290,1252,1261,425592,-0.0224806201550387
2025-02-03,1252,1260,1226,1249,549870,-0.0095162569389373
2025-02-04,1246,1266,1235,1253,766852,0.0032025620496396
2025-02-05,1249,1268,1248,1266,301873,0.0103750997605747
2025-02-06,1267,1282,1265,1270,280240,0.0031595576619274
2025-02-07,1270,1275,1261,1267,257070,-0.0023622047244094
2025-02-10,1267,1280,1255,1267,641874,0.0
2025-02-11,1277,1390,1275,1378,3056064,0.0876085240726125
2025-02-12,1380,1391,1314,1321,3387327,-0.0413642960812772
2025-02-13,1324,1378,1324,1376,2108081,0.0416351249053748
2025-02-14,1420,1428,1357,1358,3591746,-0.0130813953488372
2025-02-17,1381,1387,1357,1379,1104353,0.0154639175257731
2025-02-18,1377,1399,1365,1378,973445,-0.0007251631617113
2025-02-19,1376,1382,1362,1367,624302,-0.0079825834542816
2025-02-20,1364,1386,1354,1380,824573,0.0095098756400877
2025-02-21,1387,1390,1366,1369,621057,-0.0079710144927536
2025-02-24,1356,1366,1331,1362,464080,-0.0051132213294375
2025-02-25,1361,1361,1342,1343,404907,-0.013950073421439
2025-02-26,1367,1395,1364,1394,1381932,0.0379746835443037
2025-02-27,1398,1405,1342,1343,1362609,-0.0365853658536585
2025-02-28,1326,1334,1290,1302,543666,-0.0305286671630677
2025-03-04,1302,1320,1275,1316,388150,0.010752688172043
2025-03-05,1300,1382,1300,1378,1017846,0.0471124620060789
2025-03-06,1380,1424,1378,1394,1505741,0.0116110304789549
2025-03-07,1382,1436,1375,1422,1860321,0.0200860832137732
2025-03-10,1423,1423,1381,1391,831945,-0.0218002812939521
2025-03-11,1350,1383,1332,1365,705801,-0.0186915887850467
