Date,Open,High,Low,Close,Volume,Change
2024-12-26,1281,1301,1267,1273,537105,-0.006245120999219367
2024-12-27,1260,1275,1235,1243,533623,-0.02356637863315003
2024-12-30,1231,1245,1221,1240,357128,-0.002413515687851975
2025-01-02,1232,1285,1223,1270,456837,0.024193548387096753
2025-01-03,1270,1322,1270,1311,949264,0.03228346456692921
2025-01-06,1311,1321,1296,1298,542826,-0.009916094584286772
2025-01-07,1298,1309,1288,1298,366725,0.0
2025-01-08,1309,1319,1285,1295,324828,-0.0023112480739599928
2025-01-09,1295,1295,1268,1286,302244,-0.006949806949806958
2025-01-10,1287,1347,1284,1329,1554562,0.033437013996889586
2025-01-13,1327,1334,1295,1329,1352559,0.0
2025-01-14,1364,1365,1302,1319,1109795,-0.007524454477050413
2025-01-15,1320,1322,1299,1303,646678,-0.012130401819560266
2025-01-16,1308,1314,1300,1302,420660,-0.0007674597083653367
2025-01-17,1307,1338,1302,1321,959742,0.014592933947772613
2025-01-20,1325,1342,1317,1318,702976,-0.002271006813020393
2025-01-21,1310,1324,1302,1318,432935,0.0
2025-01-22,1317,1338,1317,1329,788630,0.008345978755690542
2025-01-23,1334,1334,1285,1286,730702,-0.03235515425131674
2025-01-24,1286,1304,1284,1290,239865,0.0031104199066873672
2025-01-31,1284,1290,1252,1261,425592,-0.02248062015503871
2025-02-03,1252,1260,1226,1249,549870,-0.009516256938937317
2025-02-04,1246,1266,1235,1253,766852,0.0032025620496396456
2025-02-05,1249,1268,1248,1266,301873,0.010375099760574713
2025-02-06,1267,1282,1265,1270,280240,0.003159557661927437
2025-02-07,1270,1275,1261,1267,257070,-0.0023622047244094
2025-02-10,1267,1280,1255,1267,641874,0.0
2025-02-11,1277,1390,1275,1378,3056064,0.08760852407261255
2025-02-12,1380,1391,1314,1321,3387327,-0.04136429608127723
2025-02-13,1324,1378,1324,1376,2108081,0.0416351249053748
2025-02-14,1420,1428,1357,1358,3591746,-0.013081395348837233
2025-02-17,1381,1387,1357,1379,1104353,0.015463917525773141
