Date,Open,High,Low,Close,Volume,Change
2025-01-08,1534,1551,1514,1518,1484264,-0.0110749185667752
2025-01-09,1535,1535,1490,1514,1152825,-0.002635046113307
2025-01-10,1507,1517,1494,1502,547443,-0.0079260237780713
2025-01-13,1502,1511,1455,1479,571244,-0.0153129161118508
2025-01-14,1485,1550,1485,1514,1019325,0.0236646382691008
2025-01-15,1500,1535,1500,1514,1041957,0.0
2025-01-16,1520,1525,1480,1515,611013,0.000660501981506
2025-01-17,1515,1519,1501,1515,566135,0.0
2025-01-20,1530,1533,1502,1504,882712,-0.0072607260726073
2025-01-21,1507,1511,1457,1478,1097718,-0.0172872340425531
2025-01-22,1478,1489,1469,1478,488418,0.0
2025-01-23,1472,1477,1433,1433,831083,-0.030446549391069
2025-01-24,1436,1486,1436,1478,781761,0.0314026517794836
2025-01-31,1463,1466,1425,1448,684286,-0.020297699594046
2025-02-03,1427,1437,1370,1395,988707,-0.0366022099447513
2025-02-04,1389,1407,1389,1396,388804,0.0007168458781361
2025-02-05,1392,1410,1392,1399,470776,0.0021489971346704
2025-02-06,1400,1413,1396,1408,373975,0.0064331665475338
2025-02-07,1404,1418,1393,1400,517433,-0.0056818181818182
2025-02-10,1440,1519,1415,1415,3735668,0.0107142857142856
2025-02-11,1427,1455,1407,1426,1689702,0.007773851590106
2025-02-12,1402,1409,1390,1396,797958,-0.0210378681626928
2025-02-13,1396,1405,1396,1398,350426,0.001432664756447
2025-02-14,1396,1407,1393,1397,307931,-0.0007153075822603
2025-02-17,1396,1413,1396,1402,432784,0.0035790980672869
2025-02-18,1401,1408,1391,1398,396345,-0.0028530670470755
2025-02-19,1396,1410,1394,1408,499526,0.0071530758226037
2025-02-20,1408,1448,1406,1428,1155407,0.0142045454545454
2025-02-21,1420,1448,1420,1442,428274,0.0098039215686274
2025-02-24,1440,1445,1420,1441,372157,-0.0006934812760055
2025-02-25,1441,1453,1417,1418,420158,-0.0159611380985427
2025-02-26,1418,1434,1417,1433,398555,0.0105782792665727
2025-02-27,1432,1432,1413,1417,348213,-0.0111653872993719
2025-02-28,1408,1416,1392,1392,516960,-0.0176429075511643
2025-03-04,1372,1391,1359,1377,483960,-0.0107758620689655
2025-03-05,1365,1399,1365,1395,413329,0.0130718954248365
2025-03-06,1392,1413,1392,1396,325362,0.0007168458781361
2025-03-07,1396,1425,1383,1390,610978,-0.0042979942693409
2025-03-10,1385,1429,1365,1395,739832,0.0035971223021582
2025-03-11,1374,1380,1352,1374,331615,-0.0150537634408601
2025-03-12,1373,1405,1362,1394,507702,0.014556040756914
2025-03-13,1395,1405,1365,1370,370340,-0.0172166427546628
2025-03-14,1359,1381,1359,1370,122174,0.0
2025-03-17,1370,1385,1363,1381,239967,0.0080291970802919
2025-03-18,1385,1392,1375,1377,192762,-0.002896451846488
2025-03-19,1389,1398,1375,1393,339190,0.0116194625998546
2025-03-20,1397,1412,1388,1388,347067,-0.0035893754486718
2025-03-21,1376,1400,1374,1397,391729,0.0064841498559078
2025-03-24,1404,1440,1390,1428,951482,0.0221904080171797
2025-03-25,1429,1454,1420,1440,778603,0.0084033613445377
2025-03-26,1440,1448,1340,1353,1659205,-0.0604166666666666
2025-03-27,1315,1333,1309,1321,846166,-0.0236511456023651
2025-03-28,1302,1324,1260,1277,1069993,-0.0333080999242997
2025-03-31,1255,1275,1229,1231,520739,-0.0360219263899764
2025-04-01,1230,1281,1230,1262,643202,0.0251827782290821
2025-04-02,1275,1296,1235,1236,382400,-0.0206022187004754
2025-04-03,1215,1240,1207,1229,349535,-0.0056634304207119
2025-04-04,1205,1380,1205,1329,2162827,0.081366965012205
2025-04-07,1318,1324,1275,1287,1234317,-0.0316027088036117
2025-04-08,1292,1364,1250,1311,1539389,0.0186480186480186
2025-04-09,1343,1538,1257,1404,31991783,0.0709382151029749
2025-04-10,1404,1544,1360,1431,16865728,0.0192307692307691
2025-04-11,1431,1441,1400,1419,2208770,-0.0083857442348008
2025-04-14,1411,1417,1355,1366,2051589,-0.0373502466525722
2025-04-15,1367,1379,1359,1378,854040,0.0087847730600292
2025-04-16,1370,1380,1343,1349,1162673,-0.021044992743106
2025-04-17,1377,1392,1346,1380,1067206,0.0229799851742031
2025-04-18,1376,1383,1346,1380,1028511,0.0
2025-04-21,1385,1429,1376,1388,1112462,0.0057971014492752
2025-04-22,1385,1402,1375,1380,1310658,-0.0057636887608069
2025-04-23,1392,1484,1384,1469,3926407,0.0644927536231885
2025-04-24,1472,1477,1443,1454,1264733,-0.0102110279101429
2025-04-25,1471,1471,1433,1440,750192,-0.0096286107290234
2025-04-28,1454,1513,1433,1460,3871565,0.0138888888888888
2025-04-29,1461,1476,1426,1441,1307862,-0.013013698630137
2025-04-30,1454,1516,1415,1424,4555153,-0.011797362942401
2025-05-02,1500,1628,1438,1446,14399636,0.0154494382022472
2025-05-07,1436,1455,1409,1409,2002772,-0.0255878284923928
2025-05-08,1407,1408,1377,1380,1455197,-0.0205819730305181
2025-05-09,1377,1400,1358,1358,1227158,-0.0159420289855072
2025-05-12,1250,1310,1231,1299,2754161,-0.0434462444771722
2025-05-13,1292,1302,1288,1290,977051,-0.0069284064665127
2025-05-14,1299,1300,1281,1292,612487,0.0015503875968991
2025-05-15,1290,1292,1270,1272,703858,-0.0154798761609906
2025-05-16,1274,1279,1238,1240,1147134,-0.0251572327044025
2025-05-19,1233,1250,1229,1236,538748,-0.0032258064516128
2025-05-20,1236,1242,1228,1237,410626,0.0008090614886731
2025-05-21,1236,1253,1236,1252,291221,0.0121261115602262
2025-05-22,1244,1249,1238,1244,340300,-0.0063897763578274
2025-05-23,1247,1250,1236,1241,343419,-0.0024115755627009
2025-05-26,1254,1260,1241,1249,314566,0.0064464141821112
2025-05-27,1249,1272,1234,1238,1242496,-0.0088070456365092
2025-05-28,1238,1245,1221,1229,552828,-0.0072697899838448
2025-05-29,1233,1238,1231,1234,498604,0.0040683482506103
2025-05-30,1236,1241,1230,1230,439606,-0.0032414910858995
2025-06-02,1215,1227,1214,1222,604330,-0.0065040650406503
2025-06-04,1222,1239,1208,1239,790137,0.013911620294599
2025-06-05,1236,1249,1234,1248,449778,0.0072639225181598
2025-06-09,1248,1263,1246,1263,592514,0.0120192307692308
2025-06-10,1263,1268,1252,1257,502725,-0.004750593824228
2025-06-11,1257,1267,1255,1260,374396,0.0023866348448686
2025-06-12,1261,1269,1260,1265,578673,0.0039682539682539
2025-06-13,1265,1268,1240,1250,952707,-0.0118577075098814
2025-06-16,1250,1255,1231,1238,600513,-0.0096
2025-06-17,1238,1251,1226,1237,761284,-0.0008077544426494
2025-06-18,1231,1232,1218,1225,732904,-0.0097008892481811
2025-06-19,1225,1231,1211,1216,549102,-0.0073469387755101
2025-06-20,1216,1236,1212,1235,505887,0.015625
2025-06-23,1230,1230,1209,1211,851497,-0.0194331983805667
2025-06-24,1213,1226,1213,1218,746706,0.0057803468208093
