Date,Open,High,Low,Close,Volume,Change
2025-01-08,3383,3383,3339,3354,21779,-0.0041567695961994
2025-01-09,3354,3358,3294,3354,100729,0.0
2025-01-10,3353,3368,3329,3339,81596,-0.0044722719141323
2025-01-13,3338,3338,3294,3304,34679,-0.010482180293501
2025-01-14,3338,3338,3289,3309,38585,0.0015133171912833
2025-01-15,3304,3338,3299,3309,28879,0.0
2025-01-16,3309,3323,3279,3319,30336,0.003022061045633
2025-01-17,3318,3338,3309,3314,24282,-0.0015064778547755
2025-01-20,3313,3318,3274,3309,33604,-0.0015087507543753
2025-01-21,3279,3323,3279,3309,21200,0.0
2025-01-22,3323,3323,3294,3319,43255,0.003022061045633
2025-01-23,3313,3318,3279,3304,17486,-0.0045194335643266
2025-01-24,3318,3318,3279,3299,21867,-0.0015133171912833
2025-01-31,3299,3328,3294,3319,37943,0.0060624431645952
2025-02-03,3319,3339,3289,3339,54004,0.0060259114191021
2025-02-04,3333,3348,3319,3329,37363,-0.002994908655286
2025-02-05,3328,3328,3294,3324,51520,-0.0015019525382997
2025-02-06,3324,3339,3309,3339,32579,0.0045126353790614
2025-02-07,3309,3338,3309,3334,35839,-0.001497454327643
2025-02-10,3294,3344,3294,3344,60222,0.002999400119976
2025-02-11,3343,3343,3309,3329,46172,-0.0044856459330143
2025-02-12,3333,3333,3314,3319,38505,-0.0030039050765995
2025-02-13,3333,3333,3309,3329,22395,0.003012955709551
2025-02-14,3328,3333,3309,3324,50717,-0.0015019525382997
2025-02-17,3324,3359,3319,3359,58862,0.0105294825511432
2025-02-18,3328,3417,3328,3398,68064,0.0116105983923786
2025-02-19,3358,3427,3358,3413,56980,0.0044143613890523
2025-02-20,3383,3438,3368,3438,41743,0.0073249340755934
2025-02-21,3407,3467,3407,3467,35388,0.008435136707388
2025-02-24,3447,3476,3417,3452,63632,-0.0043265070666281
2025-02-25,3432,3456,3422,3447,34365,-0.0014484356894554
2025-02-26,3402,3496,3402,3452,38201,0.0014505366985784
2025-02-27,3442,3487,3432,3487,55094,0.0101390498261877
2025-02-28,3462,3476,3427,3467,47966,-0.0057355893318038
2025-03-04,3432,3481,3407,3467,42521,0.0
2025-03-05,3427,3486,3427,3477,32551,0.0028843380444187
2025-03-06,3442,3551,3442,3551,67851,0.0212827149841816
2025-03-07,3551,3575,3516,3551,53269,0.0
2025-03-10,3526,3556,3516,3556,45473,0.0014080540692762
2025-03-11,3551,3551,3486,3551,42010,-0.0014060742407199
2025-03-12,3506,3545,3471,3526,56720,-0.0070402703463813
2025-03-13,3526,3526,3467,3507,45541,-0.0053885422575156
2025-03-14,3482,3506,3442,3487,42440,-0.0057028799543769
2025-03-17,3442,3502,3437,3502,41972,0.0043016919988527
2025-03-18,3496,3530,3476,3526,37994,0.0068532267275842
2025-03-19,3531,3546,3496,3546,34461,0.0056721497447531
2025-03-20,3551,3551,3497,3517,67603,-0.0081782289904117
2025-03-21,3497,3512,3457,3512,48857,-0.0014216661927779
2025-03-24,3482,3511,3358,3497,29682,-0.0042710706150341
2025-03-25,3507,3507,3427,3507,45000,0.0028595939376607
2025-03-26,3507,3521,3477,3512,33404,0.0014257199885943
2025-03-27,3492,3516,3467,3497,21314,-0.0042710706150341
2025-03-28,3477,3517,3452,3517,45687,0.0057191878753217
2025-03-31,3511,3516,3467,3502,79403,-0.0042649985783338
2025-04-01,3506,3526,3491,3526,77337,0.0068532267275842
2025-04-02,3526,3526,3497,3522,30877,-0.0011344299489506
2025-04-03,3516,3526,3467,3512,25334,-0.002839295854628
2025-04-04,3511,3511,3472,3487,35794,-0.0071184510250569
2025-04-07,3487,3487,3403,3413,45087,-0.0212216805276742
2025-04-08,3413,3442,3413,3438,32266,0.0073249340755934
2025-04-09,3432,3432,3378,3408,38173,-0.0087260034904014
2025-04-10,3427,3477,3422,3477,18672,0.0202464788732394
2025-04-11,3457,3472,3407,3472,55130,-0.0014380212827149
2025-04-14,3466,3476,3427,3452,37751,-0.0057603686635944
2025-04-15,3427,3477,3427,3477,18080,0.0072421784472769
2025-04-16,3472,3526,3452,3507,41463,0.0086281276962898
2025-04-17,3502,3517,3482,3517,8176,0.0028514399771883
2025-04-18,3496,3556,3491,3556,19421,0.0110889963036679
2025-04-21,3551,3556,3472,3556,38331,0.0
2025-04-22,3546,3546,3512,3522,19819,-0.0095613048368954
2025-04-23,3522,3526,3472,3522,28328,0.0
2025-04-24,3521,3535,3506,3526,45736,0.0011357183418512
2025-04-25,3526,3550,3506,3531,43866,0.0014180374361882
2025-04-28,3506,3555,3496,3531,60283,0.0
2025-04-29,3536,3550,3531,3541,32164,0.0028320589068253
2025-04-30,3541,3555,3531,3551,58159,0.0028240609997176
2025-05-02,3551,3590,3541,3586,123045,0.0098563784849339
2025-05-07,3556,3585,3556,3581,36683,-0.0013943112102621
2025-05-08,3580,3590,3556,3576,43315,-0.0013962580284836
2025-05-09,3576,3600,3576,3591,69141,0.0041946308724831
2025-05-12,3596,3625,3581,3596,92063,0.0013923698134223
2025-05-13,3596,3610,3581,3596,27081,0.0
2025-05-14,3585,3619,3580,3610,35775,0.003893214682981
2025-05-15,3610,3610,3586,3596,45041,-0.0038781163434903
2025-05-16,3595,3620,3580,3620,28039,0.0066740823136819
2025-05-19,3605,3615,3581,3596,29518,-0.0066298342541436
2025-05-20,3595,3615,3590,3615,33380,0.0052836484983314
2025-05-21,3615,3634,3610,3625,37990,0.0027662517289073
2025-05-22,3625,3634,3600,3630,76675,0.0013793103448276
2025-05-23,3630,3634,3620,3630,11998,0.0
2025-05-26,3630,3630,3591,3601,62137,-0.0079889807162534
2025-05-27,3620,3624,3590,3620,31328,0.0052763121355179
2025-05-28,3605,3620,3590,3620,49292,0.0
2025-05-29,3619,3629,3595,3615,69289,-0.0013812154696132
2025-05-30,3615,3624,3575,3620,145653,0.0013831258644536
2025-06-02,3610,3630,3605,3630,28931,0.0027624309392264
2025-06-04,3630,3654,3620,3645,123052,0.0041322314049587
2025-06-05,3630,3659,3620,3655,71034,0.0027434842249656
2025-06-09,3660,3679,3645,3670,96931,0.0041039671682625
2025-06-10,3675,3689,3650,3685,91272,0.0040871934604904
2025-06-11,3664,3698,3664,3694,100760,0.0024423337856174
2025-06-12,3674,3689,3531,3591,1010045,-0.027883053600433
2025-06-13,3566,3615,3398,3492,1058813,-0.0275689223057644
2025-06-16,3497,3595,3497,3591,152949,0.0283505154639174
2025-06-17,3581,3595,3541,3591,115274,0.0
2025-06-18,3591,3620,3571,3606,162781,0.0041771094402673
2025-06-19,3605,3614,3567,3610,145811,0.0011092623405435
2025-06-20,3610,3615,3591,3601,39780,-0.0024930747922438
2025-06-23,3610,3615,3566,3596,52006,-0.0013885031935573
2025-06-24,3575,3615,3575,3615,99356,0.0052836484983314
2025-06-25,3615,3624,3600,3615,125606,0.0
2025-06-26,3615,3644,3580,3640,235008,0.0069156293222683
2025-06-27,3517,3521,3477,3517,189127,-0.0337912087912087
2025-06-30,3482,3536,3482,3517,113480,0.0
2025-07-01,3516,3516,3487,3507,93691,-0.0028433323855558
2025-07-02,3506,3506,3477,3492,143842,-0.0042771599657827
2025-07-03,3487,3496,3482,3492,38585,0.0
2025-07-04,3502,3502,3487,3502,46584,0.0028636884306987
2025-07-07,3501,3501,3487,3492,33997,-0.0028555111364934
2025-07-08,3467,3493,3467,3477,68239,-0.004295532646048
2025-07-09,3477,3506,3472,3492,40079,0.0043140638481449
2025-07-10,3481,3545,3481,3541,68005,0.0140320733104237
2025-07-11,3398,3398,3304,3349,725898,-0.0542219711945778
2025-07-14,3319,3319,3200,3265,572215,-0.0250821140638997
2025-07-15,3269,3293,3249,3284,116276,0.0058192955589586
2025-07-16,3284,3308,3274,3289,104286,0.0015225334957369
2025-07-17,3289,3294,3265,3280,128842,-0.0027363940407418
2025-07-18,3279,3284,3265,3275,42251,-0.0015243902439023
2025-07-21,3284,3289,3265,3280,85830,0.0015267175572519
2025-07-22,3279,3289,3270,3275,70015,-0.0015243902439023
2025-07-23,3275,3280,3270,3280,68451,0.0015267175572519
2025-07-24,3285,3290,3250,3250,105721,-0.0091463414634146
2025-07-25,3210,3260,3210,3245,71407,-0.0015384615384614
2025-07-28,3235,3255,3205,3230,74711,-0.0046224961479198
2025-07-29,3260,3260,3210,3225,63374,-0.001547987616099
2025-07-30,3210,3240,3210,3230,48336,0.0015503875968991
2025-07-31,3230,3230,3185,3210,107269,-0.0061919504643962
2025-08-01,3220,3220,3155,3170,141886,-0.0124610591900311
2025-08-04,3170,3230,3160,3220,67517,0.0157728706624604
2025-08-05,3220,3250,3200,3225,80731,0.0015527950310558
2025-08-06,3225,3240,3195,3215,44329,-0.0031007751937984
2025-08-07,3240,3240,3190,3205,80195,-0.0031104199066873
2025-08-08,3205,3215,3190,3200,63563,-0.001560062402496
2025-08-11,3200,3200,3190,3195,46260,-0.0015625
