Date,Open,High,Low,Close,Volume,Change
2025-01-16,2170,2185,2170,2180,11895,0.0
2025-01-17,2180,2180,2175,2180,4539,0.0
2025-01-20,2180,2180,2150,2180,9370,0.0
2025-01-21,2170,2190,2170,2185,24104,0.0022935779816513
2025-01-22,2180,2195,2175,2190,24770,0.0022883295194509
2025-01-23,2190,2190,2170,2185,3109,-0.002283105022831
2025-01-24,2185,2185,2165,2180,4063,-0.0022883295194507
2025-01-31,2170,2190,2170,2190,19305,0.0045871559633028
2025-02-03,2170,2190,2150,2160,38518,-0.0136986301369863
2025-02-04,2175,2190,2160,2170,14010,0.0046296296296295
2025-02-05,2175,2185,2170,2180,15592,0.0046082949308756
2025-02-06,2180,2180,2165,2180,9277,0.0
2025-02-07,2180,2185,2170,2185,3780,0.0022935779816513
2025-02-10,2185,2185,2150,2160,17059,-0.0114416475972539
2025-02-11,2165,2185,2160,2185,19748,0.0115740740740741
2025-02-12,2185,2185,2170,2170,7308,-0.0068649885583523
2025-02-13,2180,2185,2170,2180,6140,0.0046082949308756
2025-02-14,2175,2185,2170,2175,5316,-0.0022935779816514
2025-02-17,2175,2190,2170,2175,12951,0.0
2025-02-18,2175,2185,2175,2185,2532,0.0045977011494253
2025-02-19,2190,2230,2180,2180,14844,-0.0022883295194507
2025-02-20,2180,2195,2180,2195,10938,0.0068807339449541
2025-02-21,2195,2195,2180,2195,4691,0.0
2025-02-24,2190,2215,2185,2210,5492,0.0068337129840547
2025-02-25,2210,2215,2195,2215,490,0.002262443438914
2025-02-26,2220,2270,2220,2260,40327,0.020316027088036
2025-02-27,2240,2295,2235,2285,37906,0.0110619469026549
2025-02-28,2285,2300,2270,2295,27485,0.0043763676148795
2025-03-04,2280,2300,2275,2295,8456,0.0
2025-03-05,2295,2315,2280,2295,504988,0.0
2025-03-06,2310,2325,2305,2320,48073,0.0108932461873638
2025-03-07,2320,2320,2290,2310,37367,-0.0043103448275861
2025-03-10,2285,2325,2285,2325,16203,0.0064935064935065
2025-03-11,2325,2325,2300,2315,5599,-0.0043010752688171
2025-03-12,2300,2325,2285,2315,44013,0.0
2025-03-13,2315,2335,2310,2330,74828,0.0064794816414686
2025-03-14,2310,2330,2310,2330,85883,0.0
2025-03-17,2330,2330,2305,2325,6739,-0.0021459227467811
2025-03-18,2325,2330,2310,2320,62171,-0.0021505376344086
2025-03-19,2315,2325,2305,2315,10224,-0.0021551724137931
2025-03-20,2315,2320,2310,2320,64232,0.0021598272138227
2025-03-21,2320,2330,2315,2315,37448,-0.0021551724137931
2025-03-24,2315,2325,2310,2320,37999,0.0021598272138227
2025-03-25,2320,2325,2315,2320,7228,0.0
2025-03-26,2320,2325,2200,2320,26635,0.0
2025-03-27,2315,2330,2315,2330,7186,0.0043103448275862
2025-03-28,2325,2330,2290,2330,36441,0.0
2025-03-31,2310,2330,2310,2320,19364,-0.0042918454935622
2025-04-01,2315,2330,2315,2330,17312,0.0043103448275862
2025-04-02,2310,2330,2310,2330,35775,0.0
2025-04-03,2305,2335,2305,2305,8782,-0.0107296137339055
2025-04-04,2305,2320,2300,2320,4297,0.0065075921908894
2025-04-07,2320,2320,2260,2260,27162,-0.0258620689655172
2025-04-08,2280,2290,2270,2275,9631,0.0066371681415928
2025-04-09,2290,2290,2265,2275,9944,0.0
2025-04-10,2275,2320,2120,2300,42770,0.0109890109890109
2025-04-11,2315,2325,2285,2315,14536,0.0065217391304348
2025-04-14,2315,2315,2300,2310,67971,-0.0021598272138229
2025-04-15,2320,2335,2300,2335,8125,0.0108225108225108
2025-04-16,2335,2335,2300,2320,3833,-0.006423982869379
2025-04-17,2320,2320,2310,2320,4681,0.0
2025-04-18,2320,2375,2305,2330,37060,0.0043103448275862
2025-04-21,2330,2350,2320,2350,44703,0.0085836909871244
2025-04-22,2340,2380,2340,2380,100337,0.0127659574468084
2025-04-23,2380,2380,2345,2350,18663,-0.0126050420168066
2025-04-24,2350,2385,2340,2355,19056,0.0021276595744681
2025-04-25,2355,2375,2350,2370,2202,0.0063694267515923
2025-04-28,2370,2395,2365,2390,45791,0.0084388185654007
2025-04-29,2390,2420,2375,2415,20203,0.0104602510460252
2025-04-30,2415,2425,2400,2425,10209,0.0041407867494824
2025-05-02,2425,2425,2400,2415,4003,-0.0041237113402061
2025-05-07,2415,2420,2395,2405,16397,-0.0041407867494823
2025-05-08,2405,2415,2395,2415,4256,0.004158004158004
2025-05-09,2400,2415,2375,2380,20190,-0.0144927536231883
2025-05-12,2380,2425,2380,2420,18556,0.0168067226890755
2025-05-13,2420,2440,2405,2415,14273,-0.0020661157024793
2025-05-14,2415,2480,2415,2475,122166,0.0248447204968944
2025-05-15,2475,2475,2425,2470,18746,-0.002020202020202
2025-05-16,2450,2470,2370,2420,57171,-0.020242914979757
2025-05-19,2420,2430,2385,2400,77081,-0.0082644628099173
2025-05-20,2410,2430,2405,2425,13464,0.0104166666666667
2025-05-21,2425,2485,2410,2480,22400,0.0226804123711339
2025-05-22,2480,2485,2450,2475,16472,-0.0020161290322581
2025-05-23,2480,2495,2445,2490,20164,0.0060606060606061
