Date,Open,High,Low,Close,Volume,Change
2025-01-16,2180,2210,2170,2200,14869,0.0068649885583524
2025-01-17,2200,2235,2175,2230,14529,0.0136363636363636
2025-01-20,2240,2290,2230,2260,23381,0.0134529147982063
2025-01-21,2215,2250,2205,2250,33827,-0.0044247787610619
2025-01-22,2250,2250,2205,2245,55654,-0.0022222222222222
2025-01-23,2225,2240,2205,2230,21672,-0.0066815144766146
2025-01-24,2215,2295,2215,2265,19598,0.0156950672645739
2025-01-31,2215,2240,2155,2215,23584,-0.0220750551876379
2025-02-03,2215,2215,2145,2160,93248,-0.0248306997742663
2025-02-04,2160,2200,2130,2160,48671,0.0
2025-02-05,2300,2300,2140,2200,36745,0.0185185185185186
2025-02-06,2230,2280,2070,2280,50488,0.0363636363636363
2025-02-07,2270,2270,2230,2245,25391,-0.0153508771929824
2025-02-10,2225,2250,2215,2240,21839,-0.0022271714922048
2025-02-11,2235,2250,2225,2245,11991,0.0022321428571427
2025-02-12,2265,2270,2185,2195,27138,-0.022271714922049
2025-02-13,2215,2245,2205,2205,23253,0.0045558086560364
2025-02-14,2210,2230,2195,2195,25621,-0.0045351473922902
2025-02-17,2195,2255,2195,2215,46488,0.0091116173120728
2025-02-18,2230,2245,2190,2220,46621,0.002257336343115
2025-02-19,2240,2290,2220,2245,56359,0.0112612612612612
2025-02-20,2220,2265,2205,2250,32693,0.0022271714922048
2025-02-21,2250,2275,2225,2245,56811,-0.0022222222222222
2025-02-24,2245,2290,2245,2280,21195,0.0155902004454342
2025-02-25,2280,2490,2260,2435,169557,0.0679824561403508
2025-02-26,2435,2455,2315,2380,99193,-0.0225872689938397
2025-02-27,2380,2380,2310,2325,60343,-0.023109243697479
2025-02-28,2300,2320,2250,2260,27038,-0.0279569892473118
2025-03-04,2250,2270,2200,2230,36023,-0.0132743362831858
2025-03-05,2240,2290,2225,2270,37005,0.0179372197309417
2025-03-06,2275,2320,2240,2255,61387,-0.0066079295154185
2025-03-07,2255,2290,2225,2270,42740,0.0066518847006651
