Date,Open,High,Low,Close,Volume,Change
2024-12-26,905,910,895,903,11534,-0.0022099447513812542
2024-12-27,903,903,879,893,21535,-0.011074197120708784
2024-12-30,883,899,880,890,13551,-0.0033594624860022737
2025-01-02,885,891,867,890,35735,0.0
2025-01-03,882,895,882,890,32554,0.0
2025-01-06,890,914,890,900,33812,0.011235955056179803
2025-01-07,901,1147,901,979,4585555,0.08777777777777773
2025-01-08,972,976,933,969,415874,-0.010214504596527063
2025-01-09,953,978,940,959,237772,-0.01031991744066052
2025-01-10,967,1011,941,999,444713,0.04171011470281538
2025-01-13,974,1049,970,1003,322564,0.004004004004003914
2025-01-14,1003,1003,981,998,97284,-0.004985044865403743
2025-01-15,998,1010,952,952,147142,-0.04609218436873752
2025-01-16,954,1008,954,981,121978,0.03046218487394947
2025-01-17,979,995,975,976,66273,-0.0050968399592252744
2025-01-20,976,981,962,965,79246,-0.01127049180327866
2025-01-21,974,974,932,936,170244,-0.030051813471502542
2025-01-22,958,986,935,972,426790,0.03846153846153855
2025-01-23,1150,1263,1072,1263,15495990,0.2993827160493827
2025-01-24,1476,1485,1222,1276,23574982,0.010292953285827355
2025-01-31,1257,1399,1249,1277,12677701,0.0007836990595611049
2025-02-03,1213,1213,1048,1048,1350755,-0.17932654659357872
2025-02-04,1071,1105,1040,1100,799552,0.04961832061068705
2025-02-05,1084,1110,1084,1110,371499,0.009090909090909038
2025-02-06,1100,1296,1100,1156,7603404,0.04144144144144146
2025-02-07,1156,1187,1111,1130,1137747,-0.02249134948096887
2025-02-10,1167,1283,1160,1169,2612268,0.03451327433628326
2025-02-11,1169,1270,1150,1245,2740389,0.06501283147989745
2025-02-12,1235,1271,1190,1256,1936091,0.008835341365461824
2025-02-13,1265,1269,1189,1220,1217153,-0.0286624203821656
2025-02-14,1220,1244,1120,1175,629178,-0.03688524590163933
2025-02-17,1170,1196,1121,1144,744733,-0.026382978723404227
2025-02-18,1131,1144,1072,1090,1161183,-0.047202797202797186
2025-02-19,1090,1183,1075,1161,1161368,0.06513761467889911
2025-02-20,1171,1425,1171,1327,18059599,0.14298018949181746
2025-02-21,1327,1347,1203,1277,3705026,-0.03767897513187646
2025-02-24,1222,1312,1191,1312,2124454,0.027407987470634332
2025-02-25,1312,1338,1210,1240,1681768,-0.054878048780487854
2025-02-26,1251,1345,1215,1274,4048865,0.02741935483870961
2025-02-27,1275,1498,1250,1371,18351644,0.0761381475667191
2025-02-28,1323,1417,1271,1310,5801904,-0.0444930707512764
2025-03-04,1337,1500,1307,1380,7554365,0.05343511450381677
2025-03-05,1366,1423,1315,1376,2165773,-0.0028985507246376274
2025-03-06,1367,1412,1331,1375,1705337,-0.0007267441860464574
2025-03-07,1351,1372,1203,1228,2809670,-0.10690909090909095
2025-03-10,1200,1265,1150,1231,1236242,0.0024429967426709
2025-03-11,1249,1281,1155,1249,913674,0.01462225832656383
2025-03-12,1249,1255,1201,1209,769352,-0.03202562049639712
2025-03-13,1209,1222,1170,1192,498796,-0.014061207609594728
2025-03-14,1192,1210,1174,1190,449016,-0.001677852348993314
2025-03-17,1195,1243,1170,1195,1023664,0.004201680672268893
2025-03-18,1214,1225,1183,1210,508958,0.012552301255230214
2025-03-19,1210,1229,1150,1159,721281,-0.04214876033057846
2025-03-20,1141,1173,1119,1139,447894,-0.0172562553925798
2025-03-21,1128,1154,1098,1118,436711,-0.01843722563652328
2025-03-24,1118,1158,1090,1144,533507,0.023255813953488413
2025-03-25,1139,1173,1125,1129,469635,-0.013111888111888126
2025-03-26,1150,1176,1103,1122,555976,-0.00620017714791854
2025-03-27,1135,1170,1086,1100,1210785,-0.019607843137254943
2025-03-28,1100,1116,1056,1072,580641,-0.025454545454545507
2025-03-31,1056,1060,1024,1053,522445,-0.017723880597014907
2025-04-01,1057,1263,1034,1193,6359359,0.13295346628679972
2025-04-02,1201,1204,1097,1099,1304287,-0.07879295892707461
2025-04-03,1090,1400,1057,1335,21402032,0.2147406733393995
2025-04-04,1335,1720,1124,1600,28082097,0.19850187265917607
2025-04-07,1668,1958,1600,1800,29405287,0.125
2025-04-08,1800,2150,1646,1841,23295362,0.022777777777777786
2025-04-09,1793,1793,1501,1501,2705881,-0.18468223791417704
2025-04-10,1552,1562,1500,1503,1237036,0.0013324450366423157
