Date,Open,High,Low,Close,Volume,Change
2025-01-06,2300,2310,2285,2305,118353,-0.0021645021645021
2025-01-07,2305,2325,2255,2275,141855,-0.0130151843817787
2025-01-08,2275,2320,2270,2285,114523,0.0043956043956043
2025-01-09,2300,2320,2265,2300,83648,0.0065645514223193
2025-01-10,2315,2335,2295,2300,82532,0.0
2025-01-13,2305,2310,2280,2280,80059,-0.0086956521739129
2025-01-14,2280,2290,2240,2250,138872,-0.0131578947368421
2025-01-15,2265,2265,2230,2260,51806,0.0044444444444444
2025-01-16,2245,2290,2220,2230,103978,-0.0132743362831858
2025-01-17,2230,2285,2225,2255,51936,0.0112107623318384
2025-01-20,2250,2250,2210,2240,94578,-0.0066518847006651
2025-01-21,2220,2240,2205,2220,77234,-0.0089285714285713
2025-01-22,2220,2270,2200,2260,83624,0.018018018018018
2025-01-23,2260,2280,2240,2270,85830,0.0044247787610618
2025-01-24,2270,2325,2265,2295,258265,0.0110132158590308
2025-01-31,2295,2345,2290,2310,321485,0.0065359477124182
2025-02-03,2305,2335,2280,2305,309905,-0.0021645021645021
2025-02-04,2300,2330,2300,2330,186327,0.0108459869848156
2025-02-05,2340,2345,2270,2310,186706,-0.0085836909871244
2025-02-06,2310,2325,2290,2320,102578,0.0043290043290042
2025-02-07,2325,2380,2315,2340,217666,0.0086206896551723
2025-02-10,2280,2285,2170,2230,382103,-0.047008547008547
2025-02-11,2230,2310,2230,2300,166736,0.031390134529148
2025-02-12,2300,2335,2275,2310,111087,0.0043478260869564
2025-02-13,2340,2345,2280,2310,84728,0.0
2025-02-14,2240,2270,2020,2150,1458998,-0.0692640692640692
2025-02-17,2150,2155,2095,2120,121578,-0.0139534883720929
2025-02-18,2110,2135,2080,2080,94575,-0.0188679245283018
2025-02-19,2085,2240,2085,2205,183919,0.0600961538461537
2025-02-20,2225,2305,2195,2290,175222,0.038548752834467
2025-02-21,2290,2340,2275,2335,161652,0.019650655021834
2025-02-24,2335,2365,2300,2335,293832,0.0
