Date,Open,High,Low,Close,Volume,Change
2024-12-26,3210,3230,3190,3215,56798,0.0015576323987538387
2024-12-27,3210,3210,3110,3160,54333,-0.017107309486780742
2024-12-30,3130,3160,3105,3160,28901,0.0
2025-01-02,3160,3160,3120,3150,30519,-0.0031645569620253333
2025-01-03,3145,3200,3125,3190,70268,0.012698412698412653
2025-01-06,3190,3200,3160,3190,39464,0.0
2025-01-07,3190,3190,3130,3155,42550,-0.010971786833855801
2025-01-08,3155,3180,3100,3175,48739,0.006339144215530945
2025-01-09,3170,3175,3135,3150,61322,-0.007874015748031482
2025-01-10,3150,3175,3130,3165,72879,0.004761904761904745
2025-01-13,3165,3165,3100,3145,51245,-0.006319115323854652
2025-01-14,3145,3165,3105,3165,30063,0.006359300476947549
2025-01-15,3165,3175,3135,3155,31447,-0.003159557661927326
2025-01-16,3165,3175,3130,3150,38782,-0.0015847860538826808
2025-01-17,3150,3155,3125,3155,36526,0.0015873015873015817
2025-01-20,3170,3440,3115,3360,931194,0.06497622820919169
2025-01-21,3340,3395,3325,3365,265840,0.0014880952380953438
2025-01-22,3375,3380,3275,3305,267824,-0.017830609212481474
2025-01-23,3320,3465,3260,3370,504142,0.01966717095310133
2025-01-24,3350,3430,3270,3275,255473,-0.028189910979228516
2025-01-31,3275,3350,3215,3240,168182,-0.010687022900763399
2025-02-03,3200,3225,3030,3055,204224,-0.0570987654320988
2025-02-04,3060,3145,3060,3105,77463,0.016366612111292866
2025-02-05,3135,3145,3090,3125,67893,0.006441223832528209
2025-02-06,3115,3145,3090,3120,96336,-0.0016000000000000458
2025-02-07,3115,3125,3060,3095,125312,-0.008012820512820484
2025-02-10,3095,3095,3030,3060,86757,-0.011308562197092087
2025-02-11,3060,3085,3020,3060,68661,0.0
2025-02-12,3080,3080,2995,3010,121594,-0.016339869281045805
2025-02-13,3025,3130,3010,3120,124467,0.03654485049833878
2025-02-14,3120,3130,3080,3120,78151,0.0
2025-02-17,3120,3130,3080,3095,93760,-0.008012820512820484
2025-02-18,3065,3110,3060,3100,100782,0.001615508885298933
2025-02-19,3085,3125,3075,3110,105826,0.003225806451612856
2025-02-20,3110,3110,3075,3100,65644,-0.003215434083601254
2025-02-21,3100,3130,3085,3125,74060,0.008064516129032251
2025-02-24,3110,3140,3085,3130,86056,0.0016000000000000458
2025-02-25,3125,3140,3100,3105,48894,-0.007987220447284393
2025-02-26,3105,3120,3090,3110,65829,0.0016103059581320522
2025-02-27,3110,3115,3055,3075,75187,-0.0112540192926045
2025-02-28,3045,3055,3005,3010,93096,-0.021138211382113803
2025-03-04,2980,3035,2975,3010,88946,0.0
2025-03-05,3010,3100,3000,3075,117208,0.021594684385382035
2025-03-06,3080,3120,3080,3110,77085,0.011382113821138296
2025-03-07,3115,3150,3075,3125,126502,0.004823151125401992
2025-03-10,3120,3130,3080,3105,96685,-0.006399999999999961
2025-03-11,3095,3095,2990,3045,118217,-0.019323671497584516
2025-03-12,3045,3070,3030,3040,34116,-0.0016420361247947435
2025-03-13,3040,3085,3030,3060,108425,0.006578947368421018
2025-03-14,3060,3070,3045,3070,65491,0.0032679738562091387
2025-03-17,3070,3080,3040,3065,50083,-0.0016286644951140072
2025-03-18,3065,3070,3045,3070,59382,0.0016313213703098572
2025-03-19,3040,3075,3040,3075,61872,0.0016286644951140072
2025-03-20,3095,3125,3065,3120,109643,0.014634146341463428
2025-03-21,3105,3120,3070,3110,47275,-0.0032051282051281937
2025-03-24,3120,3210,3090,3155,263679,0.014469453376205754
2025-03-25,3180,3230,3150,3185,168012,0.009508716323296307
2025-03-26,3170,3210,3140,3170,173311,-0.004709576138147598
2025-03-27,3130,3135,2950,3050,236475,-0.03785488958990535
2025-03-28,3045,3050,2980,3025,59458,-0.008196721311475419
2025-03-31,2975,3025,2955,2980,75642,-0.014876033057851235
2025-04-01,2980,3005,2955,2995,128281,0.005033557046979942
2025-04-02,2985,2990,2935,2955,106467,-0.013355592654423987
2025-04-03,2910,2935,2885,2925,42757,-0.010152284263959421
2025-04-04,2905,3195,2870,2935,253784,0.0034188034188034067
2025-04-07,2865,2890,2795,2840,118251,-0.03236797274275982
2025-04-08,2840,2920,2840,2895,119178,0.01936619718309851
2025-04-09,2880,2880,2755,2820,124250,-0.025906735751295318
2025-04-10,2900,2935,2865,2920,95142,0.03546099290780136
2025-04-11,2915,2915,2835,2870,82069,-0.017123287671232834
2025-04-14,2875,2890,2840,2855,86363,-0.005226480836236891
2025-04-15,2885,2930,2875,2905,140343,0.017513134851138368
2025-04-16,2900,2900,2855,2870,59370,-0.012048192771084376
2025-04-17,2860,2880,2855,2865,94215,-0.0017421602787456303
2025-04-18,2875,2920,2860,2915,95954,0.017452006980802848
2025-04-21,2915,2925,2890,2910,87230,-0.0017152658662092923
2025-04-22,2910,2910,2865,2875,59141,-0.012027491408934665
2025-04-23,2885,2915,2880,2915,76535,0.013913043478260834
2025-04-24,2920,2925,2885,2905,51111,-0.0034305317324184736
2025-04-25,2920,2955,2915,2940,90884,0.012048192771084265
2025-04-28,2940,2950,2910,2930,68350,-0.003401360544217691
2025-04-29,2930,2980,2920,2975,102913,0.015358361774743923
2025-04-30,2975,2990,2925,2960,166316,-0.005042016806722671
2025-05-02,2955,2960,2920,2930,102083,-0.010135135135135087
2025-05-07,2930,2935,2860,2890,153870,-0.013651877133105783
2025-05-08,2890,2910,2865,2905,66904,0.00519031141868509
2025-05-09,2900,2925,2895,2910,65746,0.001721170395869276
2025-05-12,2910,2985,2910,2980,185611,0.02405498281786933
2025-05-13,2995,3015,2965,3010,160825,0.010067114093959662
2025-05-14,3010,3070,2985,3070,220083,0.019933554817275656
2025-05-15,3050,3070,2985,2985,172342,-0.027687296416938123
2025-05-16,2910,2935,2830,2840,424388,-0.048576214405360085
2025-05-19,2840,2840,2785,2815,115469,-0.008802816901408494
2025-05-20,2800,2845,2785,2810,119785,-0.001776198934280604
2025-05-21,2810,2830,2785,2800,75899,-0.003558718861209953
2025-05-22,2790,2790,2725,2745,148598,-0.019642857142857184
2025-05-23,2750,2770,2730,2745,57355,0.0
2025-05-26,2745,2770,2725,2760,61057,0.005464480874316946
2025-05-27,2760,2770,2695,2720,189186,-0.01449275362318836
2025-05-28,2710,2770,2710,2750,263769,0.011029411764705843
2025-05-29,2750,2800,2750,2795,244420,0.016363636363636358
2025-05-30,2795,2830,2745,2795,102787,0.0
2025-06-02,2795,2810,2750,2770,64353,-0.008944543828264706
2025-06-04,2785,2840,2785,2840,109094,0.025270758122743597
2025-06-05,2840,2890,2835,2875,117808,0.012323943661971759
2025-06-09,2875,2940,2860,2935,142590,0.02086956521739136
2025-06-10,2935,2975,2905,2960,88754,0.008517887563884052
2025-06-11,2960,2980,2945,2960,105171,0.0
2025-06-12,2960,2965,2935,2955,69104,-0.0016891891891891442
2025-06-13,2950,2950,2850,2865,138472,-0.030456852791878153
2025-06-16,2865,2920,2820,2920,88004,0.01919720767888311
2025-06-17,2905,2935,2880,2920,69701,0.0
2025-06-18,2910,2920,2885,2915,28254,-0.001712328767123239
2025-06-19,2915,2920,2895,2900,39614,-0.005145797598627766
2025-06-20,2900,2930,2890,2920,106119,0.006896551724137945
2025-06-23,2915,2920,2845,2895,75510,-0.008561643835616417
2025-06-24,2895,2930,2880,2925,99598,0.010362694300518172
2025-06-25,2915,2975,2915,2965,104489,0.013675213675213627
2025-06-26,2965,2975,2905,2910,85908,-0.018549747048903886
2025-06-27,2935,2940,2885,2910,55778,0.0
2025-06-30,2910,2910,2875,2875,25539,-0.012027491408934665
2025-07-01,2875,2935,2875,2920,86507,0.01565217391304352
2025-07-02,2925,2930,2885,2920,64454,0.0
2025-07-03,2900,2945,2900,2940,44726,0.006849315068493178
2025-07-04,2940,2945,2910,2940,72852,0.0
2025-07-07,2920,2920,2900,2915,29344,-0.008503401360544172
2025-07-08,2915,2930,2885,2925,27068,0.0034305317324185847
2025-07-09,2900,2940,2900,2935,51047,0.0034188034188034067
2025-07-10,2935,2960,2930,2940,40512,0.0017035775127767216
2025-07-11,2945,2975,2930,2965,97427,0.008503401360544283
2025-07-14,2965,2970,2950,2970,88237,0.001686340640809414
2025-07-15,2955,2965,2930,2965,64884,-0.0016835016835017313
2025-07-16,2955,2960,2930,2960,28595,-0.001686340640809414
2025-07-17,2960,2970,2935,2970,33161,0.0033783783783782884
2025-07-18,2970,2970,2925,2940,71754,-0.010101010101010055
2025-07-21,2940,2950,2910,2925,22465,-0.005102040816326481
2025-07-22,2925,2945,2905,2940,18871,0.00512820512820511
2025-07-23,2940,2965,2925,2950,115984,0.00340136054421758
2025-07-24,2950,2950,2895,2900,103079,-0.016949152542372836
2025-07-25,2900,2920,2900,2905,26713,0.0017241379310344307
2025-07-28,2910,2920,2845,2885,75216,-0.0068846815834767705
2025-07-29,2880,2880,2845,2875,35354,-0.0034662045060658286
2025-07-30,2870,2905,2840,2905,56250,0.01043478260869568
2025-07-31,2920,2930,2865,2870,48089,-0.012048192771084376
2025-08-01,2850,2870,2735,2800,137834,-0.024390243902439046
2025-08-04,2795,2830,2750,2830,56383,0.010714285714285676
2025-08-05,2830,2845,2805,2820,83202,-0.0035335689045936647
2025-08-06,2820,2845,2810,2840,60516,0.007092198581560183
2025-08-07,2840,2845,2810,2845,29500,0.0017605633802817433
2025-08-08,2845,2930,2845,2925,111673,0.02811950790861162
2025-08-11,2930,2975,2920,2930,46687,0.0017094017094017033
2025-08-12,2925,2945,2920,2930,43536,0.0
2025-08-13,2920,2960,2915,2945,57184,0.005119453924914641
2025-08-14,2940,3525,2925,3180,5342673,0.07979626485568758
2025-08-18,3300,3695,3290,3480,5080600,0.09433962264150941
2025-08-19,3550,3825,3530,3780,2187970,0.0862068965517242
2025-08-20,3770,4140,3650,4035,2134903,0.06746031746031744
2025-08-21,4035,4790,3975,4600,5551004,0.1400247831474597
2025-08-22,4900,4950,4550,4830,3170693,0.050000000000000044
2025-08-25,4830,5020,4635,4895,1344259,0.013457556935817738
2025-08-26,4805,4985,4740,4980,801060,0.01736465781409602
2025-08-27,4900,5390,4830,5230,1162952,0.050200803212851364
2025-08-28,5180,5270,4700,4895,1014617,-0.06405353728489482
2025-08-29,4840,5140,4790,4895,802645,0.0
2025-09-01,4815,5220,4795,5050,549627,0.03166496424923393
2025-09-02,5090,5260,4860,5020,683187,-0.005940594059405946
2025-09-03,5020,5130,4905,5060,577275,0.007968127490039834
2025-09-04,5090,5130,4650,4800,721182,-0.0513833992094862
2025-09-05,4750,5380,4700,5240,1425306,0.09166666666666656
2025-09-08,5280,5280,4855,4990,818849,-0.04770992366412219
2025-09-09,5130,5130,4820,4830,657489,-0.03206412825651306
2025-09-10,4840,5100,4810,5100,479987,0.05590062111801242
2025-09-11,5070,5120,4910,5010,423207,-0.01764705882352946
2025-09-12,5010,5260,4910,5180,499517,0.03393213572854292
2025-09-15,5180,5280,4995,5020,406772,-0.030888030888030937
2025-09-16,5000,6220,4960,5670,5707955,0.12948207171314752
2025-09-17,5660,6200,5620,6050,2663341,0.0670194003527338
2025-09-18,6120,7680,6050,7100,4851840,0.17355371900826455
2025-09-19,7130,7240,6250,6530,1555278,-0.08028169014084507
2025-09-22,6400,6540,5860,5950,1456024,-0.0888208269525268
2025-09-23,5950,6340,5800,6110,745272,0.026890756302520913
2025-09-24,6050,6290,6000,6090,377799,-0.00327332242225864
2025-09-25,6030,6410,6030,6220,420427,0.021346469622331776
2025-09-26,6180,6250,5880,5980,492954,-0.03858520900321538
2025-09-29,5970,6010,5730,5930,275884,-0.00836120401337792
2025-09-30,5880,6030,5740,5820,258367,-0.018549747048903886
2025-10-01,5820,5950,5720,5880,238864,0.010309278350515427
2025-10-02,5800,6150,5650,5720,354367,-0.027210884353741527
