Date,Open,High,Low,Close,Volume,Change
2024-12-26,4191,4191,4078,4084,161371,-0.015429122468659573
2024-12-27,4041,4105,3934,4052,205472,-0.007835455435847183
2024-12-30,4088,4104,3981,4035,181859,-0.004195459032576454
2025-01-02,3965,4029,3949,3971,210428,-0.015861214374225496
2025-01-03,3970,4142,3970,4110,212459,0.03500377738604876
2025-01-06,4110,4201,4105,4180,215939,0.017031630170316392
2025-01-07,4174,4233,4174,4180,150534,0.0
2025-01-08,4142,4281,4142,4271,204056,0.021770334928229662
2025-01-09,4233,4281,4180,4191,213518,-0.01873097635214238
2025-01-10,4169,4260,4169,4207,199457,0.0038177046051062202
2025-01-13,4212,4238,4137,4196,174041,-0.0026146898027097354
2025-01-14,4222,4249,4131,4217,182488,0.0050047664442325335
2025-01-15,4217,4270,4174,4180,108627,-0.008774009959687024
2025-01-16,4179,4233,4158,4196,126899,0.00382775119617218
2025-01-17,4174,4206,4120,4126,153482,-0.01668255481410863
2025-01-20,4126,4190,4115,4126,192870,0.0
2025-01-21,4126,4180,4046,4084,151385,-0.010179350460494452
2025-01-22,4148,4148,4057,4100,192545,0.003917727717923647
2025-01-23,4105,4105,3982,3982,231752,-0.028780487804878074
2025-01-24,3998,4014,3939,3998,122031,0.004018081366147674
2025-01-31,4067,4077,3976,4003,147884,0.001250625312656295
2025-02-03,3950,3966,3789,3795,377119,-0.05196102922807899
2025-02-04,3853,3912,3826,3832,183033,0.009749670619235928
2025-02-05,3837,3997,3837,3939,301011,0.02792275574112746
2025-02-06,3960,3998,3939,3966,142204,0.006854531607006775
2025-02-07,3950,3960,3886,3886,123766,-0.020171457387796243
2025-02-10,3880,3880,3789,3875,184022,-0.002830674215131279
2025-02-11,3847,3917,3847,3896,124716,0.005419354838709589
2025-02-12,3906,3906,3804,3821,163132,-0.019250513347022546
2025-02-13,3827,3961,3827,3961,219054,0.036639623135305
2025-02-14,3982,4046,3950,3961,136839,0.0
2025-02-17,4040,4045,3944,4035,165630,0.018682150971976785
2025-02-18,4035,4035,3896,3934,171164,-0.02503097893432471
2025-02-19,3928,4056,3906,4030,253292,0.02440264361972555
2025-02-20,4030,4094,3992,4073,221194,0.01066997518610413
2025-02-21,4088,4174,4046,4137,246674,0.015713233488828804
2025-02-24,4147,4559,4126,4287,1527253,0.0362581580855692
2025-02-25,4281,4394,4228,4255,447957,-0.007464427338465085
2025-02-26,4313,5229,4265,4817,12155336,0.1320799059929494
2025-02-27,4838,4966,4784,4924,1429906,0.022212995640440214
2025-02-28,4859,4902,4688,4774,845803,-0.03046303818034124
2025-03-04,4731,5106,4613,4801,1396124,0.005655634687892652
2025-03-05,4805,4912,4805,4854,497144,0.011039366798583528
2025-03-06,4860,5213,4860,5053,1687325,0.04099711578079934
2025-03-07,5052,5106,4881,5090,587459,0.00732238274292496
2025-03-10,5079,5084,4934,5042,370638,-0.009430255402750443
2025-03-11,4474,4527,4029,4078,3573568,-0.19119397064656884
2025-03-12,4062,4110,3982,4057,587190,-0.005149583128984836
2025-03-13,4083,4223,4046,4223,814563,0.0409169336948485
