Date,Open,High,Low,Close,Volume,Change
2025-01-06,4110,4201,4105,4180,215939,0.0170316301703163
2025-01-07,4174,4233,4174,4180,150534,0.0
2025-01-08,4142,4281,4142,4271,204056,0.0217703349282296
2025-01-09,4233,4281,4180,4191,213518,-0.0187309763521423
2025-01-10,4169,4260,4169,4207,199457,0.0038177046051062
2025-01-13,4212,4238,4137,4196,174041,-0.0026146898027097
2025-01-14,4222,4249,4131,4217,182488,0.0050047664442325
2025-01-15,4217,4270,4174,4180,108627,-0.008774009959687
2025-01-16,4179,4233,4158,4196,126899,0.0038277511961721
2025-01-17,4174,4206,4120,4126,153482,-0.0166825548141086
2025-01-20,4126,4190,4115,4126,192870,0.0
2025-01-21,4126,4180,4046,4084,151385,-0.0101793504604944
2025-01-22,4148,4148,4057,4100,192545,0.0039177277179236
2025-01-23,4105,4105,3982,3982,231752,-0.028780487804878
2025-01-24,3998,4014,3939,3998,122031,0.0040180813661476
2025-01-31,4067,4077,3976,4003,147884,0.0012506253126562
2025-02-03,3950,3966,3789,3795,377119,-0.0519610292280789
2025-02-04,3853,3912,3826,3832,183033,0.0097496706192359
2025-02-05,3837,3997,3837,3939,301011,0.0279227557411274
2025-02-06,3960,3998,3939,3966,142204,0.0068545316070067
2025-02-07,3950,3960,3886,3886,123766,-0.0201714573877962
2025-02-10,3880,3880,3789,3875,184022,-0.0028306742151312
2025-02-11,3847,3917,3847,3896,124716,0.0054193548387095
2025-02-12,3906,3906,3804,3821,163132,-0.0192505133470225
2025-02-13,3827,3961,3827,3961,219054,0.036639623135305
2025-02-14,3982,4046,3950,3961,136839,0.0
2025-02-17,4040,4045,3944,4035,165630,0.0186821509719767
2025-02-18,4035,4035,3896,3934,171164,-0.0250309789343247
2025-02-19,3928,4056,3906,4030,253292,0.0244026436197255
2025-02-20,4030,4094,3992,4073,221194,0.0106699751861041
2025-02-21,4088,4174,4046,4137,246674,0.0157132334888288
2025-02-24,4147,4559,4126,4287,1527253,0.0362581580855692
2025-02-25,4281,4394,4228,4255,447957,-0.007464427338465
2025-02-26,4313,5229,4265,4817,12155336,0.1320799059929494
2025-02-27,4838,4966,4784,4924,1429906,0.0222129956404402
2025-02-28,4859,4902,4688,4774,845803,-0.0304630381803412
2025-03-04,4731,5106,4613,4801,1396124,0.0056556346878926
2025-03-05,4805,4912,4805,4854,497144,0.0110393667985835
2025-03-06,4860,5213,4860,5053,1687325,0.0409971157807993
2025-03-07,5052,5106,4881,5090,587459,0.0073223827429249
2025-03-10,5079,5084,4934,5042,370638,-0.0094302554027504
