Date,Open,High,Low,Close,Volume,Change
2025-01-08,2805,2825,2805,2820,225690,0.0
2025-01-09,2810,2815,2790,2795,243008,-0.0088652482269503
2025-01-10,2795,2810,2785,2795,248683,0.0
2025-01-13,2795,2805,2785,2800,163593,0.0017889087656528
2025-01-14,2795,2805,2780,2785,140152,-0.0053571428571428
2025-01-15,2785,2805,2780,2785,173166,0.0
2025-01-16,2785,2795,2775,2785,136567,0.0
2025-01-17,2785,2800,2780,2795,58546,0.0035906642728904
2025-01-20,2800,2805,2780,2805,142269,0.0035778175313059
2025-01-21,2795,2815,2785,2790,152991,-0.0053475935828877
2025-01-22,2790,2805,2785,2785,149082,-0.0017921146953404
2025-01-23,2785,2810,2775,2785,157529,0.0
2025-01-24,2785,2790,2780,2785,125474,0.0
2025-01-31,2790,2800,2780,2780,153144,-0.0017953321364452
2025-02-03,2780,2780,2760,2775,207839,-0.0017985611510791
2025-02-04,2780,2785,2765,2775,113676,0.0
2025-02-05,2780,2785,2760,2765,228365,-0.0036036036036035
2025-02-06,2765,2780,2755,2780,102421,0.0054249547920433
2025-02-07,2770,2795,2770,2785,80701,0.0017985611510791
2025-02-10,2785,2805,2745,2745,507368,-0.0143626570915619
2025-02-11,2725,2725,2620,2630,1040509,-0.0418943533697632
2025-02-12,2605,2625,2535,2545,750644,-0.0323193916349809
2025-02-13,2530,2530,2500,2515,487109,-0.011787819253438
2025-02-14,2515,2540,2515,2535,148482,0.0079522862823062
2025-02-17,2550,2580,2540,2580,178432,0.0177514792899409
2025-02-18,2580,2580,2555,2560,138047,-0.0077519379844961
2025-02-19,2580,2590,2550,2575,176751,0.005859375
2025-02-20,2575,2590,2570,2580,98200,0.0019417475728156
2025-02-21,2585,2590,2565,2580,107409,0.0
2025-02-24,2580,2585,2565,2570,110841,-0.003875968992248
2025-02-25,2580,2585,2560,2575,71405,0.0019455252918287
2025-02-26,2575,2585,2560,2570,83616,-0.0019417475728155
2025-02-27,2580,2580,2565,2580,79121,0.0038910505836575
2025-02-28,2560,2565,2545,2550,183452,-0.0116279069767442
2025-03-04,2545,2550,2520,2525,175633,-0.0098039215686274
2025-03-05,2550,2555,2520,2540,73082,0.0059405940594059
2025-03-06,2530,2565,2530,2535,85490,-0.0019685039370078
2025-03-07,2535,2535,2525,2530,66402,-0.0019723865877712
2025-03-10,2530,2550,2525,2535,82834,0.0019762845849802
2025-03-11,2520,2530,2500,2525,147210,-0.0039447731755424
2025-03-12,2535,2535,2515,2515,91318,-0.0039603960396039
2025-03-13,2515,2530,2470,2480,248884,-0.0139165009940357
2025-03-14,2480,2495,2475,2480,164648,0.0
2025-03-17,2480,2500,2475,2475,144936,-0.0020161290322581
2025-03-18,2480,2490,2475,2480,98148,0.002020202020202
2025-03-19,2485,2495,2475,2480,119941,0.0
2025-03-20,2490,2495,2480,2485,82631,0.002016129032258
2025-03-21,2495,2515,2480,2480,138938,-0.0020120724346076
2025-03-24,2480,2490,2475,2490,87881,0.0040322580645162
2025-03-25,2490,2500,2480,2485,164760,-0.002008032128514
2025-03-26,2485,2495,2480,2485,146056,0.0
2025-03-27,2480,2495,2475,2480,143347,-0.0020120724346076
2025-03-28,2430,2470,2400,2405,347759,-0.0302419354838709
2025-03-31,2400,2415,2350,2360,199194,-0.0187110187110186
2025-04-01,2365,2395,2365,2385,59102,0.0105932203389831
2025-04-02,2365,2385,2360,2380,67642,-0.0020964360587002
2025-04-03,2350,2365,2345,2350,104821,-0.0126050420168066
2025-04-04,2345,2345,2320,2330,128409,-0.0085106382978723
2025-04-07,2315,2330,2230,2240,295438,-0.03862660944206
2025-04-08,2280,2280,2195,2200,224629,-0.0178571428571429
2025-04-09,2200,2205,2075,2110,385026,-0.0409090909090908
2025-04-10,2140,2175,2135,2175,190438,0.0308056872037914
2025-04-11,2170,2170,2130,2165,111653,-0.0045977011494252
2025-04-14,2165,2175,2125,2135,217514,-0.0138568129330254
2025-04-15,2135,2140,2110,2135,231400,0.0
2025-04-16,2115,2135,2115,2120,112879,-0.0070257611241217
2025-04-17,2115,2200,2115,2200,158094,0.0377358490566037
2025-04-18,2200,2295,2180,2295,223678,0.0431818181818182
2025-04-21,2295,2310,2250,2300,203515,0.0021786492374726
2025-04-22,2300,2310,2270,2300,92138,0.0
2025-04-23,2315,2315,2275,2285,144365,-0.0065217391304347
