Date,Open,High,Low,Close,Volume,Change
2024-12-26,1041,1056,1038,1053,722378,0.014450867052023142
2024-12-27,1008,1019,1000,1011,491677,-0.03988603988603989
2024-12-30,1011,1011,999,1000,207648,-0.010880316518298683
2025-01-02,1000,1002,996,1000,160957,0.0
2025-01-03,998,1007,998,1005,155940,0.004999999999999893
2025-01-06,1007,1009,999,1005,195266,0.0
2025-01-07,1003,1008,1002,1006,96332,0.0009950248756218638
2025-01-08,1005,1008,1001,1003,153004,-0.0029821073558647937
2025-01-09,1004,1005,998,1002,137936,-0.0009970089730807485
2025-01-10,1002,1004,998,1002,72800,0.0
2025-01-13,1003,1004,994,995,276783,-0.006986027944111739
2025-01-14,1000,1001,994,996,193336,0.0010050251256281673
2025-01-15,998,1001,997,998,59859,0.002008032128514081
2025-01-16,999,1001,995,999,164552,0.0010020040080160886
2025-01-17,998,1000,998,999,31203,0.0
2025-01-20,1000,1000,998,998,58019,-0.0010010010010009784
2025-01-21,998,1002,995,997,183818,-0.0010020040080159776
2025-01-22,994,999,994,999,155397,0.0020060180541625616
2025-01-23,999,1000,992,994,138599,-0.005005005005005003
2025-01-24,998,999,993,998,72609,0.004024144869215318
2025-01-31,998,999,990,998,163280,0.0
2025-02-03,998,998,985,988,313549,-0.01002004008016033
2025-02-04,985,996,985,991,110220,0.0030364372469635637
2025-02-05,993,995,991,994,103867,0.003027245206861817
2025-02-06,994,996,993,995,72077,0.001006036217303885
2025-02-07,993,999,988,999,220371,0.004020100502512669
2025-02-10,998,999,991,999,92516,0.0
2025-02-11,999,999,995,998,93540,-0.0010010010010009784
2025-02-12,998,1001,994,994,179607,-0.004008016032064132
2025-02-13,995,1000,994,996,77977,0.002012072434607548
2025-02-14,996,999,993,996,188370,0.0
2025-02-17,996,1002,996,1000,203786,0.004016064257028162
2025-02-18,998,1002,995,1002,192437,0.0020000000000000018
2025-02-19,1003,1006,1000,1004,145054,0.001996007984031989
