Date,Open,High,Low,Close,Volume,Change
2025-01-08,3090,3110,3000,3005,94240,-0.0306451612903225
2025-01-09,3065,3065,2980,3025,35321,0.0066555740432612
2025-01-10,3000,3070,2990,3005,45815,-0.0066115702479339
2025-01-13,3005,3005,2930,2935,30455,-0.0232945091514142
2025-01-14,2960,2980,2925,2950,18673,0.0051107325383303
2025-01-15,2990,2990,2910,2910,16888,-0.0135593220338983
2025-01-16,2895,2935,2875,2880,30746,-0.0103092783505154
2025-01-17,2900,2945,2880,2930,31668,0.0173611111111111
2025-01-20,2930,2945,2880,2925,44719,-0.0017064846416382
2025-01-21,2955,3080,2925,3070,81252,0.0495726495726496
2025-01-22,3040,3085,2980,3030,51647,-0.013029315960912
2025-01-23,3030,3030,2925,2960,32266,-0.023102310231023
2025-01-24,2975,2975,2935,2965,15079,0.0016891891891892
2025-01-31,2965,2980,2920,2920,19259,-0.0151770657672849
2025-02-03,2850,2950,2800,2835,50964,-0.0291095890410958
2025-02-04,2840,2880,2810,2815,48688,-0.0070546737213403
2025-02-05,2830,2830,2800,2805,33357,-0.0035523978685613
2025-02-06,2830,2830,2765,2790,43270,-0.0053475935828877
2025-02-07,2730,2800,2720,2750,74865,-0.014336917562724
2025-02-10,2740,2780,2700,2715,36519,-0.0127272727272726
2025-02-11,2775,2775,2630,2695,68460,-0.007366482504604
2025-02-12,2695,2705,2660,2660,35142,-0.0129870129870129
2025-02-13,2715,2755,2675,2725,49176,0.0244360902255638
2025-02-14,2740,2755,2705,2710,25510,-0.0055045871559632
2025-02-17,2735,2770,2695,2720,57076,0.0036900369003689
2025-02-18,2755,2755,2715,2715,23171,-0.0018382352941176
2025-02-19,2760,2760,2700,2730,43949,0.0055248618784531
2025-02-20,2735,2755,2700,2720,26256,-0.0036630036630036
2025-02-21,2720,2735,2690,2690,30022,-0.0110294117647058
2025-02-24,2745,2745,2675,2685,28618,-0.0018587360594795
2025-02-25,2695,2730,2665,2700,37291,0.0055865921787709
2025-02-26,2665,2735,2665,2695,65225,-0.0018518518518518
2025-02-27,2700,2705,2670,2675,31583,-0.0074211502782931
2025-02-28,2670,2675,2620,2650,67396,-0.0093457943925233
2025-03-04,2725,2725,2630,2690,67986,0.0150943396226415
2025-03-05,2690,2800,2680,2790,52282,0.0371747211895909
2025-03-06,2770,2915,2730,2900,157785,0.039426523297491
2025-03-07,2900,3055,2865,3030,244327,0.0448275862068965
2025-03-10,3010,3155,2970,3110,144574,0.0264026402640265
2025-03-11,3075,3112,3020,3085,73004,-0.0080385852090032
2025-03-12,3060,3180,3015,3090,153673,0.0016207455429497
2025-03-13,3050,3215,3050,3160,136507,0.0226537216828479
2025-03-14,3085,3090,3005,3035,162140,-0.0395569620253164
2025-03-17,3015,3020,2890,2890,119501,-0.0477759472817133
2025-03-18,2890,2905,2835,2850,83173,-0.0138408304498269
2025-03-19,2850,2870,2830,2855,21507,0.0017543859649122
2025-03-20,2820,2895,2820,2870,64767,0.0052539404553415
2025-03-21,2850,3090,2850,3075,290611,0.0714285714285714
2025-03-24,3100,3220,3040,3220,225418,0.0471544715447154
2025-03-25,3220,3370,3220,3350,283777,0.0403726708074534
2025-03-26,3340,3525,3185,3300,705320,-0.0149253731343284
2025-03-27,3340,3495,3300,3445,419716,0.0439393939393939
2025-03-28,3490,3610,3355,3470,601405,0.0072568940493469
2025-03-31,3450,3640,3355,3485,532176,0.0043227665706051
2025-04-01,3360,3440,3050,3050,340865,-0.1248206599713056
2025-04-02,3060,3070,2950,2950,133349,-0.0327868852459016
2025-04-03,2970,2980,2910,2945,48334,-0.0016949152542372
2025-04-04,2945,2965,2890,2950,46945,0.0016977928692698
2025-04-07,2935,2935,2850,2875,29114,-0.0254237288135593
2025-04-08,2895,2935,2800,2830,114551,-0.0156521739130435
2025-04-09,2855,2855,2730,2820,44058,-0.0035335689045936
2025-04-10,2845,2895,2845,2895,29623,0.0265957446808511
2025-04-11,2875,2960,2865,2960,40952,0.0224525043177892
2025-04-14,2930,3215,2930,3110,282179,0.0506756756756756
2025-04-15,3140,3415,3140,3415,261835,0.0980707395498392
2025-04-16,3440,3595,3387,3425,654503,0.0029282576866764
2025-04-17,3520,3685,3415,3665,6393352,0.0700729927007299
2025-04-18,3650,3820,3425,3745,687317,0.0218281036834924
2025-04-21,3745,3935,3710,3935,843656,0.0507343124165553
