Date,Open,High,Low,Close,Volume,Change
2024-12-26,3490,3570,3490,3540,67265,0.005681818181818121
2024-12-27,3490,3490,3405,3465,34639,-0.021186440677966156
2024-12-30,3440,3600,3405,3435,39864,-0.008658008658008698
2025-01-02,3405,3555,3405,3465,37334,0.008733624454148492
2025-01-03,3455,3520,3445,3505,45582,0.011544011544011523
2025-01-06,3470,3525,3470,3510,29662,0.0014265335235377208
2025-01-07,3480,3525,3410,3480,59228,-0.008547008547008517
2025-01-08,3510,3510,3415,3460,71293,-0.005747126436781658
2025-01-09,3455,3495,3420,3455,59359,-0.0014450867052022698
2025-01-10,3455,3500,3425,3435,33519,-0.005788712011577379
2025-01-13,3435,3555,3420,3460,36912,0.00727802037845704
2025-01-14,3500,3500,3425,3480,28075,0.005780346820809301
2025-01-15,3460,3490,3445,3480,21621,0.0
2025-01-16,3475,3485,3400,3485,52550,0.001436781609195359
2025-01-17,3480,3480,3415,3445,29831,-0.011477761836441891
2025-01-20,3490,3490,3355,3440,81304,-0.0014513788098693414
2025-01-21,3380,3475,3365,3470,72987,0.008720930232558155
2025-01-22,3475,3515,3415,3500,71859,0.008645533141210304
2025-01-23,3465,3500,3420,3480,76281,-0.005714285714285672
2025-01-24,3480,3495,3435,3490,28743,0.002873563218390718
2025-01-31,3435,3520,3400,3515,37557,0.007163323782235054
2025-02-03,3465,3495,3420,3480,39325,-0.009957325746799417
2025-02-04,3440,3490,3385,3425,82628,-0.015804597701149392
2025-02-05,3430,3450,3385,3400,60362,-0.007299270072992692
2025-02-06,3400,3535,3395,3520,72194,0.03529411764705892
2025-02-07,3470,3505,3440,3475,28668,-0.01278409090909094
2025-02-10,3435,3490,3420,3450,59235,-0.007194244604316502
2025-02-11,3470,3470,3410,3430,28257,-0.005797101449275366
2025-02-12,3430,3475,3385,3430,59238,0.0
2025-02-13,3455,3455,3395,3450,40358,0.005830903790087438
2025-02-14,3445,3450,3405,3410,32019,-0.011594202898550732
2025-02-17,3435,3465,3400,3450,28786,0.011730205278592365
2025-02-18,3425,3450,3405,3430,53200,-0.005797101449275366
2025-02-19,3425,3465,3420,3430,47185,0.0
2025-02-20,3440,3440,3405,3430,40582,0.0
2025-02-21,3440,3470,3425,3465,48312,0.010204081632652962
2025-02-24,3465,3510,3460,3490,52067,0.00721500721500723
2025-02-25,3510,3510,3420,3480,89270,-0.002865329512893977
2025-02-26,3470,3485,3420,3455,97609,-0.007183908045977017
2025-02-27,3455,3470,3390,3415,93076,-0.01157742402315487
2025-02-28,3415,3435,3315,3395,93802,-0.005856515373352855
2025-03-04,3420,3420,3195,3345,198818,-0.014727540500736325
2025-03-05,3350,3350,3205,3210,124369,-0.04035874439461884
