Date,Open,High,Low,Close,Volume,Change
2025-01-16,3475,3485,3400,3485,52550,0.0014367816091953
2025-01-17,3480,3480,3415,3445,29831,-0.0114777618364418
2025-01-20,3490,3490,3355,3440,81304,-0.0014513788098693
2025-01-21,3380,3475,3365,3470,72987,0.0087209302325581
2025-01-22,3475,3515,3415,3500,71859,0.0086455331412103
2025-01-23,3465,3500,3420,3480,76281,-0.0057142857142856
2025-01-24,3480,3495,3435,3490,28743,0.0028735632183907
2025-01-31,3435,3520,3400,3515,37557,0.007163323782235
2025-02-03,3465,3495,3420,3480,39325,-0.0099573257467994
2025-02-04,3440,3490,3385,3425,82628,-0.0158045977011493
2025-02-05,3430,3450,3385,3400,60362,-0.0072992700729926
2025-02-06,3400,3535,3395,3520,72194,0.0352941176470589
2025-02-07,3470,3505,3440,3475,28668,-0.0127840909090909
2025-02-10,3435,3490,3420,3450,59235,-0.0071942446043165
2025-02-11,3470,3470,3410,3430,28257,-0.0057971014492753
2025-02-12,3430,3475,3385,3430,59238,0.0
2025-02-13,3455,3455,3395,3450,40358,0.0058309037900874
2025-02-14,3445,3450,3405,3410,32019,-0.0115942028985507
2025-02-17,3435,3465,3400,3450,28786,0.0117302052785923
2025-02-18,3425,3450,3405,3430,53200,-0.0057971014492753
2025-02-19,3425,3465,3420,3430,47185,0.0
2025-02-20,3440,3440,3405,3430,40582,0.0
2025-02-21,3440,3470,3425,3465,48312,0.0102040816326529
2025-02-24,3465,3510,3460,3490,52067,0.0072150072150072
2025-02-25,3510,3510,3420,3480,89270,-0.0028653295128939
2025-02-26,3470,3485,3420,3455,97609,-0.007183908045977
2025-02-27,3455,3470,3390,3415,93076,-0.0115774240231548
2025-02-28,3415,3435,3315,3395,93802,-0.0058565153733528
2025-03-04,3420,3420,3195,3345,198818,-0.0147275405007363
2025-03-05,3350,3350,3205,3210,124369,-0.0403587443946188
2025-03-06,3210,3240,3120,3240,157453,0.0093457943925232
2025-03-07,3230,3230,3070,3110,300756,-0.0401234567901234
2025-03-10,3085,3190,3060,3105,144086,-0.0016077170418006
2025-03-11,3100,3100,3060,3095,123590,-0.0032206119162641
2025-03-12,3085,3085,2975,3000,325766,-0.0306946688206785
2025-03-13,3005,3030,2970,3020,161653,0.0066666666666665
2025-03-14,3005,3155,3000,3135,84576,0.0380794701986755
2025-03-17,3135,3155,3060,3155,103017,0.0063795853269537
2025-03-18,3185,3187,3145,3180,84285,0.0079239302694136
2025-03-19,3175,3215,3100,3185,139661,0.0015723270440251
2025-03-20,3215,3215,3115,3115,93182,-0.021978021978022
2025-03-21,3120,3170,3115,3165,72824,0.0160513643659712
