Date,Open,High,Low,Close,Volume,Change
2024-12-26,1007,1012,997,997,339536,-0.008946322067594381
2024-12-27,996,1005,975,979,521251,-0.01805416248746239
2024-12-30,974,1046,973,1004,784431,0.025536261491317713
2025-01-02,1004,1039,1000,1035,565787,0.030876494023904355
2025-01-03,1043,1080,1031,1076,929127,0.03961352657004835
2025-01-06,1140,1191,1081,1130,3654300,0.05018587360594795
2025-01-07,1140,1161,1122,1132,1393596,0.001769911504424737
2025-01-08,1160,1175,1116,1135,945947,0.0026501766784452485
2025-01-09,1153,1185,1119,1138,627803,0.002643171806167466
2025-01-10,1138,1288,1106,1178,17864244,0.03514938488576447
2025-01-13,1225,1510,1200,1331,40529188,0.12988115449915116
2025-01-14,1340,1475,1329,1360,17455039,0.021788129226145703
2025-01-15,1341,1595,1324,1432,26737260,0.05294117647058827
2025-01-16,1432,1465,1405,1459,2415210,0.0188547486033519
2025-01-17,1540,1540,1510,1535,2076973,0.052090472926662024
2025-01-20,1635,1721,1635,1718,4575188,0.11921824104234524
2025-01-21,1829,1870,1644,1730,20329876,0.006984866123399325
2025-01-22,1709,1840,1681,1730,11763649,0.0
2025-01-23,1782,2245,1748,2245,79353349,0.29768786127167624
2025-01-24,2025,2050,1681,1740,56059534,-0.22494432071269488
2025-01-31,1712,1780,1618,1670,14258480,-0.04022988505747127
2025-02-03,1610,1617,1458,1468,8917029,-0.1209580838323353
2025-02-04,1476,1500,1430,1440,5716719,-0.019073569482288777
2025-02-05,1414,1555,1414,1508,14323625,0.047222222222222276
2025-02-06,1499,1588,1497,1507,8583679,-0.0006631299734748408
2025-02-07,1500,1520,1444,1448,2735648,-0.03915063039150635
2025-02-10,1510,1543,1459,1466,5177176,0.012430939226519389
2025-02-11,1483,1544,1460,1529,4765104,0.042974079126875786
2025-02-12,1533,1575,1505,1542,4791940,0.008502289077828573
2025-02-13,1525,1543,1479,1514,2618683,-0.01815823605706879
2025-02-14,1517,1559,1479,1545,2394694,0.020475561426684274
2025-02-17,1530,1530,1470,1485,1901604,-0.03883495145631066
2025-02-18,1478,1517,1466,1504,1662928,0.012794612794612803
2025-02-19,1500,1593,1476,1589,4931704,0.056515957446808596
2025-02-20,1601,1726,1564,1609,16242626,0.012586532410320928
2025-02-21,1603,1625,1481,1506,5135226,-0.06401491609695464
2025-02-24,1481,1624,1477,1609,5767133,0.06839309428950857
2025-02-25,1616,1625,1559,1597,2234218,-0.007458048477315127
2025-02-26,1601,1650,1526,1533,5778674,-0.04007514088916719
2025-02-27,1545,1598,1532,1560,4802426,0.017612524461839474
2025-02-28,1561,1626,1494,1501,4907231,-0.0378205128205128
2025-03-04,1497,1500,1421,1430,1977467,-0.04730179880079943
2025-03-05,1411,1534,1411,1518,2463448,0.06153846153846154
2025-03-06,1512,1525,1466,1488,1236701,-0.01976284584980237
2025-03-07,1465,1500,1347,1419,2956029,-0.0463709677419355
2025-03-10,1380,1449,1358,1429,1512308,0.007047216349541863
2025-03-11,1401,1439,1392,1416,928048,-0.009097270818754333
2025-03-12,1431,1440,1406,1406,699923,-0.007062146892655385
2025-03-13,1407,1421,1330,1380,1404814,-0.01849217638691325
2025-03-14,1379,1418,1370,1416,881679,0.026086956521739202
2025-03-17,1416,1469,1405,1456,1192475,0.02824858757062154
2025-03-18,1456,1465,1434,1452,721830,-0.0027472527472527375
2025-03-19,1446,1455,1403,1417,890503,-0.024104683195592336
2025-03-20,1411,1422,1370,1394,1119036,-0.016231474947071223
2025-03-21,1380,1394,1336,1360,1056647,-0.024390243902439046
2025-03-24,1355,1389,1309,1388,633587,0.020588235294117574
2025-03-25,1377,1391,1348,1378,915409,-0.007204610951008661
2025-03-26,1385,1396,1264,1324,1801851,-0.03918722786647311
2025-03-27,1323,1391,1300,1354,1879561,0.0226586102719033
2025-03-28,1358,1364,1307,1315,977046,-0.028803545051698687
2025-03-31,1301,1301,1257,1260,729471,-0.041825095057034245
2025-04-01,1280,1495,1270,1466,9054840,0.16349206349206358
2025-04-02,1481,1485,1325,1353,4189640,-0.07708049113233284
2025-04-03,1343,1535,1325,1421,18954404,0.0502586844050259
