Date,Open,High,Low,Close,Volume,Change
2024-12-26,3655,3700,3595,3640,26328,-0.004103967168262668
2024-12-27,3640,3640,3500,3575,11070,-0.017857142857142905
2024-12-30,3575,3715,3510,3575,29544,0.0
2025-01-02,3575,3655,3520,3645,24049,0.019580419580419672
2025-01-03,3665,3700,3570,3660,8219,0.004115226337448652
2025-01-06,3660,3695,3640,3655,26279,-0.001366120218579181
2025-01-07,3690,3690,3610,3655,6899,0.0
2025-01-08,3655,3670,3615,3660,11743,0.001367989056087593
2025-01-09,3690,3690,3610,3640,3037,-0.005464480874316946
2025-01-10,3640,3685,3570,3655,12978,0.004120879120879106
2025-01-13,3640,3655,3600,3635,7589,-0.005471956224350261
2025-01-14,3635,3680,3590,3660,17971,0.00687757909215958
2025-01-15,3625,3690,3625,3655,18123,-0.001366120218579181
2025-01-16,3655,3670,3580,3610,19423,-0.012311901504788003
2025-01-17,3610,3700,3610,3655,4013,0.012465373961218829
2025-01-20,3655,3715,3595,3715,16789,0.01641586867305067
2025-01-21,3685,3715,3650,3700,15321,-0.004037685060565233
2025-01-22,3700,3700,3575,3615,16108,-0.02297297297297296
2025-01-23,3615,3640,3535,3585,17827,-0.008298755186721962
2025-01-24,3570,3630,3545,3610,6325,0.0069735006973501434
2025-01-31,3610,3610,3520,3570,8935,-0.011080332409972304
2025-02-03,3465,3550,3420,3460,24295,-0.03081232492997199
2025-02-04,3450,3590,3425,3520,16600,0.01734104046242768
2025-02-05,3555,3595,3485,3585,8062,0.01846590909090917
2025-02-06,3580,3580,3515,3540,8429,-0.012552301255230103
2025-02-07,3540,3595,3505,3510,24291,-0.008474576271186418
2025-02-10,3510,3700,3480,3580,49270,0.019943019943019946
2025-02-11,3590,3640,3500,3540,16886,-0.011173184357541888
2025-02-12,3540,3560,3495,3535,18196,-0.0014124293785310327
2025-02-13,3535,3570,3500,3560,4329,0.007072135785006983
2025-02-14,3560,3625,3520,3605,10940,0.012640449438202195
2025-02-17,3645,3645,3580,3635,19295,0.00832177531206657
2025-02-18,3635,3675,3625,3660,10045,0.00687757909215958
2025-02-19,3660,3835,3660,3810,65084,0.040983606557376984
2025-02-20,3810,3925,3760,3820,20169,0.002624671916010568
2025-02-21,3815,3850,3795,3845,7533,0.00654450261780104
2025-02-24,3845,3885,3790,3875,11692,0.007802340702210753
2025-02-25,3860,3885,3820,3855,17275,-0.005161290322580614
