Date,Open,High,Low,Close,Volume,Change
2025-01-06,2670,2680,2660,2670,107195,0.0
2025-01-07,2680,2685,2670,2670,64879,0.0
2025-01-08,2665,2710,2665,2685,114993,0.0056179775280897
2025-01-09,2685,2705,2675,2700,34336,0.0055865921787709
2025-01-10,2700,2700,2670,2695,38545,-0.0018518518518518
2025-01-13,2680,2685,2630,2630,99999,-0.0241187384044526
2025-01-14,2635,2655,2630,2655,76488,0.0095057034220531
2025-01-15,2655,2670,2635,2650,56761,-0.0018832391713747
2025-01-16,2730,2795,2685,2760,591032,0.0415094339622641
2025-01-17,2755,2770,2720,2745,51439,-0.0054347826086956
2025-01-20,2755,2755,2700,2720,60979,-0.0091074681238615
2025-01-21,2720,2730,2705,2725,56081,0.0018382352941177
2025-01-22,2725,2730,2700,2700,75515,-0.0091743119266054
2025-01-23,2710,2710,2665,2675,63470,-0.0092592592592593
2025-01-24,2665,2680,2655,2675,35992,0.0
2025-01-31,2670,2690,2640,2665,70046,-0.0037383177570093
2025-02-03,2665,2665,2600,2635,76550,-0.0112570356472795
2025-02-04,2610,2645,2600,2645,91769,0.0037950664136623
2025-02-05,2650,2665,2645,2650,45118,0.0018903591682419
2025-02-06,2655,2685,2650,2670,59369,0.0075471698113207
2025-02-07,2660,2670,2635,2655,92380,-0.0056179775280899
2025-02-10,2655,2665,2630,2650,49330,-0.0018832391713747
2025-02-11,2645,2670,2640,2670,82356,0.0075471698113207
2025-02-12,2660,2670,2650,2665,39497,-0.0018726591760299
2025-02-13,2670,2670,2640,2650,110741,-0.0056285178236398
2025-02-14,2650,2680,2645,2665,105123,0.0056603773584906
2025-02-17,2665,2675,2655,2675,63168,0.0037523452157599
2025-02-18,2660,2675,2655,2670,116962,-0.0018691588785046
2025-02-19,2670,2675,2650,2670,157017,0.0
2025-02-20,2670,2690,2660,2680,113685,0.0037453183520599
2025-02-21,2680,2695,2675,2685,62374,0.001865671641791
2025-02-24,2665,2680,2655,2680,36825,-0.0018621973929237
2025-02-25,2680,2685,2660,2675,41817,-0.001865671641791
2025-02-26,2670,2675,2655,2670,70542,-0.0018691588785046
2025-02-27,2675,2675,2650,2665,67892,-0.0018726591760299
2025-02-28,2650,2650,2615,2615,119315,-0.0187617260787992
2025-03-04,2600,2655,2595,2650,69172,0.0133843212237094
2025-03-05,2655,2660,2620,2645,52967,-0.0018867924528301
2025-03-06,2660,2660,2640,2655,38237,0.0037807183364839
2025-03-07,2635,2670,2635,2665,57551,0.0037664783427495
2025-03-10,2685,2715,2665,2690,149942,0.0093808630393996
2025-03-11,2665,2715,2665,2700,204716,0.003717472118959
2025-03-12,2695,2705,2680,2685,88263,-0.0055555555555555
2025-03-13,2685,2700,2685,2695,66481,0.0037243947858474
2025-03-14,2700,2725,2695,2720,88422,0.0092764378478664
2025-03-17,2740,2775,2725,2760,224212,0.0147058823529411
2025-03-18,2770,2840,2770,2785,313460,0.0090579710144926
2025-03-19,2820,2850,2800,2840,479785,0.0197486535008977
2025-03-20,2875,2945,2860,2885,910063,0.0158450704225352
2025-03-21,2905,2950,2880,2940,531329,0.0190641247833622
2025-03-24,2940,2940,2815,2825,222077,-0.0391156462585033
2025-03-25,2810,2835,2800,2820,70585,-0.0017699115044247
2025-03-26,2820,2830,2795,2800,46866,-0.0070921985815602
2025-03-27,2785,2795,2750,2765,78426,-0.0124999999999999
2025-03-28,2765,2765,2715,2735,66557,-0.0108499095840868
2025-03-31,2740,2765,2680,2730,100103,-0.0018281535648994
2025-04-01,2730,2780,2730,2780,61156,0.0183150183150182
2025-04-02,2780,2780,2720,2745,55511,-0.0125899280575539
2025-04-03,2745,2760,2715,2760,58597,0.0054644808743169
2025-04-04,2755,2785,2715,2785,50889,0.0090579710144926
2025-04-07,2775,2775,2710,2750,129458,-0.0125673249551166
2025-04-08,2780,2895,2755,2855,494113,0.038181818181818
2025-04-09,2890,2890,2715,2770,290452,-0.0297723292469351
2025-04-10,2830,3110,2810,2975,3862167,0.0740072202166064
2025-04-11,3155,3230,2985,3040,3759142,0.0218487394957982
2025-04-14,3135,3250,2950,3060,2374207,0.006578947368421
2025-04-15,3060,3070,2965,2990,635288,-0.022875816993464
2025-04-16,2955,3885,2915,3885,37994385,0.2993311036789297
2025-04-17,4135,4500,3605,3610,84373896,-0.0707850707850707
2025-04-18,3660,3665,3300,3370,13774723,-0.0664819944598338
2025-04-21,3355,3955,3300,3795,63188954,0.1261127596439168
