Date,Open,High,Low,Close,Volume,Change
2024-12-26,2785,2790,2760,2775,130907,-0.0035906642728904536
2024-12-27,2740,2745,2655,2685,159802,-0.032432432432432434
2024-12-30,2680,2685,2660,2670,45782,-0.005586592178770999
2025-01-02,2650,2680,2640,2655,77951,-0.005617977528089901
2025-01-03,2635,2670,2635,2670,64176,0.005649717514124353
2025-01-06,2670,2680,2660,2670,107195,0.0
2025-01-07,2680,2685,2670,2670,64879,0.0
2025-01-08,2665,2710,2665,2685,114993,0.00561797752808979
2025-01-09,2685,2705,2675,2700,34336,0.005586592178770999
2025-01-10,2700,2700,2670,2695,38545,-0.0018518518518518823
2025-01-13,2680,2685,2630,2630,99999,-0.024118738404452666
2025-01-14,2635,2655,2630,2655,76488,0.009505703422053147
2025-01-15,2655,2670,2635,2650,56761,-0.0018832391713747842
2025-01-16,2730,2795,2685,2760,591032,0.04150943396226414
2025-01-17,2755,2770,2720,2745,51439,-0.005434782608695676
2025-01-20,2755,2755,2700,2720,60979,-0.00910746812386154
2025-01-21,2720,2730,2705,2725,56081,0.0018382352941177516
2025-01-22,2725,2730,2700,2700,75515,-0.00917431192660545
2025-01-23,2710,2710,2665,2675,63470,-0.0092592592592593
2025-01-24,2665,2680,2655,2675,35992,0.0
2025-01-31,2670,2690,2640,2665,70046,-0.0037383177570093906
2025-02-03,2665,2665,2600,2635,76550,-0.011257035647279534
2025-02-04,2610,2645,2600,2645,91769,0.00379506641366234
2025-02-05,2650,2665,2645,2650,45118,0.001890359168241984
2025-02-06,2655,2685,2650,2670,59369,0.007547169811320753
2025-02-07,2660,2670,2635,2655,92380,-0.005617977528089901
2025-02-10,2655,2665,2630,2650,49330,-0.0018832391713747842
2025-02-11,2645,2670,2640,2670,82356,0.007547169811320753
2025-02-12,2660,2670,2650,2665,39497,-0.0018726591760299671
2025-02-13,2670,2670,2640,2650,110741,-0.0056285178236398226
2025-02-14,2650,2680,2645,2665,105123,0.005660377358490676
2025-02-17,2665,2675,2655,2675,63168,0.0037523452157599557
2025-02-18,2660,2675,2655,2670,116962,-0.0018691588785046953
2025-02-19,2670,2675,2650,2670,157017,0.0
2025-02-20,2670,2690,2660,2680,113685,0.0037453183520599342
2025-02-21,2680,2695,2675,2685,62374,0.001865671641791078
2025-02-24,2665,2680,2655,2680,36825,-0.0018621973929237035
2025-02-25,2680,2685,2660,2675,41817,-0.001865671641791078
2025-02-26,2670,2675,2655,2670,70542,-0.0018691588785046953
2025-02-27,2675,2675,2650,2665,67892,-0.0018726591760299671
2025-02-28,2650,2650,2615,2615,119315,-0.018761726078799223
2025-03-04,2600,2655,2595,2650,69172,0.013384321223709472
2025-03-05,2655,2660,2620,2645,52967,-0.0018867924528301883
2025-03-06,2660,2660,2640,2655,38237,0.003780718336483968
2025-03-07,2635,2670,2635,2665,57551,0.0037664783427495685
2025-03-10,2685,2715,2665,2690,149942,0.009380863039399667
2025-03-11,2665,2715,2665,2700,204716,0.0037174721189590088
2025-03-12,2695,2705,2680,2685,88263,-0.005555555555555536
2025-03-13,2685,2700,2685,2695,66481,0.003724394785847407
2025-03-14,2700,2725,2695,2720,88422,0.00927643784786647
2025-03-17,2740,2775,2725,2760,224212,0.014705882352941124
2025-03-18,2770,2840,2770,2785,313460,0.009057971014492683
2025-03-19,2820,2850,2800,2840,479785,0.019748653500897717
2025-03-20,2875,2945,2860,2885,910063,0.015845070422535246
2025-03-21,2905,2950,2880,2940,531329,0.01906412478336228
2025-03-24,2940,2940,2815,2825,222077,-0.03911564625850339
2025-03-25,2810,2835,2800,2820,70585,-0.001769911504424737
2025-03-26,2820,2830,2795,2800,46866,-0.007092198581560294
2025-03-27,2785,2795,2750,2765,78426,-0.012499999999999956
2025-03-28,2765,2765,2715,2735,66557,-0.010849909584086825
2025-03-31,2740,2765,2680,2730,100103,-0.001828153564899404
