Date,Open,High,Low,Close,Volume,Change
2025-01-16,3280,3310,3240,3240,16935,-0.0151975683890577
2025-01-17,3260,3270,3240,3260,2896,0.0061728395061728
2025-01-20,3240,3260,3210,3230,6668,-0.00920245398773
2025-01-21,3230,3245,3180,3180,12395,-0.0154798761609906
2025-01-22,3180,3280,3170,3195,4358,0.0047169811320755
2025-01-23,3195,3195,3170,3190,3253,-0.001564945226917
2025-01-24,3205,3350,3185,3200,5623,0.0031347962382444
2025-01-31,3235,3245,3170,3170,7841,-0.009375
2025-02-03,3170,3175,3015,3050,37416,-0.0378548895899053
2025-02-04,3070,3120,3065,3090,5865,0.0131147540983607
2025-02-05,3080,3110,3070,3090,10398,0.0
2025-02-06,3070,3120,3050,3115,3994,0.0080906148867314
2025-02-07,3085,3175,3080,3170,3049,0.0176565008025681
2025-02-10,3140,3225,3125,3130,17887,-0.0126182965299684
2025-02-11,3100,3170,3100,3170,4399,0.0127795527156548
2025-02-12,3140,3170,3110,3110,14774,-0.0189274447949526
2025-02-13,3120,3155,3085,3135,6862,0.0080385852090032
2025-02-14,3135,3135,3020,3060,20252,-0.0239234449760765
2025-02-17,3070,3095,3050,3050,10398,-0.0032679738562091
2025-02-18,3060,3075,3035,3070,15790,0.0065573770491802
2025-02-19,3080,3120,3055,3065,14829,-0.001628664495114
2025-02-20,3070,3090,3060,3070,3096,0.0016313213703098
2025-02-21,3070,3115,3060,3085,4399,0.004885993485342
2025-02-24,3095,3095,3085,3090,1861,0.0016207455429497
2025-02-25,3090,3115,3080,3105,2197,0.0048543689320388
2025-02-26,3120,3145,3105,3105,4138,0.0
2025-02-27,3145,3145,3095,3100,7027,-0.001610305958132
2025-02-28,3095,3095,3035,3040,17322,-0.0193548387096774
2025-03-04,3040,3065,3005,3050,7826,0.0032894736842106
2025-03-05,3040,3070,3030,3055,9777,0.001639344262295
2025-03-06,3055,3075,3040,3070,4442,0.0049099836333879
2025-03-07,3070,3080,3020,3070,6256,0.0
2025-03-10,3085,3085,3040,3075,4440,0.001628664495114
2025-03-11,3070,3070,3035,3065,3935,-0.0032520325203252
2025-03-12,3040,3120,3040,3120,4487,0.0179445350734095
2025-03-13,3120,3130,3080,3115,3057,-0.001602564102564
2025-03-14,3090,3120,3075,3090,6114,-0.0080256821829856
2025-03-17,3100,3115,3095,3110,2672,0.006472491909385
2025-03-18,3110,3130,3105,3115,7260,0.0016077170418007
2025-03-19,3115,3135,3100,3120,1710,0.0016051364365972
2025-03-20,3135,3160,3090,3145,10052,0.0080128205128204
2025-03-21,3135,3190,3125,3155,4976,0.0031796502384737
2025-03-24,3155,3170,3140,3170,4566,0.0047543581616482
2025-03-25,3170,3250,2905,3100,158203,-0.0220820189274447
2025-03-26,3100,3190,3100,3160,11401,0.0193548387096773
2025-03-27,3160,3160,3115,3150,7808,-0.0031645569620253
2025-03-28,3135,3150,3100,3135,3288,-0.0047619047619047
2025-03-31,3135,3135,3045,3045,18392,-0.0287081339712919
2025-04-01,3100,3105,3050,3080,9484,0.0114942528735633
2025-04-02,3095,3105,3065,3095,7539,0.0048701298701299
2025-04-03,3095,3095,3070,3080,3094,-0.0048465266558965
2025-04-04,3090,3090,3050,3070,5906,-0.0032467532467532
