Date,Open,High,Low,Close,Volume,Change
2025-01-16,3140,3242,2666,2904,8995162,-0.0792644261255548
2025-01-17,2924,2994,2634,2660,5680582,-0.0840220385674931
2025-01-20,2752,2990,2656,2658,6652523,-0.0007518796992481
2025-01-21,2746,2898,2464,2774,10386796,0.0436418359668924
2025-01-22,2686,2838,2670,2686,3924343,-0.0317231434751261
2025-01-23,2648,2740,2530,2544,3749258,-0.0528667163067758
2025-01-24,2670,3206,2546,2910,32169813,0.1438679245283018
2025-01-31,2936,3180,2920,2974,6101506,0.0219931271477662
2025-02-03,2938,3326,2800,3026,12479674,0.0174848688634834
2025-02-04,3026,3164,2990,3072,3838949,0.0152015862524785
2025-02-05,3056,3068,2870,2902,2585748,-0.0553385416666666
2025-02-06,2944,3040,2820,2850,2263660,-0.0179186767746382
2025-02-07,2820,2822,2694,2724,1695101,-0.0442105263157894
2025-02-10,2690,2886,2636,2724,2429459,0.0
2025-02-11,2760,2954,2656,2816,4964620,0.0337738619676946
2025-02-12,2798,2862,2704,2710,2042721,-0.0376420454545454
2025-02-13,2714,3226,2674,3044,15477554,0.1232472324723248
2025-02-14,3044,3106,2962,3036,5875558,-0.0026281208935611
2025-02-17,3036,3040,2862,2866,2388044,-0.0559947299077734
2025-02-18,2866,3000,2832,2928,2355207,0.021632937892533
2025-02-19,2922,3284,2854,3234,5626480,0.1045081967213115
2025-02-20,3238,3436,3160,3240,7625866,0.0018552875695732
2025-02-21,3330,3636,3268,3374,14114230,0.041358024691358
2025-02-24,3358,3938,3356,3506,13883058,0.039122703023118
2025-02-25,3630,3630,3400,3420,4844379,-0.0245293782087849
2025-02-26,3534,3594,3314,3336,3608054,-0.0245614035087718
2025-02-27,3232,3430,3222,3334,2361422,-0.000599520383693
2025-02-28,3324,3500,3260,3378,4151057,0.0131973605278943
2025-03-04,3380,3440,3312,3348,1597771,-0.0088809946714032
2025-03-05,3316,3468,3280,3402,2762386,0.0161290322580645
2025-03-06,3376,3538,3346,3464,3849585,0.0182245737801294
2025-03-07,3434,3500,2860,3052,6820459,-0.1189376443418014
2025-03-10,2828,3056,2826,3020,2418003,-0.0104849279161205
2025-03-11,2996,3038,2760,2814,2182825,-0.0682119205298013
2025-03-12,2820,2858,2724,2738,1490317,-0.0270078180525942
2025-03-13,2738,2984,2718,2872,2594976,0.0489408327246165
2025-03-14,2850,3072,2786,3012,2403326,0.0487465181058495
2025-03-17,2970,3478,2900,3266,11019059,0.0843293492695882
2025-03-18,3286,3834,3286,3662,23542117,0.1212492345376607
2025-03-19,3662,3700,3268,3272,6981393,-0.1064991807755324
2025-03-20,3122,3198,3000,3076,3407356,-0.0599022004889975
2025-03-21,2830,2954,2714,2760,3599435,-0.1027308192457737
2025-03-24,2680,2800,2544,2740,4116679,-0.0072463768115942
2025-03-25,2674,2678,2410,2424,2795404,-0.1153284671532847
2025-03-26,2456,3150,2400,3150,13296295,0.2995049504950495
2025-03-27,3620,3998,3600,3710,22123185,0.1777777777777778
2025-03-28,3720,3858,3240,3330,10496966,-0.1024258760107816
2025-03-31,3122,3398,2960,3168,9235640,-0.0486486486486485
2025-04-01,3168,4110,3010,4110,18292380,0.2973484848484848
2025-04-02,4360,5120,3940,4350,49186059,0.0583941605839415
2025-04-03,4440,4820,3780,4030,24505949,-0.0735632183908046
2025-04-04,4250,5000,2830,3724,43247008,-0.0759305210918114
2025-04-07,3726,3948,3612,3824,10663196,0.0268528464017185
2025-04-08,3878,3920,3686,3914,5717335,0.0235355648535564
2025-04-09,3914,4660,3828,4260,23658784,0.088400613183444
2025-04-10,4290,4350,3980,4140,8356780,-0.028169014084507
2025-04-11,4210,4250,3820,3842,5981928,-0.0719806763285024
2025-04-14,3778,3902,3588,3732,4996360,-0.0286309213951067
2025-04-15,3732,4110,3670,3844,6691555,0.030010718113612
2025-04-16,3820,3860,3564,3572,3272679,-0.0707596253902185
2025-04-17,3600,3678,3344,3408,3156069,-0.0459126539753639
2025-04-18,3400,3782,3260,3444,10191510,0.0105633802816902
2025-04-21,3616,3640,3378,3400,2712539,-0.0127758420441347
2025-04-22,3348,3378,3160,3184,2655278,-0.0635294117647058
2025-04-23,3236,3280,2950,3030,2405056,-0.0483668341708543
2025-04-24,3038,3130,3000,3012,1470870,-0.0059405940594059
2025-04-25,3014,3044,2912,3004,1711874,-0.0026560424966799
2025-04-28,3114,3126,2700,2720,2605675,-0.0945406125166444
2025-04-29,2724,2736,2620,2632,2090599,-0.0323529411764705
2025-04-30,2850,3380,2850,3290,22154510,0.25
2025-05-02,2620,3100,2600,2754,11510865,-0.1629179331306991
2025-05-07,2886,3580,2848,3580,18739593,0.2999273783587508
2025-05-08,3720,3988,3512,3628,22683023,0.0134078212290502
2025-05-09,3640,3760,3404,3468,6476466,-0.0441014332965821
2025-05-12,3514,3864,3514,3560,11689646,0.0265282583621684
2025-05-13,3560,3572,3334,3340,3412837,-0.0617977528089888
2025-05-14,3396,3396,3086,3130,3598864,-0.0628742514970059
2025-05-15,3130,3130,2860,2898,2704440,-0.0741214057507987
2025-05-16,2898,3080,2798,2938,2920298,0.0138026224982745
2025-05-19,2938,2940,2630,2678,2252903,-0.0884955752212389
2025-05-20,2678,2892,2628,2788,2854649,0.041075429424944
2025-05-21,2820,2890,2724,2798,1401123,0.0035868005738881
2025-05-22,2774,2780,2680,2734,1084537,-0.0228734810578985
2025-05-23,2808,3088,2704,2704,4258538,-0.0109729334308704
2025-05-26,2620,2690,2470,2496,2313212,-0.0769230769230768
2025-05-27,2560,2640,2346,2460,3250114,-0.0144230769230768
2025-05-28,2500,2520,2342,2460,2205120,0.0
2025-05-29,2486,2692,2472,2576,4545039,0.0471544715447154
2025-05-30,2602,2648,2350,2358,3035867,-0.0846273291925465
2025-06-02,2358,2400,2168,2236,3645689,-0.0517387616624257
2025-06-04,2378,2378,1852,1932,8533414,-0.1359570661896243
2025-06-05,1904,2010,1868,1950,3279465,0.0093167701863354
2025-06-09,1974,1988,1802,1850,2974604,-0.0512820512820513
2025-06-10,1850,1884,1808,1816,1473441,-0.0183783783783784
2025-06-11,1816,1884,1802,1818,1466925,0.001101321585903
2025-06-12,1834,1998,1820,1906,3110551,0.0484048404840484
2025-06-13,1908,1924,1786,1786,1701736,-0.0629590766002098
2025-06-16,1786,1820,1704,1802,1462083,0.0089585666293392
2025-06-17,1806,1810,1732,1742,999328,-0.0332963374028857
2025-06-18,1740,1766,1720,1726,817358,-0.0091848450057405
2025-06-19,1728,1736,1686,1698,1019489,-0.0162224797219003
2025-06-20,1690,1716,1658,1698,919792,0.0
2025-06-23,1680,1682,1600,1612,1166157,-0.0506478209658421
2025-06-24,1602,1664,1600,1642,961515,0.0186104218362281
2025-06-25,1650,1650,1610,1616,620069,-0.0158343483556637
2025-06-26,1614,1622,1570,1604,680924,-0.0074257425742574
2025-06-27,1590,1648,1534,1598,723110,-0.0037406483790524
2025-06-30,1598,1610,1560,1600,496834,0.0012515644555695
2025-07-01,1600,1608,1546,1554,652346,-0.02875
2025-07-02,1554,1936,1526,1648,18968972,0.0604890604890604
2025-07-03,1646,1756,1602,1614,6512233,-0.020631067961165
2025-07-04,1640,1640,1554,1566,1584575,-0.0297397769516728
2025-07-07,1566,1602,1554,1562,648118,-0.0025542784163473
2025-07-08,1556,1594,1552,1590,815548,0.0179257362355953
2025-07-09,1590,1592,1554,1558,728907,-0.020125786163522
2025-07-10,1560,1564,1544,1552,458664,-0.0038510911424903
2025-07-11,1558,1578,1542,1544,811495,-0.0051546391752577
2025-07-14,1544,1544,1472,1486,737041,-0.0375647668393782
2025-07-15,1482,1488,1458,1484,663506,-0.0013458950201884
2025-07-16,1484,1484,1432,1444,730195,-0.0269541778975741
2025-07-17,1444,1476,1426,1470,543075,0.0180055401662049
2025-07-18,1470,1508,1456,1462,411224,-0.0054421768707483
2025-07-21,1466,1480,1448,1466,315704,0.0027359781121751
2025-07-22,1466,1490,1440,1446,381284,-0.0136425648021828
2025-07-23,1442,1456,1386,1398,559578,-0.0331950207468879
2025-07-24,1396,1422,1394,1400,366754,0.0014306151645206
2025-07-25,1418,1418,1356,1362,609971,-0.0271428571428571
2025-07-28,1360,1382,1340,1366,501247,0.0029368575624082
2025-07-29,1366,1374,1336,1364,262402,-0.0014641288433382
2025-07-30,1360,1370,1340,1340,304693,-0.0175953079178885
2025-07-31,1340,1538,1316,1370,4279663,0.0223880597014924
2025-08-01,1370,1370,1300,1304,834565,-0.0481751824817517
2025-08-04,1310,1358,1304,1340,443515,0.0276073619631902
2025-08-05,1340,1416,1336,1368,604740,0.0208955223880598
2025-08-06,1368,1390,1346,1348,333903,-0.0146198830409356
2025-08-07,1348,1376,1342,1358,414865,0.0074183976261128
2025-08-08,1358,1358,1322,1332,349548,-0.0191458026509573
2025-08-11,1338,1338,1300,1306,362389,-0.0195195195195194
2025-08-12,1300,1340,1290,1294,489856,-0.0091883614088821
2025-08-13,1290,1312,1288,1302,341778,0.0061823802163833
2025-08-14,1304,1326,1298,1318,474495,0.0122887864823348
2025-08-18,1308,1310,1248,1264,541234,-0.0409711684370257
2025-08-19,1264,1304,1258,1274,380597,0.0079113924050633
2025-08-20,1270,1270,1238,1250,341482,-0.0188383045525902
2025-08-21,1252,1288,1244,1268,263474,0.0143999999999999
2025-08-22,1266,1296,1266,1284,170802,0.0126182965299683
2025-08-25,1286,1310,1256,1266,425749,-0.0140186915887849
2025-08-26,1266,1270,1228,1238,339690,-0.0221169036334912
2025-08-27,1244,1246,1208,1212,363956,-0.0210016155088853
2025-08-28,1208,1230,1208,1228,361640,0.0132013201320131
2025-08-29,1228,1242,1176,1182,491847,-0.0374592833876221
2025-09-01,1188,1200,1170,1174,298718,-0.0067681895093062
2025-09-02,1174,1198,1140,1150,510652,-0.0204429301533219
2025-09-03,1160,1200,1152,1194,532019,0.0382608695652173
2025-09-04,1194,1214,1178,1200,274149,0.0050251256281406
2025-09-05,1200,1342,1196,1214,3140298,0.0116666666666667
2025-09-08,1214,1326,1210,1246,2125274,0.0263591433278418
2025-09-09,1250,1354,1248,1300,2532211,0.043338683788122
2025-09-10,1314,1316,1250,1284,836719,-0.0123076923076923
2025-09-11,1280,1292,1258,1260,442568,-0.0186915887850467
2025-09-12,1262,1276,1240,1248,437853,-0.0095238095238094
2025-09-15,1248,1250,1208,1216,442973,-0.0256410256410256
2025-09-16,1214,1220,1202,1202,254530,-0.0115131578947368
2025-09-17,1202,1222,1186,1200,425268,-0.0016638935108153
2025-09-18,1200,1234,1200,1216,439786,0.0133333333333334
2025-09-19,1226,1236,1208,1216,471842,0.0
2025-09-22,1210,1212,1178,1184,424087,-0.0263157894736841
2025-09-23,1194,1204,1174,1174,252164,-0.0084459459459459
2025-09-24,1174,1188,1156,1174,223280,0.0
2025-09-25,1174,1182,1162,1166,228218,-0.0068143100511073
2025-09-26,1166,1166,1134,1144,354683,-0.0188679245283018
2025-09-29,1144,1176,1144,1168,223459,0.020979020979021
2025-09-30,1168,1174,1148,1152,156411,-0.0136986301369863
2025-10-01,1156,1160,1140,1144,190770,-0.0069444444444444
2025-10-02,1144,1168,1140,1156,144960,0.0104895104895104
2025-10-10,1156,1164,1100,1118,458597,-0.032871972318339
2025-10-13,1116,1134,1084,1128,326103,0.0089445438282647
2025-10-14,1128,1146,1118,1132,289166,0.00354609929078
2025-10-15,1134,1154,1130,1148,200839,0.0141342756183746
2025-10-16,1148,1172,1140,1148,270221,0.0
2025-10-17,1148,1150,1100,1104,489566,-0.0383275261324042
2025-10-20,1104,1174,1104,1170,808367,0.0597826086956521
2025-10-21,1170,1210,1156,1184,720847,0.0119658119658119
2025-10-22,1186,1200,1168,1194,402734,0.008445945945946
2025-10-23,1194,1198,1158,1160,321701,-0.0284757118927972
2025-10-24,1160,1176,1130,1132,357945,-0.0241379310344828
2025-10-27,1132,1184,1132,1160,455300,0.0247349823321554
2025-10-28,1160,1174,1142,1162,325590,0.0017241379310344
2025-10-29,1162,1168,1126,1130,402473,-0.027538726333907
2025-10-30,1130,1232,1104,1108,1100244,-0.0194690265486725
2025-10-31,1108,1118,1098,1098,302669,-0.0090252707581227
2025-11-03,1098,1104,1042,1050,683717,-0.0437158469945355
2025-11-04,1078,1098,1046,1076,474985,0.0247619047619047
2025-11-05,1088,1104,1042,1092,726265,0.0148698884758364
2025-11-06,1104,1280,1098,1196,8152027,0.0952380952380953
2025-11-07,1194,1212,1144,1168,1227768,-0.0234113712374581
2025-11-10,1168,1210,1138,1166,804181,-0.0017123287671232
2025-11-11,1152,1180,1100,1106,907183,-0.0514579759862778
2025-11-12,1102,1198,1102,1198,1539739,0.0831826401446653
2025-11-13,1210,1500,1190,1326,21281536,0.1068447412353923
2025-11-14,1326,1380,1278,1308,3911414,-0.0135746606334841
2025-11-17,1302,1304,1240,1260,1522827,-0.036697247706422
2025-11-18,1228,1260,1180,1208,1364328,-0.0412698412698412
2025-11-19,1216,1218,1158,1158,936731,-0.0413907284768212
2025-11-20,1162,1240,1162,1208,823144,0.0431778929188255
2025-11-21,1178,1198,1142,1142,702902,-0.0546357615894039
2025-11-24,1146,1160,1102,1110,519215,-0.0280210157618213
2025-11-25,1114,1134,1082,1090,397549,-0.018018018018018
2025-11-26,1090,1126,1090,1124,305387,0.0311926605504586
2025-11-27,1128,1140,1114,1134,301814,0.0088967971530249
2025-11-28,1134,1220,1134,1202,961929,0.0599647266313934
2025-12-01,1202,1270,1196,1260,981843,0.0482529118136438
2025-12-02,1248,1268,1218,1264,749894,0.0031746031746031
2025-12-03,1274,1280,1240,1254,500000,-0.0079113924050633
2025-12-04,1272,1436,1252,1332,5228407,0.062200956937799
2025-12-05,1334,1350,1300,1326,1215041,-0.0045045045045044
2025-12-08,1332,1332,1266,1288,998721,-0.028657616892911
2025-12-09,1290,1316,1270,1284,640081,-0.0031055900621117
