Date,Open,High,Low,Close,Volume,Change
2024-12-26,4390,4400,4335,4340,84652,-0.0091324200913242
2024-12-27,4160,4220,4140,4165,76488,-0.040322580645161255
2024-12-30,4155,4155,4100,4105,29886,-0.014405762304921965
2025-01-02,4140,4170,4010,4125,51377,0.004872107186357999
2025-01-03,4170,4200,4150,4200,33779,0.018181818181818077
2025-01-06,4220,4245,4185,4245,21438,0.010714285714285676
2025-01-07,4260,4280,4235,4270,22704,0.005889281507656108
2025-01-08,4085,4285,4085,4230,23600,-0.00936768149882905
2025-01-09,4235,4265,4105,4185,130583,-0.010638297872340385
2025-01-10,4205,4205,4150,4185,19378,0.0
2025-01-13,4235,4235,4120,4180,39494,-0.0011947431302270495
2025-01-14,4180,4185,4100,4130,50071,-0.011961722488038284
2025-01-15,4190,4190,4125,4145,18220,0.00363196125907983
2025-01-16,4145,4180,4140,4180,27169,0.008443908323281013
2025-01-17,4195,4195,4100,4160,11859,-0.004784688995215336
2025-01-20,4160,4185,4145,4180,19703,0.004807692307692291
2025-01-21,4180,4180,4130,4150,17507,-0.0071770334928229484
2025-01-22,4180,4185,4110,4130,25647,-0.004819277108433773
2025-01-23,4130,4130,4100,4125,11220,-0.001210653753026647
2025-01-24,4130,4130,4115,4115,7826,-0.00242424242424244
2025-01-31,4115,4120,4100,4105,22009,-0.002430133657351119
2025-02-03,4125,4125,4060,4075,21372,-0.0073081607795371095
2025-02-04,4105,4105,4070,4095,21049,0.004907975460122671
2025-02-05,4110,4110,4045,4060,34990,-0.008547008547008517
2025-02-06,4090,4100,4060,4065,18214,0.0012315270935960854
2025-02-07,4070,4085,4045,4060,26776,-0.0012300123001229846
2025-02-10,4060,4085,4030,4045,29352,-0.003694581280788145
2025-02-11,4085,4085,3980,4030,73427,-0.003708281829419069
2025-02-12,4035,4035,3985,4025,31897,-0.001240694789081842
2025-02-13,4055,4055,3995,4015,23720,-0.00248447204968949
2025-02-14,4070,4070,4010,4015,25590,0.0
2025-02-17,4045,4045,4010,4040,23147,0.0062266500622665255
2025-02-18,4050,4050,4005,4035,25861,-0.0012376237623762387
2025-02-19,4035,4090,4025,4090,39870,0.013630731102850069
2025-02-20,4080,4160,4055,4130,1909647,0.009779951100244544
2025-02-21,4120,4240,4120,4205,52424,0.018159806295399594
2025-02-24,4205,4240,4155,4170,46619,-0.008323424494649179
2025-02-25,4230,4230,4155,4200,26761,0.007194244604316502
2025-02-26,4240,4240,4210,4220,32879,0.004761904761904745
2025-02-27,4220,4220,4175,4220,37219,0.0
2025-02-28,4230,4230,4185,4210,21918,-0.0023696682464454666
2025-03-04,4185,4230,4175,4230,39120,0.004750593824228044
2025-03-05,4240,4245,4190,4245,26257,0.0035460992907800915
2025-03-06,4255,4345,4220,4345,43514,0.02355712603062421
2025-03-07,4345,4350,4310,4335,24732,-0.0023014959723820505
2025-03-10,4370,4370,4260,4325,21012,-0.0023068050749711633
2025-03-11,4270,4325,4250,4280,19565,-0.010404624277456698
2025-03-12,4335,4335,4265,4275,20848,-0.001168224299065379
2025-03-13,4320,4320,4245,4255,22015,-0.004678362573099393
2025-03-14,4285,4285,4240,4280,15359,0.005875440658049458
2025-03-17,4280,4315,4250,4270,39214,-0.002336448598130869
2025-03-18,4280,4280,4250,4270,29697,0.0
2025-03-19,4270,4315,4255,4315,52488,0.01053864168618257
2025-03-20,4305,4305,4280,4290,21014,-0.005793742757821518
2025-03-21,4330,4330,4275,4320,35399,0.006993006993007089
2025-03-24,4315,4315,4290,4300,26789,-0.00462962962962965
2025-03-25,4280,4325,4280,4325,40617,0.005813953488372103
2025-03-26,4325,4325,4290,4300,39511,-0.005780346820809301
2025-03-27,4315,4315,4255,4290,50579,-0.0023255813953488857
2025-03-28,4300,4315,4270,4305,25872,0.0034965034965035446
2025-03-31,4305,4305,4270,4280,28823,-0.005807200929152101
2025-04-01,4310,4315,4255,4270,22588,-0.002336448598130869
2025-04-02,4305,4310,4280,4310,13896,0.00936768149882905
2025-04-03,4305,4305,4270,4305,12825,-0.001160092807424573
2025-04-04,4305,4310,4280,4295,11549,-0.0023228803716608404
2025-04-07,4290,4290,4160,4185,45119,-0.025611175785797413
2025-04-08,4185,4215,4175,4185,43768,0.0
2025-04-09,4250,4250,4120,4180,23435,-0.0011947431302270495
2025-04-10,4290,4290,4220,4265,31730,0.020334928229664984
2025-04-11,4260,4300,4240,4280,31674,0.003516998827667095
2025-04-14,4315,4355,4305,4350,40434,0.016355140186915973
2025-04-15,4350,4425,4340,4410,42369,0.01379310344827589
2025-04-16,4450,4460,4410,4460,21595,0.01133786848072571
2025-04-17,4460,4475,4440,4460,18480,0.0
2025-04-18,4470,4500,4365,4500,36743,0.008968609865470878
2025-04-21,4500,4580,4500,4580,37086,0.01777777777777767
2025-04-22,4585,4600,4520,4565,26712,-0.0032751091703057122
2025-04-23,4570,4580,4535,4575,22056,0.0021905805038335835
2025-04-24,4570,4580,4515,4575,20973,0.0
2025-04-25,4575,4595,4535,4595,8992,0.004371584699453646
2025-04-28,4585,4655,4545,4625,27465,0.006528835690968515
2025-04-29,4630,4635,4580,4635,27345,0.00216216216216214
2025-04-30,4665,4665,4600,4660,19945,0.005393743257820827
2025-05-02,4660,4760,4660,4735,62757,0.016094420600858417
2025-05-07,4735,4740,4660,4700,22063,-0.007391763463569179
2025-05-08,4700,4725,4645,4660,27746,-0.008510638297872353
2025-05-09,4660,4700,4650,4700,16663,0.008583690987124415
2025-05-12,4695,4740,4645,4675,23588,-0.005319148936170248
2025-05-13,4725,4740,4655,4740,34082,0.013903743315508033
2025-05-14,4740,4755,4710,4740,23654,0.0
2025-05-15,4740,4740,4660,4710,13180,-0.006329113924050667
2025-05-16,4710,4735,4590,4735,31343,0.005307855626327074
2025-05-19,4735,4735,4670,4720,19281,-0.0031678986272439813
2025-05-20,4720,4725,4670,4725,19999,0.0010593220338983578
2025-05-21,4725,4730,4715,4720,17401,-0.0010582010582010914
2025-05-22,4720,4720,4695,4700,16823,-0.004237288135593209
2025-05-23,4700,4730,4660,4685,24088,-0.0031914893617021045
2025-05-26,4745,4745,4680,4680,25137,-0.0010672358591248265
2025-05-27,4710,4760,4650,4675,29102,-0.0010683760683760646
2025-05-28,4690,4720,4620,4635,54844,-0.00855614973262031
2025-05-29,4735,4735,4635,4655,36590,0.004314994606256839
2025-05-30,4650,4705,4605,4640,63000,-0.0032223415682062218
2025-06-02,4640,4695,4600,4640,67352,0.0
2025-06-04,4640,4710,4640,4660,85730,0.004310344827586299
2025-06-05,4660,4730,4565,4615,67456,-0.00965665236051505
2025-06-09,4615,4630,4590,4600,57828,-0.00325027085590468
2025-06-10,4620,4620,4565,4620,98664,0.004347826086956497
2025-06-11,4605,4645,4565,4570,38545,-0.010822510822510845
2025-06-12,4610,4610,4510,4550,173510,-0.004376367614879695
2025-06-13,4555,4605,4470,4525,268412,-0.005494505494505475
2025-06-16,4575,4575,4475,4480,133329,-0.009944751381215422
2025-06-17,4545,4545,4450,4495,142899,0.0033482142857141906
2025-06-18,4525,4525,4445,4480,104243,-0.0033370411568409697
2025-06-19,4485,4525,4445,4500,118693,0.0044642857142858094
2025-06-20,4530,4530,4445,4475,135164,-0.005555555555555536
2025-06-23,4480,4480,4455,4470,38268,-0.0011173184357542443
2025-06-24,4500,4550,4490,4545,81431,0.016778523489932917
2025-06-25,4535,4580,4515,4560,282042,0.0033003300330032292
2025-06-26,4585,4590,4530,4560,50994,0.0
2025-06-27,4420,4475,4410,4430,60907,-0.028508771929824595
2025-06-30,4430,4445,4380,4435,46475,0.0011286681715576563
2025-07-01,4445,4445,4410,4430,47678,-0.0011273957158962622
2025-07-02,4450,4500,4420,4490,45362,0.013544018058690765
2025-07-03,4510,4510,4460,4495,21197,0.00111358574610243
2025-07-04,4495,4540,4490,4520,30845,0.005561735261401468
2025-07-07,4520,4535,4495,4525,33328,0.0011061946902655162
2025-07-08,4525,4540,4500,4530,46893,0.0011049723756906271
2025-07-09,4535,4555,4500,4540,29824,0.002207505518763808
2025-07-10,4510,4585,4505,4580,78726,0.008810572687224738
2025-07-11,4580,4585,4510,4580,44637,0.0
2025-07-14,4590,4590,4535,4570,48110,-0.0021834061135370675
2025-07-15,4570,4570,4520,4565,47520,-0.001094091903719896
2025-07-16,4515,4560,4505,4520,57833,-0.009857612267250793
2025-07-17,4570,4570,4480,4535,51855,0.0033185840707965486
2025-07-18,4570,4570,4470,4535,52164,0.0
2025-07-21,4545,4545,4505,4545,40174,0.0022050716648291946
2025-07-22,4545,4565,4500,4535,41214,-0.002200220022002153
2025-07-23,4555,4555,4450,4495,52208,-0.008820286659316445
2025-07-24,4505,4505,4435,4495,48630,0.0
2025-07-25,4495,4500,4430,4485,59553,-0.0022246941045606095
2025-07-28,4510,4510,4415,4485,37893,0.0
2025-07-29,4490,4555,4490,4510,62480,0.00557413600891854
2025-07-30,4535,4545,4490,4525,39894,0.003325942350332678
2025-07-31,4550,4550,4455,4510,34183,-0.0033149171270717703
2025-08-01,4510,4510,4400,4435,51038,-0.016629711751662946
2025-08-04,4465,4480,4400,4430,51789,-0.0011273957158962622
2025-08-05,4430,4440,4380,4400,62568,-0.006772009029345383
2025-08-06,4425,4425,4395,4425,15125,0.005681818181818121
2025-08-07,4445,4465,4400,4425,37708,0.0
2025-08-08,4405,4445,4405,4430,25769,0.001129943502824915
2025-08-11,4415,4415,4370,4415,32073,-0.003386004514672636
2025-08-12,4415,4420,4370,4390,46218,-0.005662514156285381
2025-08-13,4390,4430,4380,4420,46803,0.006833712984054774
2025-08-14,4425,4430,4330,4390,214946,-0.006787330316742057
2025-08-18,4380,4410,4300,4340,97099,-0.011389521640091105
2025-08-19,4315,4400,4315,4400,48375,0.01382488479262678
2025-08-20,4370,4420,4345,4400,33609,0.0
2025-08-21,4365,4435,4360,4430,44089,0.006818181818181834
2025-08-22,4445,4455,4420,4455,43368,0.0056433408577878375
2025-08-25,4425,4465,4425,4450,37622,-0.001122334455667784
2025-08-26,4450,4450,4360,4450,28717,0.0
2025-08-27,4445,4450,4425,4450,25341,0.0
2025-08-28,4440,4450,4435,4450,30895,0.0
2025-08-29,4440,4490,4440,4485,24786,0.00786516853932584
2025-09-01,4410,4490,4410,4485,26429,0.0
2025-09-02,4495,4500,4475,4495,24767,0.0022296544035673715
2025-09-03,4480,4510,4475,4510,23998,0.0033370411568409697
2025-09-04,4510,4595,4495,4585,71853,0.016629711751662946
2025-09-05,4600,4670,4580,4670,71878,0.018538713195201728
2025-09-08,4660,4690,4645,4690,44642,0.004282655246252709
2025-09-09,4690,4740,4680,4725,59544,0.00746268656716409
2025-09-10,4740,4740,4665,4690,54772,-0.007407407407407418
2025-09-11,4725,4725,4660,4715,38870,0.005330490405117239
2025-09-12,4745,4745,4450,4710,45148,-0.0010604453870625141
2025-09-15,4710,4730,4655,4730,46371,0.00424628450106157
2025-09-16,4725,4730,4685,4725,44757,-0.0010570824524313016
2025-09-17,4725,4725,4680,4720,25652,-0.0010582010582010914
2025-09-18,4720,4745,4665,4725,51945,0.0010593220338983578
2025-09-19,4740,4740,4680,4720,28438,-0.0010582010582010914
2025-09-22,4720,4720,4680,4710,39140,-0.0021186440677966045
2025-09-23,4710,4710,4640,4700,46289,-0.002123142250530785
2025-09-24,4695,4720,4655,4700,36784,0.0
2025-09-25,4695,4715,4625,4695,48444,-0.0010638297872340718
2025-09-26,4700,4700,4625,4695,42053,0.0
2025-09-29,4690,4690,4645,4670,47479,-0.005324813631522929
2025-09-30,4665,4670,4645,4655,30034,-0.0032119914346895317
2025-10-01,4655,4690,4645,4665,26152,0.002148227712137407
2025-10-02,4690,4690,4650,4685,43989,0.004287245444801746
2025-10-10,4685,4745,4655,4710,50048,0.005336179295624355
2025-10-13,4700,4700,4645,4685,40418,-0.005307855626326963
2025-10-14,4685,4735,4675,4735,39503,0.01067235859124871
2025-10-15,4735,4735,4705,4730,35658,-0.001055966209081327
2025-10-16,4735,4735,4685,4715,46876,-0.003171247357293905
2025-10-17,4730,4730,4665,4705,44410,-0.0021208907741251393
2025-10-20,4705,4710,4670,4710,46518,0.0010626992561104665
2025-10-21,4705,4730,4690,4730,58494,0.00424628450106157
2025-10-22,4725,4760,4685,4760,41398,0.00634249471458781
2025-10-23,4760,4760,4685,4755,43088,-0.0010504201680672232
2025-10-24,4760,4780,4710,4755,44346,0.0
2025-10-27,4750,4780,4745,4760,51737,0.001051524710830698
2025-10-28,4760,4760,4715,4750,48579,-0.0021008403361344463
2025-10-29,4775,4775,4705,4750,34566,0.0
2025-10-30,4750,4755,4500,4715,71919,-0.00736842105263158
2025-10-31,4715,4725,4695,4725,35192,0.0021208907741250282
2025-11-03,4725,4725,4675,4700,52213,-0.005291005291005346
2025-11-04,4720,4720,4650,4695,73847,-0.0010638297872340718
2025-11-05,4675,4720,4635,4670,45013,-0.005324813631522929
2025-11-06,4720,4735,4655,4700,28625,0.0064239828693790635
2025-11-07,4655,4780,4655,4770,44403,0.014893617021276562
2025-11-10,4770,4770,4690,4720,38823,-0.010482180293501009
2025-11-11,4720,4750,4675,4750,70297,0.006355932203389925
2025-11-12,4785,4810,4725,4775,50327,0.0052631578947368585
2025-11-13,4775,4775,4690,4735,37455,-0.008376963350785305
2025-11-14,4730,4735,4680,4730,41546,-0.001055966209081327
2025-11-17,4725,4770,4700,4730,27539,0.0
2025-11-18,4750,4780,4700,4740,42210,0.0021141649048626032
2025-11-19,4700,4750,4695,4740,17971,0.0
2025-11-20,4740,4765,4695,4765,28082,0.0052742616033756295
2025-11-21,4760,4765,4710,4765,35338,0.0
2025-11-24,4765,4785,4720,4780,48532,0.0031479538300105414
2025-11-25,4780,4855,4760,4855,92988,0.01569037656903771
2025-11-26,4855,4900,4845,4880,49925,0.005149330587023604
2025-11-27,4870,4880,4820,4880,52033,0.0
2025-11-28,4880,4880,4830,4855,16547,-0.0051229508196721785
2025-12-01,4855,4880,4835,4860,15676,0.001029866117404632
2025-12-02,4850,4860,4825,4860,19758,0.0
2025-12-03,4860,4880,4810,4840,41744,-0.004115226337448541
2025-12-04,4835,4880,4835,4880,44838,0.008264462809917328
2025-12-05,4895,4935,4855,4935,96354,0.01127049180327866
2025-12-08,4930,4940,4880,4930,45210,-0.0010131712259371373
2025-12-09,4920,4920,4840,4880,53168,-0.010141987829614618
2025-12-10,4880,4900,4865,4900,20253,0.004098360655737654
2025-12-11,4900,4930,4730,4875,324179,-0.005102040816326481
2025-12-12,4880,4880,4760,4825,267739,-0.01025641025641022
2025-12-15,4815,4815,4720,4750,108551,-0.015544041450777257
2025-12-16,4750,4750,4650,4650,99346,-0.021052631578947323
2025-12-17,4690,4705,4585,4705,174622,0.011827956989247213
2025-12-18,4705,4705,4600,4700,222025,-0.0010626992561104665
2025-12-19,4705,4775,4680,4775,72617,0.015957446808510634
2025-12-22,4790,4835,4670,4750,194639,-0.005235602094240788
