Date,Open,High,Low,Close,Volume,Change
2025-01-16,1559,1562,1545,1560,689480,0.0064516129032257
2025-01-17,1554,1592,1553,1589,1367990,0.0185897435897435
2025-01-20,1590,1593,1500,1507,1265622,-0.0516047828823159
2025-01-21,1507,1573,1468,1487,6035058,-0.0132714001327139
2025-01-22,1469,1526,1469,1523,1349818,0.0242098184263617
2025-01-23,1523,1535,1478,1499,1013985,-0.0157583716349311
2025-01-24,1481,1510,1449,1501,2035037,0.0013342228152102
2025-01-31,1461,1461,1406,1412,1191082,-0.0592938041305796
2025-02-03,1377,1393,1340,1370,1198745,-0.0297450424929178
2025-02-04,1372,1389,1339,1348,847974,-0.0160583941605839
2025-02-05,1359,1380,1350,1375,376806,0.0200296735905045
2025-02-06,1380,1415,1368,1399,545923,0.0174545454545453
2025-02-07,1399,1412,1381,1401,485160,0.0014295925661187
2025-02-10,1412,1434,1385,1413,624907,0.0085653104925054
2025-02-11,1408,1434,1401,1408,305365,-0.0035385704175513
2025-02-12,1417,1417,1380,1385,491409,-0.0163352272727272
2025-02-13,1398,1438,1386,1404,1017507,0.0137184115523465
2025-02-14,1406,1412,1387,1403,401804,-0.0007122507122506
2025-02-17,1389,1402,1378,1380,522798,-0.0163934426229508
2025-02-18,1377,1387,1363,1372,324667,-0.0057971014492753
2025-02-19,1372,1388,1341,1383,977267,0.0080174927113703
2025-02-20,1383,1392,1376,1376,408175,-0.0050614605929139
2025-02-21,1373,1382,1359,1369,415278,-0.0050872093023255
2025-02-24,1365,1391,1358,1390,480871,0.0153396639883125
2025-02-25,1387,1394,1374,1378,291028,-0.0086330935251798
2025-02-26,1378,1416,1373,1395,665851,0.0123367198838897
2025-02-27,1392,1400,1378,1397,285770,0.0014336917562725
2025-02-28,1384,1397,1350,1363,514782,-0.0243378668575519
2025-03-04,1364,1364,1319,1336,505367,-0.0198092443140132
2025-03-05,1325,1398,1325,1398,514467,0.0464071856287424
2025-03-06,1398,1407,1390,1396,384767,-0.0014306151645206
2025-03-07,1390,1396,1346,1348,590483,-0.0343839541547278
2025-03-10,1336,1351,1319,1336,364353,-0.0089020771513352
2025-03-11,1308,1323,1290,1323,569462,-0.0097305389221556
2025-03-12,1312,1329,1305,1305,333294,-0.0136054421768707
2025-03-13,1306,1330,1306,1316,217849,0.0084291187739462
2025-03-14,1339,1472,1327,1353,6822688,0.0281155015197569
2025-03-17,1350,1363,1347,1358,487384,0.0036954915003695
2025-03-18,1353,1374,1346,1365,780813,0.0051546391752577
2025-03-19,1361,1369,1336,1344,507046,-0.0153846153846153
2025-03-20,1351,1354,1320,1334,371899,-0.0074404761904761
2025-03-21,1334,1334,1306,1306,542822,-0.0209895052473763
2025-03-24,1307,1320,1268,1271,724700,-0.0267993874425727
2025-03-25,1271,1290,1257,1271,435902,0.0
2025-03-26,1272,1320,1265,1320,580131,0.038552321007081
2025-03-27,1325,1359,1302,1332,731335,0.009090909090909
2025-03-28,1317,1327,1295,1302,394433,-0.0225225225225225
2025-03-31,1292,1292,1250,1267,424282,-0.0268817204301075
2025-04-01,1330,1397,1283,1350,3057848,0.0655090765588002
2025-04-02,1350,1373,1325,1361,968003,0.0081481481481482
2025-04-03,1339,1394,1335,1385,1349883,0.0176340925789859
2025-04-04,1380,1470,1360,1430,3616676,0.0324909747292418
2025-04-07,1403,1420,1360,1364,2404564,-0.0461538461538461
2025-04-08,1379,1439,1363,1417,2679893,0.0388563049853372
2025-04-09,1395,1414,1343,1353,1365912,-0.0451658433309809
2025-04-10,1391,1437,1382,1430,1606059,0.056910569105691
2025-04-11,1417,1463,1407,1463,1088005,0.0230769230769229
2025-04-14,1450,1486,1432,1460,1122275,-0.0020505809979494
2025-04-15,1460,1508,1454,1500,1587058,0.0273972602739727
2025-04-16,1509,1524,1483,1489,1251536,-0.0073333333333333
2025-04-17,1489,1526,1488,1525,837894,0.0241773002014775
2025-04-18,1530,1589,1517,1572,1338980,0.0308196721311475
2025-04-21,1574,1621,1563,1613,1375435,0.0260814249363867
2025-04-22,1600,1704,1600,1652,2669640,0.0241785492870427
2025-04-23,1685,1810,1661,1762,7094916,0.0665859564164648
2025-04-24,1735,1745,1603,1694,3360624,-0.0385925085130534
2025-04-25,1671,1761,1671,1708,1774614,0.0082644628099173
2025-04-28,1710,1725,1620,1628,1499955,-0.0468384074941452
2025-04-29,1628,1712,1626,1703,1384763,0.0460687960687959
