Date,Open,High,Low,Close,Volume,Change
2024-12-26,1533,1580,1522,1577,3257992,0.022697795071335847
2024-12-27,1543,1558,1441,1460,4128945,-0.07419150285351939
2024-12-30,1430,1483,1413,1467,1045125,0.004794520547945158
2025-01-02,1467,1525,1449,1500,1717995,0.02249488752556239
2025-01-03,1490,1521,1483,1514,1391505,0.009333333333333416
2025-01-06,1514,1546,1490,1499,1773589,-0.009907529722589126
2025-01-07,1499,1562,1481,1530,3062531,0.020680453635757212
2025-01-08,1525,1527,1497,1522,1355643,-0.005228758169934622
2025-01-09,1522,1535,1506,1527,821348,0.003285151116951379
2025-01-10,1516,1572,1516,1572,1725937,0.02946954813359537
2025-01-13,1572,1593,1534,1563,4483813,-0.005725190839694694
2025-01-14,1552,1572,1542,1552,1107729,-0.00703774792066536
2025-01-15,1553,1587,1536,1550,1828389,-0.0012886597938144284
2025-01-16,1559,1562,1545,1560,689480,0.006451612903225712
2025-01-17,1554,1592,1553,1589,1367990,0.018589743589743524
2025-01-20,1590,1593,1500,1507,1265622,-0.05160478288231596
2025-01-21,1507,1573,1468,1487,6035058,-0.013271400132713995
2025-01-22,1469,1526,1469,1523,1349818,0.024209818426361718
2025-01-23,1523,1535,1478,1499,1013985,-0.0157583716349311
2025-01-24,1481,1510,1449,1501,2035037,0.0013342228152102287
2025-01-31,1461,1461,1406,1412,1191082,-0.05929380413057961
2025-02-03,1377,1393,1340,1370,1198745,-0.029745042492917873
2025-02-04,1372,1389,1339,1348,847974,-0.016058394160583966
2025-02-05,1359,1380,1350,1375,376806,0.02002967359050456
2025-02-06,1380,1415,1368,1399,545923,0.01745454545454539
2025-02-07,1399,1412,1381,1401,485160,0.0014295925661187425
2025-02-10,1412,1434,1385,1413,624907,0.008565310492505418
2025-02-11,1408,1434,1401,1408,305365,-0.0035385704175513455
2025-02-12,1417,1417,1380,1385,491409,-0.016335227272727293
2025-02-13,1398,1438,1386,1404,1017507,0.013718411552346543
2025-02-14,1406,1412,1387,1403,401804,-0.0007122507122506727
2025-02-17,1389,1402,1378,1380,522798,-0.016393442622950838
2025-02-18,1377,1387,1363,1372,324667,-0.005797101449275366
2025-02-19,1372,1388,1341,1383,977267,0.008017492711370311
2025-02-20,1383,1392,1376,1376,408175,-0.005061460592913902
2025-02-21,1373,1382,1359,1369,415278,-0.005087209302325535
2025-02-24,1365,1391,1358,1390,480871,0.015339663988312546
2025-02-25,1387,1394,1374,1378,291028,-0.008633093525179825
2025-02-26,1378,1416,1373,1395,665851,0.012336719883889735
2025-02-27,1392,1400,1378,1397,285770,0.0014336917562725038
2025-02-28,1384,1397,1350,1363,514782,-0.024337866857551904
2025-03-04,1364,1364,1319,1336,505367,-0.019809244314013208
2025-03-05,1325,1398,1325,1398,514467,0.046407185628742464
2025-03-06,1398,1407,1390,1396,384767,-0.0014306151645206988
2025-03-07,1390,1396,1346,1348,590483,-0.034383954154727836
2025-03-10,1336,1351,1319,1336,364353,-0.008902077151335286
2025-03-11,1308,1323,1290,1323,569462,-0.009730538922155696
2025-03-12,1312,1329,1305,1305,333294,-0.013605442176870763
2025-03-13,1306,1330,1306,1316,217849,0.008429118773946254
2025-03-14,1339,1472,1327,1353,6822688,0.028115501519756947
2025-03-17,1350,1363,1347,1358,487384,0.003695491500369519
2025-03-18,1353,1374,1346,1365,780813,0.005154639175257714
2025-03-19,1361,1369,1336,1344,507046,-0.01538461538461533
2025-03-20,1351,1354,1320,1334,371899,-0.007440476190476164
2025-03-21,1334,1334,1306,1306,542822,-0.020989505247376306
2025-03-24,1307,1320,1268,1271,724700,-0.02679938744257271
2025-03-25,1271,1290,1257,1271,435902,0.0
2025-03-26,1272,1320,1265,1320,580131,0.03855232100708106
2025-03-27,1325,1359,1302,1332,731335,0.009090909090909038
2025-03-28,1317,1327,1295,1302,394433,-0.022522522522522515
2025-03-31,1292,1292,1250,1267,424282,-0.026881720430107503
2025-04-01,1330,1397,1283,1350,3057848,0.06550907655880023
2025-04-02,1350,1373,1325,1361,968003,0.008148148148148238
2025-04-03,1339,1394,1335,1385,1349883,0.01763409257898596
2025-04-04,1380,1470,1360,1430,3616676,0.032490974729241895
2025-04-07,1403,1420,1360,1364,2404564,-0.0461538461538461
2025-04-08,1379,1439,1363,1417,2679893,0.03885630498533721
2025-04-09,1395,1414,1343,1353,1365912,-0.04516584333098095
2025-04-10,1391,1437,1382,1430,1606059,0.05691056910569103
2025-04-11,1417,1463,1407,1463,1088005,0.023076923076922995
2025-04-14,1450,1486,1432,1460,1122275,-0.002050580997949414
2025-04-15,1460,1508,1454,1500,1587058,0.027397260273972712
2025-04-16,1509,1524,1483,1489,1251536,-0.007333333333333303
2025-04-17,1489,1526,1488,1525,837894,0.02417730020147757
2025-04-18,1530,1589,1517,1572,1338980,0.030819672131147557
2025-04-21,1574,1621,1563,1613,1375435,0.026081424936386766
2025-04-22,1600,1704,1600,1652,2669640,0.024178549287042772
2025-04-23,1685,1810,1661,1762,7094916,0.06658595641646481
2025-04-24,1735,1745,1603,1694,3360624,-0.0385925085130534
2025-04-25,1671,1761,1671,1708,1774614,0.008264462809917328
2025-04-28,1710,1725,1620,1628,1499955,-0.04683840749414525
