Date,Open,High,Low,Close,Volume,Change
2024-12-26,1321,1341,1281,1322,12764,0.0015151515151514694
2024-12-27,1313,1313,1273,1308,12177,-0.010590015128593033
2024-12-30,1299,1308,1290,1308,4646,0.0
2025-01-02,1294,1318,1294,1318,11387,0.007645259938837912
2025-01-03,1317,1383,1303,1360,24337,0.03186646433990892
2025-01-06,1360,1420,1330,1365,71200,0.003676470588235281
2025-01-07,1350,1384,1332,1332,13837,-0.0241758241758242
2025-01-08,1332,1384,1300,1350,91009,0.013513513513513598
2025-01-09,1349,1399,1333,1333,14723,-0.0125925925925926
2025-01-10,1333,1390,1319,1320,17694,-0.009752438109527417
2025-01-13,1320,1332,1304,1332,13116,0.009090909090909038
2025-01-14,1315,1382,1292,1345,17882,0.009759759759759845
2025-01-15,1344,1389,1333,1333,11153,-0.00892193308550182
2025-01-16,1325,1400,1325,1384,35339,0.03825956489122273
2025-01-17,1384,1394,1357,1369,17403,-0.010838150289017356
2025-01-20,1388,1388,1335,1363,25166,-0.0043827611395178545
2025-01-21,1350,1392,1344,1354,23211,-0.006603081438004366
2025-01-22,1354,1389,1327,1340,24671,-0.010339734121122546
2025-01-23,1380,1380,1331,1364,19865,0.017910447761193993
2025-01-24,1357,1385,1355,1370,12341,0.004398826979472137
2025-01-31,1370,1370,1329,1340,26192,-0.021897810218978075
2025-02-03,1340,1340,1213,1278,33133,-0.04626865671641789
2025-02-04,1278,1289,1264,1277,4035,-0.0007824726134585402
2025-02-05,1270,1312,1270,1290,7372,0.010180109631949819
2025-02-06,1290,1309,1264,1264,9179,-0.020155038759689936
2025-02-07,1264,1287,1234,1243,26361,-0.01661392405063289
2025-02-10,1255,1255,1210,1223,35916,-0.016090104585679832
2025-02-11,1223,1313,1223,1246,23871,0.018806214227309992
2025-02-12,1249,1272,1241,1247,77980,0.0008025682182986049
2025-02-13,1247,1301,1241,1260,5087,0.010425020048115519
2025-02-14,1262,1450,1245,1284,537729,0.01904761904761898
2025-02-17,1285,1329,1271,1297,27277,0.010124610591900396
2025-02-18,1295,1371,1295,1350,44474,0.040863531225906025
2025-02-19,1350,1420,1350,1367,32214,0.012592592592592489
2025-02-20,1376,1390,1354,1376,10026,0.006583760058522348
2025-02-21,1359,1388,1337,1350,23781,-0.018895348837209336
2025-02-24,1350,1385,1261,1287,32793,-0.046666666666666634
2025-02-25,1287,1414,1287,1356,58669,0.053613053613053685
2025-02-26,1356,1418,1356,1362,25458,0.004424778761061843
2025-02-27,1362,1398,1362,1378,16283,0.011747430249632984
2025-02-28,1366,1398,1335,1397,33857,0.013788098693759077
2025-03-04,1380,1380,1301,1362,11558,-0.02505368647100925
2025-03-05,1346,1398,1346,1392,21481,0.022026431718061623
2025-03-06,1392,1410,1364,1399,30973,0.005028735632183867
2025-03-07,1397,1420,1356,1404,26702,0.0035739814152966343
2025-03-10,1404,1404,1364,1383,25913,-0.014957264957264904
2025-03-11,1385,1419,1345,1384,34269,0.000723065798987621
2025-03-12,1377,1625,1369,1394,585406,0.007225433526011571
2025-03-13,1382,1397,1370,1389,37698,-0.0035868005738880493
2025-03-14,1389,1389,1371,1389,20490,0.0
2025-03-17,1388,1389,1367,1382,18158,-0.005039596832253412
2025-03-18,1382,1408,1370,1405,46775,0.01664254703328516
2025-03-19,1388,1450,1374,1426,62143,0.014946619217081958
2025-03-20,1412,1450,1400,1416,43791,-0.007012622720897643
2025-03-21,1390,1448,1390,1438,18755,0.015536723163841915
2025-03-24,1438,1462,1420,1448,15129,0.006954102920723182
2025-03-25,1447,1490,1427,1459,34939,0.007596685082873034
2025-03-26,1495,1495,1423,1472,14792,0.008910212474297463
2025-03-27,1470,1470,1440,1463,11413,-0.006114130434782594
2025-03-28,1463,1495,1405,1469,20100,0.004101161995898828
2025-03-31,1456,1456,1417,1445,21646,-0.016337644656228778
2025-04-01,1439,1500,1409,1456,45299,0.007612456747404739
2025-04-02,1456,1471,1435,1460,25094,0.0027472527472527375
2025-04-03,1444,1490,1400,1489,30145,0.019863013698630194
2025-04-04,1473,1489,1430,1468,25179,-0.01410342511752849
2025-04-07,1465,1465,1394,1395,26728,-0.04972752043596729
2025-04-08,1405,1421,1365,1365,41310,-0.021505376344086002
2025-04-09,1365,1380,1338,1339,7995,-0.01904761904761909
2025-04-10,1355,1441,1315,1315,67432,-0.017923823749066425
2025-04-11,1316,1383,1316,1339,72312,0.018250950570342095
2025-04-14,1410,1440,1344,1344,67068,0.0037341299477222645
2025-04-15,1346,1440,1346,1359,30746,0.01116071428571419
2025-04-16,1358,1447,1340,1344,55930,-0.01103752759381893
2025-04-17,1358,1440,1358,1412,83416,0.05059523809523814
2025-04-18,1428,1474,1379,1448,50207,0.025495750708215192
2025-04-21,1447,1502,1433,1445,18835,-0.002071823204419898
2025-04-22,1445,1460,1337,1415,128352,-0.02076124567474047
2025-04-23,1444,1444,1360,1412,39028,-0.0021201413427561766
2025-04-24,1398,1398,1365,1392,18045,-0.014164305949008527
2025-04-25,1392,1404,1377,1404,23273,0.008620689655172376
2025-04-28,1413,1415,1384,1405,22026,0.0007122507122507837
2025-04-29,1405,1405,1370,1405,25806,0.0
2025-04-30,1393,1415,1380,1415,15745,0.007117437722419906
2025-05-02,1415,1461,1386,1402,17640,-0.009187279151943506
2025-05-07,1402,1417,1373,1410,18331,0.005706134094151105
2025-05-08,1396,1418,1390,1413,25724,0.0021276595744681437
2025-05-09,1401,1417,1385,1417,23873,0.002830856334041121
2025-05-12,1418,1446,1404,1431,18520,0.009880028228651971
2025-05-13,1431,1444,1412,1422,15497,-0.0062893081761006275
2025-05-14,1421,1500,1419,1453,21521,0.021800281293952173
2025-05-15,1469,1469,1415,1450,15440,-0.002064693737095613
2025-05-16,1438,1444,1400,1441,51902,-0.006206896551724128
2025-05-19,1430,1430,1381,1406,31773,-0.024288688410825765
2025-05-20,1405,1405,1391,1405,4822,-0.0007112375533427917
2025-05-21,1394,1413,1394,1411,23647,0.004270462633451988
2025-05-22,1398,1520,1398,1414,292338,0.002126151665485576
2025-05-23,1448,1473,1382,1473,114937,0.04172560113154167
2025-05-26,1473,1501,1450,1485,44623,0.008146639511201537
2025-05-27,1487,1540,1458,1489,80378,0.002693602693602637
2025-05-28,1489,1513,1460,1489,45309,0.0
2025-05-29,1473,1540,1459,1480,47008,-0.006044325050369337
2025-05-30,1480,1480,1436,1479,35113,-0.0006756756756757243
2025-06-02,1479,1479,1416,1470,89192,-0.006085192697768749
2025-06-04,1467,1469,1421,1456,29875,-0.00952380952380949
2025-06-05,1440,1455,1420,1445,28393,-0.007554945054945028
2025-06-09,1550,1550,1422,1446,62558,0.0006920415224913601
2025-06-10,1446,1484,1420,1443,28553,-0.0020746887966804906
2025-06-11,1442,1530,1424,1433,56901,-0.006930006930006893
2025-06-12,1500,1500,1415,1433,89760,0.0
2025-06-13,1433,1433,1381,1400,114507,-0.023028611304954594
2025-06-16,1400,1420,1370,1420,92161,0.014285714285714235
2025-06-17,1420,1464,1382,1464,71365,0.030985915492957705
