Date,Open,High,Low,Close,Volume,Change
2024-12-26,2315,2390,2260,2270,740096,-0.006564551422319487
2024-12-27,2270,2305,2215,2295,564883,0.011013215859030812
2024-12-30,2340,2570,2315,2530,1639707,0.10239651416121998
2025-01-02,2535,2600,2460,2595,1380750,0.025691699604743157
2025-01-03,2650,2695,2550,2620,1027599,0.009633911368015502
2025-01-06,2585,2585,2495,2505,679060,-0.043893129770992356
2025-01-07,2500,2555,2485,2550,340350,0.017964071856287456
2025-01-08,2530,2630,2530,2620,520094,0.027450980392156765
2025-01-09,2630,2630,2520,2535,549687,-0.03244274809160308
2025-01-10,2530,2580,2500,2575,554438,0.015779092702169706
2025-01-13,2565,2640,2520,2615,620960,0.01553398058252431
2025-01-14,2615,2675,2595,2670,494840,0.021032504780114758
2025-01-15,2730,2735,2565,2610,767993,-0.022471910112359605
2025-01-16,2600,2650,2600,2630,394917,0.00766283524904221
2025-01-17,2610,2685,2605,2660,579033,0.011406844106463865
2025-01-20,2700,2700,2595,2620,660904,-0.015037593984962405
2025-01-21,2620,2670,2580,2635,527609,0.005725190839694694
2025-01-22,2650,2670,2560,2565,488589,-0.026565464895635715
2025-01-23,2565,2610,2520,2580,352599,0.005847953216374213
2025-01-24,2580,2785,2560,2755,1402306,0.06782945736434098
2025-01-31,2705,2915,2670,2915,1539381,0.05807622504537213
2025-02-03,2900,2985,2835,2900,1316542,-0.005145797598627766
2025-02-04,2930,3135,2885,3100,1456030,0.06896551724137923
2025-02-05,3135,3230,3105,3170,1336860,0.022580645161290214
2025-02-06,3170,3205,3080,3140,797743,-0.009463722397476393
2025-02-07,3110,3200,3095,3140,591346,0.0
2025-02-10,3140,3170,3000,3040,981692,-0.031847133757961776
2025-02-11,3005,3080,2960,3075,492674,0.011513157894736947
2025-02-12,3090,3180,3040,3150,861111,0.024390243902439046
2025-02-13,3145,3175,3000,3030,955321,-0.03809523809523807
2025-02-14,3030,3120,3030,3060,476959,0.00990099009900991
2025-02-17,3140,3180,3025,3045,1152915,-0.004901960784313708
2025-02-18,3060,3095,3030,3095,522746,0.016420361247947435
2025-02-19,3120,3255,3110,3195,1901099,0.03231017770597733
2025-02-20,3200,3220,3135,3170,718370,-0.007824726134585291
2025-02-21,3185,3250,3165,3245,739237,0.023659305993690927
2025-02-24,3215,3410,3175,3395,1438279,0.046224961479198745
2025-02-25,3380,3390,3265,3285,770141,-0.032400589101620025
2025-02-26,3290,3325,3135,3150,987788,-0.04109589041095896
2025-02-27,3155,3195,3130,3175,427284,0.007936507936507908
2025-02-28,3105,3210,3075,3105,682024,-0.022047244094488216
2025-03-04,3135,3135,2945,3000,560258,-0.033816425120772986
2025-03-05,3000,3080,2970,3000,473830,0.0
2025-03-06,3020,3030,2935,3030,584851,0.010000000000000009
2025-03-07,3005,3060,2780,2845,1503983,-0.06105610561056107
2025-03-10,2730,2820,2685,2785,786829,-0.02108963093145866
2025-03-11,2725,2805,2680,2680,533676,-0.037701974865350096
2025-03-12,2680,2755,2665,2685,273026,0.001865671641791078
2025-03-13,2675,2735,2675,2715,245335,0.011173184357541999
2025-03-14,2700,2760,2700,2730,310649,0.005524861878453136
2025-03-17,2740,2805,2710,2785,363084,0.020146520146520075
2025-03-18,2820,2870,2775,2795,470276,0.0035906642728904536
2025-03-19,2790,2835,2705,2730,427514,-0.023255813953488413
2025-03-20,2725,2800,2665,2690,414814,-0.0146520146520146
2025-03-21,2685,2690,2580,2610,408042,-0.029739776951672847
2025-03-24,2600,2670,2530,2660,328906,0.019157088122605304
2025-03-25,2660,2690,2580,2640,268826,-0.007518796992481258
2025-03-26,2615,2680,2590,2590,467924,-0.018939393939393923
2025-03-27,2625,2800,2605,2700,1228983,0.042471042471042386
2025-03-28,2690,2700,2595,2620,437420,-0.029629629629629672
2025-03-31,2565,2590,2465,2470,741612,-0.057251908396946605
2025-04-01,2480,2785,2465,2785,1496716,0.12753036437246967
2025-04-02,2790,2840,2670,2760,875085,-0.008976660682226245
2025-04-03,2745,2865,2560,2635,1838307,-0.04528985507246375
2025-04-04,2640,3420,2375,3380,8856450,0.2827324478178368
2025-04-07,3480,4390,3325,4390,11344381,0.29881656804733736
2025-04-08,4445,5240,4225,4835,18858335,0.101366742596811
2025-04-09,4520,4730,3925,4250,4696587,-0.1209927611168563
2025-04-10,4250,4625,3995,4175,4737170,-0.01764705882352946
2025-04-11,4105,4245,3740,3890,3319703,-0.06826347305389224
2025-04-14,4070,4490,4045,4395,6243254,0.12982005141388164
2025-04-15,4300,4450,4095,4320,2487797,-0.017064846416382284
2025-04-16,4440,4530,4250,4350,2507906,0.00694444444444442
2025-04-17,4350,4370,3920,4005,2864896,-0.07931034482758625
2025-04-18,3980,4475,3750,4300,4595167,0.07365792759051182
2025-04-21,4610,5050,4195,4355,7865097,0.012790697674418539
2025-04-22,4200,4620,4180,4595,4913928,0.05510907003444321
2025-04-23,4255,4340,3470,3660,5697263,-0.2034820457018498
2025-04-24,3630,3830,3340,3415,6029998,-0.06693989071038253
2025-04-25,3560,3930,3440,3815,9739913,0.1171303074670571
2025-04-28,3600,3635,3090,3205,6565049,-0.15989515072083882
2025-04-29,3200,4000,3145,3435,33809890,0.07176287051482055
2025-04-30,3300,3350,2960,2995,7169400,-0.12809315866084425
2025-05-02,3240,3450,3005,3055,14529586,0.02003338898163598
