Date,Open,High,Low,Close,Volume,Change
2025-01-06,4650,4795,4650,4695,4353,0.0
2025-01-07,4695,4725,4610,4715,9133,0.0042598509052182
2025-01-08,4715,4730,4650,4650,3864,-0.0137857900318133
2025-01-09,4695,4695,4550,4640,3946,-0.0021505376344086
2025-01-10,4800,4820,4565,4705,18683,0.0140086206896552
2025-01-13,4645,4715,4605,4645,6606,-0.0127523910733262
2025-01-14,4600,4635,4590,4630,5104,-0.0032292787944026
2025-01-15,4645,4645,4580,4630,4170,0.0
2025-01-16,4630,4675,4605,4645,4226,0.0032397408207343
2025-01-17,4690,4690,4590,4625,7192,-0.0043057050592034
2025-01-20,4670,4670,4540,4640,5640,0.0032432432432432
2025-01-21,4675,4675,4550,4635,6878,-0.0010775862068965
2025-01-22,4595,4595,4410,4455,93324,-0.0388349514563106
2025-01-23,4455,4490,4350,4385,18597,-0.015712682379349
2025-01-24,4345,4425,4345,4380,6440,-0.001140250855188
2025-01-31,4420,4420,4335,4390,18348,0.0022831050228311
2025-02-03,4380,4380,4255,4310,38628,-0.0182232346241457
2025-02-04,4310,4355,4300,4315,8788,0.0011600928074246
2025-02-05,4345,4360,4280,4360,6152,0.0104287369640787
2025-02-06,4400,4400,4280,4335,11182,-0.0057339449541284
2025-02-07,4375,4375,4230,4310,2212,-0.0057670126874279
2025-02-10,4310,5230,4240,4435,399815,0.0290023201856148
2025-02-11,4430,4500,4350,4480,49181,0.0101465614430664
2025-02-12,4485,4530,4445,4445,10784,-0.0078125
2025-02-13,4450,4525,4445,4520,16727,0.0168728908886388
2025-02-14,4535,5000,4470,4535,134654,0.0033185840707965
2025-02-17,4540,4595,4490,4540,21611,0.0011025358324145
2025-02-18,4505,4630,4505,4600,17367,0.0132158590308371
2025-02-19,4575,4620,4540,4610,17037,0.0021739130434783
2025-02-20,4630,4690,4530,4655,19258,0.0097613882863341
2025-02-21,4695,4700,4600,4695,12471,0.0085929108485498
2025-02-24,4730,4745,4600,4670,11792,-0.0053248136315229
2025-02-25,4670,4760,4610,4670,10121,0.0
2025-02-26,4615,4675,4570,4675,11948,0.0010706638115631
2025-02-27,4720,4725,4560,4645,23395,-0.0064171122994652
2025-02-28,4560,4690,4535,4610,10966,-0.007534983853606
2025-03-04,4660,4750,4550,4675,16432,0.0140997830802602
2025-03-05,4725,4730,4650,4725,16079,0.0106951871657754
2025-03-06,4740,4770,4620,4660,16804,-0.0137566137566137
2025-03-07,4650,4675,4400,4540,22461,-0.0257510729613733
2025-03-10,4540,4600,4490,4580,6909,0.0088105726872247
2025-03-11,4640,4645,4485,4570,9813,-0.002183406113537
2025-03-12,4655,4655,4535,4590,3338,0.0043763676148795
2025-03-13,4645,4645,4465,4605,5115,0.0032679738562091
2025-03-14,4605,4640,4555,4595,2244,-0.002171552660152
2025-03-17,4630,4640,4545,4600,3863,0.001088139281828
2025-03-18,4610,4610,4480,4565,5998,-0.0076086956521739
2025-03-19,4510,4625,4510,4565,1554,0.0
2025-03-20,4640,4640,4515,4590,11496,0.0054764512595837
2025-03-21,4535,4585,4535,4565,8358,-0.0054466230936819
2025-03-24,4565,4675,4545,4585,4529,0.0043811610076669
2025-03-25,4585,4690,4585,4650,10393,0.0141766630316249
2025-03-26,4675,4685,4615,4655,6448,0.0010752688172042
2025-03-27,4655,4695,4600,4635,6623,-0.0042964554242749
2025-03-28,4585,4625,4515,4550,6586,-0.0183387270765911
2025-03-31,4500,4655,4465,4535,4612,-0.0032967032967032
2025-04-01,4500,4640,4500,4535,3311,0.0
2025-04-02,4600,4600,4430,4430,11533,-0.0231532524807056
2025-04-03,4395,4425,4350,4410,12897,-0.0045146726862302
2025-04-04,4390,4520,4310,4490,11986,0.018140589569161
2025-04-07,4445,4445,4250,4380,19441,-0.0244988864142539
2025-04-08,4400,4600,4355,4385,7067,0.0011415525114155
2025-04-09,4335,4400,4275,4275,10223,-0.0250855188141391
2025-04-10,4330,4425,4330,4390,7615,0.0269005847953216
2025-04-11,4405,4435,4375,4420,8366,0.0068337129840547
2025-04-14,4385,5200,4350,4485,237565,0.0147058823529411
2025-04-15,4485,4585,4435,4535,16863,0.0111482720178373
2025-04-16,4535,4535,4450,4505,9955,-0.0066152149944873
2025-04-17,4455,4530,4455,4515,5835,0.002219755826859
2025-04-18,4530,4800,4475,4700,79589,0.0409745293466223
2025-04-21,4660,4790,4575,4575,21354,-0.026595744680851
2025-04-22,4565,4565,4480,4560,10251,-0.0032786885245901
2025-04-23,4540,4690,4540,4615,33939,0.0120614035087718
2025-04-24,4650,4705,4530,4605,9853,-0.0021668472372697
2025-04-25,4615,4615,4555,4600,16366,-0.001085776330076
2025-04-28,4605,4610,4515,4515,12178,-0.0184782608695651
2025-04-29,4515,4540,4510,4510,7373,-0.0011074197120708
2025-04-30,4510,4545,4475,4510,10648,0.0
2025-05-02,4465,4550,4460,4500,5890,-0.0022172949002217
2025-05-07,4500,4560,4475,4515,10753,0.0033333333333334
2025-05-08,4485,4535,4475,4520,10983,0.0011074197120708
2025-05-09,4505,4570,4480,4570,6596,0.0110619469026549
2025-05-12,4570,4645,4540,4560,11931,-0.0021881838074397
2025-05-13,4560,4610,4540,4590,11908,0.006578947368421
2025-05-14,4590,4640,4540,4620,7979,0.0065359477124182
2025-05-15,4645,4645,4575,4595,12034,-0.0054112554112554
2025-05-16,4595,4610,4565,4595,5951,0.0
2025-05-19,4595,4625,4545,4605,6706,0.002176278563656
2025-05-20,4635,4635,4545,4550,14816,-0.011943539630836
2025-05-21,4510,4570,4510,4540,8144,-0.0021978021978021
2025-05-22,4520,4540,4455,4500,10530,-0.0088105726872246
2025-05-23,4500,4515,4375,4410,23018,-0.02
2025-05-26,4410,4475,4380,4450,9258,0.0090702947845804
2025-05-27,4455,4455,4360,4430,6550,-0.0044943820224718
2025-05-28,4430,4485,4430,4455,3498,0.0056433408577878
2025-05-29,4455,4485,4410,4460,6186,0.0011223344556678
2025-05-30,4460,4485,4430,4430,3567,-0.0067264573991031
2025-06-02,4430,4465,4400,4400,5397,-0.0067720090293453
2025-06-04,4405,4550,4405,4530,6657,0.0295454545454545
2025-06-05,4530,4530,4480,4490,4675,-0.0088300220750552
2025-06-09,4490,4510,4415,4495,12767,0.0011135857461024
2025-06-10,4495,4600,4495,4565,10756,0.0155728587319243
2025-06-11,4565,4595,4505,4585,10777,0.0043811610076669
2025-06-12,4585,4685,4575,4620,18120,0.0076335877862594
2025-06-13,4620,4630,4500,4530,10476,-0.0194805194805194
2025-06-16,4535,4590,4500,4590,19879,0.0132450331125828
2025-06-17,4595,4610,4570,4590,7020,0.0
2025-06-18,4555,4630,4555,4585,2974,-0.0010893246187363
2025-06-19,4585,4625,4570,4615,11972,0.0065430752453652
2025-06-20,4620,4620,4555,4585,12370,-0.0065005417118093
2025-06-23,4585,4585,4465,4525,11045,-0.0130861504907306
2025-06-24,4525,4610,4470,4545,20769,0.0044198895027625
2025-06-25,4545,4590,4495,4570,13223,0.0055005500550056
2025-06-26,4570,4590,4460,4460,5371,-0.024070021881838
2025-06-27,4470,4470,4370,4450,20427,-0.0022421524663677
2025-06-30,4410,4440,4400,4430,6241,-0.0044943820224718
2025-07-01,4430,4490,4405,4475,11825,0.010158013544018
2025-07-02,4475,4930,4315,4340,803617,-0.0301675977653631
2025-07-03,4350,4375,4320,4355,45239,0.0034562211981565
2025-07-04,4355,4390,4340,4390,20737,0.0080367393800229
2025-07-07,4810,4810,4395,4440,44142,0.0113895216400912
2025-07-08,4465,4560,4440,4495,11677,0.0123873873873874
2025-07-09,4500,4500,4370,4455,14879,-0.0088987764182424
2025-07-10,4455,4525,4450,4520,22553,0.0145903479236813
2025-07-11,4530,4555,4465,4515,8903,-0.0011061946902655
2025-07-14,4510,4590,4475,4570,19689,0.0121816168327795
2025-07-15,4585,4585,4515,4550,13093,-0.0043763676148796
2025-07-16,4550,4550,4465,4505,12869,-0.0098901098901098
2025-07-17,4505,4505,4340,4405,38510,-0.0221975582685904
2025-07-18,4405,4475,4400,4435,5906,0.006810442678774
2025-07-21,4435,4500,4405,4450,8811,0.0033821871476888
2025-07-22,4470,4475,4410,4435,11418,-0.0033707865168539
2025-07-23,4435,4435,4370,4410,12564,-0.0056369785794814
2025-07-24,4410,4850,4330,4385,89239,-0.0056689342403628
2025-07-25,4385,4385,4345,4385,17960,0.0
2025-07-28,4385,4385,4330,4355,15202,-0.0068415051311288
2025-07-29,4290,4355,4270,4275,23280,-0.018369690011481
2025-07-30,4275,4390,4175,4285,47533,0.0023391812865496
2025-07-31,4285,4370,4265,4320,14079,0.0081680280046674
2025-08-01,4320,4320,4175,4205,15713,-0.0266203703703703
2025-08-04,4230,4230,4180,4180,4583,-0.0059453032104637
2025-08-05,4200,4215,4180,4185,7358,0.0011961722488038
2025-08-06,4195,4225,4180,4205,7828,0.0047789725209079
2025-08-07,4205,4215,4175,4175,5796,-0.0071343638525565
2025-08-08,4185,4270,4150,4220,17909,0.0107784431137725
2025-08-11,4220,4235,4185,4200,6032,-0.004739336492891
2025-08-12,4200,4200,4145,4155,23940,-0.0107142857142856
2025-08-13,4175,4175,4140,4155,7956,0.0
2025-08-14,4165,4200,4130,4145,5705,-0.0024067388688326
2025-08-18,4145,4160,3990,4090,26332,-0.0132689987937273
2025-08-19,4080,4080,4000,4020,7004,-0.0171149144254278
2025-08-20,4020,4020,3985,3995,10125,-0.0062189054726368
2025-08-21,4000,4100,4000,4050,13076,0.0137672090112641
2025-08-22,4050,4090,4045,4045,5032,-0.0012345679012345
2025-08-25,4045,4065,4000,4020,10633,-0.0061804697156984
2025-08-26,4020,4090,4020,4090,7645,0.0174129353233831
2025-08-27,4095,4225,4090,4200,13011,0.0268948655256724
2025-08-28,4200,4240,4120,4120,6622,-0.019047619047619
2025-08-29,4120,4135,4100,4120,859,0.0
2025-09-01,4120,4120,4000,4005,8159,-0.0279126213592233
2025-09-02,4005,4070,3985,4040,7127,0.0087390761548065
2025-09-03,4040,4065,4030,4030,3033,-0.0024752475247524
2025-09-04,4015,4035,3995,4015,6137,-0.0037220843672456
2025-09-05,4015,4065,3980,4000,13530,-0.0037359900373599
2025-09-08,4015,4355,4000,4075,28739,0.01875
2025-09-09,4075,4075,3995,4005,20463,-0.0171779141104294
2025-09-10,4005,4055,3995,4010,11526,0.0012484394506866
2025-09-11,4035,4085,4000,4015,24998,0.0012468827930174
2025-09-12,4040,4050,3990,4020,23648,0.0012453300124533
