Date,Open,High,Low,Close,Volume,Change
2024-12-26,3160,3210,3130,3165,15298,0.0015822784810126667
2024-12-27,3165,3180,3060,3085,18934,-0.025276461295418606
2024-12-30,3080,3085,3045,3065,23695,-0.00648298217179899
2025-01-02,3040,3100,3040,3095,13698,0.00978792822185981
2025-01-03,3080,3115,3045,3110,20350,0.004846526655896577
2025-01-06,3080,3130,3075,3110,39089,0.0
2025-01-07,3130,3130,3060,3075,16295,-0.0112540192926045
2025-01-08,3080,3100,3065,3075,7094,0.0
2025-01-09,3060,3105,3055,3080,13779,0.001626016260162677
2025-01-10,3080,3120,3060,3080,10866,0.0
2025-01-13,3055,3105,3055,3095,4913,0.004870129870129913
2025-01-14,3050,3100,3050,3080,12719,-0.004846526655896577
2025-01-15,3080,3095,3045,3080,22904,0.0
2025-01-16,3085,3100,3045,3075,31525,-0.0016233766233766378
2025-01-17,3060,3080,3050,3080,14946,0.001626016260162677
2025-01-20,3080,3100,3050,3075,41710,-0.0016233766233766378
2025-01-21,3075,3110,3060,3080,14759,0.001626016260162677
2025-01-22,3080,3080,3060,3075,10940,-0.0016233766233766378
2025-01-23,3090,3090,3010,3040,20376,-0.011382113821138184
2025-01-24,3040,3075,3040,3060,6055,0.006578947368421018
2025-01-31,3080,3090,3060,3070,16367,0.0032679738562091387
2025-02-03,3030,3055,2985,3005,56364,-0.021172638436482094
2025-02-04,3015,3040,2995,3020,9742,0.004991680532445919
2025-02-05,3030,3030,3000,3020,10089,0.0
2025-02-06,3010,3040,3005,3040,10879,0.0066225165562914245
2025-02-07,3040,3040,3005,3020,21272,-0.006578947368421018
2025-02-10,3020,3025,3000,3015,25441,-0.0016556291390728006
2025-02-11,3035,3035,3010,3025,8700,0.0033167495854062867
2025-02-12,3040,3040,3010,3010,5742,-0.0049586776859503745
2025-02-13,3010,3025,2990,3010,28090,0.0
2025-02-14,3040,3045,2990,3015,17837,0.0016611295681063787
2025-02-17,3015,3025,2995,3020,15505,0.0016583747927032544
2025-02-18,3025,3065,2995,3005,42023,-0.004966887417218513
2025-02-19,3005,3055,2990,3040,103455,0.011647254575707144
2025-02-20,3030,3060,3005,3025,32111,-0.004934210526315819
2025-02-21,3045,3045,3000,3010,46786,-0.0049586776859503745
2025-02-24,3005,3025,3000,3020,23841,0.0033222591362125353
2025-02-25,3020,3055,3015,3050,36502,0.009933774834437026
2025-02-26,3045,3060,3020,3050,32003,0.0
2025-02-27,3050,3085,3030,3055,26003,0.0016393442622950616
2025-02-28,3050,3070,3015,3030,25080,-0.008183306055646433
2025-03-04,3030,3040,3010,3015,9785,-0.004950495049504955
2025-03-05,3010,3050,3010,3035,13823,0.0066334991708125735
2025-03-06,3055,3065,3020,3025,17916,-0.0032948929159802853
2025-03-07,3025,3050,3025,3030,11963,0.0016528925619834212
2025-03-10,3030,3055,3025,3050,4442,0.0066006600660066805
2025-03-11,3020,3065,3020,3050,8871,0.0
2025-03-12,3045,3065,3035,3045,13328,-0.0016393442622950616
2025-03-13,3045,3065,3035,3045,22767,0.0
2025-03-14,3060,3065,3050,3065,6506,0.006568144499178974
2025-03-17,3070,3075,3040,3065,10786,0.0
2025-03-18,3060,3075,3060,3075,16053,0.0032626427406199365
2025-03-19,3075,3085,3070,3085,4374,0.003252032520325132
2025-03-20,3075,3095,3070,3080,27861,-0.0016207455429497752
2025-03-21,3095,3095,3075,3075,5741,-0.0016233766233766378
2025-03-24,3075,3085,3060,3070,19078,-0.001626016260162566
2025-03-25,3050,3090,3050,3055,16029,-0.004885993485342022
2025-03-26,3055,3100,3055,3090,20328,0.011456628477905184
2025-03-27,3090,3110,3080,3085,64409,-0.0016181229773463146
