Date,Open,High,Low,Close,Volume,Change
2024-12-26,4070,4090,3995,4005,186495,-0.023170731707317094
2024-12-27,3985,3990,3700,3785,861988,-0.05493133583021226
2024-12-30,3760,3810,3745,3785,115328,0.0
2025-01-02,3765,3810,3760,3780,96295,-0.0013210039630119352
2025-01-03,3830,3830,3760,3810,123574,0.007936507936507908
2025-01-06,3810,3810,3770,3790,141418,-0.005249343832021025
2025-01-07,3785,3815,3765,3775,145803,-0.00395778364116095
2025-01-08,3750,3795,3450,3605,819150,-0.04503311258278142
2025-01-09,3605,3630,3570,3600,130154,-0.001386962552011095
2025-01-10,3600,3725,3600,3705,191420,0.029166666666666563
2025-01-13,3725,3765,3655,3725,154237,0.005398110661268607
2025-01-14,3725,3825,3685,3755,277594,0.008053691275167862
2025-01-15,3755,3775,3690,3690,196463,-0.017310252996005304
2025-01-16,3700,3750,3635,3665,129083,-0.006775067750677488
2025-01-17,3665,3670,3595,3630,142974,-0.009549795361528002
2025-01-20,3630,3695,3565,3570,122157,-0.016528925619834656
2025-01-21,3570,3645,3495,3510,267926,-0.01680672268907568
2025-01-22,3500,3560,3480,3490,102859,-0.005698005698005715
2025-01-23,3490,3495,3460,3480,50606,-0.002865329512893977
2025-01-24,3480,3600,3480,3575,91134,0.027298850574712707
2025-01-31,3460,3460,3280,3350,632940,-0.06293706293706292
2025-02-03,3285,3350,3220,3315,235769,-0.010447761194029903
2025-02-04,3315,3375,3305,3350,154399,0.010558069381598756
2025-02-05,3325,3420,3325,3410,156637,0.017910447761193993
2025-02-06,3380,3400,3310,3340,177127,-0.02052785923753664
2025-02-07,3340,3360,3285,3290,86793,-0.014970059880239472
2025-02-10,3290,3330,3220,3280,105270,-0.003039513677811523
2025-02-11,3270,3305,3265,3275,36885,-0.0015243902439023849
2025-02-12,3285,3335,3250,3275,87456,0.0
2025-02-13,3275,3335,3275,3295,52913,0.006106870229007688
2025-02-14,3295,3370,3295,3335,83304,0.012139605462822445
2025-02-17,3325,3355,3305,3350,101052,0.004497751124437732
2025-02-18,3340,3370,3310,3340,105893,-0.0029850746268657025
2025-02-19,3375,3455,3330,3455,122955,0.034431137724550975
2025-02-20,3455,3615,3420,3530,293526,0.02170767004341534
2025-02-21,3530,3635,3460,3625,211418,0.026912181303116123
2025-02-24,3555,3625,3550,3615,31570929,-0.0027586206896551557
2025-02-25,3650,3665,3570,3605,265378,-0.0027662517289073207
2025-02-26,3615,3615,3560,3600,76205,-0.001386962552011095
2025-02-27,3600,3605,3540,3560,78479,-0.011111111111111072
2025-02-28,3540,3565,3465,3500,115360,-0.016853932584269704
2025-03-04,3380,3515,3380,3475,59645,-0.0071428571428571175
2025-03-05,3435,3500,3425,3465,70661,-0.0028776978417266452
2025-03-06,3475,3480,3385,3440,123954,-0.00721500721500723
2025-03-07,3410,3500,3375,3415,110056,-0.007267441860465129
2025-03-10,3420,3455,3345,3415,128101,0.0
2025-03-11,3400,3400,3350,3385,71714,-0.008784773060029227
2025-03-12,3370,3410,3350,3365,141168,-0.005908419497784312
2025-03-13,3395,3410,3330,3350,53384,-0.004457652303120341
2025-03-14,3360,3405,3330,3375,154740,0.00746268656716409
2025-03-17,3350,3380,3300,3300,214228,-0.022222222222222254
2025-03-18,3345,3345,3250,3260,109650,-0.012121212121212088
2025-03-19,3250,3285,3235,3260,101198,0.0
2025-03-20,3260,3290,3140,3140,172265,-0.036809815950920255
2025-03-21,3185,3185,3020,3040,299714,-0.031847133757961776
2025-03-24,3040,3055,2950,2990,245126,-0.016447368421052655
2025-03-25,3000,3020,2970,2985,108077,-0.0016722408026755842
2025-03-26,3020,3020,2950,2990,29597,0.0016750418760469454
2025-03-27,2990,2990,2925,2965,97273,-0.00836120401337792
2025-03-28,2930,2965,2880,2920,108162,-0.015177065767284947
2025-03-31,2880,2915,2850,2915,53847,-0.001712328767123239
2025-04-01,2870,2945,2870,2930,15445,0.005145797598627766
2025-04-02,2945,2945,2875,2915,45763,-0.005119453924914641
2025-04-03,2885,2915,2815,2890,61495,-0.00857632933104635
2025-04-04,2850,2990,2820,2985,148007,0.03287197231833905
2025-04-07,2905,2905,2795,2830,118123,-0.051926298157453976
2025-04-08,2835,2865,2710,2715,214217,-0.04063604240282681
2025-04-09,2705,2750,2605,2695,266624,-0.007366482504604033
2025-04-10,2770,2780,2700,2750,128331,0.020408163265306145
2025-04-11,2740,2740,2655,2700,175951,-0.018181818181818188
2025-04-14,2705,2800,2705,2800,78304,0.03703703703703698
2025-04-15,2805,2820,2755,2775,119903,-0.008928571428571397
2025-04-16,2780,2800,2710,2750,160702,-0.009009009009009028
2025-04-17,2750,2755,2710,2750,86975,0.0
2025-04-18,2750,2860,2715,2835,113900,0.030909090909090997
2025-04-21,2845,2865,2785,2860,153230,0.008818342151675429
2025-04-22,2845,2895,2820,2890,55710,0.010489510489510412
2025-04-23,2905,2910,2830,2845,125980,-0.01557093425605538
2025-04-24,2875,2875,2810,2835,78229,-0.0035149384885764245
2025-04-25,2840,2865,2835,2860,48175,0.008818342151675429
2025-04-28,2835,2865,2800,2825,137784,-0.012237762237762184
2025-04-29,2840,2890,2805,2865,112724,0.014159292035398341
2025-04-30,2870,2885,2830,2870,44849,0.0017452006980802626
2025-05-02,2870,2900,2835,2850,42977,-0.006968641114982632
2025-05-07,2910,2910,2835,2905,129997,0.019298245614035148
2025-05-08,3035,3175,3000,3170,533123,0.09122203098106718
2025-05-09,3170,3185,3110,3165,136670,-0.001577287066246047
2025-05-12,3170,3210,3155,3185,98755,0.006319115323854652
2025-05-13,3170,3220,3145,3175,76343,-0.0031397174254317317
2025-05-14,3150,3210,3150,3200,110099,0.007874015748031482
2025-05-15,3205,3245,3175,3220,122480,0.006250000000000089
2025-05-16,3230,3235,3170,3195,122687,-0.00776397515527949
2025-05-19,3240,3240,3170,3190,75235,-0.0015649452269170805
2025-05-20,3230,3255,3175,3240,123928,0.01567398119122254
2025-05-21,3250,3280,3215,3250,100998,0.0030864197530864335
2025-05-22,3225,3255,3205,3235,65297,-0.004615384615384577
2025-05-23,3210,3265,3210,3220,97997,-0.004636785162287493
2025-05-26,3230,3245,3170,3220,143536,0.0
2025-05-27,3190,3250,3175,3215,68188,-0.0015527950310558758
2025-05-28,3210,3245,3210,3225,242520,0.0031104199066873672
2025-05-29,3230,3290,3210,3290,252933,0.020155038759689825
2025-05-30,3270,3290,3210,3250,85865,-0.012158054711246202
2025-06-02,3235,3255,3175,3200,126337,-0.01538461538461533
2025-06-04,3215,3255,3175,3255,336682,0.01718749999999991
2025-06-05,3250,3265,3210,3250,76413,-0.001536098310291889
2025-06-09,3250,3295,3250,3290,111333,0.012307692307692353
2025-06-10,3300,3300,3235,3285,49023,-0.001519756838905817
2025-06-11,3285,3305,3275,3290,81823,0.0015220700152207556
2025-06-12,3290,3295,3265,3285,65856,-0.001519756838905817
2025-06-13,3285,3290,3190,3235,105330,-0.015220700152207
2025-06-16,3235,3280,3160,3270,119818,0.010819165378670892
2025-06-17,3275,3290,3255,3270,61093,0.0
2025-06-18,3240,3300,3240,3285,60394,0.004587155963302836
2025-06-19,3280,3330,3280,3315,66907,0.009132420091324311
2025-06-20,3335,3345,3300,3315,43861,0.0
2025-06-23,3300,3310,3260,3290,33212,-0.007541478129713397
2025-06-24,3300,3360,3300,3330,73158,0.012158054711246091
2025-06-25,3335,3350,3290,3330,70263,0.0
2025-06-26,3330,3330,3265,3295,61082,-0.010510510510510551
2025-06-27,3295,3305,3260,3275,51001,-0.006069802731411222
2025-06-30,3275,3320,3255,3280,54260,0.0015267175572519776
2025-07-01,3235,3315,3235,3280,130662,0.0
2025-07-02,3280,3300,3265,3285,52105,0.0015243902439023849
2025-07-03,3300,3440,3260,3405,280727,0.0365296803652968
2025-07-04,3420,3420,3325,3380,119501,-0.007342143906020504
2025-07-07,3380,3400,3345,3385,92635,0.0014792899408284654
2025-07-08,3400,3435,3365,3415,146548,0.008862629246676468
2025-07-09,3415,3555,3415,3545,234336,0.038067349926793614
2025-07-10,3595,3700,3565,3650,341045,0.02961918194640334
2025-07-11,3655,3715,3535,3570,168270,-0.021917808219178103
2025-07-14,3570,3580,3480,3515,151820,-0.01540616246498594
2025-07-15,3520,3535,3435,3480,100565,-0.009957325746799417
2025-07-16,3480,3550,3405,3485,106672,0.001436781609195359
2025-07-17,3500,3520,3390,3435,54404,-0.01434720229555242
2025-07-18,3435,3485,3405,3440,46884,0.0014556040756914523
2025-07-21,3440,3495,3420,3480,26778,0.011627906976744207
2025-07-22,3485,3510,3390,3435,91603,-0.012931034482758674
2025-07-23,3405,3470,3375,3420,73237,-0.004366812227074246
2025-07-24,3455,3455,3350,3350,57066,-0.020467836257309968
2025-07-25,3350,3385,3310,3345,40213,-0.0014925373134327957
2025-07-28,3340,3340,3260,3285,46957,-0.017937219730941756
2025-07-29,3260,3400,3245,3400,56013,0.035007610350076046
2025-07-30,3380,3455,3350,3450,65083,0.014705882352941124
2025-07-31,3460,3460,3400,3410,34437,-0.011594202898550732
2025-08-01,3395,3405,3290,3330,100337,-0.02346041055718473
2025-08-04,3275,3380,3245,3330,45427,0.0
2025-08-05,3380,3380,3325,3335,40378,0.0015015015015014122
2025-08-06,3340,3420,3320,3395,67480,0.01799100449775115
2025-08-07,3395,3420,3360,3375,20197,-0.00589101620029453
2025-08-08,3400,3430,3365,3400,51145,0.007407407407407307
2025-08-11,3435,3445,3380,3425,81726,0.007352941176470562
2025-08-12,3420,3430,3360,3365,28166,-0.017518248175182438
2025-08-13,3380,3380,3315,3320,64177,-0.013372956909361022
2025-08-14,3325,3380,3320,3345,28652,0.0075301204819278045
2025-08-18,3345,3380,3280,3315,41954,-0.008968609865470878
2025-08-19,3285,3315,3225,3255,71766,-0.018099547511312264
2025-08-20,3220,3235,3175,3200,47803,-0.016897081413210446
2025-08-21,3170,3250,3170,3215,28098,0.004687499999999956
2025-08-22,3220,3250,3215,3245,15525,0.009331259720062102
2025-08-25,3245,3285,3235,3275,37340,0.009244992295839749
2025-08-26,3275,3285,3255,3280,9942,0.0015267175572519776
2025-08-27,3290,3290,3230,3250,33987,-0.009146341463414642
2025-08-28,3255,3280,3210,3280,16687,0.009230769230769154
2025-08-29,3300,3300,3230,3260,20137,-0.0060975609756097615
2025-09-01,3260,3260,3190,3200,45406,-0.018404907975460127
2025-09-02,3175,3260,3175,3240,40857,0.012499999999999956
2025-09-03,3250,3250,3210,3250,10132,0.0030864197530864335
2025-09-04,3250,3270,3080,3225,39355,-0.007692307692307665
2025-09-05,3215,3245,3210,3220,36406,-0.0015503875968991832
2025-09-08,3225,3255,3175,3235,39486,0.004658385093167627
2025-09-09,3225,3260,3175,3225,91888,-0.0030911901081916993
2025-09-10,3240,3260,3190,3260,62530,0.010852713178294504
2025-09-11,3260,3260,3210,3255,27621,-0.0015337423312883347
2025-09-12,3260,3265,3220,3260,55146,0.001536098310291889
2025-09-15,3260,3270,3215,3255,47224,-0.0015337423312883347
2025-09-16,3260,3270,3200,3255,40274,0.0
2025-09-17,3230,3250,3215,3235,46487,-0.006144393241167445
2025-09-18,3210,3260,3210,3250,38980,0.004636785162287493
2025-09-19,3255,3270,3205,3240,49583,-0.003076923076923088
2025-09-22,3240,3240,3185,3200,90777,-0.012345679012345734
2025-09-23,3210,3230,3185,3230,166793,0.009374999999999911
2025-09-24,3225,3250,3195,3250,43875,0.006191950464396356
2025-09-25,3235,3335,3215,3320,194832,0.021538461538461506
2025-09-26,3340,3340,3250,3300,44131,-0.0060240963855421326
2025-09-29,3305,3340,3245,3275,103249,-0.007575757575757569
2025-09-30,3275,3285,3205,3250,62651,-0.007633587786259555
2025-10-01,3250,3255,3210,3250,45839,0.0
2025-10-02,3235,3275,3225,3270,36612,0.006153846153846176
2025-10-10,3270,3290,3225,3265,46128,-0.001529051987767538
2025-10-13,3205,3265,3200,3265,59430,0.0
2025-10-14,3265,3280,3200,3255,39588,-0.003062787136294043
2025-10-15,3245,3265,3220,3255,64693,0.0
2025-10-16,3260,3280,3205,3240,114773,-0.004608294930875556
2025-10-17,3275,3275,3205,3250,43023,0.0030864197530864335
2025-10-20,3215,3265,3200,3250,86185,0.0
2025-10-21,3215,3245,3205,3230,68786,-0.006153846153846176
2025-10-22,3240,3290,3210,3245,67144,0.004643962848297267
2025-10-23,3245,3245,3190,3195,54001,-0.015408320493066285
2025-10-24,3195,3230,3185,3230,57176,0.010954616588419341
2025-10-27,3245,3245,3190,3235,91508,0.001547987616099089
2025-10-28,3230,3250,3100,3210,124931,-0.007727975270479082
2025-10-29,3215,3220,3165,3185,65258,-0.007788161993769416
2025-10-30,3165,3205,3160,3190,34338,0.0015698587127157548
2025-10-31,3190,3195,3075,3180,98301,-0.0031347962382445305
2025-11-03,3155,3185,3145,3185,163205,0.0015723270440251014
2025-11-04,3170,3195,3135,3185,56214,0.0
2025-11-05,3150,3175,3110,3150,94921,-0.01098901098901095
2025-11-06,3150,3165,3125,3150,54626,0.0
2025-11-07,3155,3215,3100,3215,178001,0.02063492063492056
2025-11-10,3215,3275,3210,3275,103052,0.018662519440124425
2025-11-11,3270,3285,3230,3250,57012,-0.007633587786259555
2025-11-12,3250,3275,3235,3260,102877,0.003076923076922977
2025-11-13,3260,3280,3235,3260,71322,0.0
2025-11-14,3235,3260,3115,3235,70621,-0.0076687116564416735
2025-11-17,3245,3245,3180,3210,303549,-0.007727975270479082
2025-11-18,3210,3225,3110,3125,92011,-0.026479750778816147
2025-11-19,3110,3140,3060,3120,185917,-0.0016000000000000458
2025-11-20,3120,3135,3105,3120,74783,0.0
2025-11-21,3135,3180,3045,3145,170340,0.008012820512820484
2025-11-24,3150,3155,3095,3155,47897,0.0031796502384737746
2025-11-25,3165,3165,3070,3080,121792,-0.023771790808240878
2025-11-26,3080,3105,3065,3105,77718,0.008116883116883189
2025-11-27,3120,3140,3110,3125,36370,0.006441223832528209
2025-11-28,3130,3180,3110,3155,58922,0.009600000000000053
2025-12-01,3140,3180,3110,3150,47859,-0.0015847860538826808
2025-12-02,3130,3170,3110,3165,27110,0.004761904761904745
2025-12-03,3165,3175,3145,3175,46151,0.003159557661927437
2025-12-04,3180,3185,3125,3150,112905,-0.007874015748031482
