Date,Open,High,Low,Close,Volume,Change
2024-12-26,1613,1680,1602,1655,319638,0.015960712093308738
2024-12-27,1598,1710,1598,1648,481021,-0.004229607250755274
2024-12-30,1627,1645,1540,1541,320486,-0.06492718446601942
2025-01-02,1541,1562,1529,1533,116907,-0.005191434133679396
2025-01-03,1533,1548,1500,1534,146933,0.000652315720808927
2025-01-06,1541,1557,1510,1539,163246,0.0032594524119948787
2025-01-07,1539,1551,1524,1529,73276,-0.00649772579597141
2025-01-08,1530,1546,1522,1528,99607,-0.0006540222367560355
2025-01-09,1528,1533,1517,1524,74198,-0.002617801047120394
2025-01-10,1532,1655,1518,1618,642389,0.061679790026246684
2025-01-13,1602,1614,1536,1538,222868,-0.04944375772558718
2025-01-14,1538,1610,1525,1601,184484,0.0409622886866059
2025-01-15,1577,1601,1563,1590,41502,-0.006870705808869504
2025-01-16,1590,1606,1577,1597,169632,0.00440251572327055
2025-01-17,1561,1605,1561,1596,129438,-0.0006261740763932044
2025-01-20,1587,1599,1562,1595,58588,-0.0006265664160400863
2025-01-21,1615,1615,1563,1563,79687,-0.02006269592476484
2025-01-22,1560,1583,1524,1531,140073,-0.02047344849648114
2025-01-23,1531,1544,1514,1525,52061,-0.003919007184846501
2025-01-24,1510,1540,1500,1504,145058,-0.013770491803278717
2025-01-31,1505,1518,1450,1459,192628,-0.029920212765957466
2025-02-03,1470,1531,1407,1492,361281,0.022618231665524346
2025-02-04,1492,1571,1492,1505,121673,0.008713136729222581
2025-02-05,1490,1527,1490,1507,59401,0.0013289036544850141
2025-02-06,1514,1515,1492,1500,65985,-0.004644990046449915
2025-02-07,1500,1521,1472,1490,124623,-0.00666666666666671
2025-02-10,1476,1508,1465,1488,137599,-0.0013422818791946067
2025-02-11,1490,1505,1469,1472,106164,-0.010752688172043001
2025-02-12,1489,1489,1423,1433,249895,-0.026494565217391353
2025-02-13,1433,1446,1411,1422,187143,-0.007676203768318235
2025-02-14,1442,1442,1405,1422,113768,0.0
2025-02-17,1415,1426,1343,1396,145567,-0.01828410689170179
2025-02-18,1396,1428,1390,1419,108284,0.016475644699140313
2025-02-19,1432,1440,1407,1426,105910,0.0049330514446792595
2025-02-20,1412,1432,1408,1411,188536,-0.01051893408134641
2025-02-21,1406,1420,1406,1414,56919,0.002126151665485576
2025-02-24,1414,1420,1385,1402,122662,-0.008486562942008447
2025-02-25,1403,1422,1382,1402,153443,0.0
2025-02-26,1396,1418,1392,1410,198205,0.005706134094151105
2025-02-27,1410,1410,1389,1389,68410,-0.014893617021276562
2025-02-28,1385,1415,1360,1377,100297,-0.008639308855291628
2025-03-04,1377,1406,1319,1382,160112,0.0036310820624545492
2025-03-05,1382,1382,1348,1378,200262,-0.0028943560057886897
2025-03-06,1335,1405,1329,1367,272714,-0.0079825834542816
2025-03-07,1365,1368,1344,1366,84183,-0.000731528895391409
2025-03-10,1381,1381,1340,1366,95022,0.0
2025-03-11,1310,1400,1310,1365,354548,-0.0007320644216690653
2025-03-12,1350,1373,1320,1356,103376,-0.00659340659340657
2025-03-13,1340,1375,1260,1346,270802,-0.007374631268436627
2025-03-14,1346,1380,1315,1378,214649,0.023774145616641817
2025-03-17,1372,1377,1350,1356,66959,-0.01596516690856309
2025-03-18,1342,1380,1342,1371,137347,0.01106194690265494
2025-03-19,1378,1381,1306,1380,183296,0.006564551422319376
2025-03-20,1365,1385,1358,1379,163493,-0.0007246376811593791
2025-03-21,1367,1415,1345,1410,209229,0.02248005801305286
2025-03-24,1406,1434,1387,1401,169606,-0.006382978723404209
2025-03-25,1388,1460,1388,1425,243437,0.017130620985010614
2025-03-26,1425,1443,1423,1430,146066,0.0035087719298245723
2025-03-27,1450,1450,1388,1410,211112,-0.013986013986013957
2025-03-28,1410,1434,1378,1420,104533,0.007092198581560183
2025-03-31,1405,1425,1343,1397,128381,-0.016197183098591528
2025-04-01,1382,1408,1366,1378,164162,-0.013600572655690812
2025-04-02,1399,1420,1340,1383,119603,0.0036284470246734646
2025-04-03,1369,1392,1364,1370,74646,-0.009399855386840184
2025-04-04,1344,1380,1344,1362,95661,-0.005839416058394109
2025-04-07,1313,1379,1296,1334,175791,-0.02055800293685761
2025-04-08,1324,1349,1316,1347,116971,0.009745127436281864
2025-04-09,1318,1372,1310,1311,93090,-0.026726057906458767
2025-04-10,1331,1375,1316,1371,76995,0.04576659038901609
2025-04-11,1370,1370,1337,1352,62791,-0.013858497447118867
2025-04-14,1369,1640,1355,1624,2278939,0.20118343195266264
2025-04-15,1660,1910,1627,1802,3470174,0.10960591133004915
2025-04-16,1760,1794,1600,1696,787803,-0.05882352941176472
2025-04-17,1656,1696,1610,1640,426643,-0.03301886792452835
2025-04-18,1627,1634,1578,1605,333448,-0.021341463414634165
2025-04-21,1629,1867,1627,1779,2194581,0.108411214953271
2025-04-22,1771,1813,1692,1782,541020,0.001686340640809414
2025-04-23,1782,1800,1706,1710,463075,-0.04040404040404044
2025-04-24,1750,1750,1655,1676,225931,-0.019883040935672502
2025-04-25,1674,1940,1674,1920,2023939,0.14558472553699287
2025-04-28,1929,1998,1811,1829,647335,-0.047395833333333304
2025-04-29,1831,1900,1801,1865,331055,0.01968288682340069
2025-04-30,1865,1885,1800,1801,291809,-0.03431635388739951
