Date,Open,High,Low,Close,Volume,Change
2024-12-26,2070,2080,2045,2045,7771,-0.012077294685990392
2024-12-27,2075,2150,2030,2120,10072,0.03667481662591676
2024-12-30,2130,2140,2030,2030,16255,-0.04245283018867929
2025-01-02,2050,2065,2030,2060,8490,0.014778325123152802
2025-01-03,2015,2085,2015,2060,12873,0.0
2025-01-06,2095,2095,2035,2050,14142,-0.004854368932038833
2025-01-07,2045,2070,2000,2065,14725,0.007317073170731714
2025-01-08,2065,2065,2030,2045,3068,-0.009685230024213065
2025-01-09,2050,2070,2040,2055,10194,0.004889975550122161
2025-01-10,2055,2120,2045,2095,25683,0.019464720194647178
2025-01-13,2095,2135,2050,2055,7739,-0.019093078758949833
2025-01-14,2055,2085,2055,2085,7738,0.014598540145985384
2025-01-15,2085,2150,2060,2120,12282,0.01678657074340517
2025-01-16,2130,2175,2120,2140,25755,0.009433962264151052
2025-01-17,2115,2175,2100,2140,20392,0.0
2025-01-20,2140,2140,2095,2100,8286,-0.01869158878504673
2025-01-21,2140,2140,2070,2075,7194,-0.011904761904761862
2025-01-22,2095,2120,2065,2110,24728,0.01686746987951815
2025-01-23,2090,2120,2050,2050,6058,-0.028436018957345932
2025-01-24,2050,2090,2030,2050,20145,0.0
2025-01-31,2040,2075,2035,2070,14327,0.009756097560975618
2025-02-03,2070,2070,1990,2070,20896,0.0
2025-02-04,2070,2095,1990,2000,44291,-0.033816425120772986
2025-02-05,2025,2025,2000,2015,10781,0.007500000000000062
2025-02-06,2015,2040,2000,2015,15284,0.0
2025-02-07,2050,2050,1975,2005,12378,-0.00496277915632759
2025-02-10,2010,2045,1985,1990,5721,-0.007481296758104716
2025-02-11,1990,2025,1980,2010,11210,0.01005025125628145
2025-02-12,2010,2030,1985,2000,3049,-0.00497512437810943
2025-02-13,2000,2025,1985,2005,6158,0.0024999999999999467
2025-02-14,2020,2050,2000,2010,5094,0.0024937655860348684
2025-02-17,2040,2040,2005,2025,2412,0.00746268656716409
2025-02-18,2030,2040,2015,2035,12500,0.004938271604938205
2025-02-19,2025,2035,2015,2025,19165,-0.004914004914004955
2025-02-20,2025,2035,2010,2020,7067,-0.0024691358024691024
2025-02-21,2035,2075,2015,2070,8941,0.024752475247524774
2025-02-24,2070,2075,2035,2070,6347,0.0
2025-02-25,2050,2070,2035,2070,6393,0.0
2025-02-26,2070,2095,2040,2065,15015,-0.0024154589371980784
2025-02-27,2065,2070,2040,2040,5491,-0.01210653753026636
2025-02-28,2020,2070,2005,2020,12342,-0.009803921568627416
2025-03-04,2025,2070,2010,2030,4746,0.004950495049504955
2025-03-05,2005,2055,1965,2045,12374,0.00738916256157629
2025-03-06,2065,2070,2015,2015,6543,-0.014669926650366705
2025-03-07,2015,2065,1985,1995,22613,-0.00992555831265507
2025-03-10,2015,2015,1995,2000,4557,0.0025062656641603454
2025-03-11,1990,2030,1975,1990,3968,-0.0050000000000000044
2025-03-12,1990,2015,1985,1995,5682,0.002512562814070307
2025-03-13,1990,2045,1990,1990,3304,-0.0025062656641604564
2025-03-14,2040,2040,1985,2000,4170,0.005025125628140614
2025-03-17,2040,2040,1970,1990,10435,-0.0050000000000000044
2025-03-18,2020,2020,1985,2005,7194,0.007537688442211143
2025-03-19,2020,2020,1990,1995,2771,-0.004987531172069848
2025-03-20,1985,2010,1985,2005,4602,0.005012531328320913
2025-03-21,1990,2005,1975,1990,3313,-0.007481296758104716
2025-03-24,1985,2005,1970,1995,4538,0.002512562814070307
2025-03-25,1980,2000,1980,2000,7550,0.0025062656641603454
2025-03-26,1990,2020,1985,1995,9643,-0.0024999999999999467
2025-03-27,2010,2025,1990,2020,9934,0.012531328320801949
2025-03-28,2000,2020,1975,2010,18078,-0.004950495049504955
2025-03-31,1990,2030,1950,1955,17048,-0.027363184079602032
2025-04-01,1955,1985,1940,1950,42838,-0.002557544757033292
2025-04-02,1965,1965,1920,1945,19952,-0.002564102564102555
2025-04-03,1955,1955,1910,1935,18664,-0.005141388174807249
2025-04-04,1935,1950,1870,1905,42384,-0.015503875968992276
2025-04-07,1905,1905,1815,1835,26829,-0.03674540682414695
2025-04-08,1835,1890,1815,1820,37921,-0.008174386920980936
2025-04-09,1820,1865,1795,1820,9882,0.0
2025-04-10,1830,1915,1830,1875,15323,0.030219780219780112
2025-04-11,1855,1975,1855,1950,18446,0.040000000000000036
2025-04-14,1950,1965,1940,1965,4925,0.007692307692307665
2025-04-15,1965,2280,1945,1955,155838,-0.0050890585241730735
2025-04-16,1930,1955,1925,1955,27289,0.0
2025-04-17,1955,1965,1945,1960,15701,0.002557544757033181
2025-04-18,1950,2015,1940,1985,18484,0.012755102040816313
2025-04-21,1965,2025,1960,1985,11096,0.0
2025-04-22,1985,2020,1970,2000,6239,0.007556675062972307
2025-04-23,2000,2030,1990,2010,9193,0.004999999999999893
2025-04-24,2010,2010,1975,1985,14446,-0.01243781094527363
2025-04-25,1985,2580,1985,2580,2619058,0.2997481108312343
2025-04-28,2825,3185,2500,2735,6880130,0.06007751937984507
2025-04-29,2635,2945,2550,2740,2073202,0.001828153564899404
2025-04-30,2660,2660,2500,2535,326476,-0.07481751824817517
2025-05-02,2490,2490,2440,2490,93938,-0.017751479289940808
2025-05-07,2480,2480,2435,2435,87230,-0.02208835341365467
2025-05-08,2435,3165,2400,2980,4487702,0.2238193018480492
2025-05-09,3030,3030,2580,2610,1193222,-0.12416107382550334
2025-05-12,2655,2750,2625,2660,212087,0.019157088122605304
2025-05-13,2695,2695,2485,2510,140898,-0.05639097744360899
2025-05-14,2555,2555,2465,2535,57612,0.009960159362549792
2025-05-15,2515,2645,2485,2535,105761,0.0
2025-05-16,2535,2655,2460,2540,91981,0.0019723865877712132
2025-05-19,2540,2540,2350,2405,112950,-0.053149606299212615
2025-05-20,2420,2700,2420,2565,458291,0.06652806652806653
2025-05-21,2540,2565,2505,2510,44789,-0.021442495126705707
2025-05-22,2510,2560,2425,2520,44702,0.003984063745019917
2025-05-23,2550,2550,2465,2520,23677,0.0
2025-05-26,2520,2520,2460,2460,43829,-0.023809523809523836
2025-05-27,2460,2485,2410,2410,41769,-0.020325203252032575
2025-05-28,2415,2460,2385,2440,30958,0.012448132780082943
2025-05-29,2440,2500,2345,2490,72829,0.020491803278688492
2025-05-30,2490,2640,2465,2575,118607,0.034136546184738936
2025-06-02,2545,2585,2510,2530,35922,-0.01747572815533982
2025-06-04,2535,2630,2515,2600,56678,0.027667984189723382
2025-06-05,2665,2665,2575,2600,54725,0.0
2025-06-09,2625,2695,2605,2605,64368,0.0019230769230769162
2025-06-10,2605,2715,2555,2605,106776,0.0
2025-06-11,2610,2685,2575,2655,56578,0.019193857965451144
2025-06-12,2655,2730,2650,2680,111007,0.009416195856873921
