Date,Open,High,Low,Close,Volume,Change
2024-12-26,3505,3555,3505,3550,73379,0.0056657223796034994
2024-12-27,3495,3515,3410,3445,37957,-0.029577464788732355
2024-12-30,3440,3505,3400,3495,54502,0.014513788098693858
2025-01-02,3450,3470,3405,3410,54070,-0.024320457796852657
2025-01-03,3395,3480,3395,3475,13277,0.019061583577712593
2025-01-06,3485,3510,3460,3505,25213,0.008633093525179936
2025-01-07,3510,3510,3475,3495,16478,-0.0028530670470755526
2025-01-08,3495,3560,3480,3535,16039,0.011444921316166035
2025-01-09,3560,3560,3505,3540,32045,0.0014144271570013522
2025-01-10,3540,3590,3530,3550,33500,0.0028248587570620654
2025-01-13,3570,3570,3485,3500,26504,-0.014084507042253502
2025-01-14,3500,3515,3465,3515,44856,0.004285714285714226
2025-01-15,3515,3550,3515,3520,52056,0.0014224751066855834
2025-01-16,3520,3560,3515,3535,20286,0.0042613636363635354
2025-01-17,3555,3580,3530,3560,21263,0.007072135785006983
2025-01-20,3590,3705,3560,3690,124397,0.03651685393258419
2025-01-21,3690,3745,3630,3675,31018,-0.004065040650406471
2025-01-22,3690,3690,3595,3675,86849,0.0
2025-01-23,3670,3670,3535,3535,43265,-0.03809523809523807
2025-01-24,3570,3600,3525,3575,21777,0.011315417256011262
2025-01-31,3575,3575,3520,3525,20596,-0.013986013986013957
2025-02-03,3525,3630,3430,3435,48490,-0.025531914893617058
2025-02-04,3445,3560,3445,3560,67904,0.0363901018922852
2025-02-05,3560,3575,3530,3560,11412,0.0
2025-02-06,3580,3585,3525,3550,21214,-0.002808988764044895
2025-02-07,3530,3565,3495,3525,48948,-0.007042253521126751
2025-02-10,3490,3505,3440,3465,65425,-0.017021276595744705
2025-02-11,3465,3465,3405,3435,71888,-0.008658008658008698
2025-02-12,3440,3440,3365,3380,104384,-0.01601164483260553
2025-02-13,3400,3435,3385,3420,128743,0.01183431952662728
2025-02-14,3425,3425,3385,3410,33786,-0.0029239766081871066
