Date,Open,High,Low,Close,Volume,Change
2025-01-16,3520,3560,3515,3535,20286,0.0042613636363635
2025-01-17,3555,3580,3530,3560,21263,0.0070721357850069
2025-01-20,3590,3705,3560,3690,124397,0.0365168539325841
2025-01-21,3690,3745,3630,3675,31018,-0.0040650406504064
2025-01-22,3690,3690,3595,3675,86849,0.0
2025-01-23,3670,3670,3535,3535,43265,-0.038095238095238
2025-01-24,3570,3600,3525,3575,21777,0.0113154172560112
2025-01-31,3575,3575,3520,3525,20596,-0.0139860139860139
2025-02-03,3525,3630,3430,3435,48490,-0.025531914893617
2025-02-04,3445,3560,3445,3560,67904,0.0363901018922852
2025-02-05,3560,3575,3530,3560,11412,0.0
2025-02-06,3580,3585,3525,3550,21214,-0.0028089887640448
2025-02-07,3530,3565,3495,3525,48948,-0.0070422535211267
2025-02-10,3490,3505,3440,3465,65425,-0.0170212765957447
2025-02-11,3465,3465,3405,3435,71888,-0.0086580086580086
2025-02-12,3440,3440,3365,3380,104384,-0.0160116448326055
2025-02-13,3400,3435,3385,3420,128743,0.0118343195266272
2025-02-14,3425,3425,3385,3410,33786,-0.0029239766081871
2025-02-17,3395,3415,3385,3410,26295,0.0
2025-02-18,3425,3435,3370,3425,140715,0.0043988269794721
2025-02-19,3400,3435,3395,3430,82463,0.0014598540145984
2025-02-20,3415,3455,3415,3435,78031,0.0014577259475219
2025-02-21,3450,3590,3435,3500,354918,0.0189228529839884
2025-02-24,3495,3535,3455,3510,39193,0.0028571428571428
2025-02-25,3480,3540,3470,3525,33674,0.0042735042735042
2025-02-26,3515,3530,3485,3525,38952,0.0
2025-02-27,3525,3525,3465,3485,40198,-0.0113475177304964
2025-02-28,3440,3475,3370,3380,114176,-0.0301291248206599
2025-03-04,3405,3450,3310,3360,584920,-0.0059171597633136
2025-03-05,3570,3755,3325,3425,4084043,0.0193452380952381
2025-03-06,3440,3475,3405,3420,466503,-0.0014598540145985
2025-03-07,3400,3660,3390,3495,1378232,0.0219298245614034
2025-03-10,3500,3600,3480,3495,262410,0.0
2025-03-11,3425,3485,3375,3460,169517,-0.0100143061516452
2025-03-12,3430,3485,3430,3470,113381,0.0028901734104045
2025-03-13,3495,3515,3430,3450,122389,-0.0057636887608069
2025-03-14,3495,3570,3485,3495,174740,0.0130434782608694
2025-03-17,3525,3550,3455,3480,72720,-0.0042918454935622
2025-03-18,3480,3545,3480,3530,117128,0.014367816091954
2025-03-19,3530,3545,3500,3515,56957,-0.0042492917847025
2025-03-20,3515,3530,3460,3475,104464,-0.0113798008534851
2025-03-21,3485,3485,3375,3440,89033,-0.0100719424460431
2025-03-24,3450,3450,3395,3410,68979,-0.0087209302325581
2025-03-25,3410,3425,3375,3395,54219,-0.0043988269794721
2025-03-26,3365,3400,3365,3390,79042,-0.0014727540500736
2025-03-27,3355,3400,3355,3395,43113,0.0014749262536872
2025-03-28,3385,3405,3315,3320,103678,-0.0220913107511045
2025-03-31,3320,3320,3210,3230,90508,-0.0271084337349397
2025-04-01,3245,3300,3210,3295,63616,0.0201238390092879
2025-04-02,3295,3295,3195,3200,57805,-0.0288315629742033
2025-04-03,3165,3230,3115,3205,71472,0.0015624999999999
2025-04-04,3215,3275,3165,3220,102700,0.0046801872074881
2025-04-07,3150,3180,3080,3090,85500,-0.0403726708074534
2025-04-08,3130,3190,3110,3120,63203,0.0097087378640776
2025-04-09,3130,3240,3085,3140,72569,0.0064102564102563
2025-04-10,3270,3270,3180,3235,17106,0.0302547770700636
2025-04-11,3235,3245,3100,3245,33550,0.0030911901081915
2025-04-14,3245,3310,3245,3265,31444,0.0061633281972264
2025-04-15,3270,3415,3270,3355,147377,0.0275650842266461
2025-04-16,3355,3385,3295,3295,52246,-0.0178837555886736
2025-04-17,3295,3350,3295,3310,26734,0.0045523520485584
2025-04-18,3310,3330,3250,3310,48492,0.0
2025-04-21,3280,3345,3280,3330,15970,0.0060422960725075
2025-04-22,3330,3365,3270,3330,40060,0.0
2025-04-23,3335,3400,3325,3370,26802,0.0120120120120119
2025-04-24,3400,3400,3335,3370,20540,0.0
2025-04-25,3390,3420,3355,3415,52217,0.013353115727003
2025-04-28,3415,3435,3370,3370,43640,-0.0131771595900439
2025-04-29,3415,3425,3350,3410,64125,0.0118694362017803
2025-04-30,3460,3475,3410,3470,106430,0.0175953079178885
2025-05-02,3475,3475,3420,3460,21135,-0.0028818443804035
2025-05-07,3460,3495,3435,3480,61434,0.0057803468208093
2025-05-08,3450,3525,3450,3505,45629,0.007183908045977
2025-05-09,3510,3520,3460,3475,22487,-0.0085592011412267
2025-05-12,3480,3510,3460,3500,31274,0.0071942446043165
2025-05-13,3505,3520,3450,3475,68571,-0.0071428571428571
2025-05-14,3480,3500,3430,3485,78246,0.0028776978417266
2025-05-15,3485,3490,3460,3460,32638,-0.0071736011477762
