Date,Open,High,Low,Close,Volume,Change
2025-01-08,2530,2550,2490,2540,359365,-0.0058708414872798
2025-01-09,2535,2545,2485,2500,730499,-0.0157480314960629
2025-01-10,2490,2550,2485,2545,320363,0.018
2025-01-13,2525,2530,2445,2450,607023,-0.037328094302554
2025-01-14,2465,2495,2440,2495,280888,0.0183673469387755
2025-01-15,2495,2520,2415,2425,1971630,-0.0280561122244489
2025-01-16,2440,2480,2395,2430,1387144,0.002061855670103
2025-01-17,2430,2460,2410,2450,317995,0.008230452674897
2025-01-20,2455,2470,2430,2460,305996,0.0040816326530612
2025-01-21,2470,2490,2440,2475,363570,0.0060975609756097
2025-01-22,2485,2495,2455,2455,455681,-0.0080808080808081
2025-01-23,2465,2470,2410,2415,442584,-0.0162932790224032
2025-01-24,2430,2440,2420,2425,261394,0.0041407867494824
2025-01-31,2415,2430,2380,2405,373283,-0.0082474226804123
2025-02-03,2380,2385,2305,2310,599458,-0.0395010395010394
2025-02-04,2320,2385,2320,2360,379616,0.0216450216450216
2025-02-05,2365,2400,2355,2375,394418,0.0063559322033899
2025-02-06,2380,2425,2350,2360,556382,-0.0063157894736841
2025-02-07,2385,2390,2350,2370,354154,0.0042372881355932
2025-02-10,2365,2400,2335,2390,279826,0.0084388185654007
2025-02-11,2395,2415,2380,2395,227439,0.0020920502092049
2025-02-12,2400,2425,2385,2410,284833,0.0062630480167014
2025-02-13,2410,2490,2410,2475,489764,0.0269709543568463
2025-02-14,2480,2525,2465,2495,614848,0.0080808080808081
2025-02-17,2495,2645,2490,2615,1084999,0.0480961923847695
2025-02-18,2625,2720,2595,2695,1274744,0.0305927342256213
2025-02-19,2705,2820,2680,2810,1331136,0.0426716141001854
2025-02-20,2820,2825,2700,2715,1508937,-0.0338078291814946
2025-02-21,2715,2745,2660,2680,630723,-0.012891344383057
2025-02-24,2660,2725,2630,2700,346748,0.007462686567164
2025-02-25,2705,2735,2690,2705,392977,0.0018518518518517
2025-02-26,2705,2730,2690,2730,247601,0.009242144177449
2025-02-27,2735,2735,2650,2675,545719,-0.0201465201465201
2025-02-28,2650,2650,2575,2590,431954,-0.0317757009345794
2025-03-04,2585,2615,2535,2585,446944,-0.0019305019305019
