Date,Open,High,Low,Close,Volume,Change
2024-12-26,1001,1020,996,1005,21876,0.001994017946161497
2024-12-27,1007,1010,986,996,32790,-0.008955223880596996
2024-12-30,994,1010,990,1004,34499,0.008032128514056325
2025-01-02,1004,1010,998,1010,48085,0.005976095617529875
2025-01-03,990,1020,990,1017,60947,0.006930693069306937
2025-01-06,1075,1075,1016,1026,48705,0.008849557522123908
2025-01-07,1015,1050,1015,1025,43888,-0.0009746588693957392
2025-01-08,1050,1050,1000,1012,76163,-0.012682926829268304
2025-01-09,1014,1030,1011,1019,19529,0.006916996047430901
2025-01-10,1019,1025,1000,1017,42967,-0.001962708537782132
2025-01-13,1015,1015,1003,1015,30210,-0.001966568338249708
2025-01-14,1011,1040,1005,1018,36476,0.002955665024630516
2025-01-15,1018,1019,1006,1018,25993,0.0
2025-01-16,1009,1027,1009,1020,13957,0.0019646365422396617
2025-01-17,1020,1022,1009,1019,26892,-0.0009803921568627416
2025-01-20,1015,1025,1011,1020,59074,0.0009813542688910104
2025-01-21,1020,1024,1015,1017,28374,-0.002941176470588225
2025-01-22,1016,1017,1000,1015,39702,-0.001966568338249708
2025-01-23,1015,1018,1002,1017,40449,0.0019704433497536034
2025-01-24,1025,1025,1000,1015,20378,-0.001966568338249708
2025-01-31,1015,1025,1004,1013,23938,-0.0019704433497537144
2025-02-03,965,1009,965,1009,50197,-0.0039486673247778326
2025-02-04,993,1009,993,1008,26464,-0.0009910802775024985
2025-02-05,1019,1019,995,1012,31946,0.003968253968253954
2025-02-06,1012,1019,1001,1010,26503,-0.0019762845849802257
2025-02-07,1001,1019,1001,1014,30111,0.003960396039603964
2025-02-10,1014,1047,1008,1017,44211,0.002958579881656709
2025-02-11,1017,1020,1014,1019,15143,0.001966568338249708
2025-02-12,1019,1022,1005,1017,23601,-0.001962708537782132
2025-02-13,1009,1017,1006,1017,18279,0.0
2025-02-14,1017,1017,1007,1008,29883,-0.008849557522123908
2025-02-17,1008,1020,1000,1020,12936,0.011904761904761862
2025-02-18,1020,1023,1012,1019,22980,-0.0009803921568627416
2025-02-19,1019,1033,1010,1029,31770,0.00981354268891077
2025-02-20,1044,1044,1021,1030,26981,0.0009718172983479434
2025-02-21,1030,1039,1013,1033,35411,0.002912621359223211
2025-02-24,1033,1048,1025,1037,31047,0.0038722168441431837
2025-02-25,1064,1064,1020,1041,25282,0.0038572806171648377
2025-02-26,1041,1057,1033,1055,44900,0.01344860710854956
2025-02-27,1055,1070,1049,1058,65741,0.0028436018957345155
2025-02-28,1058,1070,1000,1052,85123,-0.005671077504725952
2025-03-04,1040,1068,1037,1058,56774,0.005703422053231932
2025-03-05,1058,1070,1050,1063,27863,0.004725897920604849
2025-03-06,1070,1070,1051,1066,23426,0.002822201317027373
2025-03-07,1058,1066,1055,1059,6626,-0.0065666041275797005
2025-03-10,1058,1063,1040,1061,32507,0.0018885741265344258
2025-03-11,1053,1053,1020,1034,34974,-0.025447690857681393
2025-03-12,1034,1034,1016,1030,72008,-0.003868471953578312
2025-03-13,1030,1033,998,1032,118744,0.001941747572815622
2025-03-14,1021,1063,1021,1049,41775,0.016472868217054293
2025-03-17,1049,1056,1030,1056,62293,0.006673021925643452
2025-03-18,1050,1075,1030,1034,48359,-0.02083333333333337
2025-03-19,1034,1039,1020,1031,24327,-0.0029013539651837617
2025-03-20,1031,1047,1010,1010,62482,-0.020368574199805978
2025-03-21,1011,1020,997,1007,47854,-0.002970297029702973
2025-03-24,1007,1008,1000,1004,16870,-0.002979145978152964
2025-03-25,1004,1062,1004,1028,71150,0.0239043824701195
2025-03-26,1028,1076,1028,1040,47464,0.011673151750972721
2025-03-27,1047,1060,1023,1040,79969,0.0
2025-03-28,1030,1032,1013,1013,17470,-0.02596153846153848
2025-03-31,1007,1030,998,1001,55632,-0.011846001974333609
2025-04-01,1055,1055,998,1020,54041,0.018981018981018893
2025-04-02,1010,1050,1005,1015,22696,-0.004901960784313708
2025-04-03,1014,1014,995,996,21196,-0.01871921182266012
2025-04-04,998,1037,995,995,16660,-0.0010040160642570406
2025-04-07,971,1025,971,1000,38443,0.005025125628140614
2025-04-08,1000,1008,995,1000,7910,0.0
2025-04-09,1000,1009,989,995,19711,-0.0050000000000000044
2025-04-10,1002,1019,1001,1004,22061,0.009045226130653283
2025-04-11,1004,1004,995,1004,21123,0.0
2025-04-14,1004,1006,996,1005,16880,0.0009960159362549792
2025-04-15,1014,1040,1009,1010,41571,0.004975124378109541
2025-04-16,1010,1014,1000,1009,26287,-0.000990099009900991
2025-04-17,1003,1028,997,1010,37126,0.0009910802775023875
2025-04-18,1010,1010,1000,1010,47411,0.0
2025-04-21,1010,1010,1000,1010,22817,0.0
2025-04-22,1000,1010,997,1008,58000,-0.001980198019801982
2025-04-23,1022,1022,1006,1007,71743,-0.0009920634920634885
2025-04-24,1010,1020,1003,1007,36722,0.0
2025-04-25,1007,1009,1005,1006,25124,-0.0009930486593843213
2025-04-28,1006,1010,1006,1010,27160,0.003976143141153132
2025-04-29,1010,1010,1000,1007,51352,-0.002970297029702973
2025-04-30,1007,1007,998,998,18373,-0.00893743793445878
2025-05-02,1003,1004,996,1003,40937,0.005010020040080221
2025-05-07,1003,1066,997,1013,58233,0.009970089730807485
2025-05-08,1003,1015,1000,1014,32248,0.000987166831194486
2025-05-09,1014,1020,1007,1012,18383,-0.0019723865877712132
2025-05-12,1020,1020,1004,1010,20430,-0.0019762845849802257
2025-05-13,1010,1010,1007,1009,31026,-0.000990099009900991
2025-05-14,1007,1009,1002,1004,35240,-0.0049554013875123815
2025-05-15,1004,1030,999,1002,38963,-0.0019920318725099584
2025-05-16,1002,1014,999,1008,46546,0.0059880239520957446
2025-05-19,1002,1009,998,998,52750,-0.009920634920634885
2025-05-20,1001,1010,998,1004,30299,0.006012024048096087
2025-05-21,999,1004,998,1002,41723,-0.0019920318725099584
2025-05-22,1000,1002,996,1000,46970,-0.001996007984031989
2025-05-23,998,1000,995,999,26546,-0.0010000000000000009
2025-05-26,1000,1010,994,1003,40196,0.004004004004003914
2025-05-27,1012,1246,1000,1023,2872066,0.019940179461615193
2025-05-28,1030,1037,997,1001,285763,-0.021505376344086002
2025-05-29,1002,1005,998,1001,100951,0.0
2025-05-30,1002,1004,995,1002,87335,0.0009990009990010762
2025-06-02,1002,1037,997,1005,81354,0.0029940119760478723
2025-06-04,1005,1010,1001,1006,51468,0.0009950248756218638
2025-06-05,1006,1009,1002,1006,56497,0.0
2025-06-09,1006,1025,1003,1020,87203,0.013916500994035852
2025-06-10,1030,1030,1005,1009,109757,-0.010784313725490158
2025-06-11,1009,1036,1007,1019,118260,0.009910802775024763
2025-06-12,1019,1040,1015,1030,117127,0.01079489695780178
2025-06-13,1030,1043,1021,1040,119207,0.009708737864077666
2025-06-16,1053,1053,1020,1029,48133,-0.01057692307692304
2025-06-17,1017,1029,1012,1016,87216,-0.01263362487852282
2025-06-18,1034,1034,1015,1025,44744,0.008858267716535417
2025-06-19,1030,1030,1010,1014,50206,-0.01073170731707318
2025-06-20,1029,1029,1013,1014,57149,0.0
2025-06-23,1025,1025,1001,1009,81390,-0.004930966469428033
2025-06-24,1011,1030,1011,1026,117826,0.01684836471754214
2025-06-25,1050,1050,1000,1011,154696,-0.014619883040935644
2025-06-26,1012,1019,1005,1012,56008,0.0009891196834816984
2025-06-27,1016,1021,1004,1010,100687,-0.0019762845849802257
2025-06-30,1010,1032,1000,1003,99989,-0.006930693069306937
2025-07-01,1003,1017,1003,1017,88504,0.013958125623130702
2025-07-02,1017,1017,962,1015,224726,-0.001966568338249708
2025-07-03,1015,1029,1005,1012,39716,-0.002955665024630516
2025-07-04,1012,1014,1002,1004,38325,-0.007905138339920903
2025-07-07,1000,1010,1000,1006,25952,0.0019920318725099584
2025-07-08,1000,1025,999,1005,37883,-0.0009940357852882276
2025-07-09,1005,1017,999,1004,41144,-0.0009950248756218638
2025-07-10,1004,1009,995,1001,43011,-0.0029880478087649376
2025-07-11,1001,1007,1000,1003,38626,0.0019980019980019303
2025-07-14,1003,1003,998,1003,54945,0.0
2025-07-15,1003,1007,986,1000,65287,-0.0029910269192422456
2025-07-16,1005,1005,996,1000,21572,0.0
2025-07-17,1000,1011,995,1000,22491,0.0
2025-07-18,1000,1002,996,999,47892,-0.0010000000000000009
2025-07-21,1012,1012,997,1000,30115,0.0010010010010010895
2025-07-22,1005,1005,996,1000,39849,0.0
2025-07-23,1000,1024,999,1000,21877,0.0
2025-07-24,1000,1010,995,999,42568,-0.0010000000000000009
2025-07-25,1000,1011,994,1000,65494,0.0010010010010010895
2025-07-28,1000,1003,992,1000,21120,0.0
2025-07-29,1000,1000,993,995,39691,-0.0050000000000000044
2025-07-30,985,1003,985,999,43749,0.004020100502512669
2025-07-31,999,1000,995,1000,18561,0.0010010010010010895
2025-08-01,1002,1004,982,988,93515,-0.01200000000000001
2025-08-04,990,1005,990,996,4894,0.00809716599190291
2025-08-05,987,1022,987,1000,66423,0.004016064257028162
2025-08-06,1005,1010,997,1000,51479,0.0
2025-08-07,1000,1000,993,1000,39101,0.0
2025-08-08,1000,1199,1000,1027,3222959,0.026999999999999913
2025-08-11,1027,1029,1005,1009,231511,-0.017526777020447915
2025-08-12,1014,1014,1000,1003,164121,-0.00594648166501488
2025-08-13,1003,1017,1001,1012,103317,0.008973080757726848
2025-08-14,1012,1045,1012,1030,175788,0.01778656126482203
2025-08-18,1045,1071,1027,1062,406635,0.03106796116504862
2025-08-19,1062,1062,1025,1042,143927,-0.01883239171374762
2025-08-20,1033,1098,1021,1084,332617,0.040307101727447225
2025-08-21,1084,1098,1053,1064,213874,-0.01845018450184499
2025-08-22,1062,1062,1040,1059,105603,-0.0046992481203007586
2025-08-25,1059,1090,1050,1065,86007,0.0056657223796034994
2025-08-26,1069,1070,1020,1053,95474,-0.011267605633802802
2025-08-27,1047,1050,1032,1043,29468,-0.009496676163342821
2025-08-28,1045,1058,1033,1055,38889,0.011505273250239645
2025-08-29,1075,1075,1043,1054,81222,-0.0009478672985782088
2025-09-01,1047,1072,1047,1054,99633,0.0
2025-09-02,1071,1079,1052,1076,65891,0.020872865275142205
2025-09-03,1076,1081,1053,1078,48592,0.0018587360594795044
2025-09-04,1078,1081,1063,1078,43456,0.0
2025-09-05,1078,1087,1068,1080,67056,0.0018552875695732052
2025-09-08,1080,1080,1063,1063,73459,-0.015740740740740722
2025-09-09,1063,1073,1060,1068,44981,0.00470366886171214
2025-09-10,1068,1074,1055,1062,61171,-0.005617977528089901
2025-09-11,1062,1066,1058,1062,52013,0.0
2025-09-12,1061,1064,1055,1063,39068,0.0009416195856872811
2025-09-15,1063,1073,1041,1057,88056,-0.005644402634054524
2025-09-16,1045,1057,1042,1046,32296,-0.01040681173131508
2025-09-17,1041,1055,1036,1037,42544,-0.008604206500956058
2025-09-18,1037,1043,1021,1040,72486,0.0028929604628735728
2025-09-19,1040,1050,1032,1040,23689,0.0
2025-09-22,1038,1041,1029,1036,29227,-0.0038461538461538325
2025-09-23,1036,1038,1023,1032,54567,-0.0038610038610038533
2025-09-24,1030,1040,1016,1025,50624,-0.006782945736434121
2025-09-25,1025,1034,1018,1025,21619,0.0
2025-09-26,1020,1035,1001,1020,75844,-0.004878048780487809
2025-09-29,1021,1023,1000,1006,59288,-0.013725490196078383
2025-09-30,1006,1012,1001,1006,39099,0.0
2025-10-01,1006,1011,1006,1011,21629,0.00497017892644136
2025-10-02,1015,1019,1011,1019,27616,0.007912957467853587
2025-10-10,1019,1021,1001,1002,66353,-0.016683022571148176
2025-10-13,1003,1008,998,1008,70888,0.0059880239520957446
2025-10-14,1008,1010,999,1005,47076,-0.0029761904761904656
2025-10-15,1005,1009,997,1005,49555,0.0
2025-10-16,1010,1027,1006,1022,69191,0.01691542288557213
2025-10-17,1022,1026,1018,1026,34916,0.00391389432485334
2025-10-20,1027,1070,1024,1029,66090,0.0029239766081872176
2025-10-21,1029,1046,1025,1033,65783,0.0038872691933915515
2025-10-22,1033,1044,1030,1041,33793,0.007744433688286589
2025-10-23,1041,1044,1029,1034,61235,-0.00672430355427478
2025-10-24,1034,1039,1020,1033,21753,-0.0009671179883945502
2025-10-27,1033,1033,1014,1024,73552,-0.00871248789932233
2025-10-28,1024,1024,1013,1018,85231,-0.005859375
2025-10-29,1018,1019,1000,1014,45847,-0.003929273084479323
2025-10-30,1016,1060,1000,1001,97598,-0.012820512820512775
2025-10-31,1003,1024,1001,1003,73537,0.0019980019980019303
2025-11-03,1000,1009,997,999,92337,-0.003988035892322994
2025-11-04,999,1010,996,999,53763,0.0
2025-11-05,1000,1000,979,990,92170,-0.009009009009009028
2025-11-06,1014,1014,990,998,38896,0.008080808080808133
2025-11-07,997,997,982,990,168497,-0.008016032064128265
2025-11-10,990,1000,988,999,42994,0.009090909090909038
2025-11-11,1032,1032,989,999,68667,0.0
2025-11-12,999,1020,994,996,198130,-0.0030030030030030463
2025-11-13,1001,1001,977,989,206982,-0.007028112449799173
2025-11-14,985,985,978,979,69455,-0.010111223458038388
2025-11-17,979,986,975,976,96959,-0.003064351378958108
2025-11-18,977,990,966,968,143763,-0.008196721311475419
2025-11-19,968,981,955,957,57041,-0.011363636363636354
2025-11-20,964,976,958,970,38787,0.013584117032392928
2025-11-21,960,969,953,955,35413,-0.015463917525773141
2025-11-24,955,973,943,944,40339,-0.011518324607329822
2025-11-25,934,978,926,926,81679,-0.01906779661016944
2025-11-26,930,945,928,941,45148,0.016198704103671746
2025-11-27,936,946,935,936,11656,-0.005313496280552554
2025-11-28,936,947,935,937,35984,0.0010683760683760646
2025-12-01,937,947,934,939,21836,0.002134471718249653
2025-12-02,965,965,936,937,46634,-0.0021299254526091493
2025-12-03,938,950,910,935,32271,-0.002134471718249764
2025-12-04,935,938,930,935,31556,0.0
2025-12-05,935,946,933,943,45368,0.00855614973262031
2025-12-08,943,954,933,942,39504,-0.0010604453870625141
2025-12-09,942,950,933,940,14036,-0.002123142250530785
2025-12-10,952,954,931,944,71050,0.004255319148936065
2025-12-11,955,955,940,945,32915,0.0010593220338983578
2025-12-12,942,949,937,938,40923,-0.007407407407407418
2025-12-15,948,948,930,939,53514,0.0010660980810235365
2025-12-16,939,944,932,933,23434,-0.006389776357827448
2025-12-17,940,945,920,930,44413,-0.003215434083601254
2025-12-18,930,930,919,922,28235,-0.008602150537634357
2025-12-19,922,935,919,929,31476,0.00759219088937102
2025-12-22,932,970,932,947,79742,0.019375672766415608
2025-12-23,942,952,937,948,29526,0.001055966209081216
2025-12-24,948,960,928,928,37233,-0.021097046413502074
2025-12-26,940,940,924,924,21488,-0.004310344827586188
2025-12-29,941,941,918,935,20086,0.011904761904761862
2025-12-30,935,935,917,920,38705,-0.016042780748663055
2026-01-02,919,920,903,914,103287,-0.006521739130434745
2026-01-05,914,930,908,914,62542,0.0
2026-01-06,914,920,900,905,88630,-0.009846827133479175
2026-01-07,905,983,898,945,246552,0.04419889502762442
2026-01-08,945,981,900,927,163931,-0.01904761904761909
