Date,Open,High,Low,Close,Volume,Change
2024-12-26,129600,130000,126400,127500,53395,-0.011627906976744207
2024-12-27,127400,128600,125600,126600,33315,-0.007058823529411784
2024-12-30,126500,127100,125000,126100,44930,-0.003949447077409185
2025-01-02,126700,135000,126700,135000,116483,0.070578905630452
2025-01-03,134000,134500,132000,132300,55805,-0.020000000000000018
2025-01-06,133800,134800,132100,134500,41395,0.016628873771730834
2025-01-07,134600,135500,131800,132400,65213,-0.015613382899628214
2025-01-08,131700,134300,130800,133300,52866,0.006797583081570968
2025-01-09,133300,135300,132700,133500,72873,0.0015003750937734317
2025-01-10,138300,146600,138200,142000,401806,0.06367041198501866
2025-01-13,141300,143400,138600,141100,107881,-0.006338028169014076
2025-01-14,142000,143800,139900,140400,52317,-0.0049610205527994555
2025-01-15,143000,144400,140300,140300,83175,-0.0007122507122506727
2025-01-16,142400,143100,141000,141500,42262,0.008553100498930766
2025-01-17,140700,140700,137600,138000,49022,-0.02473498233215543
2025-01-20,138500,138500,136000,136400,44524,-0.011594202898550732
2025-01-21,136400,139200,135800,138600,55656,0.016129032258064502
2025-01-22,138400,140300,137200,139700,38668,0.007936507936507908
2025-01-23,139700,139800,136900,137700,39484,-0.01431639226914816
2025-01-24,137900,142300,137000,138300,60123,0.004357298474945592
2025-01-31,138500,143600,138200,143000,91432,0.033984092552422185
2025-02-03,140200,146800,138000,144400,133052,0.009790209790209836
2025-02-04,145700,145800,140400,141300,101216,-0.02146814404432129
2025-02-05,142300,149900,142300,149900,191494,0.06086341118188243
2025-02-06,149900,149900,145800,147800,86075,-0.014009339559706513
2025-02-07,147800,150200,146100,147700,63882,-0.0006765899864682456
2025-02-10,147300,153200,147200,150800,143731,0.02098849018280302
2025-02-11,150800,151400,148000,148300,56722,-0.01657824933687002
2025-02-12,146900,147100,141600,141700,114805,-0.044504383007417436
2025-02-13,142800,144600,141400,141500,78694,-0.0014114326040931546
2025-02-14,142800,142800,139200,140500,53070,-0.007067137809187329
2025-02-17,140000,140500,138400,138900,67416,-0.011387900355871894
2025-02-18,138600,140500,138300,140500,48578,0.011519078473722022
2025-02-19,140000,141100,139300,140300,50589,-0.001423487544483959
2025-02-20,140500,141600,136800,137000,85273,-0.023521026372059883
2025-02-21,138100,140500,137400,138900,50687,0.013868613138686037
2025-02-24,137900,139800,136600,139000,33992,0.0007199424046075986
2025-02-25,138900,138900,136900,136900,37168,-0.015107913669064721
2025-02-26,136800,136900,134200,134800,67826,-0.015339663988312657
2025-02-27,134800,135400,133800,134500,31400,-0.002225519287833877
2025-02-28,133300,133900,131500,131700,43065,-0.020817843866171026
2025-03-04,129100,133000,129000,131500,25718,-0.0015186028853454436
2025-03-05,131600,134200,131300,132200,33978,0.005323193916349833
2025-03-06,133400,136800,132100,133000,82683,0.00605143721633894
2025-03-07,131400,135500,131400,133000,34965,0.0
2025-03-10,133000,134000,130100,130300,54851,-0.020300751879699264
2025-03-11,128300,131000,127300,129600,38972,-0.005372217958557135
2025-03-12,129600,137500,129600,134800,75336,0.04012345679012341
2025-03-13,136000,139300,134600,136700,95390,0.014094955489614147
2025-03-14,136700,138100,134900,136700,26470,0.0
2025-03-17,137200,137300,134100,134200,35664,-0.018288222384784225
2025-03-18,134700,134800,132100,132400,37761,-0.01341281669150518
2025-03-19,132400,133300,132300,133000,23774,0.004531722054380571
2025-03-20,133900,135000,131200,131600,35795,-0.010526315789473717
2025-03-21,131200,132700,131200,131900,27324,0.0022796352583587254
2025-03-24,132600,136600,131600,134400,49389,0.018953752843063
