Date,Open,High,Low,Close,Volume,Change
2024-12-26,2375,2375,2350,2360,61921,-0.0063157894736841635
2024-12-27,2340,2360,2320,2340,22226,-0.008474576271186418
2024-12-30,2340,2350,2320,2350,13244,0.004273504273504258
2025-01-02,2350,2380,2335,2360,18860,0.004255319148936065
2025-01-03,2350,2380,2350,2370,36979,0.004237288135593209
2025-01-06,2370,2380,2360,2380,17385,0.00421940928270037
2025-01-07,2380,2400,2365,2395,18630,0.006302521008403339
2025-01-08,2395,2425,2390,2415,32800,0.008350730688935215
2025-01-09,2415,2420,2395,2400,11711,-0.006211180124223614
2025-01-10,2410,2425,2390,2410,23210,0.004166666666666652
2025-01-13,2410,2415,2380,2390,18995,-0.008298755186721962
2025-01-14,2390,2410,2385,2410,8276,0.008368200836819994
2025-01-15,2410,2440,2395,2415,10919,0.0020746887966804906
2025-01-16,2410,2420,2385,2405,38416,-0.0041407867494823725
2025-01-17,2405,2405,2390,2400,7979,-0.0020790020790020236
2025-01-20,2400,2405,2385,2390,11732,-0.004166666666666652
2025-01-21,2400,2400,2320,2390,30752,0.0
2025-01-22,2390,2390,2330,2360,40700,-0.012552301255230103
2025-01-23,2365,2620,2340,2360,1030460,0.0
2025-01-24,2355,2365,2325,2365,123399,0.0021186440677967155
2025-01-31,2345,2345,2320,2345,39969,-0.008456659619450302
2025-02-03,2335,2345,2270,2300,56640,-0.019189765458422214
2025-02-04,2305,2320,2285,2305,40386,0.0021739130434783593
2025-02-05,2310,2340,2300,2340,17324,0.015184381778741818
2025-02-06,2340,2345,2325,2340,22882,0.0
2025-02-07,2320,2365,2320,2340,26313,0.0
2025-02-10,2335,2380,2325,2365,36985,0.010683760683760646
2025-02-11,2365,2385,2350,2360,44510,-0.0021141649048626032
2025-02-12,2365,2390,2365,2380,79020,0.008474576271186418
2025-02-13,2375,2415,2365,2415,52886,0.014705882352941124
2025-02-14,2410,2480,2400,2470,96352,0.022774327122153215
2025-02-17,2465,2475,2445,2460,24250,-0.004048582995951455
2025-02-18,2460,2480,2440,2475,29591,0.0060975609756097615
2025-02-19,2475,2485,2465,2475,28650,0.0
2025-02-20,2475,2475,2450,2475,17157,0.0
2025-02-21,2480,2480,2460,2475,31494,0.0
2025-02-24,2480,2495,2460,2485,15289,0.004040404040404066
2025-02-25,2485,2510,2465,2500,21323,0.006036217303822866
2025-02-26,2500,2520,2480,2500,24495,0.0
2025-02-27,2505,2525,2495,2520,34743,0.008000000000000007
2025-02-28,2490,2530,2450,2495,50096,-0.009920634920634885
2025-03-04,2500,2500,2450,2475,54436,-0.008016032064128265
2025-03-05,2475,2490,2450,2480,25271,0.002020202020202033
2025-03-06,2465,2490,2465,2480,15694,0.0
2025-03-07,2475,2480,2450,2465,24522,-0.006048387096774244
2025-03-10,2465,2480,2450,2475,28702,0.0040567951318457585
2025-03-11,2460,2475,2440,2475,24124,0.0
2025-03-12,2465,2465,2450,2465,20682,-0.004040404040404066
2025-03-13,2465,2465,2435,2460,42072,-0.0020283975659228792
2025-03-14,2460,2475,2450,2470,8271,0.004065040650406582
2025-03-17,2480,2495,2460,2480,26911,0.004048582995951344
2025-03-18,2480,2485,2455,2460,60380,-0.008064516129032251
2025-03-19,2460,2495,2455,2475,42809,0.0060975609756097615
2025-03-20,2470,2490,2460,2470,33386,-0.002020202020202033
2025-03-21,2470,2510,2460,2510,14885,0.0161943319838056
2025-03-24,2505,2510,2485,2510,15707,0.0
2025-03-25,2510,2520,2495,2510,42793,0.0
2025-03-26,2510,2515,2500,2505,13822,-0.0019920318725099584
2025-03-27,2505,2515,2495,2505,19437,0.0
2025-03-28,2450,2450,2375,2405,82464,-0.03992015968063867
2025-03-31,2480,2490,2330,2330,136057,-0.03118503118503113
2025-04-01,2360,2360,2330,2360,37072,0.012875536480686733
2025-04-02,2360,2370,2345,2360,15924,0.0
2025-04-03,2340,2370,2330,2360,16713,0.0
2025-04-04,2360,2400,2325,2370,30971,0.004237288135593209
2025-04-07,2360,2365,2155,2300,83885,-0.029535864978902926
2025-04-08,2300,2350,2290,2350,25526,0.021739130434782705
2025-04-09,2350,2360,2255,2295,54449,-0.023404255319148914
2025-04-10,2350,2350,2320,2350,30262,0.023965141612200425
2025-04-11,2330,2370,2315,2370,19263,0.008510638297872353
2025-04-14,2375,2380,2345,2370,8176,0.0
2025-04-15,2375,2400,2375,2400,31098,0.012658227848101333
2025-04-16,2400,2420,2380,2400,10391,0.0
2025-04-17,2400,2415,2375,2400,10138,0.0
2025-04-18,2400,2445,2400,2430,34111,0.012499999999999956
2025-04-21,2435,2470,2410,2435,32930,0.002057613168724215
2025-04-22,2430,2450,2420,2445,34439,0.004106776180698102
2025-04-23,2450,2450,2425,2440,34806,-0.002044989775051076
2025-04-24,2455,2455,2435,2455,19170,0.006147540983606481
2025-04-25,2460,2480,2435,2465,54132,0.004073319755600879
2025-04-28,2460,2475,2425,2475,39503,0.0040567951318457585
2025-04-29,2475,2480,2450,2475,13979,0.0
2025-04-30,2480,2480,2460,2480,33087,0.002020202020202033
2025-05-02,2490,2500,2475,2480,42256,0.0
2025-05-07,2480,2490,2455,2480,31102,0.0
2025-05-08,2480,2485,2465,2485,8831,0.002016129032258007
2025-05-09,2490,2495,2465,2485,31664,0.0
2025-05-12,2490,2560,2485,2530,130261,0.01810865191146882
2025-05-13,2510,2555,2510,2540,47701,0.0039525691699604515
2025-05-14,2550,2595,2540,2585,79174,0.017716535433070835
2025-05-15,2590,2615,2555,2585,112402,0.0
2025-05-16,2600,2605,2560,2570,49120,-0.005802707930367523
2025-05-19,2555,2575,2490,2510,85976,-0.023346303501945553
2025-05-20,2510,2560,2500,2530,37478,0.007968127490039834
2025-05-21,2525,2570,2525,2570,26121,0.015810276679841806
2025-05-22,2575,2580,2550,2570,16174,0.0
2025-05-23,2570,2590,2570,2580,39235,0.0038910505836575737
2025-05-26,2595,2600,2570,2580,25500,0.0
2025-05-27,2580,2590,2550,2565,49546,-0.005813953488372103
2025-05-28,2585,2615,2565,2610,94541,0.01754385964912286
2025-05-29,2640,2845,2630,2785,741420,0.06704980842911867
2025-05-30,2800,2825,2725,2780,265204,-0.0017953321364452268
2025-06-02,2820,2830,2780,2790,243032,0.003597122302158251
2025-06-04,2850,2970,2810,2880,566195,0.032258064516129004
2025-06-05,2940,2985,2895,2945,275829,0.02256944444444442
2025-06-09,3000,3090,2985,3015,463939,0.02376910016977929
2025-06-10,3015,3350,3015,3110,2869009,0.031509121061359835
2025-06-11,3075,3250,3075,3210,567527,0.03215434083601276
2025-06-12,3235,3310,3190,3210,506072,0.0
2025-06-13,3250,3250,3110,3155,356429,-0.01713395638629278
2025-06-16,3155,3265,3110,3225,296277,0.022187004754358197
2025-06-17,3260,3260,3150,3210,279755,-0.0046511627906976605
2025-06-18,3170,3215,3145,3190,163495,-0.006230529595015577
2025-06-19,3210,3325,3130,3135,475017,-0.017241379310344862
2025-06-20,3145,3220,3100,3160,348415,0.00797448165869219
2025-06-23,3160,3255,3110,3215,338100,0.017405063291139333
2025-06-24,3245,3275,3205,3225,226264,0.0031104199066873672
2025-06-25,3225,3295,3180,3250,259315,0.007751937984496138
2025-06-26,3280,3280,3145,3170,264639,-0.024615384615384595
2025-06-27,3185,3245,3150,3235,167362,0.020504731861198833
2025-06-30,3220,3265,3140,3220,244121,-0.004636785162287493
2025-07-01,3225,3515,3210,3335,1035954,0.03571428571428581
2025-07-02,3400,3430,3335,3390,425152,0.016491754122938573
2025-07-03,3450,3450,3345,3400,301262,0.002949852507374562
2025-07-04,3405,3415,3155,3175,486213,-0.06617647058823528
2025-07-07,3175,3205,3130,3175,125992,0.0
2025-07-08,3170,3345,3150,3280,269926,0.03307086614173227
2025-07-09,3310,3375,3270,3355,164391,0.02286585365853666
2025-07-10,3360,3500,3330,3430,435945,0.02235469448584193
2025-07-11,3435,3465,3390,3440,152955,0.00291545189504383
2025-07-14,3435,3470,3360,3465,143409,0.007267441860465018
2025-07-15,3485,3485,3365,3375,167841,-0.025974025974025983
2025-07-16,3400,3425,3330,3395,215186,0.00592592592592589
2025-07-17,3415,3465,3280,3415,398789,0.00589101620029453
2025-07-18,3420,3440,3355,3400,137530,-0.004392386530014614
2025-07-21,3400,3455,3370,3415,183050,0.004411764705882337
2025-07-22,3405,3460,3325,3360,373227,-0.016105417276720324
2025-07-23,3355,3405,3345,3395,120539,0.01041666666666674
2025-07-24,3425,3425,3290,3320,204787,-0.022091310751104598
2025-07-25,3320,3355,3280,3320,124416,0.0
2025-07-28,3280,3315,3185,3215,203907,-0.031626506024096335
2025-07-29,3240,3265,3145,3195,145478,-0.0062208398133748455
2025-07-30,3195,3240,3180,3220,200312,0.00782472613458518
2025-07-31,3265,3265,3200,3240,87545,0.006211180124223503
2025-08-01,3240,3240,3100,3135,221312,-0.03240740740740744
2025-08-04,3135,3185,3090,3175,43023,0.012759170653907415
2025-08-05,3250,3250,3175,3210,77092,0.011023622047244164
2025-08-06,3210,3255,3190,3245,73191,0.010903426791277315
2025-08-07,3250,3265,3230,3245,80854,0.0
2025-08-08,3230,3260,3230,3245,81871,0.0
2025-08-11,3245,3245,3175,3230,88776,-0.0046224961479198745
2025-08-12,3220,3255,3205,3220,73490,-0.003095975232198178
2025-08-13,3235,3255,3190,3220,52839,0.0
2025-08-14,3225,3295,3220,3245,131827,0.007763975155279601
2025-08-18,3255,3295,3185,3210,125119,-0.01078582434514641
2025-08-19,3180,3190,3125,3165,91648,-0.014018691588784993
2025-08-20,3165,3165,3110,3160,88416,-0.0015797788309637184
2025-08-21,3160,3260,3155,3250,146182,0.028481012658227778
2025-08-22,3250,3295,3240,3270,77198,0.006153846153846176
2025-08-25,3280,3310,3180,3220,274076,-0.015290519877675823
2025-08-26,3245,3245,3170,3200,43159,-0.006211180124223614
2025-08-27,3200,3210,3145,3155,81634,-0.014062499999999978
2025-08-28,3125,3200,3120,3190,79995,0.011093502377178988
2025-08-29,3210,3210,3140,3155,51957,-0.010971786833855801
2025-09-01,3165,3175,3045,3100,122917,-0.017432646592709933
2025-09-02,3100,3110,3055,3080,52444,-0.006451612903225823
2025-09-03,3065,3080,3050,3075,29672,-0.0016233766233766378
2025-09-04,3055,3110,3055,3100,60874,0.008130081300812941
2025-09-05,3100,3160,3100,3155,27183,0.01774193548387104
2025-09-08,3160,3170,3130,3155,39125,0.0
2025-09-09,3155,3225,3140,3200,163771,0.014263074484944571
2025-09-10,3200,3295,3200,3295,125629,0.02968750000000009
2025-09-11,3315,3355,3270,3315,166282,0.006069802731411222
2025-09-12,3315,3325,3265,3285,112720,-0.009049773755656076
2025-09-15,3320,3390,3290,3380,217628,0.028919330289193246
2025-09-16,3415,3415,3365,3380,74725,0.0
2025-09-17,3380,3380,3340,3360,56826,-0.00591715976331364
2025-09-18,3365,3370,3340,3360,35160,0.0
2025-09-19,3355,3360,3290,3315,105046,-0.013392857142857095
2025-09-22,3300,3320,3250,3280,85816,-0.010558069381598756
2025-09-23,3275,3280,3240,3280,55952,0.0
2025-09-24,3275,3290,3230,3270,126996,-0.0030487804878048808
2025-09-25,3245,3270,3220,3250,46694,-0.006116207951070374
2025-09-26,3250,3260,3195,3215,105249,-0.010769230769230753
2025-09-29,3215,3270,3205,3270,54106,0.01710730948678063
2025-09-30,3240,3280,3230,3250,30723,-0.006116207951070374
2025-10-01,3250,3255,3225,3250,50525,0.0
2025-10-02,3255,3340,3255,3310,99816,0.01846153846153853
2025-10-10,3310,3310,3230,3240,90787,-0.02114803625377648
2025-10-13,3180,3230,3115,3190,87754,-0.015432098765432056
2025-10-14,3185,3210,3135,3185,96760,-0.0015673981191222097
2025-10-15,3185,3230,3170,3220,54357,0.01098901098901095
2025-10-16,3220,3250,3205,3220,43193,0.0
2025-10-17,3220,3220,3120,3145,99677,-0.02329192546583847
2025-10-20,3145,3240,3115,3220,40332,0.0238473767885532
2025-10-21,3215,3240,3180,3200,80895,-0.006211180124223614
2025-10-22,3200,3205,3140,3205,34130,0.0015624999999999112
2025-10-23,3200,3210,3170,3175,57888,-0.009360374414976613
2025-10-24,3175,3180,3110,3150,99745,-0.007874015748031482
2025-10-27,3150,3155,3090,3125,417994,-0.007936507936507908
2025-10-28,3125,3150,3095,3125,76084,0.0
2025-10-29,3140,3140,3085,3110,73050,-0.0048000000000000265
2025-10-30,3110,3110,3000,3065,95718,-0.014469453376205754
2025-10-31,3060,3060,3005,3020,73772,-0.014681892332789603
2025-11-03,3020,3035,2925,2955,150698,-0.021523178807947074
2025-11-04,2955,2955,2910,2925,69594,-0.010152284263959421
2025-11-05,2960,2960,2820,2925,127071,0.0
2025-11-06,2930,3035,2920,3010,85233,0.029059829059828957
2025-11-07,3010,3035,2955,3010,62386,0.0
2025-11-10,3010,3230,3010,3200,226105,0.06312292358803995
2025-11-11,3210,3270,3190,3230,136242,0.009374999999999911
2025-11-12,3225,3315,3225,3310,107048,0.024767801857585203
2025-11-13,3295,3350,3290,3330,110154,0.0060422960725075026
2025-11-14,3295,3360,3245,3260,171041,-0.02102102102102099
2025-11-17,3260,3270,3175,3220,63279,-0.012269938650306789
2025-11-18,3215,3220,3090,3100,103778,-0.037267080745341574
2025-11-19,3100,3120,3060,3115,74197,0.004838709677419395
2025-11-20,3120,3175,3110,3170,48766,0.017656500802568198
2025-11-21,3170,3170,3050,3080,107479,-0.028391167192429068
2025-11-24,3085,3120,3065,3080,17300,0.0
2025-11-25,3070,3100,3045,3065,67168,-0.004870129870129913
2025-11-26,3070,3105,3060,3100,21186,0.011419249592169667
2025-11-27,3105,3175,3100,3100,57872,0.0
2025-11-28,3105,3135,3095,3130,33222,0.00967741935483879
2025-12-01,3135,3165,3085,3095,24876,-0.011182108626198062
2025-12-02,3100,3150,3080,3150,18280,0.017770597738287597
2025-12-03,3170,3200,3125,3180,69871,0.00952380952380949
2025-12-04,3195,3195,3115,3160,45724,-0.0062893081761006275
2025-12-05,3135,3180,3120,3180,17140,0.006329113924050667
2025-12-08,3180,3180,3105,3150,68977,-0.009433962264150941
2025-12-09,3150,3150,3050,3100,165342,-0.015873015873015928
2025-12-10,3100,3110,3075,3095,25525,-0.001612903225806428
2025-12-11,3125,3190,3085,3170,116362,0.024232633279483107
2025-12-12,3200,3205,3180,3205,61975,0.011041009463722329
2025-12-15,3205,3205,3180,3180,22413,-0.007800312012480548
2025-12-16,3160,3180,3130,3155,52037,-0.00786163522012584
2025-12-17,3155,3165,3130,3165,30342,0.0031695721077653616
2025-12-18,3165,3170,3115,3160,23508,-0.0015797788309637184
2025-12-19,3165,3165,3115,3160,60543,0.0
2025-12-22,3160,3175,3130,3150,72698,-0.0031645569620253333
2025-12-23,3150,3150,3115,3130,25704,-0.006349206349206327
2025-12-24,3115,3145,3095,3130,66185,0.0
2025-12-26,3130,3140,3085,3110,49798,-0.006389776357827448
2025-12-29,3115,3115,3060,3105,32971,-0.001607717041800627
2025-12-30,3105,3115,3070,3090,36447,-0.004830917874396157
2026-01-02,3090,3095,3030,3045,65913,-0.014563106796116498
2026-01-05,3050,3055,2995,3000,83765,-0.014778325123152691
2026-01-06,3000,3010,2955,3010,125382,0.0033333333333334103
2026-01-07,3015,3025,2945,2950,116238,-0.019933554817275767
2026-01-08,2950,2950,2905,2930,76614,-0.006779661016949157
2026-01-09,2940,2945,2905,2930,34825,0.0
2026-01-12,2930,2955,2900,2955,60467,0.008532423208191142
2026-01-13,2955,2965,2900,2940,105589,-0.005076142131979711
2026-01-14,2940,3010,2930,2995,95029,0.018707482993197244
2026-01-15,3025,3050,2980,3000,102573,0.0016694490818029983
2026-01-16,2995,3020,2980,3010,72363,0.0033333333333334103
2026-01-19,3010,3055,2995,3040,81808,0.009966777408637828
2026-01-20,3040,3065,3020,3040,63623,0.0
2026-01-21,3040,3110,2970,3015,102643,-0.008223684210526327
2026-01-22,3020,3040,2985,3035,48366,0.0066334991708125735
2026-01-23,3010,3130,3005,3100,126896,0.021416803953871577
2026-01-26,3100,3140,3065,3120,94063,0.006451612903225712
2026-01-27,3140,3200,3095,3175,98777,0.017628205128205066
2026-01-28,3190,3250,3145,3175,145675,0.0
2026-01-29,3165,3220,3120,3220,153269,0.014173228346456623
2026-01-30,3220,3250,3170,3195,54267,-0.00776397515527949
2026-02-02,3195,3195,3095,3115,139615,-0.025039123630672955
2026-02-03,3120,3195,3120,3190,124318,0.024077046548956593
2026-02-04,3235,3260,3190,3250,133568,0.018808777429467183
2026-02-05,3270,3315,3210,3240,168211,-0.003076923076923088
2026-02-06,3250,3250,3140,3220,112455,-0.006172839506172867
2026-02-09,3225,3280,3195,3220,103307,0.0
2026-02-10,3230,3275,3205,3270,111506,0.01552795031055898
2026-02-11,3270,3305,3270,3285,103924,0.004587155963302836
2026-02-12,3285,3340,3280,3325,151615,0.0121765601217656
2026-02-13,3315,3390,3310,3370,221110,0.013533834586466176
2026-02-19,3390,3510,3330,3500,508024,0.03857566765578646
2026-02-20,3530,3635,3510,3610,516559,0.03142857142857136
2026-02-23,3660,3845,3660,3740,712235,0.03601108033241007
2026-02-24,3735,3735,3625,3675,253297,-0.017379679144384985
2026-02-25,3700,3700,3540,3590,425439,-0.023129251700680253
2026-02-26,3590,3595,3450,3500,411480,-0.02506963788300831
2026-02-27,3500,3500,3425,3455,174592,-0.0128571428571429
2026-03-03,3400,3440,3325,3325,304978,-0.0376266280752533
2026-03-04,3285,3285,3020,3100,503076,-0.06766917293233088
2026-03-05,3240,3265,3200,3230,229709,0.041935483870967794
2026-03-06,3230,3255,3165,3255,132849,0.007739938080495445
2026-03-09,3245,3245,3050,3180,191190,-0.02304147465437789
2026-03-10,3205,3220,3165,3220,101314,0.012578616352201255
2026-03-11,3220,3290,3210,3280,60904,0.01863354037267073
2026-03-12,3275,3300,3225,3270,106784,-0.0030487804878048808
2026-03-13,3245,3280,3185,3265,88005,-0.001529051987767538
2026-03-16,3240,3290,3205,3260,77778,-0.0015313935681470214
2026-03-17,3265,3270,3230,3260,57522,0.0
2026-03-18,3260,3325,3240,3320,108475,0.018404907975460016
2026-03-19,3320,3340,3270,3305,111011,-0.004518072289156572
2026-03-20,3570,3730,3455,3575,1521165,0.0816944024205748
2026-03-23,3575,3575,3425,3435,470707,-0.03916083916083912
2026-03-24,3490,3510,3415,3435,208306,0.0
2026-03-25,3495,3500,3415,3435,186852,0.0
2026-03-26,3405,3490,3390,3400,192759,-0.010189228529839833
2026-03-27,3370,3420,3340,3420,147598,0.00588235294117645
2026-03-30,3325,3325,3220,3250,214645,-0.049707602339181256
2026-03-31,3255,3255,3135,3155,182366,-0.029230769230769282
2026-04-01,3210,3285,3195,3250,133675,0.030110935023771823
2026-04-02,3250,3275,3090,3170,122412,-0.024615384615384595
2026-04-03,3200,3245,3180,3220,104209,0.01577287066246047
2026-04-06,3245,3245,3180,3220,63436,0.0
2026-04-07,3220,3260,3160,3200,75612,-0.006211180124223614
2026-04-08,3215,3270,3200,3260,119228,0.018750000000000044
2026-04-09,3255,3255,3225,3250,104965,-0.0030674846625766694
2026-04-10,3265,3390,3245,3375,142151,0.03846153846153855
2026-04-13,3365,3490,3340,3425,409561,0.014814814814814836
2026-04-14,3450,3495,3430,3455,222898,0.008759124087591275
2026-04-15,3490,3490,3400,3410,163208,-0.013024602026049159
2026-04-16,3425,3455,3407,3445,142040,0.01026392961876832
2026-04-17,3450,3460,3395,3430,129027,-0.004354136429608135
2026-04-20,3430,3430,3390,3400,93165,-0.008746355685131157
2026-04-21,3400,3415,3375,3400,82320,0.0
2026-04-22,3400,3400,3360,3390,99051,-0.002941176470588225
2026-04-23,3390,3405,3340,3390,145552,0.0
2026-04-24,3370,3390,3240,3275,407631,-0.03392330383480824
2026-04-27,3280,3340,3270,3335,194824,0.018320610687022842
2026-04-28,3335,3365,3295,3335,160010,0.0
2026-04-29,3335,3365,3305,3355,133702,0.0059970014992503096
2026-04-30,3355,3360,3310,3350,72521,-0.0014903129657227732
2026-05-04,3375,3450,3355,3375,326155,0.00746268656716409
2026-05-06,3435,3470,3385,3400,367588,0.007407407407407307
2026-05-07,3400,3420,3320,3355,265131,-0.013235294117647012
2026-05-08,3400,3870,3385,3680,2876635,0.09687034277198214
2026-05-11,3795,4585,3790,4150,5042737,0.1277173913043479
2026-05-12,4040,4055,3690,3840,1663283,-0.07469879518072287
2026-05-13,3800,3850,3650,3830,766691,-0.0026041666666666297
2026-05-14,3805,3840,3685,3800,524703,-0.007832898172323799
2026-05-15,3820,3925,3575,3700,684650,-0.02631578947368418
2026-05-18,3750,3750,3580,3600,428291,-0.027027027027026973
2026-05-19,3605,3750,3480,3680,588383,0.022222222222222143
2026-05-20,3680,3760,3560,3635,641208,-0.012228260869565188
2026-05-21,3680,3790,3660,3665,410177,0.008253094910591452
2026-05-22,3690,4695,3690,4120,7817799,0.12414733969986358
2026-05-26,4310,4315,4055,4055,1554796,-0.015776699029126262
2026-05-27,4055,4200,3910,4135,1122544,0.019728729963008673
2026-05-28,4135,4140,3910,4065,660933,-0.016928657799274438
2026-05-29,4100,4200,3885,4140,642216,0.01845018450184499
2026-06-01,4170,4185,3860,4035,752059,-0.025362318840579712
2026-06-02,3950,4030,3790,3790,513355,-0.060718711276332105
2026-06-04,3780,3945,3530,3915,429524,0.03298153034300788
