Date,Open,High,Low,Close,Volume,Change
2025-01-06,2370,2380,2360,2380,17385,0.0042194092827003
2025-01-07,2380,2400,2365,2395,18630,0.0063025210084033
2025-01-08,2395,2425,2390,2415,32800,0.0083507306889352
2025-01-09,2415,2420,2395,2400,11711,-0.0062111801242236
2025-01-10,2410,2425,2390,2410,23210,0.0041666666666666
2025-01-13,2410,2415,2380,2390,18995,-0.0082987551867219
2025-01-14,2390,2410,2385,2410,8276,0.0083682008368199
2025-01-15,2410,2440,2395,2415,10919,0.0020746887966804
2025-01-16,2410,2420,2385,2405,38416,-0.0041407867494823
2025-01-17,2405,2405,2390,2400,7979,-0.002079002079002
2025-01-20,2400,2405,2385,2390,11732,-0.0041666666666666
2025-01-21,2400,2400,2320,2390,30752,0.0
2025-01-22,2390,2390,2330,2360,40700,-0.0125523012552301
2025-01-23,2365,2620,2340,2360,1030460,0.0
2025-01-24,2355,2365,2325,2365,123399,0.0021186440677967
2025-01-31,2345,2345,2320,2345,39969,-0.0084566596194503
2025-02-03,2335,2345,2270,2300,56640,-0.0191897654584222
2025-02-04,2305,2320,2285,2305,40386,0.0021739130434783
2025-02-05,2310,2340,2300,2340,17324,0.0151843817787418
2025-02-06,2340,2345,2325,2340,22882,0.0
2025-02-07,2320,2365,2320,2340,26313,0.0
2025-02-10,2335,2380,2325,2365,36985,0.0106837606837606
2025-02-11,2365,2385,2350,2360,44510,-0.0021141649048626
2025-02-12,2365,2390,2365,2380,79020,0.0084745762711864
2025-02-13,2375,2415,2365,2415,52886,0.0147058823529411
2025-02-14,2410,2480,2400,2470,96352,0.0227743271221532
2025-02-17,2465,2475,2445,2460,24250,-0.0040485829959514
2025-02-18,2460,2480,2440,2475,29591,0.0060975609756097
2025-02-19,2475,2485,2465,2475,28650,0.0
2025-02-20,2475,2475,2450,2475,17157,0.0
2025-02-21,2480,2480,2460,2475,31494,0.0
2025-02-24,2480,2495,2460,2485,15289,0.004040404040404
2025-02-25,2485,2510,2465,2500,21323,0.0060362173038228
2025-02-26,2500,2520,2480,2500,24495,0.0
2025-02-27,2505,2525,2495,2520,34743,0.008
2025-02-28,2490,2530,2450,2495,50096,-0.0099206349206348
