Date,Open,High,Low,Close,Volume,Change
2025-01-16,3080,3158,2774,2810,1042923,-0.0695364238410596
2025-01-17,2800,2846,2614,2674,718811,-0.0483985765124554
2025-01-20,2658,2906,2574,2598,617884,-0.0284218399401645
2025-01-21,2606,2658,2448,2566,488599,-0.0123171670515781
2025-01-22,2520,2630,2474,2604,319855,0.014809041309431
2025-01-23,2540,2626,2460,2476,490947,-0.0491551459293394
2025-01-24,2500,2758,2388,2556,1994027,0.0323101777059773
2025-01-31,2624,2686,2504,2558,316957,0.0007824726134584
2025-02-03,2558,2680,2452,2514,431537,-0.0172009382329945
2025-02-04,2452,2656,2452,2620,389660,0.0421638822593477
2025-02-05,2610,2640,2514,2540,268270,-0.0305343511450382
2025-02-06,2576,2660,2514,2516,396551,-0.0094488188976378
2025-02-07,2516,2560,2358,2360,353734,-0.0620031796502384
2025-02-10,2324,2438,2250,2380,301005,0.0084745762711864
2025-02-11,2408,2540,2368,2466,273516,0.0361344537815127
2025-02-12,2470,2518,2404,2436,207262,-0.0121654501216544
2025-02-13,2404,2708,2320,2626,899631,0.0779967159277503
2025-02-14,2626,2654,2530,2628,438589,0.0007616146230007
2025-02-17,2550,2662,2532,2540,321686,-0.0334855403348554
2025-02-18,2566,2606,2528,2598,182226,0.0228346456692913
2025-02-19,2610,2794,2570,2782,542216,0.0708237105465743
2025-02-20,2740,2888,2622,2730,494707,-0.0186915887850467
2025-02-21,2782,2822,2690,2702,232744,-0.0102564102564102
2025-02-24,2690,3442,2648,3442,4165973,0.2738712065136934
2025-02-25,3520,3634,3322,3340,2646353,-0.0296339337594422
2025-02-26,3348,3540,3284,3290,1064515,-0.0149700598802394
2025-02-27,3200,3458,3192,3400,783554,0.033434650455927
2025-02-28,3316,3524,3310,3410,889804,0.0029411764705882
2025-03-04,3360,3506,3240,3504,667261,0.0275659824046921
2025-03-05,3540,4180,3510,3856,3144550,0.1004566210045663
2025-03-06,3840,3942,3698,3894,924027,0.0098547717842323
2025-03-07,3870,3892,2870,3480,1536641,-0.1063174114021571
2025-03-10,3262,3678,3200,3634,900312,0.0442528735632183
2025-03-11,3520,3700,3342,3400,790340,-0.0643918547055586
2025-03-12,3400,3450,3256,3296,381671,-0.0305882352941176
2025-03-13,3296,3516,3254,3406,407482,0.033373786407767
2025-03-14,3406,3700,3346,3654,584481,0.0728126834997064
2025-03-17,3600,3698,3528,3570,983215,-0.0229885057471264
2025-03-18,3600,3666,3306,3480,681711,-0.0252100840336134
2025-03-19,3480,3484,3144,3198,868551,-0.0810344827586206
2025-03-20,3074,3240,2820,2880,1031606,-0.099437148217636
2025-03-21,2656,2830,2652,2680,655599,-0.0694444444444444
2025-03-24,2660,2720,2548,2640,364695,-0.0149253731343284
2025-03-25,2624,2674,2398,2408,582745,-0.0878787878787878
2025-03-26,2408,3130,2176,3130,2922620,0.2998338870431893
2025-03-27,3720,3894,3374,3374,3740194,0.0779552715654952
2025-03-28,3230,3292,3058,3124,1104074,-0.0740960284528748
2025-03-31,3116,3234,2852,3028,1170087,-0.0307298335467349
2025-04-01,3048,3936,2948,3936,5636906,0.2998678996036987
2025-04-02,3998,4700,3720,4020,8375326,0.021341463414634
2025-04-03,4180,4300,3618,3786,4613467,-0.0582089552238805
2025-04-04,3932,4600,3020,3330,8251664,-0.1204437400950871
2025-04-07,3456,4090,3334,3816,4359954,0.145945945945946
2025-04-08,3824,4200,3730,4060,2988783,0.0639412997903563
2025-04-09,4150,4390,3934,4040,3672980,-0.0049261083743842
2025-04-10,4080,4100,3884,3908,1131448,-0.0326732673267327
2025-04-11,4000,4010,3640,3688,924147,-0.0562947799385875
2025-04-14,3686,3738,3460,3596,731003,-0.0249457700650759
2025-04-15,3596,3954,3534,3708,1046827,0.0311457174638487
2025-04-16,3708,3732,3418,3420,762796,-0.0776699029126213
2025-04-17,3428,3502,3222,3302,605670,-0.0345029239766081
2025-04-18,3302,3590,3122,3436,1168837,0.0405814657783161
2025-04-21,3452,3580,3322,3326,497314,-0.0320139697322467
2025-04-22,3360,3434,3074,3110,651140,-0.0649428743235117
2025-04-23,3112,3218,2900,2984,559694,-0.0405144694533762
2025-04-24,3020,3040,2926,2990,305137,0.0020107238605897
2025-04-25,2990,3120,2928,3056,237406,0.0220735785953176
2025-04-28,3138,3240,2750,2770,560538,-0.0935863874345549
2025-04-29,2770,2834,2594,2638,635858,-0.0476534296028881
2025-04-30,2800,3300,2800,3164,2957927,0.199393479909022
2025-05-02,2400,3000,2396,2780,1257665,-0.1213653603034133
2025-05-07,2884,3390,2762,3336,1689343,0.1999999999999999
2025-05-08,3370,3480,3154,3196,783425,-0.0419664268585131
2025-05-09,3190,3240,3082,3190,360236,-0.0018773466833541
2025-05-12,3300,3322,3142,3142,657529,-0.0150470219435736
2025-05-13,3140,3142,2944,2962,554957,-0.057288351368555
2025-05-14,2966,2998,2672,2824,623546,-0.0465901417960836
2025-05-15,2836,2870,2500,2518,923802,-0.108356940509915
2025-05-16,2516,2580,2354,2436,545550,-0.0325655281969817
2025-05-19,2414,2420,2170,2242,823072,-0.0796387520525451
2025-05-20,2238,2416,2100,2370,548280,0.0570918822479928
2025-05-21,2376,2408,2308,2334,215291,-0.0151898734177214
2025-05-22,2354,2354,2212,2234,287900,-0.0428449014567267
2025-05-23,2300,2460,2220,2240,391137,0.0026857654431513
2025-05-26,2230,2230,1940,1960,950578,-0.125
2025-05-27,1998,2048,1800,1934,698908,-0.013265306122449
2025-05-28,1934,1974,1842,1926,414976,-0.0041365046535677
2025-05-29,1952,2388,1952,2210,3227006,0.1474558670820354
2025-05-30,2224,2380,1980,1994,1145752,-0.0977375565610859
2025-06-02,1994,2032,1846,1926,594702,-0.0341023069207623
2025-06-04,2040,2048,1548,1622,1978180,-0.157840083073728
2025-06-05,1600,1690,1540,1652,628045,0.0184956843403205
2025-06-09,1656,1668,1564,1636,545618,-0.009685230024213
2025-06-10,1636,1670,1602,1636,282501,0.0
2025-06-11,1644,1660,1578,1586,306241,-0.030562347188264
2025-06-12,1624,1684,1592,1636,569590,0.0315258511979823
2025-06-13,1644,1644,1560,1598,366676,-0.0232273838630806
2025-06-16,1592,1608,1532,1578,253225,-0.0125156445556946
2025-06-17,1586,1596,1540,1546,167338,-0.0202788339670468
2025-06-18,1546,1576,1530,1548,177941,0.001293661060802
2025-06-19,1530,1552,1482,1492,230054,-0.0361757105943152
2025-06-20,1492,1502,1472,1472,167852,-0.0134048257372654
2025-06-23,1460,1464,1414,1424,274850,-0.0326086956521739
2025-06-24,1434,1474,1420,1440,179235,0.0112359550561798
2025-06-25,1480,1480,1432,1434,154045,-0.0041666666666666
2025-06-26,1432,1432,1382,1402,205439,-0.0223152022315201
2025-06-27,1400,1464,1382,1406,212797,0.0028530670470756
2025-06-30,1436,1454,1392,1436,203267,0.0213371266002844
2025-07-01,1436,1454,1400,1418,126357,-0.0125348189415042
2025-07-02,1418,1504,1388,1460,386854,0.0296191819464033
2025-07-03,1488,1636,1440,1570,946320,0.0753424657534247
2025-07-04,1600,1600,1442,1444,383421,-0.0802547770700636
2025-07-07,1444,1456,1372,1418,141291,-0.018005540166205
2025-07-08,1408,1448,1404,1444,89385,0.0183356840620592
2025-07-09,1444,1444,1412,1422,84416,-0.0152354570637118
2025-07-10,1426,1428,1408,1410,98068,-0.0084388185654008
