Date,Open,High,Low,Close,Volume
2015-01-02,8.921732304713677,8.953595755922326,8.705061565788608,8.832514762878418,6203200
2015-01-05,8.781534933313969,8.787907746156401,8.558491953532823,8.564864158630371,7408500
2015-01-06,8.583982744935577,8.590354950142826,8.271721595474414,8.303585052490234,13236900
2015-01-07,8.399173975509337,8.462900270809588,8.290838604979642,8.367310523986816,11281200
2015-01-08,8.450159281368684,8.564866910665513,8.411922999773022,8.539376258850098,9180100
2015-01-09,8.539375371260139,8.539375371260139,8.29721450805664,8.29721450805664,9640000
2015-01-12,8.290840892106738,8.316331538807693,8.14426921776752,8.195250511169434,7665700
2015-01-13,8.265352701141465,8.335451848460155,8.016818366155883,8.093290328979492,11627300
2015-01-14,7.984949814528145,7.984949814528145,7.8001425367180595,7.91485071182251,17117600
2015-01-15,7.882990155281105,7.946717077669398,7.6726921622427025,7.74916410446167,12887000
2015-01-16,7.730044137683249,7.902105808258057,7.698180685282047,7.902105808258057,13083300
2015-01-20,7.895735762260414,7.921226409600243,7.781027545358698,7.812891006469727,12997600
2015-01-21,7.800144543474657,7.902107121913033,7.749163254255469,7.857498645782471,17101800
2015-01-22,8.029560868754285,8.513883111272827,8.02318805573229,8.45652961730957,30309300
2015-01-23,8.462901822586666,8.571237212980986,8.392802702579417,8.45652961730957,13642200
2015-01-26,8.469276392964892,8.603102455470907,8.418295093700221,8.590356826782227,10233900
2015-01-27,8.443785056575956,8.577611108197525,8.431039428923913,8.48202133178711,9656900
2015-01-28,8.552117442246752,8.552117442246752,8.239856967920895,8.24622917175293,12465100
2015-01-29,8.265348557154859,8.431037422995573,8.22073947873116,8.411919593811035,10502800
2015-01-30,8.2717205258846,8.411919353978607,8.246229885117037,8.278093338012695,10475500
2015-02-02,8.341821413893255,8.488392466929747,8.26534948086401,8.45652961730957,11852500
2015-02-03,8.5075121770189,8.66045606592722,8.501139363044805,8.654083251953125,12911600
2015-02-04,8.641334893421323,8.717806808332782,8.615844255117505,8.63496208190918,6868200
2015-02-05,8.775164125706667,8.81977260721805,8.717810016480612,8.794281959533691,12072400
