Date,Open,High,Low,Close,Volume
2015-01-02,28.549032215712774,28.734036706146536,28.396485305072694,28.643157958984375,1505000
2015-01-05,28.43542474396803,28.69832610421712,28.43542474396803,28.48735809326172,1381000
2015-01-06,28.56850055609134,28.78596256964303,28.22121135252615,28.331565856933594,2262500
2015-01-07,28.490604569306996,28.938510401691182,28.25691685765073,28.815174102783203,1253750
2015-01-08,29.12026228909369,29.324739384627957,28.932010881340094,29.256580352783203,1786000
2015-01-09,29.464300191477353,29.50324864624336,28.899552240355373,28.915781021118164,1013250
2015-01-12,29.087811080952537,29.172198914347486,28.831403680632057,29.06833839416504,1213500
2015-01-13,29.253335310333163,29.52921845087445,28.78271295018867,28.993680953979492,783750
2015-01-14,28.72429723194864,28.983951637374133,28.6139427167467,28.932018280029297,972250
2015-01-15,28.941755181901534,29.185180791749406,28.685347780823655,28.805437088012695,1235750
2015-01-16,28.734035142253436,29.045622938793837,28.652894292510627,29.029394149780273,1707000
2015-01-20,29.373434257364604,29.629841676041984,28.93851326806103,29.551944732666016,1264000
2015-01-21,29.392899534388494,29.91870222193742,29.33772228879924,29.782381057739254,1360250
2015-01-22,29.957670137572048,30.337417152783917,29.542224723820528,30.30820655822754,1676500
2015-01-23,30.4542429915695,30.4542429915695,29.899229671526825,30.15888404846191,1235500
2015-01-26,30.158888448176207,30.18160813208937,29.834321977320297,30.019323348999023,967250
2015-01-27,29.759676949771404,29.8408209108346,29.422125500529994,29.538970947265625,1083500
2015-01-28,29.795372194868328,29.857040347823386,29.24035881827282,29.269569396972656,920500
2015-01-29,29.321501744720628,29.43510015537941,28.88657769344911,29.35395622253418,995000
2015-01-30,29.10403569091542,29.198161401858517,28.78920408476447,28.84438133239746,1879250
2015-02-02,28.88332632289045,29.21763057283897,28.64963557112787,29.21113967895508,1157750
2015-02-03,29.292289348938937,29.56492864173249,28.857368374028013,29.120269775390625,1319500
2015-02-04,29.03587616590107,29.40588501346567,28.899558094269075,29.052104949951172,1018000
2015-02-05,29.04886048409691,29.34097243178283,29.006668118152486,29.3117618560791,698500
2015-02-06,29.45132158730739,29.474041263765542,29.1592096926604,29.272808074951172,1163250
2015-02-09,29.178702390447533,29.178702390447533,28.808696419359148,28.957996368408203,1275250
2015-02-10,29.28255074809605,29.305270428266446,28.860611619699934,29.09429931640625,1173250
2015-02-11,29.11702711012327,29.451334606156905,29.107292312569243,29.405895233154297,1122000
2015-02-12,29.350716347327673,29.665548040226557,29.3117678732858,29.535720825195312,822000
2015-02-13,29.3896557902389,29.56167532701615,29.282548293368,29.4448299407959,643500
2015-02-17,29.464317027548415,29.68826999659006,29.289050428614807,29.613616943359375,622750
2015-02-18,29.45781285507007,29.87975191987862,29.38316293080651,29.85053825378418,561000
2015-02-19,29.83106369693019,29.957643860755713,29.50000335991354,29.707727432250977,574000
2015-02-20,29.57792019152256,29.970648925339635,29.308527805438544,29.92845344543457,1285000
2015-02-23,29.970633802689107,30.03879284015095,29.860279306613283,29.947914123535156,518250
2015-02-24,29.951151451836175,30.038786249530656,29.847290968583824,29.931678771972656,879500
2015-02-25,30.032304016815353,30.032304016815353,29.717472386639553,29.847299575805664,745750
2015-02-26,29.94142504133394,30.126426385458537,29.850543223892466,29.996599197387695,894500
2015-02-27,30.080983202625983,30.087477192230143,29.662291115973904,29.759660720825195,863750
2015-03-02,29.759668591258595,29.95116395212712,29.58115811770853,29.82133674621582,1071750
2015-03-03,29.834321855126227,29.990112646182062,29.493523502499844,29.60387802124023,1198000
2015-03-04,29.827826029756864,29.85703970315057,29.256586973692578,29.340974807739254,1610000
2015-03-05,29.474043079400232,29.636324723913056,29.2825477673641,29.467552185058594,1104250
2015-03-06,29.022975226921623,29.195593679321647,28.814527900435976,28.908981323242188,1515500
2015-03-09,28.922013989445684,29.130461356860813,28.843845838402316,28.944812774658203,1074000
2015-03-10,28.72658855259227,28.97737825186315,28.6712223026139,28.72333335876465,1297000
2015-03-11,28.69727780673933,28.791731236489827,28.387863541074697,28.482316970825195,1149000
2015-03-12,28.628875325676628,29.322613549709793,28.531166722859435,29.29655647277832,936500
2015-03-13,29.312850909487665,29.3617067792,28.75590828283372,28.86664390563965,975250
2015-03-16,29.009946415707585,29.14348391226304,28.866640231334237,29.130456924438477,1114500
2015-03-17,28.863389629912565,29.02623632193346,28.661455755996663,28.957839965820312,1141000
2015-03-18,28.922004485319015,29.29004322827973,28.241293240932873,29.091367721557617,2253500
2015-03-19,29.114177788087236,29.114177788087236,28.895958612362897,29.009952545166016,1121500
2015-03-20,28.977383754108025,29.42359077519555,28.977383754108025,29.22817039489746,1940250
2015-03-23,29.263990021529303,29.32587287011256,28.908981323242188,28.908981323242188,1368500
2015-03-24,28.980629539270268,29.117422208014997,28.599563804038443,28.61259078979492,1802000
2015-03-25,28.801503490481497,28.801503490481497,28.319467645929453,28.32598114013672,1299000
2015-03-26,28.469289389850395,28.974120892506903,28.39437955007062,28.814529418945312,1658250
2015-03-27,28.746132728354524,29.19559486774344,28.746132728354524,29.123943328857425,1257750
2015-03-30,29.15326574622864,29.63529862885558,28.98715761680501,29.573415756225582,1421250
2015-03-31,29.485473216842333,29.622265928051977,29.39427496993438,29.42684555053711,1702000
2015-04-01,29.228164850621884,29.342158756630003,28.882924832668305,29.016462326049805,1300250
2015-04-02,28.974131505303664,29.73626648849878,28.974131505303664,29.66461181640625,1352250
2015-04-06,29.557123195967083,30.146636385478512,29.45290107089929,30.039155960083008,1166250
2015-04-07,30.01635306366284,30.35182438909716,29.90235915933115,30.166175842285156,1278750
2015-04-08,30.21177552286697,30.24434609956057,29.90236125648007,30.03264045715332,1143250
2015-04-09,29.941434791310005,30.446266128012944,29.88281025877162,30.368101119995117,2079750
2015-04-10,30.283437934786587,30.57656388188051,30.231323756274737,30.485368728637695,1314250
2015-04-13,30.557027297853708,30.612396678281687,30.1466459497372,30.149904251098633,1127250
2015-04-14,30.0847542724938,30.247600941866,29.941444979148745,30.19548988342285,619500
2015-04-15,30.35183057249483,30.452797510072557,30.198752568906475,30.302974700927734,708250
2015-04-16,30.296461820712324,30.46582511825975,30.074987456096835,30.37462997436523,795750
2015-04-17,30.23784200863847,30.27366779048164,29.95448163060769,30.130361557006836,1035750
2015-04-20,30.22480302201043,30.517932005005452,30.22480302201043,30.39091110229492,1032750
2015-04-21,30.407196390917,30.576556559163972,30.146634879064937,30.39091110229492,1114000
2015-04-22,30.309487320038993,30.37462848024602,29.99681782690911,30.175952911376953,868750
2015-04-23,30.04567196595114,30.107554822141775,29.8535099029541,29.8535099029541,914500
2015-04-24,29.9349313940227,30.05869709876179,29.69717177862947,29.749282836914062,773250
2015-04-27,29.80138854071445,29.899100251805713,29.680881157689218,29.697166442871097,1066500
2015-04-28,29.69391589990657,30.133609396370375,29.677633716572085,30.039155960083008,1024750
2015-04-29,29.778609341408256,30.009855573268936,29.641816583263157,29.687414169311523,1017250
2015-04-30,29.63854797084495,29.785112461396583,29.27702264163108,29.387758255004883,1606250
2015-05-01,29.39752384924313,29.860016006059546,29.39752384924313,29.83070373535156,1181500
2015-05-04,29.75579860023421,30.10103865858804,29.667861765066505,29.99030303955078,901250
2015-05-05,29.92515865989079,30.104293717349275,29.64180148913708,29.6580867767334,1092000
2015-05-06,29.713462095440068,29.804657239397233,29.37799380072598,29.524555206298828,726000
2015-05-07,29.433357986243955,29.76882936339702,29.3291358593876,29.622264862060547,1018000
2015-05-08,29.93493021606588,30.228059178270925,29.824191503730287,30.12057876586914,1071500
2015-05-11,30.016355985550668,30.557016391411633,30.016355985550668,30.263887405395508,2245000
2015-05-12,29.915382762995584,30.215025149135695,29.82744285238804,30.04566192626953,1135500
2015-05-13,29.93492323974156,30.247592610378984,29.93492323974156,30.04566192626953,864750
